32.25;12,05;12,2;12,73;13,1;12,86;12,4;12,58;12,29;12,43;12,71;13,01;11,97;11,64;11,18;10,59;10,57;10,75;10,51;10,28;9,48;10,1;10,87;11,06;11,54;11,93;12,4;12,81;13,18;13,08;12,8;12,98;13,23;13,48;13,37;13,57;13,64;13,91;13,64;13,36;13,35;13,28;13,67;15,83;14,5;14,83;14,22;14,99;14,77;15,0;15,51;15,71;16,45;16,28;17,44;18,57;19,13;20,04;20,37;20,29;19,86;20,06;19,94
32.5;12,11;12,26;12,98;12,97;12,4;12,21;12,29;12,39;12,81;12,81;12,36;11,99;11,44;10,8;10,12;10,26;10,46;10,2;9,9;9,84;9,73;10,47;10,78;11,49;11,82;12,11;12,74;12,55;12,38;12,58;12,74;13,3;13,28;13,54;13,5;13,51;13,85;13,55;13,22;13,4;13,35;13,53;13,79;15,07;14,45;14,29;14,98;15,12;15,24;15,33;16,19;16,04;16,18;17,5;17,92;18,43;19,7;20,2;20,28;19,96;19,72;19,7
32.75;12,38;12,46;13,05;12,98;12,35;12,11;12,15;12,39;12,79;12,12;12,02;11,78;11,09;10,55;10,16;10,2;10,22;9,9;9,85;9,31;9,9;10,46;10,95;11,38;11,9;11,72;12,33;12,46;11,83;12,1;12,95;13,2;13,23;13,24;13,15;13,36;13,72;13,39;12,97;13,2;13,61;13,69;13,99;16,16;14,13;14,78;14,82;14,86;15,09;15,37;16,64;16,61;16,67;17,85;17,89;18,22;19,37;19,92;19,45;20,02;19,45;19,2
33.0;12,59;12,69;13,12;12,79;12,39;12,08;12,03;12,31;12,64;11,89;12,02;11,49;10,76;10,31;9,74;9,85;9,92;9,53;9,88;9,73;10,33;10,42;10,88;11,04;11,65;11,63;11,69;11,6;11,75;12,43;13,19;13,06;13,34;12,94;13,06;13,6;13,65;13,12;12,64;13,05;13,38;13,52;13,8;15,55;14,45;14,75;15,1;15,07;15,72;15,62;16,62;16,61;17,14;17,37;17,67;18,05;19,53;19,64;18,89;19,85;19,93;19,5
33.25;12,78;13,03;12,92;12,58;12,08;12,55;12,38;12,51;12,06;11,73;11,53;11,08;10,7;10,0;9,54;9,87;9,35;9,56;9,59;9,82;10,18;10,07;10,75;11,01;11,09;11,66;11,91;11,71;11,8;12,62;13,21;13,17;13,08;13,37;12,58;13,45;13,49;12,95;13,28;13,46;12,93;13,16;13,64;14,15;14,93;14,53;15,58;15,67;16,75;15,91;16,37;16,57;17,07;17,52;17,52;18,01;19,55;19,33;18,8;19,23;20,0;20,06
33.5;12,85;13,02;12,76;12,37;11,82;12,14;12,85;12,23;11,84;11,7;11,19;10,88;10,32;9,97;9,78;9,72;9,45;9,4;9,67;9,9;9,9;10,24;10,61;10,5;11,05;11,24;12,18;11,82;12,46;13,14;13,03;13,35;13,08;13,22;12,37;13,14;13,56;13,11;13,1;12,94;12,8;12,92;13,56;14,03;16,04;14,25;15,21;15,83;16,61;15,97;16,26;16,43;17,27;17,69;17,61;17,96;19,58;18,88;19,09;19,69;20,14;20,03
33.75;12,83;12,81;12,67;11,89;11,63;11,94;12,87;12,08;11,82;11,59;11,26;10,52;9,89;9,76;9,57;9,51;9,36;9,52;9,86;9,66;10,03;10,31;10,84;10,65;10,77;11,9;12,38;11,74;12,7;13,44;13,4;12,76;12,89;12,77;12,26;13,61;13,51;12,47;12,87;12,73;12,61;13,07;13,84;14,21;14,64;14,58;15,34;15,94;16,44;16,38;16,5;16,33;17,85;17,07;17,58;18,58;19,01;18,71;18,62;19,09;18,18;18,12
34.0;12,65;12,5;11,94;11,97;11,73;11,81;11,94;11,9;11,82;11,46;11,2;9,79;9,79;9,6;9,49;9,61;9,45;9,77;9,94;9,61;10,02;10,48;10,5;10,48;10,71;11,81;11,87;12,08;13,46;13,22;12,45;12,54;12,66;12,33;12,95;13,58;13,17;12,61;12,25;12,48;12,95;12,92;13,94;14,09;14,54;15,12;14,97;15,72;16,37;16,82;17,95;17,21;16,34;16,83;17,38;18,79;18,64;18,54;18,12;17,97;17,72;16,15
34.25;12,51;11,9;11,76;11,91;11,81;11,86;11,82;11,85;11,6;11,3;10,95;9,98;9,6;9,28;9,25;9,59;9,4;9,97;9,88;9,61;9,91;10,46;10,51;10,82;11,33;11,68;11,97;12,42;13,54;12,05;12,04;12,19;12,02;12,04;12,24;12,98;12,52;12,11;12,12;12,32;12,77;13,48;13,8;13,97;14,59;15,25;14,92;15,81;16,52;16,99;18,37;16,27;16,31;16,62;17,11;18,59;19,04;17,95;17,81;18,52;17,08;14,91
34.5;12,38;11,69;11,56;11,91;11,76;11,71;11,57;11,62;11,36;10,85;10,55;9,85;9,65;9,21;9,02;9,45;9,42;10,04;10,04;9,63;10,24;10,18;10,44;10,71;11,97;11,74;12,3;13,62;13,57;11,95;11,98;11,52;11,67;12,09;11,85;12,47;12,58;12,05;12,52;12,52;12,84;13,52;13,49;14,06;14,53;15,1;15,03;15,41;16,16;16,68;17,5;16,35;16,32;16,44;16,98;18,22;19,84;17,84;18,04;18,19;17,34;19,88
34.75;11,4;11,44;11,56;11,84;11,57;11,49;11,14;11,27;10,86;10,47;10,16;10,05;9,72;9,69;9,17;9,41;9,46;10,02;9,87;9,99;10,14;10,18;10,41;11,26;11,64;11,43;12,99;13,58;13,13;12,17;11,72;11,27;11,4;11,96;12,37;12,23;12,3;12,48;12,01;12,79;13,27;13,94;14,04;14,18;14,4;14,65;16,05;15,43;15,71;16,53;17,25;16,38;16,23;16,27;16,95;18,45;20,08;19,22;18,34;18,01;16,71;20,86
35.0;11,36;11,35;11,58;11,81;11,62;11,21;10,98;10,72;10,59;10,23;9,7;9,74;9,87;9,86;9,04;9,14;9,84;9,9;10,11;9,9;10,18;10,42;11,1;11,52;11,03;11,52;12,88;12,84;12,65;11,74;11,83;10,93;11,65;12,2;12,08;11,95;12,21;12,27;12,13;13,25;13,32;13,49;13,99;13,98;14,32;14,59;16,2;15,08;15,59;16,74;17,53;16,46;16,25;16,31;16,86;19,38;19,95;20,09;19,03;17,7;16,23;21,11
35.25;11,23;11,2;11,33;11,79;11,68;10,95;10,71;10,51;10,26;10,09;9,63;9,56;9,9;9,73;8,81;9,27;9,91;9,64;9,76;9,74;9,8;11,17;11,79;11,29;10,65;12,12;12,14;12,21;11,32;10,96;11,03;10,85;11,5;11,57;11,5;11,62;12,12;12,24;12,45;13,24;13,6;13,98;14,0;13,92;14,1;14,41;14,92;15,19;15,41;16,24;16,92;16,45;16,29;16,53;17,67;19,73;20,11;20,3;20,71;19,02;18,75;21,76
35.5;11,13;10,98;11,24;11,68;11,73;11,18;10,69;10,55;10,19;10,0;9,71;9,63;9,87;9,74;8,7;10,15;9,94;9,84;9,49;9,68;9,93;11,02;11,66;10,76;10,36;11,68;11,13;11,86;11,7;10,76;10,95;11,16;11,29;10,93;11,17;10,98;11,42;11,88;12,78;13,09;13,56;13,74;13,98;13,92;14,35;14,18;14,38;14,63;15,06;16,15;16,09;16,26;16,73;16,83;18,09;19,94;20,28;20,63;20,91;19,42;20,72;21,77
35.75;11,04;10,9;11,2;11,56;11,61;11,13;10,56;10,45;10,03;9,9;9,73;9,75;9,79;9,64;8,83;10,02;9,71;9,63;9,93;9,66;10,5;11,22;11,77;10,56;11,19;11,28;10,33;11,38;11,36;10,78;11,19;11,58;11,51;10,83;10,92;10,93;11,3;11,92;12,97;13,28;13,18;14,31;14,55;14,2;14,33;14,41;14,43;14,67;15,11;15,72;15,84;16,72;16,79;17,0;19,22;20,23;20,64;20,94;21,06;18,74;21,24;21,85
36.0;10,96;10,95;11,1;11,42;11,36;10,94;10,26;10,26;9,76;9,72;9,51;9,79;9,76;9,28;9,54;10,08;9,63;9,5;9,65;9,86;10,93;11,64;10,91;10,59;10,66;10,32;10,45;11,34;10,69;10,77;11,22;10,99;11,03;12,36;11,08;11,4;11,77;11,9;12,57;13,29;14,41;14,1;14,6;14,44;14,72;15,0;15,13;15,31;14,95;15,34;16,19;17,18;16,83;17,23;19,54;20,25;20,83;21,13;21,29;18,86;20,68;21,94
36.25;10,91;11,04;11,13;11,33;11,25;10,56;10,03;9,97;9,87;9,61;9,43;9,8;9,57;8,8;9,49;9,96;9,43;9,57;9,64;9,64;11,43;11,69;10,86;10,7;10,85;10,15;10,65;10,6;11,13;11,0;11,05;10,69;10,56;11,87;11,05;11,39;11,58;11,78;12,15;12,37;15,77;13,84;14,14;14,68;14,69;15,1;15,06;15,47;15,22;15,37;16,18;16,59;16,44;17,43;19,48;20,04;20,67;21,07;21,29;18,44;21,06;22,31
36.5;10,84;10,91;11,08;11,21;11,18;10,43;9,72;9,81;9,84;9,76;9,43;9,65;9,21;9,32;9,62;9,18;9,43;9,51;9,76;10,62;11,18;10,65;10,38;10,56;10,19;10,06;10,82;10,38;10,64;10,77;10,66;10,41;10,68;10,9;11,13;11,81;11,79;11,91;12,15;13,11;14,25;13,69;14,56;14,81;15,07;15,1;15,35;15,34;15,07;15,7;16,2;15,84;16,64;17,77;19,35;19,82;20,35;20,75;21,08;21,1;21,75;22,54
36.75;10,8;10,9;11,02;11,14;10,96;10,33;9,58;9,53;9,67;9,7;9,52;9,7;8,93;9,48;9,39;9,36;9,47;9,52;10,07;11,07;10,93;10,43;9,84;9,82;9,95;10,44;10,54;10,39;10,75;10,88;10,31;10,52;11,16;11,6;11,49;11,72;11,88;12,27;12,21;12,78;13,43;13,8;14,4;14,67;15,07;15,32;15,24;15,25;15,55;15,62;16,09;16,29;16,65;18,07;19,25;19,58;20,06;20,45;20,68;20,73;21,92;22,77
37.0;10,8;10,5;11,03;11,02;10,6;10,4;9,55;9,21;9,57;9,6;9,27;9,58;9,19;9,59;9,92;9,34;9,23;9,67;10,22;11,24;10,62;10,53;9,95;10,06;10,02;11,37;10,66;10,36;10,43;10,29;10,17;10,47;11,27;11,63;11,63;11,96;12,21;12,47;12,93;13,04;13,28;13,47;14,12;15,16;14,8;15,19;15,72;15,71;16,08;16,06;15,87;16,44;17,04;18,39;19,1;19,38;19,75;20,05;20,35;19,07;22,07;23,17
37.25;10,53;10,29;10,69;10,8;10,54;10,52;9,75;9,08;9,43;9,42;9,39;9,64;9,4;9,92;9,91;9,62;9,6;11,53;11,18;10,73;10,32;10,62;10,07;10,21;10,9;11,15;10,77;10,53;10,71;10,31;10,5;10,77;11,53;11,84;11,78;11,56;11,66;12,24;13,07;13,36;12,94;13,27;13,85;14,4;14,3;14,88;15,61;15,63;16,09;15,75;16,02;16,64;17,5;18,37;18,87;19,14;19,42;19,59;19,94;17,54;20,26;23,16
37.5;10,75;10,57;10,64;10,36;10,5;10,37;9,96;9,27;9,43;9,37;9,49;9,61;9,29;9,85;9,75;9,96;10,23;12,35;12,13;11,05;10,36;10,66;10,56;11,35;10,36;10,72;10,65;10,64;10,37;10,74;11,05;11,51;11,55;11,54;12,0;12,1;11,93;12,1;12,26;12,5;12,63;13,3;14,37;14,76;13,97;15,2;15,3;15,48;16,22;15,19;15,43;17,3;17,71;18,14;18,63;18,86;19,02;19,12;19,44;16,65;17,68;18,38
37.75;10,58;10,65;10,6;10,41;10,29;10,22;9,91;9,33;9,25;9,33;9,46;9,68;9,73;9,89;9,61;9,52;10,14;12,65;11,96;11,09;10,23;10,81;10,84;11,52;10,98;10,96;10,54;10,42;10,66;10,8;11,06;11,66;12,1;11,95;11,99;12,48;12,24;12,04;12,44;12,14;12,89;14,15;14,58;14,36;14,62;14,2;15,72;15,18;15,96;15,26;15,26;17,19;17,47;17,91;18,41;18,56;18,63;18,31;17,12;16,63;15,78;19,74
38.0;10,49;10,58;10,14;10,4;10,21;10,14;9,79;9,68;9,26;9,41;9,36;9,59;10,01;9,78;9,2;9,31;10,18;12,52;11,47;10,88;10,28;11,36;11,45;10,68;11,21;11,14;10,63;10,54;10,87;10,68;11,72;11,73;12,05;12,09;12,0;11,59;11,96;12,59;12,61;12,89;13,61;14,04;14,36;14,68;14,72;14,7;14,53;14,72;15,33;15,37;15,45;16,46;17,23;17,7;18,05;18,29;17,77;16,58;16,36;16,54;16,06;15,15
38.25;10,41;10,35;10,26;9,78;9,52;9,76;9,73;9,75;9,42;9,46;9,44;9,49;9,84;9,91;9,32;9,02;10,68;11,55;11,41;11,04;10,58;12,02;11,31;11,14;11,23;10,97;10,81;10,85;11,07;11,28;12,14;11,9;11,84;11,76;11,69;11,83;11,95;11,83;12,13;13,12;13,08;13,62;14,21;14,41;15,74;13,6;13,95;14,66;14,8;14,72;15,66;16,1;16,98;17,54;17,71;18,12;17,4;16,45;16,29;16,35;16,12;16,18
38.5;10,0;10,16;9,85;9,72;9,14;9,16;9,71;9,78;9,37;9,5;9,35;9,12;9,73;9,74;8,97;9,42;10,94;11,26;11,25;10,83;11,39;12,77;11,01;11,19;11,17;11,41;10,88;10,97;10,94;11,16;11,74;12,32;11,75;11,67;12,11;11,69;12,21;12,13;12,2;12,55;12,87;12,87;13,84;14,05;15,14;13,44;13,45;12,96;13,73;14,75;15,27;15,97;16,77;17,3;17,16;17,61;17,39;16,72;16,39;16,03;15,98;15,97
38.75;10,01;9,89;9,37;9,08;9,19;8,81;9,64;9,75;9,55;9,46;9,15;9,82;9,52;9,61;8,8;9,93;11,03;11,03;11,97;11,03;11,5;12,06;10,76;11,57;11,18;11,15;10,9;10,74;11,25;11,1;11,2;12,24;12,18;11,46;11,44;11,53;12,09;12,23;12,11;12,04;12,61;12,51;13,9;14,15;13,83;13,89;13,06;13,0;13,19;14,68;14,93;16,31;16,54;16,67;16,74;17,0;17,12;17,02;16,66;15,81;16,16;14,56
39.0;9,98;9,49;9,05;8,98;9,18;9,0;9,41;9,19;9,44;9,32;9,42;9,71;9,73;8,84;9,09;10,27;11,08;11,41;12,23;11,25;11,54;12,36;10,79;11,3;11,0;11,22;11,3;11,07;10,92;11,35;11,12;11,99;12,51;13,52;11,59;11,19;11,88;12,56;12,05;11,96;12,85;13,22;13,53;14,38;14,51;13,9;13,58;12,53;13,84;14,17;14,96;15,81;16,23;16,4;16,46;16,72;16,84;16,94;16,22;15,82;17,26;14,13
39.25;10,02;9,85;9,14;8,8;8,81;9,28;9,22;9,1;9,3;9,34;9,0;9,94;9,58;9,27;9,52;10,56;10,95;11,97;11,9;10,59;12,22;11,45;10,99;11,21;11,41;11,42;11,79;11,59;11,76;11,42;11,46;11,97;12,66;14,53;12,19;11,4;12,48;12,61;11,86;12,14;12,19;12,82;13,58;13,23;13,81;13,89;13,35;12,5;13,42;13,94;14,36;15,33;15,58;16,05;16,34;16,43;16,65;16,73;16,15;15,77;16,78;14,35
39.5;9,64;9,52;9,13;8,76;8,69;9,05;9,05;9,14;9,28;9,33;9,03;9,74;9,02;9,37;10,05;11,06;10,99;12,02;11,79;11,3;12,76;10,92;11,43;11,12;11,12;11,59;12,03;11,58;11,13;11,48;11,09;12,1;12,56;11,54;11,91;12,06;12,05;12,06;11,98;11,73;12,22;12,41;12,95;13,09;13,32;12,75;13,92;13,16;13,1;13,68;13,66;14,73;15,17;15,4;15,88;16,19;16,37;16,62;16,07;15,65;15,16;14,34
39.75;9,32;9,31;9,1;8,39;8,3;8,92;9,08;9,04;9,08;9,31;9,4;9,43;9,12;9,82;10,67;10,97;10,94;11,61;11,07;11,99;12,21;11,43;11,52;11,41;11,19;11,35;11,94;11,48;11,25;11,76;11,11;11,2;11,98;11,62;11,96;11,86;12,52;11,68;11,35;11,3;12,01;12,57;12,73;13,22;13,57;13,47;13,03;13,11;12,02;13,14;13,15;14,65;14,08;14,98;15,58;15,85;16,38;16,25;15,89;15,45;15,31;14,38
40.0;9,26;8,87;8,67;8,1;8,81;8,77;9,12;8,98;9,01;9,14;9,36;9,0;9,14;10,27;11,04;10,83;10,72;11,07;10,98;12,08;11,56;11,35;11,15;11,51;11,81;11,93;11,97;11,8;12,11;11,29;11,76;11,87;11,53;11,44;11,38;12,09;12,63;12,86;11,85;11,55;11,53;12,26;12,2;13,13;13,03;12,88;13,03;12,55;11,85;12,76;13,22;13,58;13,46;14,31;15,12;15,66;15,93;15,84;15,67;15,6;15,24;14,85
40.25;8,6;8,44;8,13;8,28;8,83;8,7;8,93;9,1;8,91;9,29;9,02;9,04;9,01;10,75;11,33;10,12;10,48;10,4;11,2;12,14;11,31;11,12;11,07;11,96;12,38;12,01;12,01;11,49;11,9;11,4;11,73;11,62;11,2;11,1;11,13;12,05;12,46;12,41;12,48;11,38;11,6;12,39;12,33;12,25;12,82;12,35;12,3;11,97;11,45;12,98;12,63;13,41;13,49;13,9;14,62;15,44;15,43;15,8;15,59;15,28;15,14;14,66
40.5;8,56;8,08;7,46;8,34;8,83;8,57;8,74;8,99;9,3;9,28;9,17;8,7;9,24;10,64;10,97;10,24;10,34;10,53;11,24;11,93;11,07;11,26;11,63;12,22;12,1;12,07;11,72;11,4;11,46;11,84;11,82;11,56;11,36;11,45;11,49;11,96;12,64;12,62;11,95;11,25;10,87;12,09;12,34;12,09;11,7;12,22;12,02;12,18;11,74;11,79;12,16;13,09;13,15;13,79;14,22;14,79;15,4;15,37;15,16;14,82;14,97;14,26
40.75;8,29;7,8;7,34;8,04;8,82;8,65;8,39;9,12;9,3;9,05;8,78;8,72;9,86;10,84;10,44;10,39;10,11;10,59;11,58;11,77;11,28;11,63;11,66;12,02;11,91;11,92;11,48;11,32;11,81;12,07;11,81;11,56;11,62;11,21;11,19;11,52;12,24;11,55;11,51;11,38;11,16;11,76;11,91;12,29;12,05;11,75;11,61;12,4;11,17;11,42;12,11;12,84;12,88;13,26;13,71;14,24;14,92;15,32;15,01;14,24;14,53;13,89
41.0;8,25;7,57;7,63;7,78;8,7;8,91;8,27;9,17;9,04;8,61;8,78;8,77;10,36;10,66;9,79;10,58;10,53;11,18;12,13;11,67;11,42;11,37;11,9;12,0;12,32;11,95;11,35;11,3;11,52;11,54;11,28;11,37;11,29;11,07;11,07;11,41;11,71;11,14;11,86;11,8;11,46;11,1;11,8;11,59;11,96;11,68;11,68;11,67;12,62;12,23;11,97;12,6;13,1;12,88;13,03;13,7;14,45;15,02;14,66;13,99;14,0;13,58
41.25;8,17;7,31;7,74;7,76;8,7;8,68;8,44;9,19;8,57;8,45;8,88;8,96;10,54;10,58;10,21;10,86;10,89;11,55;11,97;11,59;11,8;11,56;12,5;12,08;12,01;11,95;11,35;11,23;11,2;10,89;11,13;11,13;10,91;11,01;11,21;11,17;11,52;10,96;10,91;11,92;11,57;11,67;11,41;11,87;11,7;11,65;11,64;12,03;12,28;11,71;12,13;12,32;13,19;12,87;12,72;13,44;14,23;14,62;14,48;13,34;13,02;13,26
41.5;8,0;7,27;7,74;7,7;8,63;8,8;8,93;8,76;8,76;8,32;8,42;9,21;10,54;10,11;10,66;11,29;10,59;11,85;12,21;11,69;11,11;11,39;12,04;11,43;11,58;11,04;10,9;10,98;11,97;11,45;11,33;11,34;10,93;11,31;11,5;11,11;11,5;10,63;11,07;11,22;11,62;11,21;11,03;11,23;11,09;11,27;11,86;11,59;12,25;12,34;11,89;12,12;12,62;13,26;13,15;13,12;13,93;14,01;13,67;13,61;11,2;12,89
41.75;7,64;7,14;7,82;8,12;8,65;8,35;8,51;8,68;8,45;8,12;8,31;9,38;10,28;9,49;10,8;11,4;10,86;11,85;11,82;11,41;11,69;11,13;11,55;11,59;11,51;11,12;10,85;11,44;12,02;11,82;11,54;11,4;11,15;10,87;11,13;11,46;10,94;10,79;10,31;10,93;11,1;10,73;11,45;11,32;10,67;11,03;11,35;11,45;11,4;11,69;11,61;11,86;11,93;13,27;13,33;13,57;13,52;13,76;13,67;12,83;12,17;12,2
42.0;7,31;7,53;8,19;8,24;8,4;8,36;8,91;9,07;8,46;8,42;8,73;9,61;9,74;9,48;10,72;11,2;10,54;11,93;11,74;12,15;11,51;11,07;11,49;11,75;11,75;11,75;11,69;11,65;11,48;11,26;11,09;10,61;10,53;10,45;11,03;11,34;11,31;11,53;11,33;11,27;10,7;10,88;11,2;11,1;10,97;10,74;11,16;10,98;11,75;12,57;11,84;11,79;11,99;12,69;13,58;13,4;13,15;13,88;13,62;12,16;10,55;10,71
42.25;7,48;7,87;8,33;8,36;8,83;8,22;8,48;8,51;8,4;8,6;8,99;9,76;9,93;10,25;10,5;11,13;11,17;12,07;12,35;12,28;11,44;10,43;11,59;11,74;11,53;11,62;11,34;11,25;11,42;11,34;10,88;10,47;10,48;10,67;11,14;11,52;11,48;11,24;11,5;11,76;10,6;10,58;10,72;11,02;11,19;10,9;10,93;11,49;11,61;13,57;11,42;11,66;12,05;12,19;13,93;13,39;13,46;13,29;12,96;11,73;11,62;11,09
42.5;7,37;7,83;8,18;8,12;8,78;8,41;8,45;8,4;8,36;8,83;9,01;9,96;9,89;10,24;10,38;11,05;11,36;11,87;12,61;11,97;11,06;10,52;10,82;11,28;11,2;11,15;11,1;11,14;11,2;11,06;10,83;11,15;10,77;10,96;11,3;11,55;11,06;11,09;11,57;11,34;11,18;10,46;10,09;10,3;11,05;10,54;10,97;11,4;11,5;13,23;11,29;11,55;11,94;11,98;14,12;13,72;13,54;13,36;12,97;12,01;11,87;10,74
42.75;7,74;7,98;8,28;8,13;8,73;8,34;8,3;8,36;8,63;9,09;9,59;9,71;10,12;9,86;10,52;10,64;11,32;11,33;12,02;11,64;10,68;11,26;11,23;10,85;11,13;11,13;10,9;11,38;10,86;11,23;11,36;11,01;10,64;11,01;11,24;11,17;10,9;10,76;11,35;11,45;10,94;10,85;10,45;10,45;10,48;10,0;10,34;11,66;12,34;11,8;11,32;11,72;11,67;11,63;13,19;14,07;13,3;13,1;12,86;12,73;12,77;12,09
43.0;7,42;7,9;8,04;8,28;8,47;8,62;8,54;8,53;8,81;9,36;10,08;10,82;10,46;9,92;10,46;10,32;11,53;10,99;11,33;11,04;10,91;11,68;10,88;10,78;10,99;11,12;10,76;11,08;10,91;11,2;10,99;10,81;10,51;10,78;11,08;10,87;10,61;11,01;11,11;10,78;10,63;10,82;10,3;10,27;9,77;10,2;11,06;11,76;11,86;10,54;10,86;11,58;12,06;12,13;12,51;14,57;13,12;13,3;12,72;11,87;11,32;11,6
43.25;7,44;8,19;8,01;8,36;8,77;8,45;8,34;8,52;9,0;9,59;10,36;11,22;11,27;11,21;10,41;10,84;11,05;10,79;10,89;10,85;10,84;11,19;10,66;10,38;11,19;11,15;10,3;10,47;10,47;11,13;10,39;10,48;10,47;10,83;10,89;10,68;10,5;10,89;10,68;10,42;11,06;10,83;10,06;10,71;9,76;9,82;11,1;10,2;10,37;10,3;10,92;11,48;11,71;11,57;12,23;13,18;13,42;13,29;13,08;12,04;12,16;11,64
