32.25;12,57;12,46;11,88;13,32;12,72;12,77;13,0;12,41;13,33;12,81;13,64;13,42;13,38;13,1;12,9;13,52;14,08;14,09;14,18;13,83;14,12;14,78;14,49;14,74;14,36;14,32;15,48;14,97;13,84;15,07;15,84;16,87;17,44;17,69;17,85;17,95;18,51;18,64;18,57;18,5;19,08;19,06;16,65;18,99;19,7;19,03;19,09;18,86;19,56;20,4;21,28;22,6;22,56;22,54;21,56;21,3;19,4;19,02;18,87;18,43;17,96;17,61
32.5;12,44;12,03;11,83;13,22;12,75;12,9;12,35;12,19;13,14;12,77;13,16;13,5;13,22;13,23;12,9;13,57;14,08;14,17;14,1;14,31;14,32;14,51;13,91;14,28;13,8;14,47;15,21;14,09;14,26;15,7;16,37;17,25;17,62;17,81;17,75;18,18;18,83;18,58;18,65;18,74;19,22;19,07;18,67;17,76;19,59;19,55;19,91;19,66;19,6;20,23;21,0;21,76;22,19;22,18;22,34;22,03;19,32;19,23;18,6;18,25;18,22;18,13
32.75;12,25;11,9;12,1;13,33;13,12;13,18;11,99;11,75;12,36;12,21;13,18;13,31;12,96;13,3;13,21;13,72;14,08;13,99;14,17;14,1;14,3;13,9;13,59;14,4;13,99;14,77;14,89;14,25;15,1;15,88;16,2;17,14;17,33;17,78;17,91;18,36;18,89;18,49;18,76;18,85;19,3;19,12;19,02;15,19;19,63;19,69;19,71;19,54;19,6;20,26;20,8;21,21;21,8;21,98;21,93;21,76;19,21;19,24;19,62;18,31;18,23;18,52
33.0;12,14;11,93;12,27;13,22;13,17;13,0;11,79;11,5;12,43;12,59;13,24;13,11;12,87;13,31;13,07;13,6;13,86;13,56;14,07;13,74;14,11;13,11;13,93;13,94;14,1;15,14;14,74;14,51;15,59;16,33;16,19;16,79;17,57;17,9;18,52;18,45;18,48;18,46;18,31;18,76;19,2;19,0;18,72;15,82;18,57;19,31;19,22;19,06;19,89;20,23;20,42;20,4;21,08;21,44;21,58;21,48;18,94;18,97;21,42;18,9;18,54;18,71
33.25;12,37;12,58;12,17;13,02;12,7;13,35;12,45;12,28;12,7;12,91;13,03;13,07;13,39;13,32;13,19;13,8;13,36;13,75;13,8;13,74;13,37;12,92;14,13;13,81;14,04;15,19;15,1;14,9;15,63;16,61;16,71;17,02;17,57;18,25;17,88;18,33;17,91;18,09;18,28;18,61;18,64;18,55;18,19;17,8;18,9;18,52;19,01;18,7;19,58;19,87;19,85;19,82;20,15;20,93;21,26;21,34;18,83;20,13;22,06;20,5;18,98;19,0
33.5;12,49;13,25;12,1;12,48;12,2;12,65;13,25;12,84;13,24;13,27;13,12;13,18;13,46;13,66;13,66;13,78;13,67;13,73;13,88;13,43;12,78;13,62;14,12;13,47;14,51;14,73;15,57;15,1;16,36;17,41;17,11;17,21;17,49;17,69;17,45;18,09;17,75;17,97;17,67;17,9;18,31;18,29;17,93;17,91;17,9;18,06;18,16;18,39;18,98;18,79;19,14;19,57;19,38;19,95;20,92;20,67;19,28;21,32;22,08;22,0;19,64;19,38
33.75;12,67;13,0;12,26;12,02;11,89;12,12;13,44;13,36;13,68;13,82;13,42;13,18;13,39;13,7;13,52;13,77;13,72;13,88;13,86;12,64;13,31;14,67;14,07;13,66;15,3;15,88;16,34;15,84;16,67;17,22;17,14;16,68;17,09;17,11;17,19;17,93;17,31;17,27;17,25;17,77;18,08;18,37;18,05;18,01;17,31;17,83;18,2;18,1;18,56;17,86;18,13;18,74;18,17;19,8;20,71;19,98;20,04;21,83;22,1;22,36;20,96;20,18
34.0;12,26;12,45;11,81;12,31;12,05;12,13;12,61;13,42;13,94;14,15;13,87;13,06;13,57;13,64;13,7;14,12;13,91;14,04;13,66;12,43;13,88;15,17;13,74;14,54;15,51;16,23;16,28;16,2;16,93;17,26;16,75;16,2;16,67;16,8;17,19;17,59;17,02;17,06;17,04;17,36;17,9;17,72;17,92;17,44;17,13;17,48;17,71;17,79;18,06;17,52;17,22;17,58;18,6;19,33;20,46;19,95;20,53;21,96;22,23;21,53;20,15;17,99
34.25;11,78;11,78;11,91;12,44;12,28;12,44;12,62;13,31;13,55;14,09;14,12;13,61;13,65;13,44;13,65;14,13;13,95;14,12;13,24;12,98;14,53;15,37;13,78;15,31;15,76;16,14;16,34;16,5;17,03;16,84;16,2;16,05;16,15;16,27;16,44;17,11;16,63;16,41;16,93;16,8;16,96;17,33;17,51;17,3;17,25;16,64;17,64;18,18;17,89;17,26;16,67;18,04;18,21;18,8;20,09;19,82;19,04;21,64;22,32;21,57;18,76;17,14
34.5;11,91;11,69;12,17;12,62;12,29;12,43;12,47;12,86;13,22;13,42;13,68;13,16;13,63;13,48;13,49;14,01;13,62;13,5;13,47;13,84;14,7;15,11;13,79;15,37;15,88;15,82;16,12;16,82;16,76;16,17;16,12;15,71;15,7;15,68;15,8;16,51;16,31;16,07;16,86;16,51;16,56;16,78;16,59;17,01;17,31;17,52;17,46;17,99;17,65;17,29;17,03;18,03;18,01;18,39;19,39;19,8;18,12;20,93;22,27;21,88;19,24;20,93
34.75;11,32;11,65;12,64;12,78;12,32;12,31;12,13;12,71;12,66;12,95;13,1;13,08;13,5;13,85;13,75;13,7;12,9;13,28;13,64;14,5;15,01;14,7;14,19;16,08;15,63;15,33;16,15;16,49;16,12;15,59;15,79;15,35;15,42;15,96;15,97;16,11;16,21;16,48;15,89;16,39;16,71;16,44;16,44;16,52;17,05;16,81;17,8;17,93;17,56;17,83;16,57;18,28;18,19;18,44;18,51;18,68;18,02;19,22;22,09;22,22;19,65;22,25
35.0;11,46;11,92;12,78;12,92;12,42;12,19;12,25;12,34;12,3;12,7;12,56;12,72;13,4;13,84;13,67;13,25;12,68;13,17;14,09;14,38;15,24;14,63;14,97;15,89;15,73;15,6;16,25;16,13;15,58;15,64;15,72;15,0;15,94;15,9;15,4;15,7;16,28;15,7;16,07;16,23;15,99;15,71;15,75;15,94;16,36;16,59;17,22;17,2;17,53;17,91;16,15;18,52;18,56;18,86;18,23;17,44;17,93;18,68;21,0;22,52;19,98;22,42
35.25;11,57;12,15;12,6;12,83;12,37;11,97;12,27;12,26;12,02;12,6;12,39;12,5;13,0;13,22;13,58;13,2;12,62;13,11;13,84;14,55;14,59;15,19;15,51;15,58;15,49;15,8;16,19;15,7;15,31;15,27;15,25;14,99;15,57;15,45;15,26;15,54;15,95;15,5;15,83;15,75;15,5;15,54;15,46;15,68;15,88;16,48;16,97;17,15;17,34;17,99;17,84;18,52;18,62;18,98;17,68;17,18;17,88;18,48;19,66;21,67;22,63;21,77
35.5;11,77;12,36;12,81;12,61;12,29;12,29;12,22;12,14;11,96;12,32;12,36;12,3;12,59;13,34;13,35;13,67;13,29;13,81;13,76;14,35;14,21;15,4;15,52;15,25;14,97;15,12;15,5;15,0;15,43;15,11;15,13;15,35;15,08;14,65;14,99;14,89;14,99;14,99;15,46;15,15;15,14;14,87;15,05;15,34;15,89;16,12;16,34;16,31;16,75;18,21;18,32;18,48;18,87;18,57;17,38;17,0;17,63;18,34;19,48;22,49;21,5;21,11
35.75;12,05;12,62;12,7;12,42;12,18;12,19;11,96;11,84;11,72;12,09;12,04;11,83;12,5;13,14;13,2;14,0;13,71;14,15;14,42;13,81;14,78;15,53;15,87;15,14;15,32;14,66;14,24;14,48;15,1;15,52;15,25;15,21;14,87;14,54;14,46;14,43;14,79;14,8;15,12;14,65;14,63;14,96;14,83;15,19;15,65;15,76;16,12;16,34;16,87;17,86;18,06;18,82;18,43;18,21;16,42;16,81;17,31;17,98;19,27;24,25;22,02;21,88
36.0;12,23;12,69;12,56;12,2;12,11;12,03;11,68;11,6;11,33;11,75;11,58;11,75;12,41;12,98;13,69;14,0;13,71;13,65;14,16;13,54;15,13;15,52;15,21;15,19;14,03;14,35;14,55;14,91;15,16;15,15;15,11;14,42;14,0;14,5;14,48;14,44;14,82;14,34;14,52;14,52;15,19;14,55;14,66;15,05;15,83;16,19;16,49;16,59;16,55;17,24;18,03;18,2;17,75;17,67;15,96;16,56;17,13;17,77;19,71;24,29;22,58;22,02
36.25;12,27;12,27;12,33;12,32;12,01;11,79;11,45;11,4;11,49;11,43;11,45;12,11;12,66;13,4;13,6;13,87;13,48;13,5;14,01;13,86;15,12;15,43;15,61;14,85;14,51;14,61;15,0;14,84;15,6;15,06;14,88;14,22;13,89;14,39;14,13;14,15;14,11;14,09;14,23;14,27;14,68;14,74;14,53;14,93;15,51;16,19;16,25;16,41;16,61;16,91;17,43;16,86;17,18;17,24;15,84;16,39;16,79;17,43;19,06;23,05;22,68;22,09
36.5;12,2;11,82;11,8;11,94;11,91;11,62;11,23;11,41;11,57;11,61;11,75;12,46;13,15;13,41;13,78;13,26;13,42;13,62;13,58;15,0;15,15;15,13;15,29;14,73;14,51;14,33;14,99;14,6;14,6;14,71;14,3;14,08;13,91;13,79;14,11;14,24;13,84;14,07;14,41;14,67;14,58;14,85;15,17;15,28;15,79;15,9;16,41;16,31;16,56;17,13;17,07;16,1;17,24;16,7;15,78;16,15;16,68;17,3;17,72;21,0;22,5;22,18
36.75;12,19;11,82;11,55;11,57;11,7;11,21;11,13;11,26;11,59;11,95;12,38;12,9;13,18;13,7;13,7;13,48;13,4;13,91;14,24;15,4;15,42;15,26;15,18;14,33;14,09;14,33;14,58;14,84;14,77;14,72;13,98;14,14;13,91;13,68;13,9;13,96;13,72;14,4;14,5;14,37;14,7;15,27;15,39;15,28;15,97;16,04;16,19;16,18;16,93;16,91;16,79;16,7;16,65;16,34;15,76;16,01;16,63;17,3;17,8;20,67;22,42;22,27
37.0;12,12;11,13;11,42;11,46;11,18;11,1;11,17;11,1;11,77;12,44;12,58;13,0;13,35;13,83;14,07;13,42;12,84;14,24;14,7;15,37;14,94;15,21;15,07;14,5;14,11;14,7;14,48;14,77;14,38;14,16;13,97;13,93;13,86;13,6;13,43;14,17;13,98;14,22;14,78;14,55;15,12;15,18;15,37;15,77;15,64;16,19;16,36;16,41;17,28;17,15;16,59;16,71;16,44;15,69;15,85;15,96;16,48;17,11;17,46;21,23;22,83;22,44
37.25;11,44;10,66;10,98;11,38;11,05;11,4;11,56;11,17;11,94;12,86;12,85;13,28;13,65;14,11;14,13;13,64;13,28;14,82;15,5;14,92;14,81;15,27;14,8;14,62;15,11;15,0;14,71;14,62;14,33;13,99;14,16;13,96;14,05;13,93;13,63;13,91;13,96;14,01;14,66;14,87;15,0;15,36;15,2;15,57;15,47;16,09;16,52;16,33;17,4;17,1;16,85;16,57;16,24;15,54;16,12;16,05;16,45;17,11;17,69;22,19;24,83;22,7
37.5;11,55;11,07;10,96;11,19;11,31;11,69;12,07;11,57;12,37;13,08;13,06;13,52;13,77;13,88;13,95;13,86;14,18;15,37;15,73;15,0;14,81;15,12;14,67;14,62;14,25;14,47;14,56;14,6;13,88;14,09;14,24;14,0;13,83;13,79;14,14;14,48;14,61;13,99;14,21;14,65;14,94;15,17;15,71;16,15;16,32;17,15;16,6;16,35;16,92;16,94;16,66;17,21;15,91;15,76;16,57;16,24;16,61;17,47;18,47;22,49;25,65;21,99
37.75;11,68;11,46;11,38;11,56;10,99;12,03;11,23;11,75;12,63;13,11;13,21;13,54;13,82;13,77;13,65;13,2;14,61;15,53;15,94;14,61;14,95;15,25;14,46;14,32;14,34;14,47;14,31;14,27;14,14;13,92;13,9;13,96;14,09;13,99;14,21;14,32;14,82;14,22;14,84;14,65;15,16;15,63;16,03;15,78;17,03;16,73;17,43;16,38;16,31;17,29;16,97;17,69;15,79;16,05;17,52;16,55;17,27;18,61;20,83;21,93;22,73;24,2
38.0;11,9;11,5;11,27;11,69;11,08;11,87;10,65;11,9;12,85;13,2;13,2;13,53;13,93;13,68;12,86;13,21;14,27;15,46;15,29;14,56;14,9;15,31;14,53;14,26;14,19;14,62;14,22;14,32;14,27;13,91;14,32;13,94;13,87;14,02;14,16;14,6;14,34;15,06;15,1;15,64;15,67;15,73;16,25;16,67;17,1;17,52;16,98;16,13;16,69;17,67;17,63;17,61;15,73;16,47;19,05;17,07;19,29;21,43;21,28;21,64;22,16;22,38
38.25;11,95;11,45;11,81;11,38;11,04;10,07;10,42;11,89;12,99;13,19;13,31;13,48;13,7;13,8;12,49;12,68;14,09;15,2;15,41;14,67;14,48;15,09;14,5;14,4;14,05;14,35;14,14;14,33;14,27;14,42;14,41;13,69;13,53;13,77;14,12;14,68;14,32;14,46;14,79;15,56;15,34;15,9;16,46;17,0;17,27;16,67;17,0;16,95;17,79;17,47;18,42;17,8;15,96;17,37;19,65;18,2;20,46;21,64;21,44;21,7;22,09;23,51
38.5;11,66;11,63;11,85;11,54;10,86;10,11;10,46;11,22;12,96;13,24;13,26;13,09;13,55;13,55;10,86;12,52;14,08;14,74;15,12;14,47;14,36;15,53;14,78;14,28;14,25;14,67;13,81;14,01;14,06;14,08;14,05;14,03;13,31;13,82;14,95;14,74;14,76;14,83;15,15;15,19;15,72;15,89;16,47;16,9;17,58;17,13;17,09;16,49;17,36;18,17;18,75;18,29;16,38;19,13;19,89;19,69;20,52;21,75;21,54;21,81;22,53;24,75
38.75;11,84;11,7;11,59;11,05;11,19;10,55;10,25;11,57;13,13;13,24;13,14;13,83;13,25;13,2;10,18;12,39;13,91;14,79;14,91;14,47;15,05;15,01;14,84;14,74;14,45;14,34;13,65;13,66;14,48;14,11;13,64;14,11;13,49;13,93;14,17;14,4;14,79;14,76;15,26;15,35;15,9;16,05;17,18;17,09;17,33;18,01;17,37;17,37;17,36;18,71;18,75;18,63;17,23;19,64;20,02;20,29;20,79;21,9;21,73;21,92;22,6;25,25
39.0;11,86;11,58;11,37;11,29;11,38;11,12;11,12;12,28;12,99;13,22;13,55;13,79;13,48;12,15;11,09;11,84;13,51;14,21;14,33;14,64;14,88;15,21;14,9;14,73;14,21;14,08;13,82;13,84;13,98;14,4;13,86;14,14;13,8;14,41;14,87;14,46;14,67;14,86;15,32;15,77;16,26;17,01;17,01;17,52;17,95;18,08;18,13;17,06;18,5;18,85;19,28;18,27;18,61;19,81;19,98;20,41;20,68;21,87;22,21;22,28;22,69;24,86
39.25;11,87;12,28;11,74;11,4;11,18;11,71;11,65;12,17;13,16;13,39;13,26;13,95;13,15;12,26;11,92;11,43;13,2;13,42;14,42;14,25;14,99;15,01;15,06;14,75;14,71;14,14;13,67;13,62;14,13;14,15;14,2;14,24;14,51;15,02;15,37;15,0;15,15;14,79;15,19;16,14;15,88;16,74;17,01;16,7;17,49;18,17;17,85;17,27;18,44;19,18;19,44;19,76;18,93;20,06;20,21;20,49;20,93;21,54;22,17;22,65;20,66;24,37
39.5;11,44;12,32;12,02;11,64;11,41;11,77;11,58;11,94;13,12;13,44;13,32;13,66;12,11;11,34;11,98;11,01;12,64;13,37;14,17;14,43;15,02;15,5;15,03;14,65;14,47;14,31;13,81;13,62;13,73;14,11;14,47;14,85;14,93;15,11;15,43;15,59;15,07;14,75;15,45;16,05;16,57;16,58;16,67;16,99;17,41;17,6;18,43;18,23;18,5;19,38;19,45;20,16;20,44;20,11;20,26;20,51;21,14;21,74;21,87;22,53;23,26;24,55
39.75;11,46;12,23;12,09;11,94;11,24;11,33;11,36;11,55;12,71;13,44;13,55;13,19;10,92;10,83;11,87;11,02;12,64;13,01;13,08;14,78;15,03;15,63;15,15;14,92;14,37;14,04;14,04;13,73;14,03;14,56;14,43;14,27;14,81;14,94;15,33;15,69;15,87;15,08;15,3;15,86;16,78;17,1;16,94;17,38;18,04;18,35;18,09;18,51;17,89;19,38;19,52;19,5;20,8;20,65;20,65;20,68;21,5;21,35;21,85;22,42;23,01;24,18
40.0;11,52;11,5;11,6;11,93;11,85;10,88;10,44;10,44;12,23;13,1;13,11;12,44;10,51;11,07;11,9;11,24;12,32;12,79;13,22;15,0;15,31;15,21;15,27;15,02;14,57;14,32;14,0;14,01;14,47;14,21;14,62;14,64;14,9;15,0;15,16;16,0;16,27;16,18;16,11;16,42;16,47;17,01;16,85;17,5;17,75;17,93;18,67;18,46;18,53;19,27;20,2;20,57;20,49;20,94;20,9;21,14;21,48;21,41;21,68;23,05;23,5;24,43
40.25;10,89;11,14;11,19;11,4;11,43;10,28;9,87;10,48;11,88;13,3;12,67;12,24;9,82;10,96;11,44;10,89;12,15;13,35;13,47;15,17;15,03;14,83;15,09;15,22;14,72;13,99;13,93;13,8;14,32;14,24;14,45;14,51;14,8;15,13;15,32;16,11;15,92;15,85;16,46;16,29;16,76;17,24;17,06;16,87;17,8;17,81;18,39;18,57;18,53;19,24;20,29;21,02;20,61;20,98;21,35;21,38;21,3;21,94;21,9;23,26;24,21;24,49
40.5;11,0;11,08;11,2;10,98;11,08;9,9;9,65;10,55;12,59;13,35;12,86;11,25;9,65;10,77;11,17;11,79;12,88;12,99;13,02;14,74;14,83;15,34;15,39;15,21;14,67;13,82;13,71;13,72;14,2;14,57;14,52;14,4;14,83;15,31;15,82;16,04;15,8;16,19;16,14;16,27;16,47;17,15;17,35;17,31;17,02;18,18;18,49;19,32;19,24;19,76;20,67;21,16;20,75;21,07;21,42;21,26;21,6;21,92;21,68;22,85;24,07;24,92
40.75;10,81;11,06;11,0;10,42;10,89;9,72;9,31;11,08;12,19;12,99;12,25;11,0;11,01;11,12;11,03;13,02;12,57;12,12;13,43;15,02;15,36;15,51;15,3;15,06;14,71;13,83;13,73;13,91;14,16;14,43;14,4;14,35;14,79;14,84;15,49;15,68;15,5;15,55;16,11;16,35;17,19;17,15;17,28;17,88;17,67;17,97;18,42;19,49;18,79;19,85;21,56;21,32;20,96;21,09;21,3;21,33;21,53;22,07;22,06;22,34;22,99;24,67
41.0;10,93;10,76;10,82;10,42;10,56;9,83;9,35;11,41;11,42;12,06;11,97;10,93;10,82;11,51;11,19;12,24;11,37;12,09;14,28;14,96;15,01;15,27;15,29;15,18;14,75;14,12;13,8;13,82;13,88;13,85;14,09;14,32;14,73;14,99;15,2;15,68;15,29;15,37;16,76;16,84;17,0;16,96;17,33;17,0;17,81;18,06;18,8;18,65;19,98;20,84;21,84;21,71;21,31;21,27;21,51;21,52;21,85;21,97;22,03;22,71;21,81;23,61
41.25;11,1;10,5;10,7;10,62;10,42;9,56;9,68;10,92;10,42;11,54;11,66;10,2;9,61;11,79;11,25;11,19;11,12;12,08;13,88;14,63;14,87;15,09;15,39;15,02;14,53;14,18;13,85;13,8;13,77;13,83;14,02;14,13;14,63;15,09;15,57;15,74;15,29;15,21;15,93;17,0;16,77;17,7;16,95;17,37;17,87;18,11;18,67;18,99;19,49;20,29;21,66;21,93;21,51;21,49;21,67;22,06;22,2;21,97;22,22;22,05;20,8;22,32
41.5;10,82;10,56;10,87;10,42;10,35;9,69;10,27;10,08;9,98;10,85;10,67;10,04;9,09;11,73;11,2;11,55;11,74;12,52;13,87;14,87;14,94;15,4;15,06;14,52;14,48;13,85;14,12;13,85;14,49;14,35;14,36;14,35;14,73;15,67;15,82;15,95;15,82;15,11;16,19;16,52;16,94;16,99;16,62;16,99;17,35;17,73;18,64;18,62;19,44;20,66;21,71;22,19;21,42;21,93;22,21;22,28;22,41;22,07;21,94;21,92;20,5;20,98
41.75;10,35;10,48;10,76;10,62;10,44;9,54;9,95;10,2;9,51;10,22;10,28;9,3;8,93;11,65;12,62;11,56;12,13;12,84;13,8;14,94;15,11;15,25;14,8;14,69;14,5;14,15;14,08;14,56;14,42;14,01;14,48;14,57;14,98;15,41;15,58;16,28;15,89;15,43;15,63;16,71;16,66;16,69;16,89;17,11;17,07;17,61;18,18;18,69;18,77;19,65;21,6;22,12;21,27;21,54;22,34;22,78;22,4;22,31;22,6;20,99;21,22;20,42
42.0;9,98;10,57;10,68;10,67;10,41;9,95;10,62;10,17;9,68;10,12;10,49;9,09;8,69;11,39;13,02;11,25;12,17;13,49;14,13;15,14;14,59;14,73;14,98;15,06;14,79;14,26;14,04;14,34;14,05;13,99;14,28;14,35;14,7;15,09;15,32;16,25;16,27;16,35;16,61;16,86;16,75;17,16;17,0;17,2;17,48;17,57;18,2;18,42;19,37;19,71;21,4;21,98;21,55;20,98;22,26;22,65;22,13;22,64;22,31;20,18;18,87;19,32
42.25;10,07;10,65;10,68;10,79;10,97;10,35;10,72;9,36;9,45;10,39;10,96;9,27;9,17;11,29;11,82;11,68;13,76;13,87;14,2;14,91;14,52;14,31;15,13;14,91;14,77;14,08;13,52;13,89;13,91;14,16;14,29;14,63;14,95;15,39;15,77;16,36;16,44;16,36;16,63;17,17;17,03;17,55;17,09;17,74;17,89;18,07;18,41;19,09;19,84;18,06;20,93;21,77;21,76;21,35;21,58;22,5;22,77;21,96;21,52;19,99;19,88;19,61
42.5;9,93;10,51;10,42;10,5;10,96;10,61;10,81;9,6;8,74;10,75;11,11;9,44;9,85;11,19;11,34;12,54;14,37;13,55;14,73;14,68;14,53;14,64;15,17;14,94;14,42;13,94;13,75;13,8;13,79;13,88;14,14;15,09;15,38;15,8;15,88;16,3;16,29;16,7;16,96;16,66;17,45;17,87;16,91;17,39;18,07;18,08;18,69;18,9;19,72;18,15;20,99;21,47;21,63;21,41;20,63;22,22;22,72;22,23;21,55;20,75;20,39;19,19
42.75;10,35;10,73;10,23;10,14;10,9;11,04;10,61;9,6;8,72;10,99;10,72;9,7;10,81;12,08;10,99;12,27;13,55;13,86;14,78;14,52;14,53;15,08;15,19;14,84;14,27;13,96;13,59;14,18;13,75;13,95;14,67;14,84;15,27;15,86;15,82;15,89;16,33;16,64;17,06;16,91;17,04;18,04;17,91;17,56;17,92;17,82;18,18;18,23;18,23;19,03;20,91;21,23;21,18;20,95;21,92;21,46;22,18;22,22;21,71;21,55;21,09;20,42
43.0;10,29;10,56;9,74;10,03;10,77;11,42;10,66;9,98;8,77;10,43;10,59;10,05;10,52;12,06;10,65;11,63;13,66;14,34;14,61;14,25;14,4;15,3;14,6;14,67;14,18;13,6;13,38;14,05;13,92;14,17;14,65;14,92;15,29;15,65;15,9;16,03;16,24;17,1;16,96;16,82;16,86;17,66;17,98;17,08;17,43;18,4;18,39;17,31;18,3;20,24;20,34;21,04;21,18;21,26;21,6;19,95;21,99;22,29;21,64;20,52;19,55;19,9
43.25;9,97;10,51;9,63;9,94;11,28;11,03;10,24;9,65;9,05;10,5;11,28;10,13;11,0;11,53;10,81;12,2;14,02;14,33;14,31;13,86;14,54;15,26;14,41;14,02;14,21;13,63;13,05;13,46;14,06;14,5;14,75;15,13;15,4;15,82;15,92;16,21;16,32;17,03;16,71;17,04;17,46;17,23;17,51;17,69;17,59;18,36;17,22;19,1;20,02;19,8;20,23;20,75;20,67;20,44;21,03;21,86;21,94;21,89;21,86;20,67;21,0;20,61
