32.25;11,22;11,18;11,1;10,6;10,05;10,02;10,17;9,89;9,8;10,16;10,14;9,38;9,14;9,19;9,26;9,64;9,9;9,86;9,95;9,56;9,19;9,47;8,46;8,41;8,5;8,43;8,78;8,98;9,33;9,59;9,92;10,34;9,94;9,99;10,06;10,41;10,81;10,58;10,54;10,64;10,76;11,01;14,57;12,26;13,39;13,22;13,84;14,09;14,38;14,35;14,5;15,18;15,18;16,08;17,58;17,89;19,45;19,57;19,59;19,64;19,56;19,43
32.5;11,15;10,9;10,62;9,79;9,93;10,0;9,72;9,62;9,88;9,83;9,27;9,21;8,84;8,78;8,77;9,33;9,18;9,37;9,32;9,18;7,85;8,32;8,34;8,4;8,57;8,56;8,78;8,72;9,18;9,4;9,66;10,01;9,88;10,14;10,31;10,5;10,86;10,53;10,33;10,66;10,63;11,04;12,03;12,95;12,74;12,99;14,02;14,54;14,75;14,59;14,44;14,62;14,88;15,55;16,01;16,21;19,31;19,45;19,51;19,52;19,47;19,39
32.75;10,9;10,52;9,91;9,63;9,77;9,86;9,03;9,08;9,3;8,55;8,36;8,74;8,22;8,39;8,23;8,43;8,33;8,22;8,27;7,82;7,87;7,77;8,39;9,26;9,07;8,69;9,14;9,14;9,62;9,26;9,52;9,78;9,74;10,1;10,48;10,47;10,69;10,54;10,45;10,6;10,82;11,38;12,61;14,91;12,83;13,35;13,9;14,37;14,47;14,62;14,66;14,75;14,82;15,96;15,68;15,54;19,18;19,3;18,08;19,42;19,44;19,37
33.0;10,6;10,28;9,78;9,43;9,27;8,79;8,34;8,52;8,97;8,18;8,28;8,18;8,04;8,26;7,72;7,75;7,86;7,57;7,74;7,5;7,89;7,92;8,82;9,55;9,63;9,19;9,42;9,35;10,21;9,77;9,77;10,13;10,55;10,42;10,56;10,78;10,63;10,77;10,47;10,85;10,96;11,38;12,22;15,24;13,38;13,49;13,88;14,16;14,63;14,7;14,96;15,04;14,95;15,16;15,31;15,35;18,89;19,17;16,3;19,23;19,45;19,38
33.25;10,47;10,18;9,42;9,23;8,66;8,73;8,34;8,6;8,28;7,92;7,99;7,92;7,88;7,67;7,26;7,48;7,28;7,61;7,39;7,63;7,94;8,4;8,79;9,54;9,72;10,31;10,03;10,07;10,22;9,71;10,45;11,92;12,35;12,49;11,12;11,26;10,7;11,4;11,44;11,43;10,95;11,35;12,11;13,67;14,28;13,61;14,34;14,41;15,46;14,96;14,9;15,1;15,03;15,21;15,08;15,52;18,5;16,97;16,34;17,49;19,51;19,42
33.5;10,17;10,02;9,32;9,04;8,44;8,36;8,72;8,25;7,96;7,97;7,67;7,71;7,51;7,37;7,33;7,47;7,59;7,45;7,5;7,73;8,4;9,21;8,95;9,51;10,26;10,26;10,04;10,02;10,32;10,97;12,26;12,94;13,3;13,3;12,26;11,22;10,99;12,5;11,1;11,19;11,26;11,63;12,18;13,03;15,39;13,82;14,08;14,32;15,28;14,79;14,98;15,01;15,16;15,6;15,2;15,7;18,5;15,88;15,88;16,92;19,21;18,96
33.75;9,96;9,74;9,38;8,6;8,22;8,19;8,78;8,22;7,99;7,94;7,78;7,49;7,24;7,38;7,31;7,48;7,32;7,45;7,69;7,98;9,13;8,89;9,62;9,82;10,57;10,12;9,65;10,0;10,61;12,0;12,57;12,82;13,2;13,11;12,19;11,58;11,4;11,62;11,35;11,54;11,54;12,17;12,57;13,24;13,89;13,98;14,25;14,25;14,47;15,03;15,07;15,3;17,16;15,24;15,36;16,55;17,41;15,74;15,48;15,93;15,36;14,71
34.0;9,6;9,37;8,77;8,6;8,08;8,0;8,12;8,19;8,04;7,91;8,0;7,2;7,52;7,44;7,45;7,56;7,34;7,54;7,72;8,39;8,81;8,71;9,55;10,0;10,31;9,3;9,69;9,64;10,2;11,67;11,44;11,94;12,93;13,05;12,96;12,76;11,88;11,32;11,25;11,64;12,16;12,11;12,74;13,14;13,88;14,4;13,88;14,16;14,63;15,59;16,72;16,52;15,41;15,47;15,6;17,41;16,08;15,48;15,51;15,11;14,37;12,42
34.25;9,26;8,84;8,58;8,51;8,14;8,11;8,29;8,22;7,95;7,96;8,35;7,73;7,57;7,45;7,29;7,52;7,37;7,7;7,9;8,4;8,28;9,01;9,95;9,87;9,9;9,56;9,64;9,79;10,34;10,75;10,3;11,46;12,5;12,81;11,38;12,22;11,81;12,18;11,32;11,5;12,04;12,49;12,85;13,05;13,97;14,59;13,97;14,64;14,9;15,61;17,46;15,24;15,39;15,49;15,78;17,19;16,74;15,29;15,23;15,32;13,71;11,98
34.5;9,15;8,68;8,41;8,42;8,2;8,13;8,13;8,04;7,94;8,11;8,48;7,8;7,84;7,5;7,11;7,43;7,35;7,81;8,5;8,39;8,91;9,69;10,42;10,08;10,2;10,54;9,76;11,05;11,43;11,3;11,44;11,57;12,18;12,43;11,21;11,4;11,82;12,5;13,13;11,69;12,06;12,48;12,41;13,11;13,83;14,3;14,09;14,6;14,67;14,99;16,1;15,15;15,26;15,47;15,81;16,54;17,9;15,23;15,3;15,36;14,26;16,78
34.75;8,17;8,45;8,25;8,39;8,08;8,02;7,79;7,94;7,89;8,35;8,46;8,14;7,92;7,88;7,52;7,56;7,35;8,1;8,73;9,01;9,21;9,9;10,15;10,71;10,95;11,07;10,98;11,61;10,81;10,96;11,71;11,47;11,94;12,55;12,75;11,3;11,68;12,76;12,01;11,84;12,41;13,08;12,85;13,2;13,72;14,04;15,14;14,66;14,33;14,63;15,59;15,0;15,15;15,41;15,85;16,8;18,32;16,81;15,5;15,61;13,91;18,28
35.0;8,29;8,2;8,22;8,31;7,96;7,75;7,9;7,6;8,02;8,34;7,94;7,72;8,02;8,38;7,71;7,58;7,77;7,96;9,01;8,99;9,59;9,86;9,61;10,29;11,07;10,93;11,47;11,24;10,09;11,46;11,97;10,66;12,23;12,72;12,61;11,24;11,59;11,89;12,92;12,65;12,37;12,59;12,75;13,13;13,74;14,14;15,88;14,28;14,51;15,04;16,36;15,0;15,15;15,52;15,89;17,83;18,34;18,08;16,26;15,45;13,56;19,62
35.25;8,54;8,28;8,23;8,21;7,78;7,6;7,77;7,56;7,84;8,07;7,69;7,59;7,85;8,35;7,84;7,66;7,65;7,26;8,63;9,08;9,5;10,41;10,28;10,48;10,87;10,73;11,56;11,47;11,28;11,84;10,82;10,76;12,14;12,38;11,34;11,26;11,92;12,17;13,17;13,29;12,59;12,81;12,85;13,34;13,73;14,12;14,62;14,46;14,42;14,67;15,61;14,94;15,18;15,8;16,59;18,29;18,44;18,36;18,61;16,41;16,44;20,03
35.5;8,62;8,27;8,29;7,92;7,82;7,89;7,8;7,66;7,63;7,6;7,57;7,45;7,64;8,07;7,91;7,64;7,27;7,38;8,36;8,7;9,45;10,16;10,02;10,31;10,58;10,77;11,34;11,86;11,95;11,67;11,18;11,71;11,66;11,42;10,72;11,13;11,43;11,58;12,57;12,69;12,56;12,44;12,92;13,53;14,06;13,74;13,93;13,86;13,81;14,64;14,71;14,84;15,66;16,11;17,2;18,38;18,56;18,62;18,87;16,98;19,72;20,01
35.75;8,52;8,13;7,99;7,74;7,88;7,97;7,78;7,55;7,28;7,4;7,52;7,33;7,49;7,77;7,68;7,4;7,01;7,33;8,91;8,27;9,54;9,97;10,22;10,11;10,71;10,63;11,09;11,83;12,03;11,99;11,44;11,44;11,23;10,38;10,6;10,66;10,99;11,48;12,11;12,02;12,15;12,9;13,11;13,6;13,86;13,64;13,72;13,91;14,15;14,32;14,52;15,19;15,49;16,21;17,94;18,51;18,72;18,84;18,86;16,41;20,19;20,12
36.0;8,25;7,94;7,7;7,75;7,75;7,95;7,54;7,3;6,9;7,19;7,3;7,37;7,52;7,53;7,66;7,54;7,15;7,07;8,51;8,46;9,4;9,79;9,81;10,11;10,02;10,37;11,4;11,93;12,17;11,96;11,16;9,86;9,92;11,22;10,61;10,87;11,14;11,08;11,75;12,09;12,87;12,83;13,22;13,38;13,99;13,97;14,0;14,12;13,87;13,87;14,64;15,02;15,15;16,68;18,41;18,64;18,88;19,04;18,85;16,47;19,76;20,15
36.25;7,84;7,82;7,76;7,68;7,65;7,62;7,23;7,01;7,02;6,9;7,24;7,52;7,66;7,61;7,64;7,59;7,02;7,15;8,35;8,55;9,3;9,68;10,21;9,97;10,57;10,62;11,29;11,57;12,36;11,89;10,28;9,76;10,34;10,83;10,31;10,63;10,8;10,88;11,61;11,98;13,65;12,7;12,97;13,41;13,48;13,56;13,6;13,77;13,71;13,76;14,38;14,19;14,71;16,74;18,41;18,79;19,04;19,26;18,65;16,33;19,8;20,17
36.5;7,83;7,73;7,66;7,58;7,56;7,29;6,88;7,0;7,12;6,96;7,26;7,37;7,85;7,83;7,69;7,01;6,84;7,34;8,2;9,07;9,19;9,08;9,55;10,03;10,49;10,41;11,25;11,39;11,57;11,6;10,22;10,63;10,29;9,8;10,06;10,74;10,65;10,86;11,68;12,41;12,99;12,28;13,35;13,54;13,53;13,17;13,5;13,32;13,14;13,76;14,06;13,56;14,87;17,01;18,4;18,78;19,06;19,21;18,82;19,51;19,93;20,21
36.75;8,01;7,86;7,47;7,49;7,46;6,98;6,71;6,81;6,98;6,97;7,4;7,64;8,07;7,98;7,56;7,56;7,09;7,73;8,37;8,84;9,42;9,1;9,44;9,7;10,13;10,44;11,24;11,5;11,74;11,81;10,77;10,36;9,77;10,02;10,02;10,36;10,52;11,18;11,54;11,98;12,42;12,6;12,97;12,74;13,21;12,95;12,95;12,77;13,14;13,34;13,71;13,85;14,57;16,98;18,38;18,73;19,05;19,32;19,59;20,01;20,31;20,24
37.0;8,03;7,51;7,5;7,47;7,12;6,98;6,66;6,42;6,79;6,93;7,15;7,75;8,24;7,86;8,14;8,35;7,89;8,36;8,42;8,85;8,98;9,36;9,66;9,81;9,8;10,79;11,17;11,14;11,03;11,03;9,89;9,38;9,66;9,75;10,0;10,69;10,77;11,17;11,8;11,87;12,29;12,54;12,56;12,63;12,59;12,99;12,9;12,82;13,33;13,48;13,4;13,71;14,6;17,45;18,32;18,64;18,97;19,3;19,5;18,73;20,3;20,2
37.25;7,8;7,3;7,34;7,34;7,15;7,02;6,72;6,28;6,57;6,76;7,05;7,94;8,02;8,05;8,22;8,89;8,63;10,15;8,7;8,56;8,94;9,33;9,83;9,79;10,43;10,84;10,95;10,2;9,6;9,69;9,44;9,26;9,78;10,11;10,13;10,27;10,3;10,84;11,76;12,08;12,01;12,58;12,47;12,3;12,37;12,7;12,7;12,65;13,16;13,35;13,59;13,99;15,61;17,9;18,2;18,53;18,86;19,07;19,04;17,07;18,78;20,34
37.5;8,12;7,48;7,38;7,23;7,07;6,98;6,75;6,41;6,86;6,62;7,15;7,97;7,93;8,02;8,11;8,54;8,87;10,02;8,96;8,72;8,95;9,46;9,55;9,84;9,84;10,26;9,65;9,07;9,09;9,63;9,41;9,64;9,6;9,96;10,36;10,61;10,69;10,57;10,78;11,39;11,61;11,97;12,7;12,95;12,64;13,18;12,64;12,66;13,64;13,13;13,42;15,05;16,93;17,76;17,97;18,31;18,65;18,83;18,66;15,99;15,34;15,43
37.75;8,07;7,52;7,45;7,69;8,43;7,21;8,52;6,89;6,9;6,64;7,1;7,95;8,13;8,13;8,01;7,43;8,03;9,28;8,68;8,87;8,84;9,21;9,15;9,85;10,01;9,75;8,89;9,08;9,26;9,77;9,19;9,64;10,0;10,24;10,23;11,0;10,96;10,38;10,89;10,76;11,52;12,36;12,84;12,73;13,17;12,86;13,58;13,14;14,74;13,2;13,48;15,48;17,15;17,47;17,64;18,07;18,4;18,31;16,66;15,9;14,32;17,18
38.0;7,7;7,42;7,03;7,47;8,73;7,99;8,9;7,58;6,96;6,79;7,0;8,0;8,08;7,71;7,15;7,2;7,44;8,83;8,38;9,08;9,0;8,94;9,16;9,73;9,75;10,04;9,28;9,3;9,42;9,4;9,83;9,81;9,98;10,38;10,36;10,26;10,78;11,05;10,98;11,23;11,8;12,14;12,57;13,15;13,03;13,66;13,54;13,63;14,41;13,43;13,66;14,97;17,22;17,25;17,16;17,86;17,31;16,07;15,77;15,81;15,52;13,05
38.25;7,6;7,2;7,15;6,85;7,17;9,18;9,09;8,19;7,08;6,73;7,14;7,93;7,81;7,64;7,09;6,82;7,3;7,79;8,43;9,45;9,24;8,9;8,93;9,77;9,77;10,3;9,85;9,47;9,35;9,65;10,2;10,24;9,84;10,0;9,9;10,5;10,81;10,59;10,58;11,2;11,3;11,74;12,15;12,81;14,1;13,03;13,44;13,99;13,55;13,34;14,29;15,03;17,1;17,45;18,27;18,0;16,89;16,22;15,96;15,8;15,5;14,64
38.5;7,24;7,14;6,91;6,82;6,51;7,57;9,04;8,74;6,98;6,9;7,09;7,29;7,62;7,61;6,81;6,88;7,25;7,81;8,3;9,36;9,56;9,46;9,21;9,54;10,08;10,89;10,56;9,42;9,3;9,11;9,62;10,1;10,09;9,91;10,38;10,51;11,27;10,98;10,96;11,1;11,54;11,33;11,9;11,98;13,66;12,84;13,28;12,61;13,25;14,38;14,82;15,81;17,02;17,98;18,24;17,69;17,25;16,44;16,04;15,75;15,42;14,58
38.75;7,22;7,01;6,54;6,09;6,5;6,21;8,69;8,08;6,88;6,93;6,86;7,56;7,05;7,47;6,78;7,11;7,43;7,95;8,55;9,31;9,81;9,4;9,32;9,74;10,08;10,66;10,62;9,23;9,61;9,23;9,49;9,99;10,29;9,8;9,71;10,34;11,28;11,07;11,0;11,32;11,59;11,25;12,2;12,03;12,02;12,82;12,8;12,88;13,32;15,7;16,36;17,31;17,14;18,58;17,19;16,96;16,72;16,48;16,27;15,65;15,54;14,5
39.0;7,19;6,52;6,16;6,09;6,38;5,98;7,16;6,65;6,75;6,92;7,0;6,97;7,35;6,72;7,08;7,29;7,67;8,17;8,49;8,3;8,67;9,29;9,33;9,56;9,82;10,38;10,52;9,49;9,31;9,61;9,79;10,15;10,03;11,58;10,23;10,48;10,84;11,66;11,19;11,61;12,06;11,85;11,73;12,43;12,75;12,55;12,96;12,44;14,32;15,4;17,47;16,94;16,96;17,57;16,45;16,6;16,48;16,44;16,02;15,68;16,95;14,24
39.25;7,28;6,86;6,24;5,99;6,05;6,26;6,48;6,63;6,57;6,92;6,61;6,92;7,27;7,19;7,25;7,29;7,5;8,22;8,54;8,1;8,64;8,88;9,58;9,65;10,32;10,2;10,21;9,33;9,76;9,87;10,29;10,03;10,1;12,53;10,9;10,92;11,6;11,71;11,2;12,2;11,75;12,23;11,96;11,57;12,36;12,74;12,61;11,97;13,38;15,03;16,38;15,88;15,99;16,34;16,53;16,3;16,17;15,95;15,77;15,61;16,61;14,35
39.5;6,91;6,64;6,25;6,26;6,15;6,28;6,46;6,65;6,5;6,87;6,62;6,99;6,81;7,36;6,87;7,36;7,18;7,98;8,48;8,5;8,62;9,42;9,79;9,51;10,18;10,46;10,94;9,56;9,43;10,13;10,59;10,5;10,97;10,66;11,05;11,35;11,59;11,38;11,64;12,75;12,2;12,52;12,06;11,76;11,85;11,66;12,95;12,39;12,42;14,04;14,43;14,91;15,16;15,21;15,61;15,95;15,98;15,91;15,4;15,33;15,12;13,95
39.75;6,68;6,65;6,41;6,35;5,87;6,37;6,46;6,57;6,46;6,67;7,16;7,02;6,76;7,18;7,04;6,95;7,45;7,95;8,23;8,52;8,59;9,77;10,12;10,04;10,54;10,75;11,52;10,66;9,82;11,89;11,55;10,58;11,33;11,25;11,26;11,32;12,11;11,19;11,36;11,92;12,53;12,59;12,24;12,15;12,17;12,48;12,09;12,48;11,26;12,65;14,06;15,05;13,51;14,16;14,7;15,24;15,84;15,78;15,19;14,88;14,95;13,8
40.0;6,78;6,39;6,31;6,33;6,39;6,27;6,41;6,44;6,38;6,56;7,09;6,73;6,78;6,98;7,14;7,21;7,97;8,24;8,32;8,68;8,82;9,58;10,33;10,49;11,17;11,46;11,59;11,59;10,98;11,82;12,25;11,45;11,4;11,54;11,22;11,9;12,46;12,5;12,39;13,43;12,66;12,84;12,19;12,27;11,99;11,94;12,2;12,33;10,89;12,02;13,84;13,32;12,59;13,09;13,77;14,54;15,16;15,32;14,87;14,79;14,59;13,87
40.25;6,35;6,24;6,1;6,37;6,25;6,18;6,03;6,34;6,13;6,77;6,46;6,53;6,75;7,0;7,27;7,17;8,08;8,2;8,49;8,96;9,21;9,68;10,17;11,03;11,46;11,51;11,34;10,72;12,21;11,86;11,63;11,87;11,69;11,68;11,51;12,37;12,31;12,1;13,37;14,04;13,93;13,44;13,02;11,62;11,98;11,57;11,31;11,66;10,46;12,08;12,15;12,91;12,34;12,59;12,96;14,02;14,34;14,76;14,53;14,2;14,17;13,68
40.5;6,39;6,05;5,88;6,2;6,33;6,01;5,85;6,16;6,32;6,97;6,7;6,29;6,77;6,88;7,44;7,64;7,93;8,5;8,6;8,93;9,05;9,63;10,43;11,3;11,6;11,34;10,94;10,57;12,24;12,81;12,08;11,87;12,14;12,22;12,2;12,48;12,34;12,35;12,39;13,53;13,51;13,82;13,54;12,13;10,83;11,48;11,17;11,72;10,95;10,42;10,69;11,63;12,11;12,51;12,55;13,34;14,1;14,14;14,35;13,97;13,84;13,7
40.75;6,2;5,93;5,85;5,86;6,42;6,14;5,56;6,22;6,5;6,7;6,56;6,61;6,86;7,14;7,65;8,1;8,43;8,71;8,92;8,82;9,21;10,29;10,87;11,24;11,56;10,89;10,4;10,86;11,89;12,5;12,7;12,76;12,41;12,07;12,11;12,17;12,12;11,61;11,82;13,09;13,77;13,56;13,28;12,76;11,25;10,93;10,92;11,68;10,29;10,15;10,69;11,39;11,77;11,79;11,92;12,46;13,36;14,08;14,13;13,74;13,45;13,55
41.0;6,08;5,72;5,76;5,87;6,17;6,18;5,48;6,24;6,52;6,46;6,73;6,45;6,99;7,15;7,53;8,63;8,79;9,03;9,25;9,09;9,23;10,96;11,68;11,66;11,33;10,37;9,87;11,2;11,9;11,5;12,15;13,13;12,59;11,92;12,04;12,2;11,96;11,48;12,29;13,22;13,16;12,87;13,05;11,85;11,23;10,99;11,13;10,99;11,52;10,73;10,49;11,19;11,78;11,32;11,0;11,72;12,57;13,61;13,61;13,7;13,12;13,01
41.25;5,99;5,54;5,65;6,0;5,98;5,91;5,55;6,28;6,16;6,64;6,97;6,56;6,77;7,29;7,98;8,43;8,35;8,71;8,89;9,03;9,21;10,75;11,47;11,5;11,03;10,22;10,07;11,48;12,02;12,04;12,02;12,71;12,48;12,0;12,29;12,35;12,06;11,36;11,41;13,07;12,54;13,1;12,2;11,47;11,09;11,04;11,06;11,5;11,17;10,1;10,54;10,82;11,77;11,15;10,66;11,36;12,32;13,07;13,71;13,27;12,37;12,27
41.5;5,96;5,49;5,57;5,8;5,9;5,91;6,14;6,02;6,24;6,35;6,49;6,59;7,01;7,58;8,07;8,23;8,22;8,72;9,09;9,15;8,53;9,89;10,78;10,8;11,0;10,05;10,56;11,41;12,43;12,56;12,5;12,06;11,79;12,36;12,36;12,12;12,13;11,02;11,46;11,72;12,2;11,8;10,49;10,48;10,57;10,77;11,27;11,03;11,15;10,74;10,55;10,83;11,38;11,55;11,09;10,94;12,04;12,33;13,14;13,16;11,46;12,33
41.75;5,6;5,1;5,48;6,09;5,98;5,47;5,65;5,75;5,87;5,98;6,35;6,58;7,16;7,48;8,16;8,25;8,28;8,27;8,54;8,82;9,4;9,45;10,08;10,55;10,67;10,51;10,58;11,78;11,96;11,89;12,39;12,29;12,06;11,69;11,68;11,97;11,07;10,66;9,95;10,49;10,59;10,02;10,61;10,4;10,13;10,63;10,79;10,87;10,51;10,32;10,77;10,82;10,8;11,77;11,25;11,27;11,39;11,99;12,87;12,6;12,54;12,01
42.0;5,24;5,11;5,44;5,82;5,61;5,4;6,1;6,18;5,99;6,09;6,69;6,86;6,88;7,23;7,74;8,06;7,9;8,38;8,51;9,28;9,26;9,42;10,24;11,32;10,89;11,0;11,03;11,39;11,05;11,07;11,56;11,47;11,53;11,26;11,09;11,51;10,81;10,88;10,62;10,44;9,87;9,92;10,38;10,17;10,3;10,27;10,64;10,25;11,05;11,88;11,5;10,72;10,73;11,22;11,67;11,3;10,96;11,98;12,24;11,83;10,74;10,4
42.25;5,3;5,29;5,56;5,42;5,54;5,34;5,91;5,74;5,85;6,06;6,79;6,77;7,09;7,43;7,46;7,79;8,02;8,72;8,95;9,19;9,12;8,71;10,01;10,72;10,66;10,83;10,75;10,97;11,01;11,1;10,85;10,86;11,19;11,16;11,0;11,19;10,62;10,27;10,6;10,74;9,73;9,86;10,01;10,14;10,51;10,41;10,5;10,91;11,31;13,65;11,27;10,65;10,69;10,73;12,29;11,72;11,36;11,33;11,39;10,78;11,5;10,52
42.5;5,04;5,3;5,63;4,92;5,24;5,51;6,04;5,81;5,84;6,19;6,39;7,02;7,23;7,32;7,35;7,96;8,2;8,25;8,96;8,82;8,58;8,67;9,39;10,0;10,28;10,39;10,73;10,85;10,9;10,71;10,5;10,98;10,68;10,8;10,81;10,84;10,14;10,04;10,56;10,21;10,24;9,8;9,56;9,49;10,4;10,21;10,79;11,22;11,34;13,38;11,23;10,68;10,56;10,72;12,76;12,35;11,79;11,59;11,43;10,73;11,23;9,83
42.75;5,56;5,68;5,64;4,78;5,15;5,56;5,81;5,72;6,24;6,76;7,05;6,53;6,91;7,13;7,13;7,69;8,04;7,76;8,51;8,54;8,23;9,17;9,71;9,83;10,3;10,61;10,49;10,99;10,51;10,67;10,88;10,5;10,27;10,54;10,47;10,19;10,0;9,83;10,5;10,5;10,09;10,2;9,76;9,81;9,8;9,49;9,95;11,57;12,36;11,95;11,31;11,04;10,37;10,35;11,75;12,98;11,6;11,43;11,38;11,35;11,65;10,94
43.0;5,68;5,71;5,28;4,84;5,03;5,91;5,92;5,71;6,23;6,85;8,65;9,42;7,55;6,81;6,93;7,68;8,12;7,69;8,14;7,96;8,39;9,34;9,23;9,71;10,17;10,13;10,19;10,71;10,41;10,48;10,44;10,31;10,15;10,24;10,19;9,78;9,75;10,18;10,22;9,97;9,91;10,1;9,18;9,59;9,03;9,5;10,52;11,64;11,93;10,5;10,75;11,2;11,08;11,0;11,31;13,72;11,0;11,58;11,07;10,4;10,12;10,55
43.25;5,72;5,8;5,08;4,87;5,58;5,85;5,43;5,67;6,05;6,46;7,64;9,03;9,67;9,13;7,18;7,7;7,79;7,58;7,74;7,91;8,23;9,02;8,97;9,36;9,89;9,73;9,36;9,8;10,07;10,4;10,04;10,11;9,96;9,96;9,73;9,55;9,4;10,01;9,53;9,46;10,11;9,62;9,1;9,76;8,75;8,97;10,66;10,11;10,24;10,07;10,51;10,94;10,91;10,64;11,18;11,84;11,43;11,46;11,24;10,54;10,48;10,17
