34.5;11,79;11,34;11,05;11,47;11,74;11,43;11,46;11,18;10,78;10,65;10,74;10,28;10,52;10,33;10,11;10,67;10,44;10,56;10,4;10,1;10,61;11,0;11,43;11,81;12,46;12,43;11,78;12,52;12,59;12,74;13,02;13,84;14,45;14,47;14,44;15,57;15,78;15,83;16,28;16,02;16,02;16,08;15,69;16,77;17,55;18,29;17,85;18,5;18,66;18,98;18,69;19,55;20,14;19,75;19,51;19,3;19,79;19,71;20,12;20,07;18,02;18,38
34.75;11,06;11,13;11,28;11,75;11,69;11,45;11,35;10,77;10,52;10,7;10,89;10,86;10,77;10,8;10,28;10,41;9,99;10,4;10,07;10,32;10,52;11,2;11,46;12,16;12,03;11,51;11,56;12,03;11,72;12,06;13,03;14,06;13,99;14,25;14,64;15,28;15,51;15,34;15,81;16,3;16,41;16,04;16,13;18,2;18,79;17,96;19,11;18,5;18,39;18,62;19,1;19,62;20,2;19,38;19,01;18,94;19,23;19,55;20,44;21,27;16,77;19,65
35.0;11,1;11,24;11,36;11,72;11,73;11,42;11,3;10,18;10,27;10,79;10,64;10,8;11,05;10,92;10,49;10,21;9,79;9,97;10,27;10,35;11,12;11,63;11,8;11,8;11,36;11,24;11,65;11,86;11,48;12,08;13,19;13,46;13,6;13,73;14,25;14,98;15,39;14,74;15,52;16,56;16,43;15,67;16,16;18,3;18,55;18,29;19,63;18,22;18,66;19,2;19,06;19,44;19,8;18,92;18,29;18,65;18,93;19,53;20,03;20,3;15,87;20,09
35.25;11,23;11,38;11,54;11,85;11,69;11,01;10,98;10,0;10,19;10,7;10,49;10,67;11,02;10,77;10,5;10,15;9,6;9,41;9,88;10,3;11,1;12,13;11,96;11,42;11,0;11,42;11,7;12,19;11,64;11,76;12,63;13,04;13,42;13,31;13,72;14,39;14,79;14,98;14,89;15,81;16,26;16,27;16,61;17,93;18,34;18,33;18,8;18,6;18,87;18,79;19,65;19,33;18,93;18,4;18,0;18,73;19,03;19,73;20,93;20,31;18,9;20,23
35.5;11,43;11,51;11,93;11,92;11,63;11,3;10,94;10,21;10,37;10,79;10,63;10,66;10,74;10,74;10,68;10,39;9,77;9,93;9,87;10,3;11,13;11,77;11,36;10,97;10,7;11,21;11,55;12,27;11,86;11,97;13,14;13,46;13,41;12,47;13,16;13,24;13,31;14,52;15,41;15,31;15,32;15,46;16,15;17,32;17,95;17,99;18,13;18,13;18,38;19,68;20,41;19,05;18,89;18,38;18,25;18,73;19,23;20,03;20,13;19,68;20,19;20,23
35.75;11,55;11,63;11,97;11,92;11,44;11,15;10,77;10,55;10,68;10,78;10,65;10,54;10,57;10,72;10,59;10,53;9,87;10,31;10,44;10,41;11,29;11,76;11,38;10,63;11,26;11,31;11,24;12,31;11,92;12,54;13,58;13,61;13,49;13,0;12,86;12,94;12,56;13,64;14,78;15,4;14,71;15,47;15,75;16,69;17,68;17,85;18,01;18,1;19,33;20,4;20,26;19,08;18,6;18,09;18,25;18,83;19,33;19,93;19,93;18,96;20,25;20,23
36.0;11,66;11,78;11,88;11,81;11,32;11,13;10,61;10,89;10,66;10,6;10,38;10,44;10,65;10,44;10,84;10,52;10,14;10,21;10,4;10,6;11,34;11,73;10,96;10,88;10,83;11,03;11,58;12,17;12,27;13,0;14,0;13,58;13,13;13,58;12,94;13,18;13,31;13,09;14,21;15,61;15,49;15,1;15,41;16,17;17,32;17,93;18,05;18,49;19,87;20,25;19,6;18,82;17,79;17,49;18,43;18,83;19,23;19,73;20,25;18,79;20,18;20,23
36.25;11,86;11,89;11,92;11,52;11,23;10,85;10,65;11,05;10,74;10,37;10,17;10,38;10,55;10,67;10,48;10,33;9,94;10,1;10,48;10,59;10,79;11,34;11,04;10,73;11,32;11,12;11,87;11,77;12,74;13,29;13,69;13,85;13,49;13,93;13,18;13,35;13,45;13,5;14,09;14,67;16,2;15,51;15,28;16,3;16,74;17,46;17,74;18,18;19,18;19,41;18,78;17,49;17,27;17,65;18,53;18,93;19,33;19,93;20,33;18,63;20,19;20,33
36.5;11,91;11,58;11,52;11,13;11,06;10,75;10,7;11,14;10,78;10,6;10,16;10,19;10,35;10,41;10,29;9,52;9,82;10,04;10,29;10,61;10,7;10,59;10,36;10,49;11,02;10,68;11,52;11,55;12,31;12,98;13,32;13,67;13,74;13,95;14,29;14,08;13,75;13,8;14,38;15,14;15,99;15,42;16,24;17,03;16,88;16,88;17,71;17,67;17,77;18,1;18,05;16,56;17,64;17,65;18,53;18,93;19,73;20,23;20,47;20,12;20,27;20,33
36.75;11,74;11,11;10,51;10,75;10,94;10,77;10,61;10,67;10,65;10,64;10,35;10,29;10,2;10,45;9,87;9,96;10,05;9,96;10,1;10,09;10,66;10,53;10,18;10,02;10,44;10,63;11,08;11,38;12,55;13,07;12,85;13,07;13,74;14,03;14,59;14,41;14,28;14,46;14,8;15,47;16,09;16,02;16,42;16,34;16,87;16,81;17,11;17,28;17,59;17,33;17,14;17,29;17,13;17,62;18,53;19,03;19,93;20,23;20,23;20,2;20,53;20,43
37.0;11,45;10,3;10,02;10,35;10,61;10,94;10,61;10,03;10,5;10,6;10,06;10,19;10,31;10,31;10,39;9,89;9,95;10,37;9,98;9,93;10,22;10,97;10,64;10,26;10,18;10,95;10,83;11,11;11,87;12,43;12,75;12,89;13,23;13,14;13,53;14,0;14,71;14,79;15,95;16,19;16,82;16,17;15,67;16,38;16,51;16,87;17,18;17,29;17,67;17,2;16,33;17,11;16,91;17,76;18,53;19,13;19,53;19,93;20,13;20,14;20,73;20,63
37.25;10,89;10,01;9,64;9,98;10,54;10,82;10,69;9,91;10,44;10,49;10,13;10,24;10,33;10,3;10,3;9,97;10,47;12,43;10,23;9,69;10,09;10,91;10,92;10,65;10,98;10,88;10,78;10,9;11,5;12,02;12,63;13,26;13,42;13,1;13,22;13,21;13,39;14,2;15,53;16,33;17,06;17,53;17,13;15,95;15,94;16,68;17,3;17,2;17,6;16,97;16,7;17,2;17,18;17,73;18,23;19,03;19,33;19,93;20,33;19,58;20,32;20,84
37.5;11,37;10,46;9,71;9,81;10,43;10,63;10,94;10,16;10,54;10,41;10,23;10,27;10,09;9,81;10,05;10,23;10,97;12,42;10,51;9,61;10,03;10,68;10,27;11,12;10,28;10,37;10,65;10,8;10,95;11,67;12,4;13,46;13,6;13,61;13,51;13,74;14,03;13,97;14,41;15,15;16,12;17,2;18,22;17,26;17,14;18,8;17,73;17,84;18,36;16,84;16,73;17,88;17,13;17,63;17,93;18,53;19,03;19,93;20,03;19,31;18,11;17,59
37.75;11,58;10,76;9,89;10,2;10,59;10,62;11,46;10,48;10,42;10,5;10,37;10,34;10,08;9,83;9,78;9,84;10,27;11,71;9,85;9,59;10,05;10,34;9,91;10,64;10,54;10,47;10,71;10,74;11,14;11,48;11,78;13,04;13,68;13,92;14,22;14,02;14,23;13,88;14,62;14,77;15,49;16,51;17,45;16,96;18,67;18,93;19,03;18,12;19,3;17,83;17,15;18,33;17,16;17,63;17,93;18,23;18,93;19,72;19,64;19,85;17,69;19,58
38.0;11,72;10,85;9,85;10,26;11,0;11,05;11,43;11,03;10,5;10,46;10,16;10,34;10,03;9,75;9,04;9,46;9,76;11,2;9,58;9,68;9,86;10,04;9,93;10,24;10,66;10,4;10,99;10,92;11,15;11,22;12,04;12,32;12,69;13,4;13,95;14,52;14,58;15,23;15,0;15,81;15,82;15,94;16,49;17,11;17,92;18,8;18,16;18,21;19,29;18,33;17,72;17,45;17,03;17,93;19,19;18,23;18,94;19,45;19,83;20,53;20,12;15,79
38.25;11,77;11,11;10,6;10,08;10,28;11,07;11,33;11,16;10,66;10,46;10,13;10,13;9,82;9,72;9,34;8,99;9,69;9,85;10,13;9,93;9,62;10,06;9,77;10,35;10,51;10,51;10,88;11,04;11,19;11,54;12,06;11,81;12,06;12,5;12,79;14,42;14,67;15,18;15,35;16,36;15,99;16,35;16,59;17,21;18,41;17,37;17,74;18,45;18,38;18,12;18,74;17,67;17,33;18,16;20,25;18,94;19,45;20,15;20,33;21,82;20,38;17,76
38.5;11,58;11,6;10,68;10,6;9,88;10,18;11,13;11,23;10,55;10,44;10,0;9,37;9,76;9,74;9,05;9,1;9,68;9,77;9,85;9,92;9,91;10,27;10,07;10,3;10,33;10,83;10,8;11,03;11,1;11,44;11,58;11,97;11,97;12,51;13,24;13,64;14,31;15,05;15,4;15,75;16,33;16,33;16,99;17,18;18,12;17,31;17,58;16,69;17,43;18,77;18,84;18,5;17,93;18,73;20,41;19,67;20,01;21,75;21,04;21,82;20,37;18,12
38.75;11,69;11,5;10,46;9,79;9,84;9,51;10,96;10,91;10,49;10,04;9,69;9,78;9,41;9,57;8,95;9,32;9,61;9,87;10,01;10,25;10,28;10,12;10,39;10,83;10,31;10,51;10,62;10,84;11,69;11,7;11,39;12,13;12,25;12,84;12,82;13,03;13,75;14,25;15,03;14,88;15,4;15,34;16,53;16,57;16,66;17,8;17,38;17,24;17,11;18,95;19,07;19,89;18,24;19,97;20,49;20,61;20,78;22,07;21,52;21,12;20,07;18,07
39.0;11,71;11,21;10,13;9,73;9,94;9,64;10,18;10,12;10,06;9,83;10,02;9,43;9,87;8,91;9,01;9,17;9,68;9,9;9,93;10,09;10,12;10,22;10,55;10,85;10,03;10,43;10,88;11,16;11,22;11,57;11,58;12,33;12,33;14,15;13,26;13,25;13,7;14,1;14,6;14,67;14,94;15,35;15,67;16,56;17,12;17,37;17,77;16,78;18,03;18,47;19,04;19,2;19,32;20,91;21,13;22,11;21,77;21,69;21,22;20,83;21,27;18,05
39.25;11,66;11,5;10,15;9,66;9,64;9,65;9,73;9,81;9,81;9,8;9,56;9,8;9,84;9,31;9,12;9,11;9,58;9,86;9,92;9,7;10,34;10,17;10,57;10,64;10,62;10,46;10,91;11,06;11,63;11,59;11,88;12,04;12,37;14,67;13,58;13,48;14,1;13,96;14,09;14,78;14,44;15,33;15,77;15,75;16,57;17,53;17,17;16,57;17,93;19,1;19,5;20,08;20,03;21,38;21,75;21,97;21,88;21,67;21,14;20,93;21,07;19,01
39.5;11,16;10,95;10,09;9,72;9,55;9,51;9,48;9,78;9,87;9,76;9,5;9,86;9,3;9,29;9,06;9,1;9,39;10,05;10,06;9,61;10,2;10,46;10,49;10,43;10,52;10,96;11,24;11,06;11,19;11,77;12,02;12,21;12,59;12,76;13,29;13,79;13,83;13,61;14,07;14,58;15,07;15,43;15,67;16,08;16,47;16,69;17,32;16,92;18,11;20,08;19,85;21,87;22,48;22,18;21,21;21,3;21,47;21,49;20,73;20,47;20,51;19,3
39.75;10,96;10,71;10,24;9,95;9,12;9,41;9,48;9,63;9,4;9,72;9,83;9,77;9,46;9,5;9,33;9,19;9,49;9,81;9,84;9,76;10,12;10,74;10,48;10,73;10,74;10,93;11,47;11,58;11,52;12,18;11,81;12,23;12,73;12,92;13,29;13,59;14,14;13,61;13,86;14,32;15,02;15,89;16,09;16,43;16,91;17,29;16,79;16,96;16,67;18,69;19,05;21,94;21,91;21,5;20,98;21,08;21,49;21,33;20,62;20,38;20,75;19,68
40.0;11,07;10,38;10,09;9,92;9,47;9,09;9,59;9,41;9,21;9,58;9,84;9,37;9,44;9,77;9,47;9,36;9,96;9,85;9,8;9,88;10,06;10,52;10,63;10,79;11,2;11,43;11,79;11,86;12,08;12,16;12,61;12,56;12,86;12,98;13,15;13,9;14,14;14,59;14,65;14,84;14,52;15,24;15,25;16,45;16,6;16,55;17,07;16,9;16,92;18,04;18,75;20,19;20,18;20,15;20,34;20,67;20,87;20,95;20,47;20,38;20,35;19,54
40.25;10,61;9,99;9,68;9,75;9,4;9,02;9,4;9,33;9,02;9,81;9,44;9,41;9,29;9,76;9,56;9,15;9,72;9,83;10,07;10,06;10,14;10,34;10,52;11,0;11,28;11,52;11,82;11,79;12,02;12,49;12,85;12,74;12,91;13,12;13,36;14,21;14,06;14,32;14,89;14,86;14,85;15,17;15,2;15,49;16,41;16,27;16,62;16,88;16,59;18,24;18,06;19,29;19,16;19,22;19,6;20,5;20,35;20,36;20,06;19,86;19,89;18,91
40.5;10,65;9,8;9,66;9,67;9,36;8,94;9,24;9,19;9,46;9,94;9,65;9,13;9,33;9,47;9,57;9,41;9,4;9,78;9,87;9,95;10,02;10,23;10,45;10,89;11,15;11,73;12,03;12,06;12,2;12,59;12,87;13,2;13,17;13,64;13,85;14,02;14,3;15,0;14,73;14,82;14,52;15,08;15,64;15,65;15,57;16,67;16,75;17,37;16,82;16,84;17,47;18,49;18,35;18,59;19,0;19,54;20,03;19,57;19,71;19,32;19,31;18,73
40.75;10,44;9,53;9,44;9,17;9,34;8,97;8,97;9,26;9,57;9,78;9,43;9,41;9,57;9,54;9,47;9,7;9,7;9,73;9,73;9,78;10,04;10,3;10,44;10,76;11,08;11,7;12,0;12,29;12,48;12,6;12,66;13,09;13,45;13,55;13,65;13,56;13,93;14,11;14,61;14,8;15,28;15,26;15,19;16,13;16,23;16,45;16,52;17,52;16,21;16,64;17,52;17,61;17,41;17,86;18,27;18,85;19,3;19,66;19,56;18,83;18,44;18,2
41.0;10,37;9,25;9,38;9,14;9,07;9,11;8,67;9,2;9,33;9,31;9,43;9,23;9,64;9,36;9,33;10,08;10,01;9,88;9,94;9,8;10,01;10,43;10,73;10,89;11,12;11,69;11,69;12,18;12,35;12,54;12,64;13,02;13,22;13,57;13,83;13,61;13,72;13,99;14,97;15,15;15,28;15,39;15,67;15,53;16,27;16,44;16,8;16,72;17,63;17,22;17,0;17,06;17,24;17,52;17,45;18,09;18,7;19,41;19,08;18,74;18,03;17,44
41.25;10,43;9,02;9,38;9,21;9,09;9,02;8,72;9,1;8,93;9,17;9,5;9,32;9,41;9,37;9,54;9,84;9,6;9,61;9,46;9,58;9,79;10,01;10,52;11,16;11,13;11,93;11,57;12,12;12,14;12,49;12,74;12,83;13,08;13,52;13,85;13,98;13,63;13,88;14,03;15,27;15,22;15,95;15,89;16,41;16,42;16,67;16,73;17,0;17,09;16,78;17,04;16,94;17,47;17,2;17,12;17,96;18,47;19,15;19,03;18,02;17,61;17,11
41.5;10,35;9,15;9,37;9,04;9,0;9,23;9,14;8,7;9,11;8,78;9,01;9,25;9,48;9,36;9,55;9,6;9,61;9,56;9,64;9,7;9,61;10,08;10,32;10,86;11,25;11,65;11,65;11,78;12,56;12,98;12,99;12,89;13,1;13,7;14,06;14,13;14,0;13,7;14,5;14,57;15,24;15,47;15,65;16,27;16,63;16,72;17,12;16,8;17,33;17,55;17,5;17,45;17,31;17,69;17,63;17,86;18,61;18,78;18,6;18,32;16,55;17,6
41.75;9,99;9,01;9,48;9,22;9,08;8,88;8,69;8,58;8,71;8,46;8,76;8,84;9,24;9,12;9,47;9,55;9,76;9,62;9,54;9,79;9,9;10,34;10,43;11,11;11,37;11,77;11,74;12,12;12,34;12,53;12,88;13,12;13,34;13,27;13,43;14,35;13,88;13,9;13,71;14,46;14,85;15,17;15,56;16,3;16,41;16,93;16,8;17,07;16,66;17,14;17,77;17,55;17,05;17,93;18,04;18,43;18,4;18,73;18,78;17,32;17,32;17,45
42.0;9,72;9,1;9,47;9,09;8,79;8,77;9,08;9,0;8,68;8,51;9,02;8,9;8,84;8,96;9,42;9,38;9,51;9,93;9,76;10,06;10,02;10,62;10,86;11,33;11,39;11,62;12,05;12,42;12,48;12,45;12,5;12,73;12,99;12,94;13,29;13,73;13,87;14,49;14,66;14,61;14,75;15,3;15,54;16,03;16,23;16,45;16,84;16,65;17,21;17,96;17,95;17,66;17,34;17,85;18,57;18,63;18,23;18,84;18,66;17,18;15,51;16,06
42.25;9,93;9,3;9,5;9,02;9,05;8,48;8,57;8,43;8,49;8,56;8,99;9,02;9,18;9,3;9,51;9,61;9,56;9,87;9,72;9,99;10,16;10,1;10,74;10,83;11,15;11,6;11,91;12,42;12,54;12,6;12,51;12,76;13,17;13,29;13,37;13,54;13,72;13,87;14,67;15,12;14,8;15,35;15,09;15,95;16,47;16,7;16,73;17,22;17,62;18,29;17,58;17,82;17,73;17,99;19,26;19,07;19,05;18,58;18,35;17,16;17,42;16,5
42.5;9,88;9,16;9,21;8,63;8,93;8,57;8,57;8,18;8,34;8,66;8,79;9,29;9,13;9,28;9,55;9,61;9,73;9,48;9,71;9,66;10,08;10,01;10,43;10,63;10,85;11,33;12,16;12,35;12,53;12,35;12,45;13,16;13,21;13,35;13,36;13,64;13,33;13,72;14,48;14,58;15,28;15,5;14,69;15,17;16,58;16,75;17,01;17,5;17,34;18,04;17,6;17,71;17,81;17,76;19,24;19,64;19,58;19,07;18,61;17,9;17,9;16,51
42.75;10,33;9,3;9,12;8,55;8,73;8,49;8,26;8,2;8,6;8,98;9,29;9,18;9,07;9,07;9,24;9,59;9,72;9,3;9,46;9,73;10,4;10,29;10,62;10,75;11,15;11,35;12,04;12,54;12,33;12,52;12,76;12,8;12,86;13,16;13,19;13,42;13,43;13,41;14,17;14,53;14,81;15,58;15,3;15,45;16,21;16,29;16,67;17,57;17,58;17,53;17,77;17,77;17,41;17,24;18,85;19,48;19,43;19,23;18,89;18,73;18,62;17,84
43.0;10,45;9,05;8,71;8,68;8,45;8,71;8,58;8,43;8,65;8,96;10,15;11,2;9,69;8,99;9,19;9,5;9,67;9,27;9,35;9,49;10,07;10,47;10,66;11,23;11,16;11,23;11,76;12,41;12,26;12,41;12,47;12,54;12,78;12,84;12,86;13,0;13,14;13,56;13,82;14,04;14,04;15,13;14,95;15,1;15,78;16,62;17,19;17,17;17,56;17,13;16,94;17,47;17,66;17,45;17,87;18,66;19,05;19,34;18,6;17,73;17,09;17,73
43.25;10,39;9,03;8,53;8,67;8,88;8,7;8,46;8,43;8,79;9,01;9,43;10,86;11,45;11,04;9,48;9,54;9,36;9,17;9,16;9,25;9,83;10,43;10,56;10,85;11,39;11,24;10,94;11,81;11,91;12,27;12,28;12,51;12,7;13,09;13,04;12,95;13,1;13,54;13,37;13,74;14,48;14,64;14,95;15,47;15,9;16,19;16,62;17,0;17,24;16,96;16,81;17,06;17,13;16,76;17,14;18,02;18,74;19,0;18,66;17,71;17,9;17,54
