32.25;8,26;8,18;8,7;8,98;9,31;9,45;9,85;9,63;9,82;10,2;10,14;9,43;9,38;9,58;9,72;9,7;10,27;11,4;11,77;11,28;11,11;11,1;10,14;9,98;9,49;9,23;9,24;8,95;9,29;9,39;9,08;9,32;9,51;9,73;9,7;10,11;10,88;10,61;10,65;10,91;10,81;11,07;13,98;12,17;13,68;12,88;12,99;12,8;13,12;13,23;13,42;14,11;14,54;14,44;16,07;15,93;18,31;19,05;19,37;19,33;19,44;19,36
32.5;8,31;8,44;8,83;8,93;9,2;9,57;9,75;9,8;10,19;10,38;9,58;9,49;9,48;9,56;9,46;9,79;10,65;11,63;11,52;11,31;10,76;10,59;9,87;9,49;9,03;8,92;8,97;8,59;8,97;9,18;9,08;9,15;9,15;9,42;9,35;9,6;10,25;10,18;10,34;10,69;10,68;10,77;11,43;12,74;12,78;12,6;13,3;13,69;13,59;13,6;13,64;13,71;13,95;14,58;14,73;14,68;18,16;19,11;19,18;19,18;19,37;19,4
32.75;8,36;8,63;8,94;9,05;9,14;9,65;9,59;9,65;9,99;9,66;9,52;9,54;9,41;9,5;9,61;9,92;11,03;11,76;11,47;10,72;10,49;9,98;9,53;9,15;9,17;8,58;8,71;8,6;8,79;8,73;9,03;9,05;8,83;9,0;9,36;9,37;9,83;9,91;10,22;10,35;10,82;11,01;11,6;14,23;12,43;12,81;13,48;13,98;13,82;13,85;14,11;14,09;13,69;14,83;14,49;14,32;17,97;19,04;17,78;19,12;19,36;19,43
33.0;8,41;8,73;9,09;9,13;9,14;9,22;9,1;9,28;9,98;9,54;9,58;9,5;9,29;9,43;9,31;9,92;11,4;11,43;11,16;10,16;10,01;9,37;9,1;8,68;8,92;8,58;8,5;8,6;8,6;8,8;9,18;9,04;8,93;8,92;9,46;9,45;9,62;9,66;9,95;10,24;10,56;11,04;11,45;13,49;12,86;13,05;13,7;14,03;14,45;14,1;14,73;14,94;13,86;14,03;14,19;14,18;17,74;18,89;16,14;18,98;19,39;19,46
33.25;8,72;9,11;9,03;9,29;9,05;9,46;9,16;9,57;9,51;9,35;9,27;9,38;9,49;9,15;9,2;10,42;11,18;11,2;10,39;9,75;9,43;8,86;8,76;8,63;8,32;8,72;8,75;8,77;8,49;8,76;9,01;8,97;9,02;9,39;9,05;9,25;9,38;9,56;10,41;10,59;10,3;10,7;11,18;11,76;13,09;12,73;14,14;14,2;14,99;14,6;14,83;15,41;14,53;14,29;14,05;14,23;17,48;16,78;16,22;17,43;19,45;19,39
33.5;8,95;9,34;9,15;9,25;8,98;9,18;9,73;9,45;9,4;9,36;9,13;9,47;9,34;9,33;9,76;10,89;11,45;10,68;10,24;9,52;8,87;8,78;8,68;8,41;8,47;8,43;9,05;8,78;8,82;8,87;8,69;9,07;9,36;9,26;8,84;9,02;9,38;9,88;10,17;10,13;10,39;10,56;11,01;11,22;13,69;12,34;13,65;14,1;14,55;14,07;14,85;15,13;15,36;14,87;14,24;14,49;17,44;15,66;15,65;17,24;19,09;18,71
33.75;9,12;9,29;9,3;8,93;8,83;9,15;9,9;9,51;9,45;9,41;9,38;9,34;9,22;9,4;10,35;11,36;11,23;10,53;9,99;8,97;8,94;8,68;8,83;8,36;8,71;8,96;9,16;9,14;8,91;9,1;9,09;9,14;9,3;9,19;9,01;9,27;9,68;9,81;10,36;10,49;10,53;10,83;11,14;11,42;11,99;12,44;13,76;14,1;14,23;14,38;14,66;14,89;16,1;14,89;14,26;15,45;16,16;15,43;15,38;15,7;15,01;14,04
34.0;9,13;9,12;8,86;9,07;8,86;9,0;9,21;9,45;9,55;9,49;9,56;8,88;9,25;9,55;11,0;11,78;10,9;10,33;9,54;8,78;8,89;8,69;8,54;8,37;8,73;8,81;9,05;8,8;9,26;9,33;9,13;9,16;9,49;9,4;9,68;9,68;10,09;10,47;10,3;10,63;11,07;10,8;11,1;11,34;12,06;13,07;13,38;13,7;14,04;15,08;15,77;15,48;15,33;15,12;14,22;15,93;15,13;15,08;15,34;14,75;13,7;11,76
34.25;9,16;8,76;8,82;9,04;9,07;9,19;9,36;9,49;9,54;9,65;9,66;9,22;9,17;9,67;11,33;11,54;10,67;10,28;9,29;8,86;8,65;8,74;8,49;8,67;8,69;8,78;8,99;8,72;9,05;9,15;9,28;9,37;9,37;9,32;9,13;9,92;9,75;10,27;10,34;10,55;10,91;11,28;11,43;11,46;12,22;13,43;13,28;14,02;14,19;14,98;16,41;15,28;15,38;15,22;14,21;15,74;16,19;14,94;14,98;15,02;13,14;10,97
34.5;9,2;8,83;8,81;9,05;9,13;9,15;9,37;9,5;9,64;9,7;9,68;9,15;9,28;10,23;11,27;11,1;10,48;10,36;9,27;8,75;8,57;8,54;8,5;8,61;8,73;9,01;8,61;8,77;8,97;9,36;9,66;9,15;9,34;9,04;9,21;9,75;10,15;10,36;10,78;10,73;10,88;11,3;11,29;11,59;12,21;13,0;13,27;13,96;14,07;14,88;15,4;14,67;15,04;14,97;14,42;15,23;17,53;14,77;14,94;15,05;13,97;17,06
34.75;8,38;8,71;8,86;9,15;9,21;9,25;9,24;9,49;9,49;9,73;9,7;9,67;9,71;11,07;11,61;11,1;10,06;10,06;8,98;8,83;8,33;8,51;8,31;8,69;8,6;8,8;8,68;8,75;8,8;9,14;9,51;9,17;9,21;9,43;10,18;10,03;10,44;10,96;10,43;11,04;11,43;11,69;11,67;11,72;12,1;12,59;14,27;13,84;13,8;14,76;15,08;13,68;13,96;14,27;14,83;15,96;18,18;16,39;15,07;15,29;14,0;18,96
35.0;8,51;8,83;8,99;9,26;9,38;9,36;9,35;9,27;9,46;9,63;9,4;9,54;10,57;11,7;11,52;10,86;10,16;9,39;9,12;8,58;8,64;8,51;8,41;8,38;8,31;8,64;8,78;8,86;8,79;9,12;9,59;8,96;9,77;9,93;10,48;10,54;10,92;11,09;10,61;11,54;11,47;11,26;11,77;11,8;12,08;12,56;14,37;13,25;13,83;14,87;15,87;13,79;14,18;14,36;14,86;17,64;18,24;17,9;15,62;15,26;13,74;19,81
35.25;8,55;8,98;8,92;9,37;9,4;9,26;9,38;9,3;9,32;9,46;9,27;9,86;11,39;11,72;11,04;11,03;10,04;8,74;8,63;8,42;8,47;8,93;8,62;8,34;8,0;8,49;8,75;9,08;8,9;8,86;9,11;9,04;9,94;10,09;10,32;10,8;10,95;11,46;11,16;11,83;11,78;11,64;11,96;11,93;12,28;12,64;13,36;13,55;13,8;14,4;15,44;14,36;14,36;14,73;15,58;18,2;18,44;18,23;18,12;16,34;16,92;20,38
35.5;8,7;8,97;9,12;9,43;9,49;9,46;9,44;9,47;9,32;9,34;9,22;10,54;11,48;11,72;10,71;11,27;10,09;9,05;8,19;8,44;8,37;8,68;8,3;8,14;8,01;8,06;8,55;9,08;9,11;8,95;9,12;9,53;9,98;9,71;10,27;10,57;10,71;11,31;11,82;11,8;12,05;11,42;12,03;12,22;12,9;12,71;12,77;13,12;13,56;14,6;14,97;14,91;15,07;15,12;16,43;18,35;18,75;18,59;18,48;17,04;19,15;20,45
35.75;8,84;9,1;9,29;9,46;9,53;9,49;9,42;9,59;9,27;9,24;9,37;10,8;11,57;11,67;10,59;11,1;9,59;8,68;8,58;8,31;8,61;8,77;8,52;7,93;8,41;8,26;8,33;8,81;9,17;9,52;9,64;9,94;10,32;10,03;10,43;10,62;11,28;11,77;12,3;11,85;11,91;12,04;12,18;12,55;13,01;12,99;12,54;13,18;13,75;14,46;15,09;15,72;15,42;16,02;18,43;18,69;19,03;18,94;18,71;16,05;19,05;20,47
36.0;9,03;9,37;9,5;9,53;9,58;9,62;9,42;9,73;9,16;9,18;9,49;11,06;11,51;11,53;11,08;10,9;9,18;8,57;8,59;8,43;8,73;8,83;8,14;8,05;7,93;8,29;8,72;8,96;9,31;9,77;10,19;9,85;9,5;11,31;10,77;11,23;11,99;11,63;11,98;12,06;13,38;12,16;12,4;12,74;13,27;13,45;13,4;13,57;13,55;14,09;15,53;15,97;15,88;17,33;19,49;19,3;19,21;19,31;19,01;16,78;19,28;20,67
36.25;9,26;9,56;9,68;9,53;9,55;9,55;9,56;9,7;9,36;9,19;9,57;11,26;11,58;11,67;10,62;10,16;8,78;8,72;8,67;8,45;8,71;8,86;8,57;8,21;8,66;8,65;8,85;8,9;10,07;9,98;9,99;9,69;9,6;11,03;10,5;11,22;11,47;11,5;11,73;11,94;13,98;12,61;12,25;13,08;13,16;13,68;13,55;13,58;13,62;13,92;15,2;15,49;16,17;18,14;19,58;19,75;19,54;19,45;18,95;18,03;20,27;20,85
36.5;9,46;9,4;9,67;9,42;9,49;9,49;9,63;9,74;9,51;9,44;9,98;11,34;11,55;11,54;10,03;9,0;8,77;8,65;8,54;8,76;8,55;8,26;8,29;8,5;8,66;8,66;9,16;8,9;9,52;9,63;9,68;9,42;10,05;10,49;10,47;11,55;11,39;11,64;12,03;12,78;13,16;12,87;13,28;13,74;13,46;13,47;13,72;13,54;13,34;14,16;14,73;14,71;16,47;18,47;19,51;19,86;19,94;19,71;19,16;20,04;20,78;20,93
36.75;9,5;9,43;9,38;9,35;9,39;9,39;9,59;9,5;9,48;9,58;10,49;11,47;11,41;10,73;9,23;9,1;8,85;8,64;8,56;8,42;8,68;8,15;8,33;8,4;8,4;8,82;9,11;9,31;9,56;9,83;9,51;9,61;10,2;10,8;10,73;11,13;11,29;12,1;12,36;12,7;13,04;13,21;13,49;13,72;13,87;13,59;13,63;13,57;13,9;14,3;14,23;15,08;16,45;18,66;19,54;19,71;20,04;20,16;19,84;19,79;21,13;20,98
37.0;9,98;9,12;9,25;9,27;9,21;9,48;9,63;9,09;9,46;9,82;10,66;11,34;11,14;9,9;9,81;9,15;8,71;8,8;8,49;8,54;8,29;8,57;8,63;8,42;8,03;8,99;9,01;9,34;9,34;9,41;9,37;9,61;10,21;10,53;10,85;11,38;11,6;12,22;12,85;12,79;13,02;13,11;13,21;13,99;13,59;13,57;13,78;13,89;14,62;14,7;14,18;15,13;16,47;18,76;19,47;19,68;19,87;20,16;20,17;19,09;20,78;21,3
37.25;10,13;9,07;8,97;9,23;9,33;9,59;9,68;8,9;9,39;9,83;11,0;11,51;10,47;9,75;9,81;9,43;9,39;11,42;8,89;8,34;8,22;8,64;8,87;8,6;8,65;8,93;8,82;9,05;9,59;9,48;9,45;9,9;10,59;10,92;10,89;10,81;11,16;11,94;12,7;12,77;12,53;12,85;12,65;13,18;12,87;13,58;13,56;13,73;14,54;14,25;14,45;15,08;16,65;18,16;19,02;19,55;19,72;19,94;20,09;19,25;20,51;21,0
37.5;10,44;9,37;8,99;8,97;9,25;9,56;9,78;9,11;9,46;10,18;11,62;11,05;9,9;9,34;9,46;9,71;10,35;11,7;9,56;8,35;8,08;8,82;8,84;9,68;7,94;8,45;8,64;8,94;8,95;9,82;9,87;10,36;10,37;10,76;10,88;11,28;11,51;11,61;11,73;11,94;12,06;12,38;12,54;13,17;12,69;13,8;13,4;13,38;14,33;13,61;13,71;15,61;16,87;17,45;18,1;18,88;19,4;19,72;19,7;18,28;18,14;17,94
37.75;10,17;9,6;9,14;9,31;10,0;9,69;10,53;9,36;9,43;10,85;11,54;10,7;9,69;9,35;9,14;8,84;9,52;10,77;8,9;8,39;8,16;8,79;8,53;8,96;8,39;8,57;8,55;8,67;9,21;9,58;9,8;10,39;10,56;10,82;10,89;11,34;11,69;11,4;11,89;11,26;11,98;12,61;12,44;12,35;12,89;12,68;14,01;13,26;13,93;13,88;13,45;15,62;16,68;16,99;17,31;18,12;18,62;18,84;18,45;17,64;16,69;19,53
38.0;9,56;9,38;8,76;9,44;10,32;10,05;10,75;10,09;9,96;11,53;11,15;10,3;9,68;9,14;8,48;8,43;8,78;10,06;8,46;8,21;8,19;8,64;8,58;8,29;8,31;8,49;8,64;8,85;9,51;9,15;10,32;10,53;10,45;10,76;10,91;10,96;11,08;11,75;11,83;11,98;12,28;12,19;12,16;12,41;12,68;12,93;12,83;12,8;13,5;13,86;13,98;15,02;16,46;16,65;16,33;17,52;17,59;17,45;17,66;17,67;17,34;15,57
38.25;9,47;9,12;9,14;9,06;9,33;10,75;10,9;10,73;11,4;11,64;10,6;9,96;9,34;8,9;8,19;7,89;8,54;8,54;8,61;8,4;8,23;8,59;8,35;8,52;8,11;8,26;8,78;8,9;9,38;9,59;10,48;10,49;10,48;10,41;10,5;10,78;10,84;10,75;11,19;11,92;11,65;11,76;11,97;12,02;13,18;11,72;12,21;12,72;13,16;13,19;14,51;14,8;16,18;16,37;15,88;16,98;16,63;16,44;17,04;17,16;17,13;16,42
38.5;9,45;9,12;9,05;9,21;8,91;9,73;10,94;11,34;11,81;11,26;10,22;9,13;8,95;8,66;7,83;7,89;8,32;8,35;8,19;8,3;8,37;8,95;8,54;8,4;8,2;8,71;8,89;8,95;8,96;9,4;10,15;10,68;10,64;10,36;11,0;10,43;10,88;10,98;11,16;11,32;11,57;11,23;11,69;11,63;12,61;11,56;11,75;11,18;12,0;13,25;14,05;14,79;15,9;16,0;15,56;15,87;16,01;16,34;16,84;16,71;16,59;15,82
38.75;10,04;9,08;8,86;8,61;8,81;9,01;10,8;11,14;11,75;10,46;9,76;9,75;8,66;8,69;7,69;8,06;8,16;8,34;8,26;8,37;8,59;8,56;8,43;8,62;8,38;8,64;8,88;8,84;9,48;9,6;9,85;10,67;10,66;10,45;10,36;10,02;10,65;10,95;10,89;10,83;11,28;10,99;11,86;11,62;11,4;11,83;11,3;11,37;11,51;13,05;13,59;15,06;15,62;15,39;15,32;15,2;15,34;15,73;16,41;16,29;15,98;14,98
39.0;10,14;8,89;8,69;8,61;8,87;9,1;10,12;9,93;11,09;10,02;10,13;10,05;8,79;8,15;8,0;8,08;8,09;8,31;8,19;7,88;8,28;8,6;8,22;8,36;8,1;8,49;9,11;9,12;9,29;9,9;9,74;10,51;10,34;11,84;10,65;9,91;10,52;10,9;10,66;10,61;11,17;11,56;11,34;11,82;11,92;11,55;11,47;10,52;12,09;12,5;13,61;14,62;15,15;15,23;15,15;15,15;15,06;15,12;15,23;15,82;17,31;14,76
39.25;10,2;9,52;8,9;8,71;8,92;9,51;9,67;9,58;10,75;9,83;9,87;9,77;8,86;8,71;8,21;7,95;8,01;8,16;8,22;7,74;8,36;8,43;8,32;8,24;8,5;8,36;9,16;9,22;9,85;9,81;9,76;10,22;10,65;12,23;10,87;10,39;11,09;10,59;10,28;10,59;10,29;11,02;11,19;10,65;11,18;11,62;11,06;10,17;11,46;12,24;12,93;14,0;14,28;14,69;15,11;15,23;15,16;14,96;14,69;15,29;17,12;14,7
39.5;9,74;9,22;9,18;9,06;9,26;9,73;9,35;9,9;9,96;8,9;9,29;9,43;8,5;8,76;8,17;8,13;8,01;8,24;8,22;7,81;8,26;8,67;8,22;8,02;8,02;8,68;9,31;9,27;9,29;9,97;9,82;10,42;10,8;10,43;10,47;10,79;10,61;10,05;10,27;10,17;10,38;10,41;10,42;10,51;10,7;10,62;11,5;10,75;11,15;11,98;12,33;13,47;13,99;14,06;14,5;14,91;15,2;15,06;14,42;14,78;15,47;14,29
39.75;9,21;9,26;9,77;9,65;9,03;9,55;9,35;9,75;8,65;8,93;9,7;9,61;8,84;8,66;8,21;7,95;8,12;8,2;8,16;7,92;8,13;8,45;8,22;8,09;7,96;8,67;9,55;9,21;9,19;10,02;10,02;9,9;10,45;10,36;10,21;10,37;10,77;9,75;9,75;9,75;10,09;10,35;10,08;10,5;11,01;11,2;10,68;10,8;10,06;11,5;11,9;13,41;13,3;14,02;14,37;14,5;15,11;15,01;14,34;14,08;15,03;14,16
40.0;9,33;9,2;10,04;10,01;9,56;9,38;9,51;9,38;8,21;8,9;10,0;9,14;8,61;8,39;8,2;7,98;8,37;8,22;8,11;8,12;8,0;8,09;8,2;8,07;8,48;9,17;9,46;9,28;9,61;9,84;10,44;10,22;10,17;10,2;9,77;10,09;10,35;10,54;10,25;10,05;9,4;9,88;9,47;10,34;10,44;10,42;10,7;10,42;9,91;11,24;12,03;12,57;12,8;13,56;14,14;14,58;14,67;14,53;14,16;14,21;14,73;14,42
40.25;9,27;9,47;10,42;10,11;9,46;9,38;9,94;8,4;7,98;9,55;9,7;8,93;8,01;8,23;8,13;7,66;8,2;8,11;8,24;8,19;8,09;7,91;7,97;8,19;8,81;9,21;9,46;9,11;9,56;9,83;10,17;10,09;10,05;9,92;9,56;10,01;9,82;9,71;10,1;9,6;9,25;9,79;9,38;9,4;10,23;9,99;10,13;10,16;9,7;11,42;11,51;12,4;12,81;13,25;13,79;14,52;14,43;14,6;14,18;13,66;14,4;14,5
40.5;9,74;9,88;10,52;10,09;9,54;9,37;9,39;7,74;8,48;9,85;9,54;8,23;7,95;7,84;7,88;7,77;7,95;8,15;8,03;7,89;8,07;7,82;8,02;8,36;8,69;9,36;9,22;9,15;9,31;9,92;9,96;9,85;9,97;10,16;10,07;10,12;9,72;9,81;9,24;9,16;8,61;9,23;9,35;9,27;9,1;9,95;10,11;10,73;10,33;10,51;11,24;12,29;12,61;13,27;13,56;14,0;14,46;14,33;14,16;13,6;14,1;14,65
40.75;9,73;10,09;10,3;9,92;9,9;9,31;8,29;7,7;8,75;9,67;8,82;8,07;8,14;7,82;7,51;7,82;8,07;7,88;8,0;7,83;7,99;7,79;8,01;8,31;8,7;9,22;9,08;8,93;9,37;9,86;9,7;9,51;9,66;9,59;9,69;9,57;9,43;8,82;8,77;8,77;8,97;8,84;8,95;9,51;9,47;9,48;9,86;10,94;9,94;10,54;11,56;12,17;12,5;12,93;13,24;13,58;14,05;14,24;13,59;13,12;13,18;14,14
41.0;10,03;10,06;10,19;9,83;9,58;8,84;7,77;7,69;8,76;9,11;8,97;8,15;8,29;7,57;7,46;8,0;8,27;8,18;8,25;7,96;7,93;7,9;8,38;8,29;8,71;9,05;8,64;8,89;9,03;9,37;9,23;9,31;9,33;9,42;9,4;9,34;9,02;8,5;9,14;8,84;8,69;8,31;8,88;8,84;9,48;9,43;9,87;10,15;11,18;11,39;11,83;12,48;12,86;12,8;12,79;13,3;13,83;14,14;13,21;12,53;12,57;12,7
41.25;10,24;9,99;10,19;9,6;9,03;8,22;7,43;7,72;8,25;8,63;9,07;8,26;8,02;7,46;7,77;7,84;7,99;8,09;7,89;7,91;7,73;7,7;8,52;8,31;8,34;8,91;8,48;8,82;8,89;8,99;9,04;9,05;9,05;9,25;9,34;9,18;8,77;8,35;8,23;8,81;8,37;8,81;8,43;9,15;9,46;9,62;9,66;10,23;10,63;10,87;12,34;13,3;13,37;12,98;12,9;13,22;13,91;14,18;13,47;11,55;11,79;11,59
41.5;10,16;10,02;10,13;9,71;8,69;8,48;7,52;7,27;8,53;8,45;8,13;8,5;7,78;7,49;7,86;7,74;7,89;8,04;8,09;7,82;7,22;7,57;8,26;7,88;8,03;8,36;8,22;8,38;9,5;9,37;9,25;9,01;9,05;9,49;9,39;9,2;9,12;8,06;8,41;8,08;8,37;7,9;8,18;8,57;8,93;9,33;9,9;9,77;10,72;11,64;13,13;13,89;14,22;13,77;13,64;13,28;13,98;13,98;13,18;12,26;10,27;11,26
41.75;9,91;9,82;10,09;9,91;9,09;8,04;6,94;7,28;8,41;7,81;7,81;8,31;7,65;7,39;7,73;7,81;7,74;7,85;7,84;7,61;7,15;7,41;7,59;7,89;8,0;8,57;8,47;8,93;9,36;9,19;9,22;9,07;9,28;9,05;8,82;9,2;8,47;8,01;7,35;7,76;7,85;7,63;8,28;8,55;8,39;9,08;9,55;9,88;10,16;10,48;12,44;14,5;14,33;14,54;14,19;14,17;13,83;13,94;13,91;12,63;12,03;11,45
42.0;9,62;9,86;10,08;9,67;8,79;7,23;7,12;8,0;8,35;7,72;8,34;8,4;7,23;7,23;7,58;7,74;7,56;7,88;8,06;8,01;7,17;7,41;7,78;7,97;8,15;8,9;8,94;8,98;9,04;8,86;8,73;8,54;8,79;8,59;8,56;8,58;8,27;8,41;8,3;8,08;7,59;7,68;7,89;8,23;8,56;8,75;9,46;9,64;10,81;11,86;11,37;13,44;14,47;14,86;15,44;14,9;14,28;14,35;14,38;13,23;11,84;11,76
42.25;9,78;9,91;10,02;9,33;8,83;6,98;6,61;7,36;7,8;7,45;8,89;8,59;7,46;7,37;7,46;7,91;7,76;8,1;8,22;7,97;7,3;7,0;7,75;7,71;8,05;8,78;8,52;8,55;9,04;8,79;8,38;8,44;8,74;8,59;8,62;8,59;8,28;7,87;8,22;8,47;7,58;7,37;7,4;7,97;8,54;8,87;9,23;10,27;10,83;13,01;10,69;11,77;14,08;14,61;15,76;15,69;15,65;14,81;14,45;13,68;13,25;12,61
42.5;9,66;9,75;9,76;8,74;8,25;7,18;6,62;6,62;7,26;7,63;8,95;8,98;7,34;7,25;7,49;7,84;8,19;7,79;8,1;7,88;7,24;6,98;7,41;7,6;8,06;8,38;8,41;8,49;8,8;8,44;8,27;8,89;8,82;8,61;8,48;8,47;7,91;7,6;7,94;7,8;7,85;7,23;6,83;7,12;8,22;8,46;9,17;10,08;10,69;12,63;10,68;11,12;13,11;13,98;15,78;15,8;16,14;15,72;14,91;14,54;13,92;12,33
42.75;10,08;9,89;9,6;8,48;7,72;6,93;6,37;6,55;7,52;8,15;9,3;8,85;7,68;7,09;7,25;7,91;8,18;7,59;7,67;7,85;7,11;7,6;7,63;7,58;8,41;8,62;8,35;8,46;8,29;8,49;8,73;8,59;8,54;8,51;8,16;7,97;7,73;7,09;7,56;7,7;7,42;7,62;7,14;7,55;7,93;7,88;8,61;10,19;11,36;10,92;10,77;11,04;12,05;12,98;15,34;15,81;15,75;15,78;15,55;15,38;14,78;13,61
43.0;10,06;9,67;9,06;8,27;7,12;7,02;6,55;6,55;6,97;8,32;9,64;10,15;8,21;7,1;7,13;7,81;8,27;7,4;7,41;7,67;7,21;7,99;7,53;7,93;8,49;8,37;8,16;8,05;8,1;8,45;8,36;8,19;8,23;8,15;7,93;7,59;7,3;7,12;7,43;7,07;7,0;7,71;6,87;7,65;7,56;8,07;9,47;10,3;10,57;9,49;10,17;10,96;11,38;12,46;14,26;15,82;15,56;16,09;15,53;14,45;13,55;12,67
43.25;10,01;9,76;8,71;7,73;7,24;6,72;6,33;6,42;6,85;8,27;9,57;10,27;10,17;9,46;7,27;7,67;7,97;7,48;7,24;7,48;7,18;8,04;7,62;7,8;8,54;8,05;7,29;7,27;7,45;8,36;7,7;7,65;7,96;8,03;7,8;7,41;6,86;6,86;7,03;6,73;7,58;7,82;7,18;8,27;7,65;7,72;9,43;8,62;9,08;9,35;10,21;10,8;11,09;11,01;13,27;15,01;15,66;15,75;15,94;14,61;14,89;12,5
