32.25;11,62;11,58;12,06;12,1;12,32;12,4;12,65;12,3;12,12;11,69;10,99;10,74;10,69;10,31;10,53;10,42;10,55;9,96;10,18;10,38;10,87;11,83;11,53;11,59;10,66;11,25;11,64;11,65;11,9;12,32;12,56;12,19;12,19;12,14;11,98;12,5;12,99;13,02;12,64;12,35;12,82;13,25;14,5;13,89;13,77;13,22;13,43;13,48;14,08;14,9;15,25;16,02;16,31;17,16;17,72;18,33;19,6;19,82;19,68;19,33;18,76;18,47
32.5;11,55;11,66;12,17;12,15;12,26;12,38;12,37;12,37;12,38;11,78;10,32;10,76;11,08;11,15;11,02;10,9;10,62;9,98;10,15;11,15;10,87;11,1;11,14;10,47;10,65;11,45;11,43;11,45;11,81;12,26;12,6;12,17;12,0;12,04;11,96;12,47;12,69;12,58;12,48;12,17;12,29;12,96;12,55;14,37;13,23;13,2;13,49;13,8;14,36;14,97;15,28;15,57;16,31;17,32;17,12;17,04;19,45;19,64;19,56;19,31;19,09;18,64
32.75;11,49;11,86;12,21;12,34;12,21;12,28;11,98;12,05;11,9;10,92;10,75;11,15;11,29;11,41;11,27;10,94;10,89;10,15;10,5;10,68;10,76;10,71;10,44;10,28;10,89;10,93;11,14;11,42;11,66;11,71;12,36;11,7;11,72;11,78;12,03;12,31;12,47;12,46;12,39;11,94;12,11;12,66;12,9;15,17;13,49;13,48;13,29;13,49;14,12;14,78;15,22;15,51;16,19;17,34;17,48;16,83;19,18;19,29;18,33;19,38;19,16;18,93
33.0;11,54;11,92;12,27;12,3;12,04;11,79;11,52;11,6;11,75;10,93;11,05;10,95;10,97;11,21;10,76;10,56;10,78;9,86;10,69;10,09;10,64;10,13;10,0;10,49;10,67;10,52;10,77;11,22;11,66;11,52;11,8;11,51;11,56;11,41;11,74;12,24;12,27;12,28;11,78;11,79;11,92;12,29;12,55;14,42;13,66;13,52;13,22;13,35;14,35;14,74;15,23;15,75;16,35;16,64;17,42;17,23;18,86;18,88;17,38;19,24;19,32;19,11
33.25;11,75;12,09;12,1;12,21;11,76;12,12;11,79;11,8;11,18;10,74;10,6;10,59;10,96;10,82;10,45;10,54;10,12;9,87;10,14;10,05;9,93;9,43;10,41;11,03;10,01;10,51;10,84;11,45;11,12;11,06;11,22;11,24;11,38;11,66;11,13;11,85;11,93;11,78;11,62;11,98;11,75;12,2;12,47;12,86;14,04;13,28;13,67;13,59;15,0;14,89;15,18;15,8;16,25;16,47;17,06;17,51;18,75;17,56;17,46;18,06;19,42;19,38
33.5;11,8;12,14;12,02;12,08;11,6;11,8;12,3;11,51;10,93;10,66;10,3;10,54;10,6;10,68;10,52;10,33;9,89;9,58;9,88;9,75;9,34;10,04;11,11;10,29;10,06;10,18;10,89;11,13;11,03;10,87;10,73;11,37;11,51;11,21;10,9;11,45;11,47;11,46;11,17;11,38;11,75;12,06;12,28;12,45;14,65;12,76;13,12;13,6;14,71;14,54;15,18;15,72;16,39;16,64;16,47;17,35;18,97;17,33;17,15;17,65;19,44;19,67
33.75;11,86;12,01;12,04;11,67;11,44;11,57;12,25;11,27;10,79;10,52;10,43;10,41;10,27;10,56;10,18;9,94;9,16;9,29;9,44;9,07;9,61;10,93;10,99;9,61;10,22;10,67;11,09;11,14;10,72;10,76;10,82;11,3;11,38;10,8;10,72;11,16;11,0;10,62;11,18;11,54;11,76;12,1;12,23;12,44;13,02;12,75;13,1;13,52;14,23;14,56;15,34;15,99;17,07;15,65;16,16;17,27;18,5;17,4;17,07;17,29;16,68;16,56
34.0;11,82;11,87;11,53;11,82;11,52;11,41;11,14;10,87;10,6;10,42;10,54;9,96;10,3;10,39;9,97;9,64;8,78;8,94;8,89;9,17;9,83;10,7;9,88;9,44;10,01;10,47;11,03;10,69;10,68;10,75;10,77;11,13;11,07;10,56;11,02;11,02;11,03;10,72;10,79;11,29;11,95;11,74;12,03;12,2;12,51;13,29;12,7;13,13;13,82;14,51;17,04;16,4;15,17;15,4;15,82;17,26;18,01;17,41;17,04;16,53;16,17;14,35
34.25;11,85;11,53;11,55;11,83;11,62;11,49;11,09;10,6;10,11;10,31;10,48;10,31;10,31;10,05;9,49;9,07;8,66;9,0;8,88;9,55;10,4;10,27;9,54;9,8;10,24;10,58;10,76;10,4;10,4;10,42;10,68;10,75;10,52;10,37;10,44;10,81;10,74;10,37;10,7;11,05;11,48;11,8;11,68;11,84;12,3;13,66;12,63;13,11;13,77;14,25;17,13;14,87;14,93;15,15;15,43;17,04;18,44;17,62;16,95;16,58;15,4;13,49
34.5;12,0;11,55;11,58;11,81;11,59;11,31;10,93;10,17;9,71;9,78;10,27;10,08;10,19;9,45;8,76;8,59;8,6;8,95;9,58;9,9;9,96;9,81;9,49;9,79;10,35;10,86;10,85;10,49;10,28;10,8;11,02;10,11;10,11;10,09;10,35;10,4;10,84;10,35;11,18;10,98;11,05;12,04;11,07;11,67;12,24;12,96;12,76;12,81;13,52;13,72;15,58;14,48;14,81;15,0;15,52;16,91;19,22;18,05;17,13;16,47;15,61;19,29
34.75;11,31;11,56;11,69;11,77;11,47;11,2;10,54;9,77;9,33;9,53;9,96;10,13;9,69;8,85;8,54;8,47;8,43;9,06;9,85;10,29;10,02;10,3;9,63;10,69;10,34;11,1;10,88;10,3;9,97;10,68;10,33;10,02;10,2;10,37;10,46;10,36;10,94;11,04;10,63;11,03;11,57;12,08;11,55;11,71;12,16;12,32;13,85;12,85;13,1;13,55;15,18;14,0;14,62;14,89;15,9;17,71;19,28;19,32;17,59;16,68;15,36;20,67
35.0;11,39;11,65;11,71;11,71;11,37;10,92;10,37;9,61;9,36;9,42;9,3;9,31;9,19;8,73;8,38;8,43;8,55;9,2;10,28;9,39;10,4;10,64;10,44;10,77;10,41;10,83;10,44;10,07;9,81;10,37;9,98;9,82;10,81;10,22;10,18;10,62;11,18;10,81;10,63;11,71;11,69;11,33;11,51;11,7;12,16;12,13;13,85;12,45;12,82;13,68;15,63;13,88;14,44;14,93;16,31;18,35;19,0;19,61;18,91;17,01;15,35;20,7
35.25;11,27;11,55;11,46;11,6;11,27;10,64;10,14;9,82;9,39;9,39;9,16;9,4;9,37;8,84;8,42;8,53;8,61;9,1;9,55;9,55;9,98;11,02;11,4;10,29;10,36;10,89;10,11;9,75;9,64;9,77;9,44;9,73;10,39;9,84;10,04;10,88;10,78;10,64;10,9;11,94;11,81;11,46;11,21;11,67;12,11;12,09;12,54;12,79;12,43;13,02;14,11;13,62;13,91;14,86;17,05;18,35;18,94;19,44;20,0;18,96;18,0;21,29
35.5;11,13;11,26;11,38;11,42;11,19;10,59;10,02;9,89;9,46;9,53;9,46;9,66;9,74;8,95;8,62;8,89;8,82;9,52;8,84;9,83;9,61;10,7;10,93;10,18;10,18;10,75;10,09;9,44;9,67;9,58;9,43;9,66;9,92;9,45;9,98;9,98;10,51;10,42;11,11;11,91;11,6;10,88;10,94;11,45;12,03;11,88;12,02;12,16;12,18;13,07;12,72;13,2;13,92;14,62;17,02;18,3;18,8;19,36;19,75;18,69;20,5;21,21
35.75;11,11;11,14;11,33;11,26;11,02;10,52;9,83;9,94;9,76;9,98;9,68;9,68;9,93;9,4;8,75;9,11;9,23;9,44;9,86;9,85;10,12;11,21;10,58;10,5;10,42;10,63;9,31;9,38;9,63;9,24;9,67;9,43;10,0;9,51;9,73;9,55;10,6;10,55;11,18;11,6;10,83;11,1;10,96;11,35;11,63;11,68;11,58;11,83;12,29;12,61;12,36;13,45;13,75;14,6;17,39;18,15;18,69;19,11;19,57;17,11;19,85;20,95
36.0;11,19;11,27;11,08;11,01;10,73;10,46;9,76;10,02;9,71;9,82;9,46;9,67;10,01;9,54;9,05;9,47;9,52;9,49;9,84;10,03;10,6;10,21;9,88;10,7;9,43;9,23;9,01;9,72;9,33;9,46;9,5;9,02;9,45;10,78;9,83;9,91;10,91;9,8;10,59;11,21;11,81;10,83;10,76;11,26;11,67;11,96;11,9;12,05;12,07;12,08;12,54;13,23;13,4;14,8;17,36;17,94;18,51;18,88;19,26;16,8;19,7;21,51
36.25;11,29;11,18;10,96;10,83;10,59;10,11;9,81;9,97;9,86;9,67;9,4;9,68;10,08;9,12;8,98;9,66;9,29;9,26;9,83;10,08;10,74;9,74;10,68;9,91;9,45;8,97;9,29;9,72;9,88;9,72;9,32;9,03;9,2;10,13;9,54;9,59;10,34;9,57;10,12;10,13;12,7;10,73;10,48;11,22;11,1;11,72;11,57;11,8;11,97;11,97;12,33;12,29;12,94;14,91;17,13;17,71;18,3;18,55;18,94;17,14;20,08;21,9
36.5;11,18;10,95;10,86;10,66;10,5;10,01;9,84;9,95;10,03;9,77;9,42;9,63;9,84;9,21;9,17;9,35;9,32;9,27;9,78;10,46;10,51;9,94;10,4;9,35;9,29;8,88;9,5;9,63;9,14;9,11;8,76;8,81;9,22;9,1;9,2;9,82;9,63;9,55;10,17;10,7;11,43;10,65;11,23;11,42;10,79;11,12;11,45;11,39;11,33;11,84;12,0;11,67;13,33;15,07;16,86;17,45;17,99;18,17;18,69;18,98;20,07;21,95
36.75;11,07;10,93;10,65;10,5;10,33;10,14;9,89;9,84;9,92;9,67;9,53;9,74;9,85;9,3;9,21;9,11;9,38;9,17;9,84;10,54;10,12;10,75;9,58;9,0;9,01;9,08;9,44;9,47;8,99;9,02;8,58;8,92;9,36;9,68;9,19;9,52;9,12;9,66;10,1;10,43;10,74;10,77;11,06;10,98;11,02;10,78;11,07;11,12;11,41;11,43;11,68;12,26;13,27;15,28;16,54;17,15;17,65;17,76;18,09;17,81;20,49;22,38
37.0;11,01;10,46;10,5;10,32;10,11;10,22;9,85;9,61;9,85;9,62;9,29;9,77;10,02;9,38;9,54;8,94;9,24;9,32;9,68;10,53;9,01;10,18;9,39;9,3;9,03;9,89;9,77;9,0;8,65;8,43;8,43;8,88;9,33;9,69;9,21;9,8;9,34;9,69;10,45;10,35;10,45;10,43;10,65;11,2;10,66;10,95;11,08;11,06;11,58;11,57;11,45;12,22;13,39;15,62;16,19;16,81;17,25;17,38;17,61;16,26;20,74;22,84
37.25;10,67;10,15;10,06;10,21;10,21;10,06;10,02;9,44;9,74;9,41;9,37;9,85;10,11;9,84;10,19;9,55;10,04;11,77;10,59;9,92;9,21;10,34;9,8;9,55;10,09;10,01;9,78;8,67;8,9;8,41;8,46;8,69;9,21;9,92;9,33;8,92;8,86;9,49;10,47;10,48;10,02;10,16;10,21;10,54;10,17;10,47;10,78;10,74;11,39;11,21;11,66;12,29;13,96;15,56;15,78;16,44;16,79;16,89;17,01;14,88;18,93;23,04
37.5;10,75;10,06;9,99;10,0;10,26;9,89;10,06;9,59;9,71;9,36;9,49;9,84;9,93;10,04;10,21;10,26;11,04;12,49;11,39;9,95;9,94;10,87;10,24;10,32;9,34;9,36;9,48;8,54;8,34;8,45;8,62;9,16;9,14;9,43;9,12;9,32;9,21;9,27;9,44;9,79;9,56;9,8;10,2;10,65;10,03;10,51;10,39;10,58;11,58;10,59;10,98;12,96;14,68;15,22;15,36;16,07;16,35;16,35;16,36;13,53;15,74;18,57
37.75;10,38;9,59;9,93;10,21;10,17;10,33;10,03;9,57;9,4;9,24;9,36;9,82;9,98;10,06;9,99;9,75;10,53;12,08;11,06;9,78;9,34;10,67;9,78;10,43;9,74;9,68;9,1;8,31;8,58;8,36;8,51;9,16;9,76;9,58;9,01;9,52;9,5;9,26;9,66;8,88;9,17;9,93;10,05;9,73;10,17;9,69;10,99;10,58;11,51;10,59;10,84;13,04;14,64;14,91;14,68;15,68;15,8;15,47;13,89;13,22;12,39;18,52
38.0;10,1;9,64;9,65;10,26;10,19;10,34;10,09;9,91;9,44;9,29;9,31;9,85;10,03;9,82;9,59;9,54;10,0;11,68;10,31;9,45;9,74;10,71;9,64;10,09;10,03;9,88;8,37;8,38;8,69;8,24;9,13;9,21;9,6;9,86;9,1;8,84;9,27;9,72;9,57;9,26;9,3;9,49;9,56;9,78;10,08;10,23;9,87;10,39;10,97;10,71;11,08;12,48;14,58;14,6;13,66;15,22;14,48;13,35;13,15;13,02;12,8;13,25
38.25;10,02;9,76;9,96;9,77;9,74;9,91;9,96;9,94;9,53;9,32;9,46;9,78;9,75;10,02;9,47;9,04;10,03;10,73;9,98;10,09;10,73;11,15;10,1;10,53;9,67;9,04;8,51;8,53;9,04;8,75;9,46;9,33;9,37;9,37;8,69;8,91;9,29;8,91;8,79;9,19;8,91;9,16;9,36;9,6;11,02;9,2;9,4;10,37;10,56;10,43;11,53;12,37;14,39;14,17;13,36;14,63;13,89;13,09;13,07;12,87;12,79;13,98
38.5;9,69;9,84;9,85;9,83;9,5;9,47;9,91;9,89;9,4;9,32;9,19;9,22;9,47;9,95;9,01;9,1;10,11;10,59;10,1;10,86;11,43;11,47;10,74;10,22;9,05;9,41;8,69;8,57;9,1;8,6;9,27;9,7;9,01;9,04;9,17;8,72;9,32;9,08;8,89;9,04;9,06;8,62;9,12;9,2;10,28;8,94;8,88;8,86;9,65;10,92;11,49;12,54;14,19;13,39;13,07;13,76;13,79;13,23;12,99;12,61;12,82;13,92
38.75;9,55;9,64;9,59;9,3;9,55;9,26;9,84;9,85;9,5;9,16;8,63;9,76;9,34;9,81;8,76;9,14;10,26;10,8;10,27;10,83;11,53;10,67;9,89;10,12;9,15;9,22;8,74;8,48;9,38;8,73;8,83;9,74;9,31;8,47;8,58;8,28;8,92;8,99;8,84;8,97;8,92;8,42;9,3;8,99;8,89;9,29;8,53;9,32;9,4;11,14;11,42;13,25;13,89;12,79;12,98;13,26;13,43;13,33;12,93;12,23;12,93;12,36
39.0;9,55;9,22;9,36;9,38;9,55;9,42;9,72;9,39;9,31;8,63;8,55;9,46;9,59;9,04;9,01;9,24;10,35;10,22;9,44;10,3;11,11;10,09;9,11;9,32;9,13;9,09;8,9;8,88;8,79;9,15;8,69;9,2;9,24;10,32;8,95;7,91;8,55;9,01;8,77;8,84;9,26;9,18;8,69;9,12;9,62;9,35;9,26;8,78;10,33;11,0;11,84;13,25;13,37;12,77;12,89;13,17;13,29;13,32;12,34;11,94;13,67;11,98
39.25;9,54;9,58;9,47;9,26;9,23;9,63;9,59;9,36;9,03;8,17;8,15;9,61;9,52;9,3;9,27;9,69;10,23;10,01;9,93;10,16;10,8;8,72;8,65;9,09;9,44;8,9;9,13;9,17;9,26;9,38;9,1;9,2;9,25;11,12;9,38;8,24;8,93;8,92;8,49;8,76;8,35;8,73;8,61;8,06;8,87;9,9;9,33;8,69;10,17;11,1;11,59;12,66;12,88;12,76;13,01;13,0;13,17;13,18;12,24;11,67;13,45;12,12
39.5;9,15;9,45;9,42;9,34;9,15;9,44;9,44;9,34;8,75;8,12;8,54;9,39;8,99;9,16;9,59;10,05;10,11;10,68;10,68;9,97;9,67;8,96;8,96;8,79;8,87;8,88;9,5;9,25;8,81;9,53;8,89;9,37;9,34;8,66;8,84;8,7;8,78;8,56;8,44;8,19;8,27;8,17;7,95;7,96;8,21;8,82;10,0;9,34;10,16;11,08;11,08;12,37;12,57;12,51;12,81;12,99;13,04;13,12;12,2;11,69;11,93;12,22
39.75;9,07;9,37;9,54;9,49;8,75;9,33;9,48;9,24;8,42;8,5;9,13;8,93;8,85;9,43;10,12;9,95;10,04;10,39;10,04;9,3;9,35;9,39;9,18;8,89;8,6;8,71;9,66;9,26;9,17;9,84;8,9;8,46;8,87;8,55;8,45;8,43;9,09;8,27;7,88;7,77;7,93;8,04;7,67;8,11;8,58;9,1;9,04;9,52;9,15;10,85;10,91;12,5;12,0;12,49;12,8;12,97;13,32;13,03;12,29;11,6;12,05;12,66
40.0;9,21;9,03;9,46;9,54;9,27;9,16;9,51;9,16;8,19;8,46;8,94;8,34;8,62;9,73;10,36;9,98;10,1;10,09;9,21;9,22;9,25;9,08;9,19;8,98;8,92;9,34;9,68;9,58;9,99;9,38;9,31;8,82;8,62;8,34;7,72;8,38;8,91;9,02;8,34;8,15;7,27;7,74;7,21;8,13;8,39;8,55;9,28;9,22;9,17;10,73;11,33;11,87;11,88;12,39;12,79;13,1;13,22;13,02;12,51;12,03;12,13;13,09
40.25;8,78;8,95;9,25;9,51;9,28;9,1;9,29;9,06;8,02;8,7;8,55;8,24;8,4;10,22;10,44;9,7;9,8;9,3;9,59;9,02;9,18;8,88;9,04;9,18;9,46;9,52;9,75;9,45;9,5;9,16;9,09;8,63;8,43;8,09;7,26;8,05;8,61;8,26;8,44;7,83;7,11;7,74;7,45;7,3;8,41;8,26;8,82;9,03;9,1;10,82;11,01;11,89;12,19;12,46;12,84;13,33;13,13;13,16;12,67;11,93;12,04;13,11
40.5;8,83;8,84;9,21;9,37;9,26;8,92;9,15;8,74;8,67;9,03;8,71;7,72;8,7;10,16;10,27;10,12;9,81;9,18;9,07;8,69;8,85;8,96;9,24;9,4;9,37;9,68;9,68;9,45;9,08;9,33;8,9;8,51;8,47;8,37;7,72;8,04;8,47;8,49;7,76;7,32;6,44;7,3;7,65;7,31;7,24;8,25;8,85;9,99;9,86;9,95;10,71;11,75;12,1;12,69;12,79;13,07;13,43;13,09;12,62;11,88;11,88;13,24
40.75;8,59;8,71;9,12;8,84;9,23;8,91;8,76;8,65;8,94;8,88;8,25;7,58;9,42;10,3;9,87;10,59;10,06;9,05;8,79;8,31;8,77;9,04;9,05;9,34;9,28;9,61;9,49;9,25;9,4;9,29;8,71;8,44;8,33;7,94;7,58;7,44;8,06;7,33;6,88;6,57;6,78;6,92;7,15;7,86;7,61;7,9;8,74;10,42;9,7;9,98;10,93;11,67;11,89;12,36;12,57;12,76;13,21;13,37;12,65;11,69;11,74;12,66
41.0;8,59;8,65;9,11;8,75;9,02;9,09;8,55;8,45;8,69;8,29;8,21;7,73;9,98;10,2;9,93;10,92;9,93;9,39;8,82;8,48;8,71;8,68;9,31;9,4;9,55;9,62;9,31;9,31;9,13;8,77;8,46;8,4;8,1;7,88;7,58;7,14;7,6;6,9;6,96;6,57;6,65;6,24;7,0;7,38;7,81;8,15;8,94;9,84;11,31;10,94;10,89;11,63;12,17;12,19;12,22;12,49;13,06;13,36;12,62;11,2;11,53;11,27
41.25;8,63;8,59;9,03;8,85;8,91;8,89;8,58;8,42;8,09;7,81;8,25;8,16;9,99;10,13;10,6;10,75;9,81;9,4;8,7;8,72;8,89;9,0;9,77;9,4;9,27;9,63;9,39;9,47;8,9;8,54;8,48;8,38;8,03;7,82;7,68;7,0;7,32;6,57;6,05;6,86;6,53;6,92;6,74;7,72;7,93;8,41;8,85;10,1;11,03;10,54;11,03;11,54;12,47;12,29;12,12;12,51;13,02;13,22;12,85;10,44;10,77;10,46
41.5;8,52;8,59;8,97;8,65;8,73;9,03;8,99;8,09;8,21;7,53;7,78;8,87;10,14;10,35;10,9;10,71;10,31;9,61;9,05;8,91;8,09;8,89;9,48;9,04;9,16;9,06;9,26;9,23;9,81;8,99;8,73;8,44;8,01;8,01;7,8;7,02;7,32;5,97;6,2;6,09;6,61;6,37;6,68;7,19;7,67;8,21;9,25;9,61;11,01;11,43;11,09;11,63;12,23;12,78;12,61;12,34;12,95;12,92;12,38;11,57;8,85;10,29
41.75;8,18;8,36;8,96;8,77;8,68;8,57;8,47;8,12;7,88;7,28;7,72;9,09;10,08;10,36;10,95;10,9;10,62;8,84;8,68;8,48;8,34;8,68;9,1;9,36;9,22;9,16;9,27;9,81;9,65;8,9;8,66;8,23;7,94;7,34;7,29;7,18;6,51;5,8;5,25;5,75;6,21;6,1;6,97;7,26;7,36;8,19;8,93;9,53;10,1;10,99;10,94;11,48;11,74;12,97;12,95;12,87;12,73;12,82;12,68;11,65;10,02;10,16
42.0;7,82;8,45;8,98;8,64;8,42;8,54;8,85;8,41;7,68;7,49;8,32;9,41;9,73;10,13;10,69;10,9;10,13;8,48;8,49;8,93;8,57;8,82;9,32;9,65;9,52;9,76;9,78;9,71;9,13;8,51;8,09;7,35;7,18;6,62;6,86;6,59;6,38;6,4;6,2;6,08;5,88;6,15;6,82;7,13;7,54;7,98;8,86;9,21;10,22;11,91;11,14;11,41;11,85;12,45;13,39;12,88;12,48;13,07;12,79;11,22;9,14;8,97
42.25;8,0;8,63;8,96;8,51;8,81;8,31;8,42;7,59;7,71;7,58;8,75;9,56;10,06;10,32;10,59;11,07;9,9;9,12;9,2;9,16;8,76;8,3;9,38;9,42;9,37;9,64;9,33;9,31;9,03;8,44;7,77;7,09;7,07;6,65;6,64;6,7;6,53;6,03;6,35;6,7;6,07;6,08;6,68;7,28;7,81;8,38;8,83;9,81;10,1;12,88;10,73;11,38;12,0;12,06;13,86;13,09;12,93;12,61;12,31;10,9;10,41;9,45
42.5;7,93;8,53;8,74;8,2;8,72;8,39;8,33;7,78;7,84;7,84;8,73;9,84;9,93;10,17;10,55;10,9;9,83;8,78;9,18;9,06;8,49;8,16;8,43;9,21;9,15;9,2;9,28;9,12;8,86;8,13;7,51;7,55;7,14;6,72;6,69;6,78;6,14;5,87;6,5;6,41;6,82;6,2;6,29;6,85;7,81;8,33;9,05;9,77;10,25;12,42;10,74;11,4;11,92;12,0;14,05;13,6;13,3;12,99;12,5;11,27;10,95;9,34
42.75;8,41;8,66;8,72;8,17;8,59;8,31;8,13;7,89;8,19;8,27;9,39;9,6;9,79;10,0;10,14;10,59;9,25;8,1;8,89;9,03;7,9;8,7;8,88;9,15;9,23;9,0;8,87;9,28;8,38;8,17;7,94;7,35;6,86;6,51;6,56;6,47;6,14;5,68;6,56;6,69;6,6;6,97;6,25;7,41;7,4;7,67;8,64;10,16;11,29;10,96;10,73;11,43;11,51;11,6;13,15;14,14;13,3;13,03;12,61;12,34;12,31;11,12
43.0;8,45;8,45;8,33;8,29;8,26;8,47;8,33;8,1;8,32;8,73;10,08;10,66;10,2;10,1;9,89;10,26;8,9;8,23;8,84;8,43;7,91;9,07;8,62;9,16;9,15;8,73;8,55;8,85;8,18;7,92;7,48;7,13;6,61;6,19;6,41;6,2;5,9;5,97;6,46;6,09;6,26;7,11;6,03;7,34;6,99;7,57;9,37;10,43;10,75;9,74;10,21;11,16;11,75;12,01;12,43;14,68;13,2;13,28;12,57;11,65;10,86;10,67
43.25;8,43;8,61;8,18;8,27;8,48;8,25;8,08;8,12;8,55;9,16;10,45;11,24;11,35;11,19;9,86;9,69;8,57;8,34;8,53;8,14;7,75;8,73;8,56;8,64;9,29;8,72;7,99;7,95;7,76;7,83;6,91;6,84;6,39;6,32;6,29;5,97;5,66;5,85;6,05;5,85;6,87;7,11;6,67;7,75;7,13;7,27;9,4;8,93;9,37;9,6;10,35;10,94;11,31;11,38;11,98;13,29;13,4;13,23;12,99;11,86;11,61;10,42
