32.25;11,29;11,38;11,46;11,34;11,36;11,61;12,08;11,21;10,68;10,6;10,47;9,59;9,16;9,19;9,33;9,52;9,96;10,32;10,22;9,65;9,75;10,16;10,24;10,38;9,83;10,12;10,29;10,8;11,63;11,29;11,16;11,83;11,59;11,75;11,91;12,33;12,75;12,65;12,84;13,23;13,64;12,42;15,29;14,74;15,02;14,38;15,17;15,6;16,5;17,24;19,09;17,3;16,79;16,73;18,47;18,14;19,33;19,33;19,43;19,53;19,53;19,43
32.5;11,42;11,41;11,34;11,23;11,33;11,85;11,87;11,33;11,2;10,92;10,09;9,64;9,39;9,24;9,27;9,47;9,75;9,82;9,26;9,35;9,32;9,68;9,88;9,74;9,41;9,5;10,27;10,75;11,27;11,21;11,5;11,65;11,23;11,76;12,38;13,43;13,87;13,14;13,47;14,15;13,37;12,62;13,59;15,35;14,4;14,71;15,6;16,44;16,8;17,18;18,56;17,2;16,55;16,79;17,48;17,32;19,43;19,43;19,47;19,44;19,53;19,53
32.75;11,4;11,42;11,33;11,42;11,54;11,86;11,38;11,13;11,26;10,16;10,13;9,87;9,58;9,68;9,62;9,47;9,47;9,46;9,15;9,08;9,38;9,34;9,54;9,37;9,45;9,38;10,69;11,37;11,27;11,21;11,3;11,21;10,96;11,68;12,66;14,09;14,81;13,61;13,14;14,16;13,61;12,83;14,6;15,55;13,91;14,51;15,29;16,2;16,41;16,91;18,89;17,69;16,89;17,89;17,56;17,2;19,43;19,53;18,55;19,54;19,63;19,63
33.0;11,37;11,33;11,58;11,59;11,57;11,28;10,71;10,82;11,17;10,14;10,21;9,82;9,56;9,54;8,92;9,05;9,27;8,98;9,14;8,89;9,3;9,12;9,19;9,09;9,51;10,02;10,86;11,79;12,4;11,45;11,19;11,06;11,53;11,53;11,98;14,44;14,72;12,66;12,72;14,27;13,0;13,51;14,82;15,15;15,13;15,16;15,47;16,12;16,83;17,21;18,83;18,21;17,2;17,05;16,96;17,02;19,23;19,54;17,41;19,56;19,73;19,73
33.25;11,4;11,52;11,58;11,61;11,34;11,35;10,4;10,61;10,34;9,99;9,75;9,63;9,65;9,26;8,75;9,04;8,65;8,94;8,97;9,0;9,18;8,83;8,91;9,09;9,2;10,77;11,11;11,42;11,6;11,22;12,18;11,57;12,46;11,97;12,02;14,7;13,99;12,59;13,46;14,97;12,93;14,36;14,09;14,2;16,91;15,54;16,21;16,56;17,91;17,52;17,94;18,07;17,12;16,97;16,62;16,95;18,94;18,37;17,64;18,39;19,83;19,73
33.5;11,36;11,58;11,72;11,57;11,01;10,8;10,74;9,81;9,92;10,16;9,73;9,68;9,64;9,32;8,94;8,9;8,8;8,89;9,12;9,15;9,01;8,81;9,0;9,27;10,0;10,4;11,74;10,96;11,36;11,4;13,3;13,53;14,05;13,9;13,78;14,81;14,38;13,87;14,37;14,93;14,06;14,92;14,5;15,0;17,74;15,95;15,82;16,4;17,79;17,18;17,48;17,52;17,28;17,19;16,9;17,15;19,04;17,7;17,27;18,45;19,65;19,62
33.75;11,47;11,57;11,99;11,19;10,6;10,32;10,63;9,72;9,87;10,22;10,18;9,8;9,49;9,35;8,89;8,7;8,67;8,98;9,38;9,11;9,18;9,23;9,59;9,7;10,45;10,97;12,03;11,04;12,21;12,63;14,04;14,16;14,31;14,49;14,55;15,55;15,2;14,88;15,37;15,49;14,82;15,32;14,61;14,72;16,39;15,7;15,99;16,42;17,12;17,52;17,6;17,75;18,57;17,02;17,12;17,89;18,34;17,46;17,24;17,44;16,97;16,17
34.0;11,32;11,57;11,38;11,21;10,52;9,93;9,9;9,72;10,1;10,13;10,25;9,24;9,39;9,21;8,89;9,09;8,83;9,2;9,8;9,45;9,2;9,52;9,57;9,97;10,06;10,97;12,48;11,88;12,61;13,26;13,45;13,35;13,03;14,24;14,91;15,03;14,88;15,02;14,96;14,76;14,58;14,88;13,99;14,66;14,87;16,12;15,64;16,4;16,83;17,93;18,7;18,04;17,2;17,24;17,13;18,63;17,84;17,15;17,38;16,61;15,58;13,5
34.25;11,36;11,35;11,31;10,88;10,26;9,76;9,91;9,87;9,91;10,08;10,2;9,57;9,04;8,84;8,77;9,17;8,97;9,46;9,86;9,3;9,19;9,46;9,69;9,85;10,14;11,45;12,53;12,51;13,01;13,06;12,67;13,23;12,27;13,19;13,3;13,82;13,12;14,61;14,66;14,57;14,81;15,18;14,03;14,15;15,51;15,58;15,66;16,94;17,11;17,96;19,06;17,29;17,11;17,06;17,23;18,88;18,24;16,9;16,82;17,12;15,0;12,95
34.5;11,6;11,35;11,06;10,78;9,94;9,64;9,66;9,68;9,88;10,06;10,05;9,38;9,13;8,74;8,51;8,97;9,15;9,57;9,81;9,21;9,32;9,21;9,64;9,42;10,67;11,84;12,18;12,83;13,09;12,04;12,53;12,85;12,26;12,18;11,84;12,18;13,79;14,64;15,08;14,22;14,63;13,69;13,6;14,58;15,46;15,79;15,85;16,71;16,97;17,39;18,19;17,25;16,74;16,96;17,32;18,31;19,3;16,92;17,03;17,17;15,82;18,19
34.75;10,96;11,23;10,99;10,56;10,0;9,65;9,36;9,58;9,53;9,91;10,0;9,67;9,17;8,91;8,99;9,22;9,3;9,81;9,67;9,53;9,22;9,3;9,07;9,57;10,84;11,31;12,17;12,84;12,73;12,27;12,14;12,46;12,0;12,85;13,25;12,09;14,32;15,25;14,12;12,91;13,62;14,05;14,14;15,2;15,4;15,76;17,22;16,91;16,69;17,13;17,51;16,63;16,21;16,59;17,32;18,45;19,53;18,46;17,45;17,57;15,28;19,15
35.0;11,2;11,25;10,97;10,32;10,03;9,53;9,31;9,18;9,48;9,79;9,54;9,2;9,26;8,93;9,0;9,42;9,6;9,58;9,58;9,35;9,23;9,24;9,01;9,3;11,07;11,45;12,46;12,77;11,79;12,39;12,1;11,87;12,61;13,24;13,46;12,39;14,3;14,94;13,73;13,17;13,53;13,68;14,46;15,21;15,56;16,1;18,04;16,43;16,77;17,61;17,47;16,14;15,91;16,53;17,29;18,86;19,73;19,43;18,23;17,6;14,48;19,99
35.25;11,14;11,08;10,85;10,36;10,0;9,32;9,09;9,01;9,2;9,51;9,3;9,08;9,13;8,98;9,51;9,56;9,51;8,62;8,88;8,9;9,1;9,64;9,27;9,43;11,11;11,13;12,41;12,5;11,95;12,27;11,83;12,15;13,03;13,12;13,32;12,7;14,1;14,88;14,4;13,62;13,77;14,08;14,92;15,33;15,55;16,34;17,1;16,6;16,88;17,2;16,96;15,94;15,93;16,61;17,8;19,03;20,03;20,03;19,93;18,21;17,61;20,24
35.5;11,23;10,92;10,94;10,22;9,94;9,51;9,14;9,21;9,28;9,3;9,34;9,07;9,14;9,44;9,89;9,8;9,17;8,64;8,27;8,71;9,43;9,57;9,36;9,57;11,01;11,31;12,16;12,38;11,97;11,47;11,64;12,47;13,02;12,88;12,57;12,34;13,42;14,33;14,91;13,62;13,93;13,97;15,56;15,03;15,86;16,0;16,04;16,14;16,59;16,88;16,21;15,76;16,29;16,69;17,95;19,03;19,53;19,63;19,63;18,29;20,1;20,13
35.75;11,16;10,84;10,88;10,13;9,75;9,55;9,17;9,45;9,19;9,29;9,36;8,95;9,17;9,63;9,9;10,04;9,08;8,52;8,54;8,62;9,49;9,76;9,98;9,64;11,07;11,82;11,95;12,52;12,32;11,85;12,29;12,61;13,0;12,91;12,67;12,05;13,87;14,45;14,19;13,81;13,52;14,98;15,15;14,8;15,58;15,76;17,02;17,8;18,03;16,6;15,97;15,89;15,91;16,8;18,35;18,93;19,33;19,43;19,44;18,07;20,25;20,23
36.0;10,86;10,59;10,49;10,12;9,63;9,54;9,31;9,6;9,06;9,31;9,18;8,74;9,16;9,45;10,05;10,03;9,05;8,32;8,4;8,6;9,45;9,94;9,77;9,89;10,04;11,24;12,09;12,68;12,58;12,01;12,31;11,99;11,83;13,39;13,05;13,29;14,42;14,5;13,42;13,12;14,2;14,4;14,02;14,48;15,32;16,34;16,96;17,6;18,28;15,85;15,9;15,62;15,6;16,9;18,43;19,03;19,33;19,43;19,36;17,5;19,99;20,23
36.25;10,47;10,3;10,13;9,93;9,54;9,36;9,46;9,56;9,35;9,08;8,88;8,79;9,06;9,68;9,79;9,43;8,55;8,4;8,69;8,7;9,1;10,15;10,35;10,14;10,53;10,52;11,18;11,78;12,44;12,3;12,6;11,86;11,89;12,94;12,68;12,96;13,86;13,81;12,7;12,57;14,91;13,91;13,99;14,71;15,15;15,56;15,95;16,39;16,98;15,72;15,49;14,8;15,18;17,06;18,53;19,13;19,53;19,43;19,14;17,34;20,09;20,33
36.5;10,32;9,99;9,82;9,73;9,47;9,26;9,51;9,44;9,49;9,1;8,67;8,6;9,16;9,82;9,49;8,62;8,22;8,35;8,5;8,72;8,9;9,8;9,97;10,1;10,62;10,28;10,73;10,96;11,41;11,79;12,42;12,28;12,25;12,36;11,99;11,99;13,16;13,1;12,59;13,15;14,2;13,62;14,64;15,03;15,28;15,29;15,92;15,78;15,28;15,5;15,06;14,37;15,55;17,35;18,63;19,43;19,53;19,53;19,47;19,82;20,17;20,43
36.75;10,15;10,12;9,71;9,56;9,25;9,17;9,42;9,18;9,15;9,05;8,86;8,69;9,11;9,65;8,88;8,97;8,36;8,27;8,41;8,3;9,07;9,74;9,38;9,43;10,55;10,44;10,59;10,69;11,55;11,88;11,86;12,48;13,15;13,13;12,69;12,12;13,79;13,16;12,71;12,87;13,5;13,83;14,52;14,55;15,18;15,02;15,31;15,09;15,1;14,84;14,64;14,8;15,34;17,43;18,63;19,63;19,53;19,53;19,84;19,91;20,53;20,43
37.0;10,26;9,81;9,72;9,45;9,11;9,25;9,41;8,84;8,91;9,0;8,67;8,79;9,12;9,22;9,1;8,89;8,56;8,48;8,19;8,34;8,73;9,47;9,34;9,46;10,29;10,86;10,64;11,01;11,08;11,53;12,46;12,9;13,64;13,14;12,94;12,9;14,11;14,19;13,55;13,1;13,13;13,68;14,18;14,58;14,92;15,18;15,19;15,0;15,28;14,91;14,34;14,72;15,42;17,77;18,53;19,33;19,43;19,53;19,74;18,95;20,43;20,43
37.25;9,89;9,51;9,45;9,39;9,34;9,43;9,5;8,82;8,85;8,89;8,43;8,85;9,14;9,11;9,2;9,18;9,38;11,14;8,43;8,2;8,7;9,12;9,32;9,55;10,78;11,39;10,89;11,21;11,51;11,83;12,93;13,17;13,43;13,1;12,92;12,81;13,59;14,51;13,94;13,44;12,96;13,54;13,94;14,05;14,55;14,99;14,91;14,61;15,11;14,87;14,91;15,31;16,29;18,03;18,43;18,93;19,23;19,43;19,53;18,69;19,83;20,65
37.5;10,38;9,57;9,42;9,32;9,33;9,43;9,65;8,97;9,15;8,72;8,84;8,77;9,0;8,62;9,06;9,33;10,28;11,13;8,92;8,52;8,54;8,99;9,08;10,22;10,09;11,18;11,16;11,3;11,86;12,18;12,91;13,57;12,61;12,72;12,72;13,45;14,04;14,38;13,22;13,06;13,12;13,61;13,83;14,77;14,55;15,4;14,74;14,65;15,66;14,75;14,93;16,59;17,04;17,73;18,23;18,73;19,03;19,33;19,53;17,71;16,81;16,7
37.75;10,38;9,67;9,29;9,61;10,1;9,63;10,27;9,29;8,93;8,81;8,87;8,74;8,98;8,74;9,08;9,04;9,27;10,32;8,16;8,49;8,56;8,75;8,82;9,75;10,35;11,07;11,02;11,04;12,05;11,98;11,89;12,65;12,99;12,73;12,22;12,73;13,73;14,19;14,73;13,78;14,9;15,02;14,75;14,77;15,18;14,94;15,73;15,23;17,0;15,24;15,16;17,04;16,97;17,33;17,84;18,23;18,83;19,23;18,64;17,36;15,39;18,28
38.0;10,23;9,86;8,95;9,36;10,4;10,05;10,34;9,73;8,91;9,07;8,87;8,75;8,73;8,66;8,64;8,77;8,26;9,7;7,79;8,28;8,67;8,75;8,94;9,34;9,97;10,21;10,5;10,83;11,66;11,23;11,95;11,83;12,5;12,71;12,15;12,23;12,28;13,23;14,01;15,71;16,52;15,54;16,29;15,12;15,23;15,6;15,97;16,11;16,7;15,23;15,23;16,16;16,84;17,14;18,2;17,83;18,34;17,86;17,84;17,64;17,23;14,39
38.25;10,28;9,82;9,2;8,79;9,28;10,17;10,23;9,97;9,27;8,97;8,73;8,73;8,52;8,73;8,75;8,09;8,0;8,16;8,23;8,34;8,32;8,77;8,87;9,56;9,51;9,72;10,19;10,55;11,1;11,25;11,97;11,92;12,07;12,31;12,1;11,93;12,08;12,08;13,35;15,47;15,6;16,16;16,5;15,21;16,42;14,88;16,05;16,25;15,59;15,13;15,84;15,88;16,63;17,16;18,46;18,05;17,85;18,25;18,14;17,93;17,29;15,87
38.5;10,08;9,71;9,09;9,01;8,79;9,38;10,14;10,14;9,25;8,95;8,41;8,08;8,67;8,64;8,26;8,2;7,98;8,18;8,26;8,33;8,61;9,28;9,18;9,51;9,63;10,24;10,2;10,44;10,61;10,85;11,49;12,07;11,88;12,22;12,95;12,25;12,32;12,66;13,71;13,65;14,34;15,14;15,4;14,49;15,93;14,62;15,79;14,7;15,03;15,87;16,05;16,2;16,64;18,14;19,21;18,98;18,92;19,66;18,74;18,53;17,68;16,43
38.75;10,1;9,41;8,77;8,49;8,75;8,52;10,07;9,82;9,1;8,65;8,0;8,38;8,22;8,68;8,16;8,43;8,01;8,18;8,32;8,66;8,79;8,92;9,19;9,83;9,62;10,01;10,12;10,25;10,89;10,91;11,2;11,93;12,16;12,35;12,12;12,44;12,95;12,65;12,94;12,99;13,61;13,74;14,64;14,88;14,77;15,1;14,89;15,04;15,42;17,56;16,28;17,3;17,45;19,08;19,1;19,81;19,29;19,68;18,93;18,43;18,18;16,48
39.0;9,92;8,91;8,44;8,74;8,65;8,25;9,18;8,82;8,77;8,34;8,33;8,34;8,38;7,71;8,21;8,38;8,09;8,2;8,24;8,2;8,52;8,93;9,16;9,75;9,53;10,03;10,48;10,57;10,43;11,17;11,19;11,94;12,23;13,86;12,27;12,35;13,31;13,81;13,31;12,98;14,05;14,76;14,58;15,57;15,72;14,87;15,68;15,28;17,93;18,67;18,74;17,9;18,72;19,92;20,24;20,22;19,08;19,39;18,53;18,93;19,38;16,25
39.25;9,77;9,11;8,56;8,67;8,45;8,36;8,64;8,72;8,52;8,3;8,07;8,51;8,25;8,31;8,12;8,21;7,99;8,17;8,12;8,21;8,85;8,88;9,47;9,65;9,92;9,97;10,52;10,57;10,74;11,19;11,29;11,45;12,08;14,47;13,08;12,48;13,81;14,27;14,3;13,69;13,44;14,73;14,87;14,15;14,97;15,14;14,88;15,27;18,04;18,91;19,91;19,79;19,14;20,39;20,96;19,98;18,89;18,78;18,64;18,54;18,77;16,62
39.5;9,27;8,96;8,5;8,72;8,35;8,32;8,49;8,58;8,38;8,27;8,01;8,56;7,9;8,5;7,96;8,11;7,9;8,36;8,37;8,42;9,01;9,36;9,4;9,34;9,53;10,17;10,55;10,47;10,29;10,98;11,13;11,81;12,4;12,56;12,79;13,1;12,94;13,51;14,38;14,39;14,18;14,13;14,07;13,78;14,07;14,2;15,32;16,23;17,61;18,39;18,25;19,08;18,98;18,89;19,01;18,61;18,68;18,7;18,04;17,78;17,62;16,21
39.75;8,96;8,81;8,75;8,66;7,93;8,42;8,49;8,54;8,1;8,13;8,73;8,67;8,17;8,51;8,04;7,8;8,1;8,22;8,35;8,46;9,02;9,44;9,39;9,33;9,45;9,84;10,78;10,78;10,72;11,49;11,22;11,24;12,14;12,43;12,4;12,8;13,04;12,81;13,56;14,23;15,03;14,6;13,7;13,93;14,32;14,69;15,2;16,87;15,48;16,9;15,56;18,55;17,42;18,21;17,99;17,99;18,5;18,34;17,62;17,38;17,76;16,59
40.0;9,07;8,49;8,5;8,63;8,48;8,4;8,5;8,32;7,92;8,09;8,65;8,48;8,25;8,58;8,37;7,96;8,46;8,45;8,3;8,69;8,86;9,23;9,43;9,4;10,01;10,34;10,8;11,17;11,89;11,87;12,12;11,77;11,86;12,09;12,26;13,01;12,95;13,6;13,46;14,05;13,83;14,35;13,56;14,06;14,11;14,36;15,07;16,11;14,52;15,34;15,66;16,09;16,58;17,06;17,35;17,78;18,18;18,16;17,48;17,38;17,46;16,84
40.25;8,62;8,29;8,29;8,46;8,4;8,23;8,11;8,03;7,53;8,31;8,04;8,22;8,2;8,87;8,57;7,76;8,42;8,44;8,48;8,66;9,04;9,15;9,43;9,8;10,39;10,53;10,93;11,3;12,23;12,3;12,36;12,15;12,02;12,13;12,17;12,82;12,87;13,33;14,0;13,27;13,06;13,78;14,01;13,7;14,52;14,97;14,12;15,19;14,5;16,14;15,16;16,19;16,47;16,43;16,9;17,71;17,86;17,97;17,37;16,97;17,0;16,12
40.5;8,55;8,11;8,16;8,28;8,37;8,15;7,84;7,7;7,97;8,45;8,35;8,04;8,34;8,58;8,58;8,01;8,0;8,59;8,47;8,66;8,73;9,24;9,56;9,89;10,25;10,94;11,23;11,67;12,2;12,6;12,48;12,4;12,58;13,05;13,06;13,13;13,41;13,91;13,64;13,22;12,93;13,38;14,05;13,76;13,88;14,87;14,36;14,97;15,03;14,75;15,08;16,1;16,15;16,6;16,81;17,25;17,84;17,58;17,31;16,72;16,71;15,84
40.75;8,34;7,94;7,95;7,98;8,25;8,07;7,48;7,76;8,27;8,18;8,03;8,22;8,48;8,45;8,48;8,31;8,21;8,34;8,63;8,88;9,14;9,61;9,75;9,97;10,69;11,21;11,31;11,89;12,29;12,5;12,37;12,19;12,65;12,85;13,16;13,16;13,34;13,12;13,12;13,21;13,39;13,76;14,0;14,34;14,34;14,56;14,73;15,33;13,52;14,05;15,33;16,11;16,01;16,27;16,48;16,66;17,31;17,57;17,27;16,53;16,14;15,4
41.0;8,27;7,86;7,89;8,05;7,88;8,12;7,27;7,9;8,24;7,82;8,04;7,94;8,35;8,16;8,23;8,89;8,62;8,59;8,85;9,21;9,52;9,94;10,44;10,6;11,53;11,5;11,2;11,78;11,86;12,05;11,95;12,03;12,22;12,68;13,24;13,31;13,23;13,2;13,88;13,76;13,49;13,29;14,38;14,44;14,98;15,05;15,5;15,23;15,74;15,33;15,5;15,77;15,74;15,43;15,45;16,1;16,61;17,22;16,79;16,35;15,53;14,75
41.25;8,34;7,72;7,89;8,21;7,89;7,63;7,22;7,91;7,74;7,78;8,1;8,12;8,11;8,18;8,44;8,75;8,31;8,51;8,57;9,29;9,9;10,11;10,72;10,67;10,93;11,54;11,28;11,83;11,75;11,9;12,05;12,13;12,19;12,52;13,36;13,38;13,34;13,49;13,53;14,27;13,92;13,96;14,29;15,02;15,43;15,68;15,83;16,0;16,0;15,48;15,94;15,44;15,78;15,21;14,52;15,47;16,28;16,96;16,83;15,33;14,92;14,31
41.5;8,35;7,76;7,78;8,05;7,81;7,84;7,75;7,61;7,71;7,39;7,72;7,95;8,29;8,17;8,56;8,21;8,12;8,37;9,04;9,51;8,92;9,49;10,13;10,16;10,56;10,96;11,06;11,69;12,67;12,79;12,6;12,5;12,61;13,1;13,47;13,44;13,61;13,31;13,91;13,87;14,35;13,78;13,96;14,77;15,24;15,22;15,73;15,61;16,14;15,85;15,71;15,46;15,62;16,0;15,33;14,97;15,91;16,29;16,31;15,63;14,06;15,1
41.75;8,1;7,52;7,89;8,13;8,09;7,48;7,3;7,49;7,31;7,06;7,67;7,75;8,05;8,03;8,37;8,26;8,27;8,23;8,85;9,3;10,0;9,65;9,84;10,41;10,88;11,27;11,44;12,03;12,45;12,54;12,59;12,53;12,74;12,68;13,04;13,86;13,19;13,21;12,92;13,76;14,36;13,78;14,76;15,21;15,02;15,44;15,11;15,38;15,07;15,15;15,68;15,46;15,25;16,04;16,15;15,84;16,0;16,04;16,28;15,53;15,43;15,05
42.0;7,72;7,61;7,88;7,9;7,9;7,27;7,59;8,01;7,29;7,22;7,83;7,8;7,55;7,67;8,23;8,49;8,41;8,63;8,97;9,97;10,22;10,03;10,27;10,94;11,29;11,43;11,85;12,03;11,89;11,95;11,91;11,74;11,99;12,04;12,59;13,33;13,58;14,0;14,17;14,22;14,16;14,41;14,95;15,44;15,43;15,26;15,54;15,06;15,41;15,87;15,96;15,47;15,15;15,36;16,08;16,44;16,14;16,65;16,07;15,19;13,71;13,87
42.25;7,93;7,81;8,01;7,73;7,96;7,09;7,27;7,34;7,29;7,26;7,8;7,52;7,59;7,91;8,32;8,82;8,96;9,58;9,22;10,2;10,27;9,21;10,35;10,64;10,86;11,1;11,42;11,72;11,75;11,7;11,41;11,47;11,98;12,2;12,77;13,15;13,43;13,78;14,48;15,03;14,3;14,45;14,5;15,26;15,68;15,51;15,44;15,72;15,73;16,3;15,59;15,33;15,24;14,9;16,17;16,28;16,75;16,58;16,05;14,66;15,13;14,41
42.5;7,89;7,87;7,82;7,24;7,63;7,18;7,28;7,28;7,34;7,37;7,4;7,8;7,64;7,99;8,46;9,12;9,43;9,39;9,42;10,07;9,79;9,32;9,94;10,14;10,56;10,74;11,36;11,66;11,74;11,35;11,16;11,86;12,02;12,35;12,77;13,14;12,73;13,33;14,49;14,28;14,79;14,8;14,0;14,47;15,19;14,95;15,22;15,31;15,44;16,05;15,31;15,32;15,12;14,67;16,15;16,15;16,69;16,58;16,31;15,41;15,21;14,11
42.75;8,14;8,11;7,73;7,16;7,44;7,1;7,06;7,31;7,7;7,78;7,89;7,49;7,58;7,88;8,35;8,99;9,23;8,91;8,96;9,94;9,61;9,79;10,62;10,25;10,86;11,16;11,25;11,85;11,54;11,73;11,77;11,61;11,66;12,06;12,5;12,73;12,94;12,92;14,07;14,44;14,32;14,88;14,81;14,46;14,52;14,3;14,38;14,98;15,28;15,14;15,08;15,18;14,82;14,34;15,56;16,09;15,94;16,23;16,1;16,34;16,33;15,05
43.0;8,25;7,85;7,41;7,39;7,26;7,32;7,29;7,44;7,75;7,97;9,45;10,0;8,3;7,79;8,2;9,0;9,08;8,77;8,95;9,1;9,88;9,98;10,17;10,64;10,96;10,84;10,87;11,61;11,27;11,52;11,48;11,45;11,49;11,95;12,27;12,31;12,55;13,07;13,42;13,74;13,94;14,44;14,36;14,01;13,89;14,53;14,7;14,87;15,17;14,64;14,45;14,88;14,97;14,65;14,77;16,07;15,26;16,04;15,51;14,84;14,3;14,73
43.25;8,3;8,03;7,24;7,38;7,59;7,21;7,07;7,34;7,79;7,92;9,14;10,27;10,76;10,14;8,39;8,64;8,37;8,58;8,76;9,16;9,73;10,13;9,87;10,25;10,9;10,35;9,95;10,92;10,72;11,18;10,79;11,31;11,31;11,79;12,05;12,06;12,1;12,85;12,78;13,04;14,39;14,15;14,06;14,28;13,8;14,0;14,33;14,51;14,55;14,17;14,22;14,47;14,44;13,97;14,25;15,02;15,35;15,51;15,46;14,51;14,71;14,45
