34.0;11,0;10,79;9,84;9,43;9,09;9,01;9,24;9,31;9,41;9,0;8,95;8,13;8,38;8,25;8,72;8,69;8,41;8,45;8,25;8,05;8,26;8,37;8,64;9,96;9,92;10,87;10,61;10,46;11,68;12,28;11,78;12,16;13,16;13,2;13,76;14,07;12,7;13,18;14,36;12,68;14,4;14,07;13,89;13,92;14,62;15,12;14,85;15,3;15,81;16,53;17,45;16,92;15,87;16,1;16,53;17,52;16,64;16,11;16,28;15,78;14,75;12,73
34.25;10,84;10,12;9,66;9,34;9,34;9,3;9,37;9,45;9,18;8,84;8,85;8,45;8,25;8,29;8,68;8,53;8,4;8,52;8,4;8,07;7,99;8,41;9,12;10,41;11,09;11,73;10,46;11,04;11,63;11,0;10,45;11,01;12,4;13,05;13,08;13,46;13,51;12,17;12,78;13,32;13,93;14,65;13,94;14,03;14,65;15,27;14,91;15,72;16,1;16,64;17,79;15,82;15,92;16,13;16,74;17,48;17,27;16,01;15,98;16,18;14,29;12,39
34.5;10,82;9,81;9,44;9,45;9,43;9,29;9,26;9,15;8,99;8,64;8,71;8,34;8,38;8,24;8,41;8,33;8,44;8,42;8,4;7,99;8,03;8,36;9,8;10,41;11,26;11,98;10,75;11,61;11,21;10,35;10,69;10,48;10,86;12,38;12,57;13,36;13,76;11,91;12,37;13,43;13,18;13,6;12,87;13,99;14,74;15,19;14,97;15,58;15,89;16,07;16,61;15,73;15,86;16,26;16,62;17,1;18,32;15,92;16,1;16,39;15,09;17,78
34.75;9,79;9,39;9,37;9,49;9,38;9,19;8,86;8,73;8,65;8,52;8,73;8,7;8,44;8,47;8,52;8,46;8,38;8,45;8,11;8,39;8,13;8,43;9,87;10,68;11,15;11,85;11,73;11,98;11,18;11,1;11,19;10,75;10,6;11,31;13,15;13,5;13,77;12,31;11,7;12,24;13,01;13,57;13,45;14,01;14,54;14,89;15,98;15,64;15,37;15,55;16,12;15,44;15,58;16,19;16,83;17,53;18,72;17,34;16,34;16,71;14,75;18,67
35.0;9,64;9,21;9,35;9,31;9,28;8,95;8,46;8,19;8,49;8,5;8,51;8,49;8,6;8,53;8,25;8,36;8,29;8,23;8,39;8,35;8,42;8,5;9,78;10,39;11,36;11,85;11,98;12,15;11,39;12,2;12,37;11,42;11,17;12,26;13,43;13,47;13,26;12,0;11,82;12,45;12,96;13,3;13,61;13,77;14,41;14,96;16,81;15,31;15,5;15,75;16,55;15,31;15,52;16,21;16,98;18,35;18,6;18,64;16,83;16,36;14,18;19,73
35.25;9,42;9,12;8,91;9,04;9,04;8,49;8,15;8,06;8,18;8,31;8,43;8,49;8,62;8,42;8,19;8,14;8,1;7,78;8,32;8,35;8,1;9,38;10,29;10,43;11,09;11,78;11,95;11,9;11,47;11,54;11,41;11,91;11,44;12,39;12,89;12,44;12,89;12,38;12,05;12,68;13,14;13,65;13,66;13,8;14,38;15,04;15,74;15,42;15,43;15,28;15,9;15,17;15,47;16,37;17,94;18,66;18,75;18,85;18,84;17,08;17,02;20,15
35.5;9,51;8,91;8,67;8,82;8,88;8,42;8,14;8,12;8,19;8,37;8,49;8,45;8,32;8,22;8,48;8,35;7,8;7,78;7,9;7,98;8,27;10,11;10,21;10,59;10,61;11,36;11,51;11,45;11,69;10,78;10,56;11,34;10,71;11,62;11,64;12,16;13,68;12,19;12,33;12,59;13,14;13,15;13,48;13,89;14,76;14,93;15,27;14,72;14,44;15,04;14,94;14,95;15,88;16,51;18,13;18,87;18,93;19,13;19,28;17,46;19,89;20,18
35.75;9,11;8,68;8,59;8,59;8,67;8,31;8,17;8,37;8,31;8,57;8,48;8,12;7,98;8,2;8,46;8,33;7,74;7,78;8,08;7,71;8,6;10,04;10,78;10,48;10,42;10,96;11,01;11,28;11,79;11,11;10,88;10,64;10,73;10,8;10,96;12,15;13,3;12,55;12,47;12,55;12,66;13,46;13,57;14,17;14,98;15,22;15,19;14,83;14,73;14,74;14,7;15,21;15,68;16,62;18,51;18,94;19,22;19,37;19,28;17,13;20,26;20,2
36.0;8,86;8,57;8,39;8,4;8,46;8,3;8,27;8,45;8,29;8,55;8,05;7,73;7,93;7,92;8,46;8,34;7,97;7,69;7,86;7,87;8,45;9,35;9,74;9,52;9,66;10,53;10,72;11,31;12,09;11,61;11,22;10,51;10,21;11,94;11,31;11,49;12,04;11,62;11,92;12,59;13,4;13,28;13,65;14,11;15,77;15,52;15,74;15,06;14,56;14,36;14,8;14,98;15,33;16,97;18,6;18,91;19,22;19,38;19,14;17,06;19,89;20,21
36.25;8,75;8,54;8,36;8,31;8,27;8,21;8,29;8,43;8,59;8,08;7,54;7,59;7,81;7,95;8,29;8,26;7,85;7,75;7,98;7,93;8,4;9,09;9,47;9,29;10,02;10,6;10,68;11,17;12,4;11,7;11,31;10,8;10,45;11,72;11,2;11,38;11,16;10,91;11,57;12,06;14,12;13,18;13,44;14,18;14,34;14,38;14,87;14,62;14,47;14,29;14,55;14,23;14,97;17,04;18,57;18,87;19,18;19,37;18,88;16,82;20,04;20,27
36.5;8,67;8,35;8,23;8,22;8,18;8,09;8,32;8,52;8,68;7,88;7,32;7,43;7,65;7,89;7,94;7,56;7,48;7,65;8,49;8,29;8,45;8,64;8,89;9,35;10,08;10,69;10,97;11,32;11,8;11,63;11,18;10,81;10,68;10,93;11,07;11,78;11,09;10,95;11,56;12,38;13,25;12,74;14,02;14,26;14,13;13,83;14,5;14,16;13,79;14,21;14,21;13,75;15,18;17,37;18,58;18,84;19,17;19,39;19,16;19,67;20,2;20,34
36.75;8,66;8,4;8,02;8,15;8,06;8,03;8,37;8,43;8,42;7,76;7,38;7,47;7,49;7,86;7,47;7,86;7,5;7,63;8,9;8,34;8,9;8,91;8,81;9,05;9,96;10,86;11,17;11,62;12,04;12,37;10,9;10,29;10,85;11,35;11,38;11,65;11,18;11,35;11,47;12,01;12,71;12,99;13,71;13,7;14,11;13,77;13,93;13,61;13,69;13,74;13,9;14,15;14,87;17,44;18,63;18,85;19,13;19,42;19,67;19,69;20,34;20,27
37.0;8,6;8,05;8,09;8,14;7,91;8,27;8,47;8,17;8,1;7,66;7,12;7,31;7,47;7,7;8,01;7,95;7,74;7,92;8,89;8,49;8,72;9,4;9,48;9,28;9,87;10,99;11,14;11,54;10,9;11,62;10,36;9,9;11,65;11,52;11,4;11,92;11,89;11,71;12,01;12,13;12,67;13,14;13,44;13,63;13,66;14,03;13,96;13,63;13,88;13,92;13,75;14,02;14,98;17,86;18,69;18,8;19,07;19,44;19,51;18,48;20,44;20,34
37.25;8,35;7,8;7,93;8,16;8,14;8,47;8,67;8,17;7,77;7,48;7,14;7,32;7,47;7,78;7,94;8,05;8,33;10,39;9,23;8,39;8,86;9,76;9,86;9,55;10,42;10,77;10,94;11,14;10,5;10,29;10,01;10,09;12,38;12,37;11,34;11,29;11,51;11,66;12,24;12,46;12,38;13,1;13,39;13,44;13,3;13,69;13,86;13,55;13,86;13,95;14,15;14,54;15,96;18,1;18,58;18,69;18,96;19,28;19,4;17,97;19,44;20,45
37.5;8,77;7,84;7,98;8,06;8,19;8,55;8,79;8,37;7,9;7,23;7,25;7,29;7,34;7,59;7,81;7,9;9,0;10,35;9,33;8,48;9,01;9,87;9,99;10,34;9,6;10,14;10,47;10,64;9,97;10,43;10,35;10,85;11,38;11,68;11,0;11,64;11,88;11,63;11,53;11,92;12,1;12,3;13,15;13,84;13,56;14,09;13,55;13,52;14,43;13,9;14,16;15,72;17,23;17,97;18,25;18,54;18,81;19,05;19,2;16,64;15,97;16,07
37.75;8,79;7,9;8,0;8,45;9,25;8,84;9,55;8,36;7,68;7,27;7,34;7,42;7,44;7,49;7,66;7,45;7,95;9,63;8,55;8,41;8,95;9,33;9,27;10,06;9,87;10,17;10,36;10,38;10,45;10,56;10,54;11,05;11,19;10,83;11,13;12,06;12,89;11,78;11,89;11,67;12,16;12,64;13,02;13,02;13,97;13,6;14,37;13,94;15,65;14,12;14,24;16,19;17,37;17,77;18,04;18,34;18,64;18,77;17,44;16,46;14,71;17,68
38.0;8,46;7,95;7,56;8,26;9,56;9,33;9,59;8,64;7,51;7,45;7,36;7,45;7,42;7,35;7,06;7,12;7,3;9,14;7,79;8,28;8,74;8,82;9,29;9,4;9,79;10,09;10,22;10,58;11,34;10,51;11,9;11,09;10,97;10,91;12,38;11,69;13,06;12,65;12,22;12,72;12,92;12,55;12,67;13,42;13,87;14,53;14,36;14,47;15,16;14,17;14,29;15,38;17,17;17,44;17,91;18,22;18,74;18,0;16,94;16,71;16,23;13,74
38.25;8,31;7,83;7,84;7,78;8,44;9,68;9,61;9,02;7,62;7,49;7,49;7,46;7,31;7,39;7,23;6,6;7,28;7,95;8,05;8,26;8,24;8,94;9,07;9,55;9,64;10,06;10,31;10,65;11,25;11,66;12,32;11,38;10,52;11,34;12,4;13,36;12,02;12,15;12,15;13,45;12,85;12,65;12,59;13,15;15,09;13,86;14,26;14,9;14,35;13,95;14,86;15,77;16,96;17,52;18,89;18,51;18,53;18,19;17,64;16,91;16,23;15,26
38.5;7,87;7,84;7,83;7,84;7,86;8,59;9,56;9,4;7,54;7,68;7,3;6,81;7,26;7,32;6,83;6,73;7,36;7,81;7,86;7,98;8,4;9,17;9,15;9,36;9,54;10,46;10,52;10,65;11,03;11,46;11,98;11,12;10,47;11,28;11,61;13,28;12,64;12,6;14,08;13,28;13,34;13,21;13,17;12,7;14,63;13,86;14,52;13,71;14,13;15,12;16,31;17,6;16,9;18,63;19,09;19,0;18,37;18,38;17,32;16,84;16,26;15,5
38.75;7,85;7,68;7,62;7,29;7,59;7,56;9,31;8,97;7,62;7,46;6,99;7,26;6,85;7,29;6,69;6,99;7,34;7,72;7,98;8,25;8,66;8,65;9,11;9,75;9,53;10,18;10,71;10,55;11,56;11,36;11,59;10,77;10,7;10,47;10,49;12,83;12,46;12,58;14,3;13,5;14,08;14,25;14,34;13,27;13,07;14,33;14,84;14,27;14,04;16,42;17,83;18,8;17,14;18,93;18,82;18,44;17,89;17,68;17,37;16,8;16,56;15,41
39.0;7,8;7,22;7,35;7,39;7,47;7,2;8,21;7,6;7,58;7,16;7,21;7,02;7,02;6,54;6,8;7,23;7,34;7,72;7,96;7,93;8,38;8,7;9,0;9,46;9,15;9,81;10,82;10,9;11,32;11,73;11,19;10,63;10,4;12,58;10,77;11,18;11,36;12,78;14,07;13,49;14,3;14,45;13,37;13,86;13,86;14,1;15,23;13,87;15,04;18,08;18,47;17,76;18,5;18,75;17,72;17,67;17,52;17,4;17,07;16,71;18,1;15,08
39.25;7,9;7,65;7,32;7,33;7,22;7,41;7,55;7,46;7,4;7,07;7,03;7,23;7,03;6,99;6,98;7,27;7,18;7,67;8,01;7,92;8,62;8,56;9,1;9,27;9,5;9,56;10,4;11,01;11,63;11,46;11,35;10,67;10,37;13,51;12,66;11,04;12,09;12,59;13,35;13,1;12,54;13,36;13,1;12,92;13,39;14,36;14,79;14,33;14,77;17,41;17,87;17,93;18,29;18,11;17,85;17,5;17,32;17,08;16,65;16,79;17,52;15,23
39.5;7,61;7,5;7,22;7,41;7,28;7,38;7,37;7,3;7,21;7,04;6,96;7,24;6,73;7,31;6,9;7,42;7,08;7,78;8,1;8,1;8,73;8,78;9,0;9,05;9,25;9,83;10,22;10,74;11,08;11,38;11,41;11,84;11,95;11,81;12,82;11,64;11,76;11,62;11,74;11,94;12,52;12,64;12,49;12,7;13,04;13,59;15,05;14,5;14,05;14,62;14,91;16,9;17,53;16,72;17,06;17,16;17,08;17,07;16,64;16,26;16,21;14,91
39.75;7,36;7,41;7,51;7,43;6,9;7,43;7,27;7,2;6,88;7,27;7,67;7,43;6,87;7,48;7,24;7,09;7,32;7,6;7,92;8,13;8,53;9,11;9,06;9,23;9,41;9,73;10,43;10,5;11,24;11,91;11,67;12,02;12,42;11,56;12,37;11,91;12,11;11,33;11,39;11,58;12,39;12,85;13,18;13,46;13,37;14,15;13,74;14,27;13,12;13,76;13,28;17,02;15,26;15,93;16,37;16,49;16,92;16,66;16,01;15,83;15,99;14,7
40.0;7,44;7,08;7,45;7,41;7,36;7,22;7,19;7,06;6,84;7,33;7,7;7,23;7,06;7,58;7,45;7,26;7,67;7,76;8,05;8,26;8,53;9,0;9,28;9,46;10,09;10,48;10,62;10,85;11,87;11,97;12,47;12,75;12,93;12,42;11,63;12,35;12,34;12,36;11,94;12,16;12,1;13,02;14,44;15,08;14,19;13,23;13,18;13,79;12,45;13,31;13,44;14,46;14,36;14,86;15,52;16,16;16,48;16,35;15,78;15,8;15,78;15,04
40.25;7,02;6,97;7,14;7,3;7,08;7,04;6,76;6,82;6,59;7,58;7,21;7,11;7,08;7,56;7,47;7,06;7,65;7,76;8,16;8,57;8,94;9,14;9,37;9,92;10,57;10,72;11,13;11,29;12,13;12,22;12,49;12,61;13,12;13,32;12,56;13,23;12,61;12,34;12,61;12,19;12,28;13,75;14,92;14,16;14,33;13,55;13,2;13,59;12,36;14,06;13,19;13,72;14,25;14,24;14,56;15,7;16,0;16,1;15,66;15,21;15,22;14,85
40.5;7,04;6,84;6,98;7,09;6,87;6,89;6,48;6,57;6,82;7,68;7,5;6,83;7,01;7,21;7,38;7,29;7,45;7,86;8,13;8,6;8,97;9,48;9,91;10,19;10,57;10,99;12,02;12,64;12,84;12,72;12,64;12,55;13,09;13,76;14,0;14,24;13,46;13,11;12,76;12,2;11,79;13,42;14,42;14,0;12,96;13,81;13,57;14,07;13,08;12,73;12,97;13,83;14,34;14,53;14,39;14,79;15,5;15,56;15,58;14,89;14,82;14,76
40.75;6,87;6,77;6,84;6,72;6,72;6,77;6,19;6,6;7,1;7,22;7,07;6,95;7,08;7,16;7,35;7,63;7,75;8,05;8,47;8,7;9,23;10,0;10,13;10,34;10,79;11,1;12,29;13,1;13,33;13,27;12,68;12,63;13,04;13,08;13,73;14,08;14,0;13,25;12,87;12,8;12,63;12,88;13,28;13,79;13,56;13,29;13,37;14,08;12,59;12,47;13,13;13,93;13,91;14,24;14,35;14,3;14,66;15,45;15,38;14,67;14,47;14,54
41.0;6,82;6,57;6,7;6,65;6,47;6,44;6,0;6,72;7,06;6,78;6,92;6,68;7,09;7,02;7,39;8,31;8,37;8,7;8,85;8,96;9,58;10,11;10,55;10,51;11,34;11,5;12,35;12,73;12,95;12,81;12,51;12,53;12,79;12,83;13,11;13,95;13,88;13,69;14,08;13,74;13,28;12,79;13,26;13,2;13,68;13,46;13,56;13,29;13,88;13,2;12,98;13,62;13,96;13,7;13,78;14,27;14,36;15,15;14,96;14,67;14,31;14,01
41.25;6,81;6,37;6,6;6,76;6,44;6,13;6,1;6,86;6,69;6,95;7,09;6,95;6,99;7,16;7,93;8,3;8,38;8,61;8,74;9,14;9,64;10,09;10,75;10,36;10,84;11,63;12,04;12,42;12,2;12,03;12,19;12,25;12,58;12,87;13,16;13,51;13,71;13,59;13,54;13,98;13,37;13,53;13,15;13,39;13,45;13,47;13,38;13,57;13,38;12,53;13,14;13,29;14,11;13,43;13,38;14,03;14,89;15,0;14,86;14,07;13,74;13,39
41.5;6,84;6,29;6,53;6,53;6,47;6,37;6,63;6,68;6,89;6,52;6,73;7,12;7,53;7,66;8,02;8,09;8,11;8,74;9,05;9,35;8,61;9,23;9,94;9,85;10,44;10,94;11,25;11,56;12,59;12,46;12,35;12,32;12,49;13,33;13,59;13,31;13,75;13,11;13,77;13,39;13,36;13,1;12,84;12,82;12,91;13,1;13,46;13,05;13,41;13,05;13,31;13,43;13,73;13,9;13,55;13,65;14,85;14,71;14,15;14,1;12,83;13,64
41.75;6,57;6,14;6,54;6,63;6,66;6,08;6,22;6,4;6,47;6,14;6,56;6,94;7,58;7,78;8,14;8,02;8,46;8,5;8,76;9,11;9,74;9,25;9,37;10,0;10,45;10,9;11,02;11,95;12,15;12,07;12,27;12,46;12,79;12,84;13,17;13,65;12,87;13,17;12,69;13,2;13,0;12,6;12,89;12,91;12,54;12,99;13,06;13,1;12,79;12,6;13,59;13,37;13,04;13,92;13,59;13,98;14,2;14,47;14,22;13,46;14,04;13,64
42.0;6,17;6,18;6,64;6,61;6,34;6,04;6,48;6,67;6,25;6,29;6,71;7,0;7,27;7,46;7,91;8,17;8,39;8,71;8,93;9,77;9,73;9,51;9,76;10,39;10,7;10,98;11,21;11,68;11,52;11,52;11,66;11,81;12,36;12,5;12,82;13,6;13,15;13,56;13,42;13,25;12,71;12,86;12,54;12,67;12,82;12,59;12,84;12,46;13,12;13,62;13,54;13,0;12,88;13,39;13,8;13,79;13,46;14,41;14,3;12,85;12,16;12,41
42.25;6,33;6,4;6,71;6,53;6,42;6,0;6,13;6,01;6,22;6,33;6,75;6,84;7,44;7,69;7,92;8,32;8,66;9,19;9,4;9,74;9,64;8,89;9,88;10,12;10,29;10,53;10,67;11,15;11,35;11,34;11,28;11,6;12,21;12,57;13,06;13,54;13,28;13,0;13,4;13,41;12,56;12,79;12,13;12,43;12,8;12,65;12,44;12,65;12,97;14,57;12,78;12,54;12,76;12,75;14,32;13,87;13,71;13,66;13,5;12,36;12,62;12,0
42.5;6,29;6,41;6,54;6,05;6,2;6,21;6,16;5,97;6,2;6,5;6,56;7,15;7,43;7,62;7,86;8,45;8,81;8,77;9,41;9,44;9,07;8,88;9,37;9,57;9,82;9,97;10,65;10,99;11,08;10,96;11,01;11,78;11,92;12,52;12,88;13,17;12,85;13,0;13,35;12,76;12,72;12,5;11,63;11,6;12,28;12,01;12,26;12,47;12,68;14,27;12,52;12,39;12,57;12,39;14,47;14,26;14,09;13,7;13,24;12,25;12,31;11,15
42.75;6,75;6,7;6,51;5,92;6,07;5,99;5,95;5,98;6,45;6,85;7,08;6,72;7,22;7,47;7,63;8,27;8,59;8,33;9,0;9,28;8,83;9,3;9,79;9,44;10,0;10,38;10,42;11,0;10,68;11,11;11,56;11,37;11,47;12,19;12,47;12,42;12,51;12,69;13,05;12,82;12,25;12,41;11,87;11,75;11,72;11,41;11,61;12,77;13,42;13,11;12,49;12,61;12,32;12,14;13,5;14,47;13,75;13,41;13,08;13,1;13,35;12,15
43.0;6,84;6,52;6,13;5,96;5,9;6,24;6,16;6,23;6,53;6,96;8,57;9,68;7,91;7,3;7,53;8,19;8,61;8,22;8,75;8,58;9,02;9,32;9,18;9,65;10,02;10,12;10,24;10,68;10,57;11,11;11,28;11,22;11,29;11,67;11,86;11,77;11,81;12,55;12,46;12,25;12,0;12,26;11,74;11,4;11,16;11,89;12,24;13,03;13,43;12,27;12,19;12,63;12,81;12,66;12,9;14,92;13,38;13,56;12,8;12,13;11,54;11,78
43.25;6,92;6,62;5,88;5,96;6,29;6,09;5,94;6,21;6,57;6,74;7,63;9,23;10,09;9,62;7,87;8,14;8,05;8,14;8,41;8,51;8,77;9,12;8,78;9,23;9,76;9,64;9,46;10,08;10,36;10,97;10,69;11,0;11,19;11,47;11,37;11,29;11,34;11,88;11,4;11,64;12,26;11,95;11,73;11,58;11,09;11,56;12,36;12,4;12,53;12,09;12,32;12,64;12,67;12,3;12,78;13,49;13,57;13,46;12,98;12,05;11,76;11,41
