32.25;8,09;8,32;8,55;8,86;9,1;9,28;9,6;9,5;9,48;9,96;10,05;9,51;9,35;9,54;10,37;10,95;11,17;11,1;10,36;9,69;9,7;9,52;8,86;9,17;8,46;8,1;8,1;8,37;8,61;8,68;8,55;8,66;8,92;9,16;9,39;9,64;9,97;9,82;9,57;9,89;10,32;10,74;13,3;12,61;12,96;13,17;13,55;13,5;13,76;13,71;13,43;13,81;13,66;13,83;15,5;15,4;18,58;18,98;19,34;19,05;19,04;19,2
32.5;8,22;8,33;8,51;8,72;8,98;9,39;9,51;9,62;9,87;10,16;9,49;9,52;9,29;9,55;10,37;10,93;11,08;10,83;9,78;9,41;8,95;8,84;8,45;8,71;8,28;7,93;8,1;8,24;8,62;8,67;8,5;8,56;8,83;9,32;9,35;9,44;9,65;9,51;9,44;9,84;10,09;10,53;11,51;13,26;12,56;12,97;13,89;13,73;13,86;14,04;13,58;13,24;13,45;14,14;14,21;14,33;18,49;19,08;19,22;19,09;19,19;19,19
32.75;8,31;8,43;8,54;8,82;9,0;9,43;9,34;9,45;9,67;9,44;9,41;9,35;9,11;9,84;10,82;11,13;11,02;10,4;9,61;9,03;9,02;8,43;8,17;8,26;8,2;7,61;8,05;8,53;8,58;8,36;8,21;8,36;8,52;8,72;9,22;9,39;9,43;9,42;9,39;9,62;10,34;10,75;11,67;13,81;12,81;13,28;13,58;13,22;13,63;14,26;14,31;13,61;13,26;14,29;14,05;14,06;18,15;19,04;17,83;19,16;19,33;19,23
33.0;8,33;8,37;8,71;8,87;9,02;8,92;8,84;9,09;9,6;9,32;9,46;9,23;9,01;10,14;10,66;10,79;10,56;9,64;9,39;8,73;8,96;8,12;7,88;7,72;7,96;7,85;7,89;8,46;8,43;8,35;8,23;8,3;8,65;8,41;9,03;9,61;9,42;9,23;9,14;9,53;10,08;10,62;11,09;12,94;12,73;12,56;13,43;13,12;13,89;14,38;14,73;14,18;13,29;13,34;13,68;14,03;17,66;18,5;16,19;19,1;19,47;19,39
33.25;8,49;8,53;8,67;8,91;8,87;9,2;8,81;9,31;9,19;9,21;9,08;9,01;9,31;10,35;10,61;10,96;9,89;9,47;9,02;8,84;8,49;7,59;7,55;7,73;7,58;8,08;8,03;8,49;8,16;8,28;8,36;8,34;8,67;8,93;8,67;9,38;9,27;9,26;9,7;9,93;9,77;10,31;10,81;11,67;13,12;12,41;13,11;13,18;14,49;14,61;14,62;14,69;13,78;13,5;13,42;14,03;17,8;16,38;16,01;17,56;19,49;19,53
33.5;8,51;8,71;8,76;8,83;8,71;8,85;9,27;9,08;9,15;9,16;8,84;9,09;9,69;10,8;10,94;10,61;10,0;9,71;9,53;8,7;7,89;7,51;7,46;7,54;7,83;7,82;8,16;8,36;8,31;8,55;8,25;8,73;8,86;8,72;8,64;8,81;9,14;9,51;9,53;9,57;9,77;10,12;10,85;11,66;13,8;12,81;12,53;13,03;14,58;14,23;14,64;14,77;14,45;14,05;13,55;14,25;18,04;15,4;15,36;17,02;18,34;18,32
33.75;8,59;8,74;8,91;8,48;8,47;8,68;9,45;9,13;9,2;9,2;9,03;9,1;10,09;11,02;10,77;10,18;9,82;9,93;9,42;8,31;7,94;7,65;7,69;7,64;8,2;8,36;8,43;8,51;8,39;8,6;8,56;8,72;8,81;8,56;8,81;8,9;9,25;9,28;9,68;9,86;9,94;10,52;11,12;12,13;13,06;13,0;12,8;12,64;14,09;14,55;14,66;15,15;15,55;13,68;13,69;15,25;16,37;15,13;14,95;14,82;14,48;14,49
34.0;8,53;8,64;8,37;8,59;8,41;8,49;8,82;9,22;9,33;9,19;9,16;8,97;10,72;10,97;10,57;10,03;9,89;9,77;8,9;8,02;7,84;7,69;7,6;7,82;8,19;8,03;8,53;8,06;8,5;8,74;8,76;8,46;8,86;8,52;9,33;9,18;9,47;9,77;9,62;9,89;10,27;10,32;11,16;12,24;13,07;13,01;12,4;12,58;13,45;14,76;15,95;15,35;14,04;13,9;14,08;15,99;15,05;14,8;14,66;14,42;13,62;11,69
34.25;8,56;8,22;8,36;8,48;8,44;8,65;8,9;9,41;9,24;9,23;9,31;9,6;10,71;10,75;10,2;9,95;9,74;9,48;8,39;7,87;7,55;7,81;7,87;7,97;8,13;7,91;8,29;8,19;8,69;8,62;8,83;8,55;8,91;8,66;8,7;9,39;9,29;9,45;9,61;9,75;10,13;10,74;10,99;11,63;12,89;13,24;12,22;12,81;13,13;14,27;16,26;13,91;13,66;13,83;14,18;15,92;15,8;14,57;14,32;14,65;12,75;10,48
34.5;8,68;8,15;8,3;8,49;8,46;8,73;9,0;9,35;9,28;9,24;9,49;9,93;10,85;10,52;9,93;9,55;9,34;8,85;8,34;7,68;7,7;7,66;7,97;7,88;8,29;8,09;8,35;8,53;8,93;8,84;8,9;8,4;8,77;8,63;8,58;9,26;9,62;9,63;10,15;9,8;10,09;10,95;10,54;11,03;12,76;13,18;12,75;12,63;12,92;13,56;15,41;13,32;13,55;13,72;14,23;15,37;17,21;14,37;14,39;14,56;13,27;16,42
34.75;7,86;8,03;8,34;8,59;8,54;8,82;8,98;9,34;9,03;9,27;9,87;10,68;10,99;10,61;10,26;9,47;8,94;8,69;8,03;8,0;7,54;7,55;7,81;8,18;8,02;7,89;8,17;8,46;8,35;8,49;8,72;8,4;8,73;8,92;9,37;9,39;9,99;10,21;9,89;9,95;10,76;11,42;11,15;11,05;12,83;13,02;13,82;12,85;12,72;13,37;15,52;13,85;13,38;13,53;14,4;16,02;17,68;15,95;14,5;14,72;13,09;18,02
35.0;8,0;8,1;8,49;8,67;8,68;8,89;9,11;9,05;8,98;9,31;9,85;10,61;10,98;9,99;10,16;9,37;8,86;8,33;8,11;7,87;7,7;7,48;7,6;7,6;7,83;8,04;8,27;8,58;8,24;8,55;8,83;8,18;9,21;9,37;9,69;9,7;10,39;10,28;10,06;10,63;11,07;11,26;11,51;11,41;12,82;13,5;14,38;12,69;13,09;13,83;15,88;14,69;13,73;13,71;14,47;17,45;17,67;17,46;15,19;14,68;13,04;19,42
35.25;8,04;8,21;8,43;8,75;8,69;8,75;9,04;8,96;8,84;9,29;9,87;10,46;10,47;9,88;10,09;9,31;8,51;7,75;7,73;7,56;7,4;7,92;7,77;7,48;7,51;8,06;8,5;8,53;8,32;8,15;8,52;8,31;9,35;9,66;9,72;10,2;10,37;10,73;10,66;11,33;11,47;11,64;11,75;11,73;12,8;14,01;13,57;13,11;13,09;13,66;15,49;14,74;14,12;14,26;15,61;17,98;17,86;17,78;17,78;15,96;16,5;19,85
35.5;8,14;8,25;8,57;8,75;8,76;8,91;9,08;9,02;8,94;9,37;10,05;10,24;9,96;10,32;10,12;9,22;8,29;7,85;7,2;7,25;7,41;7,77;7,48;7,6;7,41;7,96;8,25;8,13;8,25;8,16;8,63;8,91;9,73;9,16;9,93;10,18;10,2;10,56;11,26;11,41;11,59;11,28;11,77;12,13;13,19;13,91;13,23;12,98;12,84;13,88;14,8;13,98;14,78;14,69;16,23;18,09;18,15;18,06;18,23;16,34;19,08;19,81
35.75;8,27;8,4;8,67;8,74;8,76;8,99;9,09;9,09;9,12;9,57;10,06;10,06;9,96;10,46;9,85;9,13;8,07;7,77;7,5;7,24;7,55;7,91;7,87;7,67;8,38;7,92;7,46;7,93;8,41;8,75;8,98;9,4;9,94;9,68;10,06;10,05;10,5;10,68;11,33;11,32;11,12;11,7;11,95;12,39;13,34;13,81;13,43;13,34;13,3;13,56;14,35;14,71;15,17;15,28;17,32;18,32;18,34;18,33;18,29;15,48;19,0;19,98
36.0;8,42;8,6;8,61;8,73;8,77;9,1;8,98;9,11;9,05;9,64;9,97;10,02;9,93;9,8;9,55;9,12;8,05;7,67;7,61;7,38;7,81;8,02;7,78;8,0;7,77;7,55;7,74;8,35;8,88;9,23;9,65;9,25;9,16;10,96;10,36;10,54;11,02;10,52;10,8;11,28;12,2;11,39;11,82;12,57;13,4;14,23;14,38;14,31;13,61;13,46;14,81;15,26;15,43;16,71;18,14;18,44;18,65;18,51;18,59;15,63;18,43;20,15
36.25;8,59;8,72;8,68;8,72;8,74;8,99;8,98;9,03;9,29;9,64;9,96;9,93;9,71;9,46;9,17;8,75;7,82;7,75;7,59;7,35;7,77;8,19;8,42;8,16;8,21;7,95;8,25;8,55;9,68;9,5;9,45;9,22;9,24;10,59;10,1;10,39;10,6;10,33;10,55;10,66;12,63;11,34;11,45;12,55;12,85;13,58;13,91;14,36;14,37;14,59;15,18;14,42;15,17;17,52;18,53;18,6;18,89;18,7;18,39;15,84;18,61;20,33
36.5;8,76;8,6;8,63;8,68;8,68;8,85;8,84;9,09;9,52;9,91;9,94;9,71;9,5;9,43;8,98;7,85;7,76;7,66;7,39;7,57;7,64;7,88;7,97;8,19;8,19;8,16;8,8;8,82;9,1;9,17;9,13;9,03;9,56;9,86;9,86;10,49;10,29;10,26;10,66;11,15;11,65;11,3;12,02;12,66;12,63;12,75;13,75;13,94;13,98;14,9;14,85;14,08;15,71;17,53;18,72;18,91;19,05;19,09;18,72;18,87;20,06;20,46
36.75;8,81;8,69;8,56;8,6;8,66;8,71;8,77;9,07;9,59;10,13;10,06;9,75;9,25;9,44;8,55;8,32;7,95;7,55;7,39;7,49;7,81;7,63;7,78;7,71;7,78;8,43;8,9;9,28;9,34;9,32;8,92;9,21;9,57;10,01;9,74;9,93;9,93;10,46;10,63;10,7;11,12;11,41;12,03;11,94;12,45;12,26;13,28;13,47;14,13;14,26;14,09;14,49;15,37;17,32;18,82;18,98;19,18;19,21;19,32;19,61;20,64;20,63
37.0;8,81;8,44;8,62;8,62;8,56;8,86;8,81;8,88;9,62;10,21;9,75;9,54;9,34;9,22;9,0;8,66;8,01;7,73;7,27;7,64;7,64;7,91;8,17;7,9;7,42;8,7;8,93;8,99;9,1;8,98;8,92;9,21;9,52;9,57;9,55;9,91;9,96;10,28;10,85;10,65;10,85;11,13;11,72;12,13;11,94;12,06;13,07;13,34;14,08;13,97;13,09;13,86;14,98;17,26;18,57;18,98;19,05;19,22;19,64;18,84;20,83;20,88
37.25;8,64;8,29;8,4;8,68;8,8;9,02;9,12;8,83;9,58;10,21;9,83;9,62;9,27;9,09;9,01;8,83;8,7;10,53;7,88;7,59;7,63;8,08;8,06;7,97;8,23;8,8;8,81;8,61;9,21;9,08;8,93;9,19;9,7;9,77;9,6;9,22;9,29;9,78;10,58;10,68;10,35;10,82;11,4;11,8;11,16;11,6;12,39;12,79;13,59;13,4;12,96;13,66;15,32;17,12;17,95;18,98;19,11;19,18;19,56;18,82;20,34;21,12
37.5;9,05;8,53;8,5;8,54;8,79;9,14;9,25;9,02;9,74;10,13;9,96;9,58;8,96;8,61;8,75;8,6;9,26;10,55;8,67;7,77;7,46;8,18;7,83;8,93;7,6;8,4;8,47;8,35;8,61;9,14;9,0;9,42;9,33;9,39;9,64;9,79;9,67;9,56;9,65;9,85;9,9;10,15;11,26;12,17;11,21;11,84;11,68;12,22;13,15;12,63;12,83;14,25;15,84;16,58;17,37;18,27;18,99;19,22;19,36;17,38;17,64;17,61
37.75;8,94;8,56;8,67;8,94;9,69;9,45;10,26;9,27;9,75;10,28;9,98;9,52;8,7;8,57;8,53;7,87;8,11;9,68;7,99;7,7;7,56;8,03;7,38;8,01;8,07;8,28;8,18;8,05;8,66;8,76;8,75;9,37;9,44;9,33;9,38;9,61;9,88;9,44;9,87;9,22;9,66;10,35;10,58;11,34;11,86;11,09;12,11;11,75;12,68;12,51;12,8;14,49;15,66;16,08;16,49;17,47;17,82;18,16;17,81;16,94;15,82;19,68
38.0;8,67;8,52;8,38;9,04;9,95;9,78;10,57;9,88;10,03;10,51;9,76;9,2;8,66;8,53;7,8;7,46;7,5;8,98;7,53;7,61;7,62;7,75;7,2;7,64;7,83;8,0;7,98;8,28;8,85;8,33;9,23;9,31;9,28;9,24;9,21;9,26;9,27;9,86;9,85;9,89;9,99;9,99;9,95;10,95;11,64;11,8;11,13;11,31;12,11;12,48;12,77;14,11;15,44;15,63;15,16;16,71;16,35;15,97;16,71;17,18;16,74;15,84
38.25;8,62;8,44;8,7;8,61;9,0;10,61;10,91;10,67;10,87;10,39;9,59;8,79;8,43;8,62;7,68;6,9;7,4;7,69;7,71;7,7;7,43;7,51;6,97;7,8;7,54;7,68;8,18;8,33;8,68;8,68;9,29;9,11;9,06;8,8;8,7;9,07;9,07;8,87;9,11;9,8;9,56;9,67;9,71;10,06;11,8;10,78;10,91;11,32;11,91;11,94;12,72;13,82;15,17;15,04;14,22;16,03;15,32;15,55;16,04;16,27;16,53;15,86
38.5;8,38;8,6;8,65;8,77;8,53;9,56;11,13;11,23;11,13;10,23;9,24;8,1;8,4;8,18;7,07;6,94;7,36;7,7;7,32;7,45;7,57;7,83;7,2;7,61;7,56;8,13;8,41;8,34;8,27;8,36;8,83;9,19;9,0;8,73;9,11;8,61;9,09;9,14;9,19;9,26;9,54;9,28;9,67;9,58;10,97;10,49;10,98;10,16;11,0;12,22;12,56;13,45;14,93;14,25;13,57;14,24;14,4;14,75;15,37;15,8;16,89;16,32
38.75;8,51;8,58;8,44;8,19;8,45;8,73;10,87;11,07;11,04;9,71;8,78;8,57;8,09;7,95;6,94;7,08;7,31;7,61;7,32;7,47;7,74;7,51;7,22;7,88;7,78;8,14;8,4;8,09;8,58;8,57;8,54;9,1;9,06;8,7;8,42;8,16;8,8;8,99;8,97;8,91;9,22;9,08;10,1;9,77;9,69;10,56;10,68;10,94;10,93;12,41;12,63;14,02;14,58;13,5;13,41;13,43;13,43;14,08;14,88;15,93;17,42;16,89
39.0;8,58;8,21;8,22;8,18;8,49;8,79;9,8;10,35;10,34;9,25;8,75;8,23;8,21;7,28;7,3;7,12;7,37;7,54;7,15;7,01;7,46;7,53;7,17;7,72;7,64;8,07;8,53;8,35;8,32;8,79;8,6;8,95;8,72;9,93;8,62;8,11;8,53;8,87;8,73;8,69;9,23;9,7;9,63;10,16;10,34;10,17;10,52;10,27;11,96;12,36;13,09;14,08;14,17;13,48;13,27;13,38;13,36;13,76;14,46;15,53;16,78;13,81
39.25;8,73;8,6;8,35;8,25;8,45;8,96;9,17;10,37;9,67;9,05;8,09;8,45;8,16;7,63;7,41;7,2;7,16;7,31;7,02;6,94;7,66;7,35;7,4;7,66;8,09;7,9;8,37;8,38;8,86;8,72;8,61;8,65;8,65;10,27;8,88;8,39;8,96;8,56;8,35;8,7;8,44;9,28;9,51;9,12;9,75;10,29;10,09;9,67;11,53;12,42;12,96;13,73;13,89;13,6;13,47;13,38;13,55;13,75;13,98;14,2;15,76;13,64
39.5;8,49;8,48;8,5;8,55;8,68;8,81;8,88;10,19;9,5;8,83;8,13;8,44;7,67;7,49;7,3;7,25;7,09;7,1;7,04;6,99;7,64;7,59;7,48;7,58;7,8;8,1;8,43;8,41;8,37;8,76;8,53;8,81;8,72;8,42;8,51;8,65;8,57;8,17;8,36;8,36;8,64;8,86;8,99;9,11;9,29;9,38;10,49;10,13;11,21;12,25;12,6;13,64;13,86;13,51;13,42;13,54;13,64;13,8;13,34;13,5;13,71;13,36
39.75;8,31;8,51;8,87;8,94;8,39;8,62;8,88;9,72;8,89;8,84;8,48;8,32;7,66;7,57;7,54;7,08;7,12;6,83;6,98;7,1;7,32;7,76;7,62;7,75;7,8;8,02;8,78;8,47;8,35;8,88;8,61;8,23;8,4;8,2;8,2;8,29;8,76;8,01;7,95;7,97;8,45;8,87;8,8;9,3;9,71;9,89;9,6;10,15;9,97;11,73;12,33;13,6;13,7;13,79;13,67;13,57;13,84;13,55;12,89;12,83;13,48;13,35
40.0;8,48;8,45;8,99;9,11;8,87;8,34;8,88;9,09;8,75;8,51;8,42;7,75;7,41;7,51;7,63;7,12;7,33;6,99;7,12;7,06;7,17;7,42;7,59;7,65;8,19;8,52;8,7;8,47;8,73;8,67;8,94;8,45;8,2;8,02;7,75;8,14;8,47;8,72;8,46;8,38;7,72;8,42;8,19;9,07;9,28;9,45;9,84;9,61;9,73;11,69;12,38;13,25;13,57;14,01;14,05;13,87;13,69;13,14;12,63;12,75;13,31;13,63
40.25;8,21;8,6;9,06;9,07;8,83;8,13;8,86;8,32;8,46;8,62;7,99;7,82;7,16;7,41;7,46;6,89;7,14;6,99;7,26;7,15;7,42;7,26;7,36;7,82;8,35;8,38;8,54;8,34;8,62;8,52;8,62;8,2;8,03;7,9;7,71;8,11;7,9;7,92;8,37;8,0;7,7;8,37;8,12;8,17;9,13;9,11;9,52;9,34;9,48;11,88;11,9;12,9;13,46;13,94;14,31;14,41;13,78;13,2;12,56;12,22;13,02;13,27
40.5;8,55;8,83;9,5;9,11;8,77;7,82;8,55;7,92;8,82;8,49;8,22;7,42;7,3;7,01;7,2;7,04;6,85;7,14;7,02;6,93;7,44;7,04;7,43;7,99;8,03;8,26;8,24;8,42;8,38;8,46;8,32;8,06;8,07;8,18;8,21;8,13;7,88;7,99;7,53;7,63;7,21;7,83;8,12;8,04;8,06;9,11;9,53;10,17;10,0;10,75;11,34;12,43;12,92;13,7;13,88;14,19;14,28;13,44;12,78;12,02;12,7;13,22
40.75;8,67;9,26;9,72;8,76;8,82;7,76;7,55;7,83;8,67;8,16;7,89;7,41;7,63;7,01;6,86;7,21;7,09;7,04;6,96;6,93;7,33;7,08;7,32;7,78;7,75;8,0;8,07;8,35;8,36;8,34;8,1;7,88;7,9;7,65;7,8;7,7;7,69;7,17;7,09;7,28;7,66;7,52;7,79;8,41;8,52;8,78;9,25;10,61;9,61;10,62;11,56;12,2;12,39;12,96;13,01;13,33;13,79;13,67;12,54;11,74;11,78;12,79
41.0;9,06;9,49;9,65;8,71;8,47;8,17;6,65;7,72;8,42;7,63;7,84;7,5;7,55;6,92;7,0;7,38;7,34;7,29;7,07;7,01;7,03;7,16;7,53;7,67;8,01;7,81;7,85;8,27;8,02;7,85;7,79;7,74;7,62;7,51;7,52;7,61;7,36;7,0;7,61;7,45;7,38;7,18;7,69;7,86;8,58;8,88;9,53;9,99;11,1;11,25;12,7;12,22;12,5;12,37;12,25;12,63;13,15;13,42;12,21;11,62;11,32;11,81
41.25;9,68;9,62;9,77;8,5;8,09;8,67;6,8;8,0;7,7;7,37;7,81;7,73;7,39;7,08;7,22;7,28;7,06;7,15;6,76;7,05;6,76;7,12;7,91;7,65;7,51;7,88;7,56;8,13;7,84;7,57;7,66;7,5;7,36;7,39;7,59;7,46;7,1;6,9;6,81;7,65;7,22;7,85;7,45;8,14;8,5;8,97;9,41;10,37;11,0;10,52;14,0;13,14;12,97;12,46;12,18;12,6;13,15;13,44;12,55;11,02;10,97;10,94
41.5;10,06;9,63;9,51;8,26;7,71;7,53;7,16;7,79;7,6;6,97;7,21;7,89;7,32;7,09;7,4;7,21;7,02;7,2;7,08;7,15;6,22;6,91;7,47;7,27;7,24;7,28;7,2;7,7;8,35;7,97;7,71;7,42;7,24;7,55;7,64;7,38;7,37;6,58;7,01;7,02;7,34;7,06;7,23;7,6;8,09;8,52;9,45;9,72;11,2;11,49;13,1;14,08;13,42;13,42;12,87;12,81;13,37;13,21;12,48;11,44;10,01;10,74
41.75;9,73;9,4;9,32;8,75;7,55;6,39;6,55;7,22;7,21;6,55;7,0;7,72;7,2;6,92;7,36;7,34;7,04;7,05;6,88;6,68;6,63;6,8;6,79;7,34;7,32;7,46;7,57;8,29;8,03;7,62;7,55;7,38;7,28;6,94;7,0;7,38;6,88;6,57;6,03;6,67;6,91;6,63;7,43;7,65;7,75;8,4;8,96;9,53;10,43;11,35;12,51;13,14;14,04;13,73;13,89;14,13;13,27;13,37;13,19;11,71;11,54;11,24
42.0;9,38;9,48;9,29;8,88;7,07;6,34;6,84;7,34;7,06;6,68;7,2;7,57;6,83;6,75;7,09;7,4;6,97;7,15;6,82;7,17;6,6;6,85;6,98;7,54;7,48;7,76;7,98;8,18;7,62;7,23;7,03;6,78;6,81;6,47;6,61;6,97;6,87;6,93;6,84;6,78;6,66;6,75;7,21;7,52;7,95;8,43;8,98;9,3;10,51;12,11;12,04;13,06;13,54;14,23;14,83;15,61;13,87;13,97;13,48;12,81;11,28;11,52
42.25;9,47;9,55;9,33;8,67;7,75;6,17;6,42;6,65;6,91;6,65;7,14;7,26;6,95;7,01;7,1;7,45;7,3;7,39;6,94;7,38;6,77;6,28;6,99;7,39;7,42;7,5;7,52;7,68;7,55;7,1;6,71;6,73;6,83;6,64;6,78;6,92;6,51;6,12;6,47;6,93;6,49;6,6;6,93;7,63;8,1;8,69;8,94;9,96;10,52;12,97;10,35;12,15;13,74;14,14;15,17;15,82;16,13;14,76;12,89;13,27;13,11;12,33
42.5;9,34;9,42;9,37;8,02;7,52;6,36;6,42;6,58;6,95;6,64;6,86;7,25;6,77;6,95;7,28;7,37;7,57;6,9;6,96;7,27;6,45;6,33;6,89;7,22;7,2;7,0;7,4;7,53;7,32;6,9;6,49;7,06;6,86;6,77;6,73;6,72;5,99;5,79;6,33;6,37;6,79;6,47;6,05;6,87;7,82;8,42;9,07;9,81;10,5;12,46;10,38;10,91;13,21;13,73;15,52;15,93;16,37;15,82;14,84;13,61;13,54;12,11
42.75;9,76;9,55;9,26;7,73;6,91;6,23;6,19;6,67;7,34;6,84;7,12;6,91;6,84;6,79;6,99;7,31;7,33;6,51;6,77;7,24;6,25;6,89;7,36;7,15;7,33;7,35;7,19;7,62;7,02;6,92;7,01;6,67;6,56;6,65;6,3;6,12;5,96;5,53;6,21;6,54;6,31;6,87;6,07;7,15;7,39;7,65;8,67;10,13;11,24;10,82;10,65;11,06;11,48;12,95;14,81;15,96;16,05;15,82;15,4;15,04;14,17;13,33
43.0;9,77;9,28;8,74;7,91;6,64;6,42;6,38;6,8;7,44;7,29;8,04;8,93;7,5;6,85;6,83;7,22;7,36;6,44;6,73;7,0;6,33;6,97;7,05;7,25;7,3;7,31;6,95;7,28;6,87;6,71;6,62;6,48;6,22;6,15;5,91;5,67;5,71;5,69;6,05;5,84;5,84;6,71;6,19;7,08;7,11;7,71;9,31;10,35;10,56;9,57;10,2;11,11;11,47;12,45;13,4;15,64;15,71;15,98;15,35;13,96;12,79;12,28
43.25;9,73;9,34;8,42;7,94;6,74;6,21;6,32;6,68;7,44;7,66;7,93;9,17;9,63;9,16;7,08;7,19;7,04;6,54;6,6;7,09;6,65;7,0;6,85;6,91;7,5;7,16;6,41;6,62;6,61;6,61;6,08;6,33;6,03;5,9;5,69;5,51;5,41;5,34;5,66;5,44;6,46;6,82;6,58;7,45;7,35;7,48;9,18;8,56;9,11;9,42;10,29;11,02;11,28;11,18;12,17;14,3;15,48;15,65;15,67;14,03;13,94;11,89
