32.25;12,3;12,15;11,92;12,0;12,33;12,39;12,86;12,55;12,48;12,66;12,32;11,35;11,04;11,13;11,25;11,32;11,17;10,63;11,07;10,7;10,83;10,78;10,21;10,68;11,16;12,37;12,13;12,3;13,03;13,25;13,24;12,89;12,44;12,28;12,37;12,71;13,21;13,05;13,26;13,38;13,5;13,82;15,59;13,56;14,27;14,21;14,58;14,77;14,85;14,66;15,64;16,02;16,29;17,67;18,7;19,15;19,74;19,82;20,07;19,96;19,84;19,93
32.5;12,16;12,24;12,0;12,01;12,19;12,32;12,6;12,52;12,68;12,37;11,37;11,14;10,9;11,04;10,87;10,87;10,82;10,71;10,65;10,48;9,91;9,96;10,12;10,82;11,41;12,11;11,98;12,3;12,98;13,24;12,91;12,77;12,31;12,28;12,25;12,44;13,09;13,09;13,12;13,46;13,51;13,38;13,39;14,2;13,83;13,85;14,39;14,77;14,83;14,8;15,44;15,58;16,27;17,62;17,98;18,51;19,66;19,71;19,73;19,6;19,57;19,49
32.75;11,81;12,23;12,13;12,25;12,21;12,36;12,29;12,21;12,32;11,36;10,97;10,92;10,58;10,86;10,77;10,56;10,51;10,31;10,01;9,58;9,86;9,91;10,41;11,25;11,44;11,26;11,76;12,2;12,91;12,79;12,79;12,55;12,03;11,88;12,05;12,33;13,03;12,91;12,73;13,02;13,42;13,29;13,41;16,02;13,95;13,92;13,81;14,44;14,96;14,99;15,46;15,72;16,13;17,47;17,75;18,11;19,61;19,47;18,81;19,57;19,46;19,31
33.0;11,81;12,26;12,37;12,33;12,23;12,12;11,84;11,72;12,11;11,1;10,96;10,74;10,34;10,72;10,24;10,12;10,08;9,84;9,7;9,86;9,82;10,24;11,14;11,01;11,39;11,05;11,36;11,89;12,81;12,84;12,94;12,65;11,97;11,46;11,96;12,53;12,98;12,53;12,07;12,56;12,95;13,24;13,26;15,38;14,41;13,97;13,94;14,15;15,02;15,21;15,58;15,91;16,17;16,71;17,42;17,84;19,19;19,34;18,19;19,47;19,24;19,12
33.25;11,9;12,4;12,35;12,35;11,99;12,31;11,79;11,72;11,06;10,46;10,37;10,34;10,48;10,17;9,73;10,11;9,53;9,96;9,9;10,0;9,71;10,17;11,06;10,8;11,13;11,25;11,66;12,61;12,32;12,37;12,22;11,88;11,75;11,87;11,66;12,4;12,63;12,1;12,2;12,65;12,48;12,93;13,06;13,83;14,61;13,8;14,47;14,54;15,69;15,89;15,82;15,84;16,17;16,79;17,24;17,84;18,82;18,23;18,59;18,88;19,5;19,46
33.5;11,81;12,37;12,36;12,3;11,85;11,65;11,94;11,19;10,72;10,4;9,99;10,1;10,14;10,11;10,0;9,91;9,76;9,73;10,05;10,1;9,98;10,28;10,87;10,67;10,89;11,2;11,95;12,49;11,67;11,78;11,6;11,96;11,95;11,77;11,57;11,99;12,25;11,97;11,79;12,06;12,27;12,68;13,08;13,53;15,3;13,54;13,89;14,49;15,67;15,86;16,21;16,13;16,54;16,95;17,06;17,79;19,2;17,84;18,37;18,73;20,07;20,15
33.75;11,76;12,16;12,31;11,93;11,76;11,5;11,85;11,11;10,91;10,61;10,64;10,22;9,96;9,96;9,77;9,66;9,65;9,67;10,01;9,27;10,13;10,7;10,77;10,05;10,79;11,95;12,62;12,44;11,29;11,57;11,78;12,04;11,76;11,49;11,23;12,0;11,99;11,5;11,74;12,08;12,3;12,89;13,24;13,73;13,93;13,64;14,11;14,44;15,32;15,97;16,33;16,52;17,54;15,87;16,73;18,08;18,72;18,24;17,78;18,19;17,92;18,37
34.0;11,86;11,94;11,7;12,08;11,94;11,47;11,18;11,49;11,6;10,72;10,94;9,77;9,93;9,78;9,66;9,55;9,72;9,15;9,19;9,38;10,24;10,66;10,32;10,12;11,05;12,01;12,69;11,51;11,46;11,51;11,6;11,54;11,51;11,33;11,49;12,05;12,2;11,8;11,87;12,31;12,79;12,79;13,22;13,39;13,55;14,2;13,81;14,26;14,96;15,98;17,67;17,11;15,87;15,98;16,45;18,08;18,4;17,95;17,81;17,69;17,37;16,03
34.25;12,01;11,69;11,73;12,09;12,06;11,61;11,52;11,81;11,4;11,05;10,75;10,02;9,76;9,43;9,38;9,66;9,63;9,08;9,54;9,94;10,11;10,48;10,49;10,65;11,53;12,32;12,1;11,03;11,55;11,14;11,04;11,3;11,26;11,13;10,84;11,99;12,07;11,68;12,04;12,25;12,5;13,16;13,25;13,11;13,56;14,31;13,71;14,43;14,96;15,88;18,05;16,03;15,98;16,13;16,49;17,82;19,17;17,66;17,42;17,99;16,84;14,75
34.5;12,13;11,73;11,76;12,1;11,91;11,52;11,52;11,53;11,11;10,42;10,43;9,85;9,75;9,29;9,22;9,72;9,15;9,2;10,15;9,91;10,36;10,26;10,63;10,6;11,8;12,52;11,1;11,13;11,54;11,07;11,18;10,91;11,29;10,84;10,51;11,72;12,12;11,71;12,2;12,12;12,37;13,07;12,69;12,95;13,37;13,57;13,71;14,1;14,77;15,46;16,82;15,77;15,92;16,05;16,65;17,6;19,99;18,05;17,48;17,32;17,05;20,12
34.75;11,29;11,6;11,78;11,98;11,62;11,51;11,2;11,13;10,57;10,07;10,21;10,15;9,86;9,68;9,47;9,26;8,7;9,57;9,67;9,98;10,06;10,37;10,64;11,34;11,81;12,3;10,96;11,03;11,17;11,21;10,98;10,9;11,34;10,92;10,84;11,56;12,01;12,29;11,72;12,18;12,67;13,3;12,92;12,75;13,07;13,08;14,73;14,06;14,56;15,38;16,45;15,57;15,68;15,53;16,53;17,88;20,12;19,53;17,68;17,15;16,45;21,07
35.0;11,35;11,59;11,74;11,81;11,55;11,35;11,05;10,5;10,25;10,06;9,85;9,85;9,92;9,84;9,47;9,21;9,19;9,77;9,78;10,1;10,19;10,46;11,22;10,99;11,7;11,31;10,84;11,0;11,03;11,33;11,01;10,84;11,59;10,7;10,76;11,3;12,07;12,24;12,16;12,6;12,58;12,67;12,85;12,72;12,99;13,28;15,03;13,7;14,53;15,57;16,91;15,63;15,61;15,4;16,31;18,86;20,1;20,45;18,73;17,17;16,08;21,36
35.25;11,34;11,54;11,48;11,68;11,43;11,11;10,82;10,29;9,94;10,11;9,76;9,61;9,81;9,81;9,76;9,89;9,36;9,68;9,81;9,86;10,11;11,16;11,41;11,0;11,02;10,73;10,63;10,84;10,87;10,73;10,64;11,08;10,78;10,31;10,57;11,12;11,97;11,94;12,56;12,95;12,92;13,07;12,95;13,04;13,17;13,48;13,69;13,98;14,09;14,84;15,82;15,39;15,48;15,75;17,39;19,55;20,19;20,54;20,79;19,16;18,31;21,59
35.5;11,3;11,37;11,46;11,44;11,38;11,26;10,77;10,27;10,01;10,13;9,86;9,59;9,64;9,89;9,94;10,28;9,34;10,1;9,62;9,28;10,21;11,07;11,04;11,03;10,53;10,61;10,82;10,38;10,79;10,45;10,83;11,13;10,26;9,8;10,58;10,7;11,38;11,52;12,55;12,89;12,96;12,75;12,86;13,21;13,69;13,56;13,35;13,55;13,81;14,9;14,73;15,09;15,83;16,01;17,93;19,41;20,2;20,63;20,91;19,83;20,66;21,48
35.75;11,3;11,3;11,38;11,26;11,16;11,09;10,56;10,21;10,02;10,08;9,88;9,62;9,67;9,92;10,03;9,83;9,48;10,04;10,01;9,34;10,48;11,39;11,09;10,97;10,95;11,16;10,63;10,42;10,67;10,63;11,03;10,61;10,51;9,92;10,78;10,76;11,31;11,81;12,76;12,8;12,41;12,81;13,17;13,36;13,66;13,6;13,19;13,6;13,99;14,62;14,63;15,7;15,97;16,15;18,59;19,26;19,95;20,65;20,88;18,85;21,1;21,56
36.0;11,32;11,43;11,23;11,11;10,95;10,96;10,23;10,12;9,87;9,99;9,7;9,63;9,72;9,82;10,48;10,25;9,66;9,7;9,82;9,7;10,68;11,47;10,66;11,22;10,27;10,36;10,31;10,64;10,25;10,54;10,85;9,94;9,98;11,48;10,95;11,09;11,91;11,55;12,46;12,68;13,49;12,44;13,01;13,2;13,9;14,04;13,82;14,06;13,84;14,18;14,89;15,63;15,64;16,52;18,68;19,17;19,73;20,23;20,68;18,33;20,17;21,68
36.25;11,38;11,49;11,26;11,08;10,85;10,58;9,93;9,93;10,13;9,96;9,67;9,66;9,62;9,78;10,32;10,11;9,54;9,59;9,92;9,96;11,01;11,11;10,82;10,05;10,14;10,01;10,14;10,19;10,78;10,81;10,53;10,0;9,9;11,19;10,79;10,78;11,58;11,16;12,01;12,16;14,6;12,23;12,4;13,11;13,31;13,94;13,7;14,0;13,86;14,09;14,66;14,6;15,1;16,75;18,56;19,04;19,54;19,96;20,3;17,39;20,46;21,91
36.5;11,39;11,34;11,22;10,91;10,83;10,36;9,69;9,88;10,26;10,11;9,59;9,51;9,26;10,03;10,27;9,35;9,47;9,48;9,99;10,02;10,96;10,76;10,42;9,98;9,69;9,63;10,02;10,15;10,82;10,78;10,15;9,91;10,06;10,26;10,58;10,87;11,19;11,2;11,89;12,89;13,37;12,34;12,9;13,29;13,31;13,35;13,73;13,74;13,41;14,06;14,24;13,85;15,32;16,83;18,4;18,83;19,28;19,68;20,12;20,08;20,88;22,3
36.75;11,36;11,33;11,05;10,71;10,57;9,78;9,52;9,9;10,13;9,99;9,57;9,44;8,91;10,06;9,97;9,56;9,5;9,61;10,19;10,13;11,08;11,16;11,12;10,81;9,89;10,05;10,17;10,58;11,28;10,5;9,77;9,99;10,31;10,81;10,47;10,76;10,98;11,62;12,11;12,67;12,68;12,7;12,91;12,71;13,26;13,06;13,36;13,53;13,64;13,63;13,74;14,29;15,1;16,95;18,16;18,6;18,95;19,32;19,65;19,35;21,47;23,09
37.0;11,32;10,83;10,91;10,56;10,23;9,59;10,04;9,66;10,04;9,86;9,25;8,81;9,13;9,86;10,36;9,55;9,31;9,99;10,21;10,49;10,85;11,33;11,12;11,04;10,15;10,81;10,53;10,67;10,13;9,65;9,72;9,87;10,3;10,81;10,5;11,45;11,33;11,83;12,73;12,69;12,81;12,76;12,69;12,86;12,66;12,96;13,42;13,62;13,98;13,76;13,4;14,12;15,07;17,18;17,85;18,29;18,59;18,9;19,22;17,71;21,28;23,3
37.25;11,05;10,51;10,4;10,34;10,19;10,47;10,35;9,57;9,89;9,6;9,18;8,65;9,23;10,14;10,28;9,73;9,73;12,11;10,77;10,55;10,83;10,88;10,86;10,45;10,8;11,07;10,72;10,42;9,85;9,7;9,88;10,12;10,63;11,12;10,68;10,67;10,5;11,57;12,53;12,83;12,51;12,8;12,26;12,41;12,13;12,3;13,07;13,22;13,8;13,4;13,54;14,02;15,49;17,09;17,49;17,92;18,23;18,39;18,62;16,22;19,62;22,84
37.5;11,29;10,68;10,26;9,92;10,12;10,31;10,37;9,76;9,96;9,41;8,95;8,86;9,07;10,02;10,03;9,91;10,54;12,76;11,21;10,2;10,91;10,42;10,52;10,76;9,83;10,62;10,34;9,96;9,56;9,93;10,15;11,05;11,02;10,92;10,54;10,84;10,87;11,31;11,74;12,11;11,91;12,39;12,5;12,8;11,96;12,63;12,62;12,85;13,68;12,71;12,86;14,55;16,06;16,73;17,08;17,52;17,83;17,81;17,87;15,08;16,87;18,08
37.75;11,05;10,54;10,14;10,03;10,05;10,13;10,12;9,83;9,72;9,35;8,6;8,84;9,09;10,06;9,82;9,39;10,34;12,49;10,54;10,39;10,25;10,48;9,79;11,26;10,22;10,39;9,75;9,66;9,88;9,89;10,3;11,19;11,3;10,91;10,22;11,09;11,39;11,23;11,87;11,49;11,84;12,61;12,53;12,4;12,47;11,97;13,28;12,58;13,33;12,56;12,59;14,53;15,92;16,4;16,46;17,15;17,33;16,92;15,18;14,66;13,9;19,03
38.0;10,79;10,31;9,57;10,08;10,06;10,06;9,93;10,08;9,65;9,23;8,59;9,21;9,63;9,98;9,3;9,33;9,9;11,79;10,09;10,63;10,1;10,11;10,23;10,97;10,47;10,51;9,73;9,73;10,32;9,81;11,4;11,02;10,76;10,69;10,26;10,27;11,02;11,44;11,69;12,03;12,28;12,33;12,29;12,47;12,54;12,49;12,22;12,12;12,65;12,57;12,69;13,9;15,75;16,06;15,49;16,71;16,06;14,87;14,48;14,46;14,13;14,17
38.25;10,53;10,03;9,84;9,56;9,52;9,71;9,85;10,11;9,74;9,37;8,93;8,99;9,62;10,07;9,38;9,1;10,02;10,52;9,98;11,19;9,56;9,74;11,09;11,14;9,98;9,92;9,79;10,06;10,39;10,46;11,8;11,12;10,25;10,03;10,01;10,37;10,63;10,21;10,81;11,69;11,79;11,84;11,99;12,01;13,32;11,45;11,64;12,03;12,13;11,98;12,96;13,62;15,5;15,61;15,1;16,19;15,46;14,63;14,53;14,38;14,22;14,85
38.5;9,87;9,89;9,65;9,58;9,23;9,19;9,85;10,03;9,68;9,5;8,93;8,37;9,44;9,91;8,94;9,46;10,33;10,54;9,8;11,48;9,59;10,54;11,51;10,39;9,7;10,15;9,87;10,16;10,14;10,3;11,06;11,24;10,24;9,85;10,65;9,99;10,41;10,34;10,71;11,17;11,54;11,23;11,61;11,54;12,59;11,18;11,14;10,41;11,09;12,21;12,75;13,63;15,18;14,8;14,54;15,28;15,3;14,86;14,58;14,17;14,25;14,97
38.75;9,66;9,69;9,35;9,08;9,22;8,94;9,82;9,93;9,77;9,37;8,46;9,13;9,23;9,71;8,69;9,79;10,21;10,33;10,51;11,28;10,06;10,93;10,84;10,51;9,92;10,1;10,22;9,96;10,48;10,46;10,24;11,03;10,77;9,56;9,87;9,64;10,27;10,43;10,51;10,76;11,21;10,81;11,64;11,55;11,11;11,29;10,41;10,42;10,57;12,34;12,61;14,23;14,82;14,04;14,17;14,57;14,84;14,83;14,59;13,84;14,38;13,61
39.0;9,54;9,3;9,23;9,15;9,22;9,15;9,59;9,36;9,63;9,26;8,85;9,19;9,46;8,89;9,12;10,0;9,8;9,94;10,74;9,88;9,99;11,25;10,15;10,17;9,71;10,13;10,56;10,25;10,25;10,96;10,19;10,67;10,84;11,74;10,11;9,37;10,13;10,78;10,48;10,43;11,17;11,25;11,0;11,57;11,61;10,79;10,75;9,51;11,33;11,99;12,79;14,05;14,28;13,91;13,95;14,27;14,54;14,71;13,9;13,53;15,25;13,2
39.25;9,56;9,65;9,39;9,1;8,93;9,39;9,35;9,3;9,45;9,31;8,74;9,48;9,4;9,23;9,61;10,13;9,56;9,86;10,31;9,51;10,32;10,52;10,27;9,86;9,96;9,99;10,62;10,46;11,07;10,93;10,68;10,72;10,94;12,92;10,84;9,58;10,75;10,7;10,19;10,22;10,05;10,59;10,87;10,21;10,87;11,04;10,73;9,7;11,07;11,76;12,2;13,38;13,66;13,7;13,97;14,07;14,41;14,46;13,7;13,24;14,74;13,06
39.5;9,18;9,41;9,32;9,19;8,98;9,24;9,2;9,26;9,45;9,32;8,75;9,47;9,0;9,14;10,01;10,58;9,53;9,82;10,34;10,05;10,6;10,66;10,19;9,7;9,63;10,14;10,81;10,68;10,72;11,01;10,73;11,27;11,06;10,42;10,55;10,21;10,41;10,08;10,14;9,61;9,79;9,88;9,92;9,75;10,04;10,16;11,27;10,59;10,91;11,57;11,59;12,96;13,22;13,23;13,64;14,01;14,21;14,4;13,89;13,38;13,28;12,98
39.75;8,92;9,14;9,43;9,37;8,69;9,14;9,24;9,2;9,28;9,37;9,23;9,39;9,12;9,55;10,54;10,46;9,43;9,78;10,39;10,34;11,08;10,87;10,35;9,97;9,88;10,11;11,03;10,89;10,9;11,38;10,84;10,35;10,82;10,58;10,34;10,08;10,5;9,41;9,32;8,83;9,34;9,69;9,59;9,85;10,27;10,92;10,36;10,55;9,95;11,28;11,26;13,04;12,44;13,07;13,53;13,82;14,33;14,21;13,79;13,33;13,36;13,49
40.0;8,96;8,58;9,19;9,41;9,26;8,98;9,26;9,09;9,23;9,41;9,34;9,03;9,13;9,86;10,86;10,22;9,75;9,98;10,67;10,67;11,11;10,52;10,28;9,99;10,46;10,76;11,13;11,16;11,51;10,87;11,14;10,78;10,61;10,45;9,79;10,25;10,34;10,34;9,47;8,97;8,54;9,11;8,96;9,85;10,09;10,21;10,45;10,09;9,9;11,06;11,56;12,07;12,07;12,74;13,33;13,77;14,03;14,0;13,7;13,48;13,3;13,88
40.25;8,43;8,35;8,77;9,34;9,25;8,88;9,04;9,05;9,09;9,6;9,13;9,13;8,91;10,21;10,93;9,37;9,82;10,08;10,63;10,97;10,8;10,47;9,94;10,35;10,91;10,79;11,09;10,95;11,15;11,13;11,16;10,73;10,47;10,1;9,46;10,07;10,03;9,84;9,9;8,77;8,36;8,98;8,92;8,96;9,92;9,6;9,82;9,82;9,62;11,29;11,25;12,03;12,26;12,59;13,12;13,79;13,74;13,99;13,75;13,14;13,04;13,68
40.5;8,42;8,11;8,53;9,24;9,23;8,76;8,83;8,91;9,45;9,53;9,38;8,86;9,19;10,17;10,54;9,72;9,52;10,23;10,67;10,75;10,24;10,64;10,38;10,64;10,72;10,83;10,72;10,9;10,85;11,33;11,2;10,73;10,53;10,34;9,84;9,9;10,07;10,04;9,32;8,54;7,7;8,56;9,09;8,84;8,8;9,42;9,58;10,43;10,34;10,38;11,07;11,95;12,24;12,78;12,97;13,42;13,93;13,76;13,55;12,89;12,95;13,48
40.75;8,2;7,97;8,35;8,75;9,23;8,83;8,48;9,06;9,49;9,29;9,03;8,85;9,66;10,34;9,9;9,95;9,78;10,37;10,6;10,0;10,23;10,89;10,53;10,57;10,55;10,73;10,46;10,55;11,02;11,21;10,95;10,48;10,45;9,92;9,35;9,36;9,75;9,04;8,6;8,38;8,18;8,21;8,77;9,31;9,21;9,0;9,33;10,7;10,1;10,37;11,35;11,99;12,13;12,43;12,67;13,02;13,57;13,8;13,45;12,48;12,66;12,81
41.0;8,22;7,9;8,44;8,67;9,12;9,05;8,29;9,08;9,17;8,79;8,99;9,04;10,01;10,22;9,7;9,98;10,24;10,72;10,43;9,86;10,44;10,66;10,78;10,62;10,84;10,72;10,37;10,47;10,66;10,65;10,55;10,36;10,12;9,86;9,31;9,09;9,24;8,61;8,78;8,46;8,22;7,78;8,64;8,85;9,26;9,18;9,6;10,01;11,49;11,22;11,25;11,84;12,4;12,23;12,16;12,6;13,25;13,7;13,21;12,13;12,43;11,84
41.25;8,24;7,8;8,38;8,81;9,09;8,84;8,42;9,02;8,63;8,48;9,12;9,3;10,1;10,15;9,93;9,95;10,16;10,61;10,15;10,03;10,77;10,88;11,24;10,51;10,46;10,72;10,33;10,4;10,39;10,29;10,5;10,18;9,87;9,75;9,37;8,89;9,02;8,44;7,84;8,59;8,19;8,45;8,31;9,11;9,27;9,45;9,66;10,45;11,1;10,66;11,21;11,57;12,55;12,3;11,94;12,49;13,17;13,52;13,2;11,6;11,55;11,5
41.5;8,12;7,76;8,34;8,65;8,95;8,9;8,89;8,48;8,78;8,26;8,57;9,51;10,22;9,97;10,04;10,05;10,84;11,05;10,53;10,35;10,01;10,42;10,67;9,92;10,05;9,92;9,98;10,16;11,28;10,75;10,48;10,15;9,8;9,86;9,54;8,97;9,01;8,02;8,16;7,89;8,31;8,03;7,97;8,51;8,84;9,23;10,03;10,03;11,1;11,4;11,07;11,52;12,17;12,74;12,47;12,18;13,0;13,08;12,61;12,33;9,45;11,34
41.75;7,74;7,42;8,21;8,85;8,9;8,45;8,42;8,37;8,42;7,95;8,28;9,3;10,01;9,53;10,09;10,69;11,52;11,02;10,19;10,18;10,39;10,04;10,1;10,21;9,97;9,84;9,74;10,81;11,16;10,58;10,22;9,93;9,75;9,19;9,09;9,2;8,36;7,94;7,23;7,57;7,98;7,67;8,45;8,66;8,46;9,1;9,66;9,94;10,24;10,96;10,96;11,44;11,56;12,77;12,79;12,71;12,74;13,01;12,91;12,0;10,92;10,92
42.0;7,39;7,56;8,45;8,78;8,65;8,49;8,8;8,72;8,33;8,08;8,65;9,43;9,54;9,23;10,63;11,07;11,79;10,74;10,19;10,86;10,53;9,98;10,3;10,48;10,29;10,57;10,55;10,84;10,41;9,84;9,45;8,89;8,91;8,59;8,87;8,64;8,37;8,49;8,2;7,97;7,81;7,93;8,38;8,53;8,77;8,84;9,48;9,57;10,52;11,93;11,25;11,43;11,57;12,14;13,19;12,81;12,5;13,21;13,03;11,5;9,65;9,56
42.25;7,59;7,89;8,56;8,73;9,04;8,34;8,33;8,11;8,17;8,02;8,83;9,44;9,76;9,61;10,34;11,49;11,93;10,9;10,84;11,04;10,46;9,33;10,49;10,47;10,2;10,42;10,23;10,43;10,27;9,78;9,06;8,79;8,79;8,56;8,69;8,64;8,37;8,11;8,37;8,71;7,96;7,95;8,1;8,57;9,02;8,99;9,25;10,13;10,41;13,02;10,86;11,3;11,59;11,57;13,66;12,98;12,99;12,78;12,54;11,13;10,85;10,06
42.5;7,58;7,86;8,45;8,4;9,03;8,48;8,23;7,97;8,05;8,03;8,72;9,64;9,63;9,42;9,92;12,07;11,82;10,31;10,78;10,71;9,99;9,3;9,63;10,13;9,91;9,75;10,2;10,31;9,97;9,42;9,01;9,48;8,93;8,71;8,75;8,74;7,99;8,0;8,46;8,35;8,52;7,94;7,7;7,97;8,85;8,66;9,28;10,04;10,44;12,6;10,85;11,27;11,58;11,54;13,88;13,43;13,27;13,1;12,64;11,4;11,15;9,78
42.75;8,08;7,92;8,51;8,37;8,99;8,46;8,01;7,91;8,24;8,19;9,23;9,33;9,47;9,0;9,93;11,83;11,22;9,71;10,47;10,48;9,38;10,0;10,16;9,98;9,96;9,73;9,92;10,35;9,44;9,46;9,56;9,26;8,67;8,65;8,61;8,41;7,93;7,71;8,36;8,5;8,15;8,33;7,99;8,15;8,28;8,09;8,74;10,3;11,39;11,12;10,88;11,4;11,35;11,4;13,02;13,98;13,21;13,0;12,61;12,28;12,3;11,47
43.0;8,17;7,9;8,18;8,52;8,74;8,73;8,21;8,09;8,21;8,36;9,83;10,59;9,37;9,0;10,51;11,5;10,85;9,81;10,19;9,79;9,4;10,52;9,87;9,95;9,91;9,83;9,75;9,98;9,26;9,27;9,14;8,96;8,39;8,29;8,3;8,0;7,68;7,87;8,14;7,75;7,75;8,27;7,89;8,0;7,69;8,28;9,56;10,52;10,84;9,8;10,36;11,22;11,73;11,91;12,41;14,57;13,05;13,17;12,53;11,63;11,0;11,08
43.25;8,18;8,1;8,08;8,57;9,03;8,6;8,03;8,1;8,25;8,59;9,97;11,11;11,24;11,06;11,12;11,29;10,05;9,72;9,83;9,53;9,43;10,2;9,78;9,7;10,3;9,9;9,19;9,23;8,66;9,18;8,51;8,55;8,16;8,3;8,15;7,76;7,53;7,65;7,71;7,38;8,3;8,36;7,56;8,52;7,8;7,97;9,74;9,11;9,4;9,53;10,3;10,96;11,25;11,26;12,08;13,11;13,23;13,17;13,01;11,96;11,91;11,05
