32.25;14,11;13,8;13,08;13,06;13,08;13,33;14,7;14,22;14,5;14,92;14,79;14,21;13,98;13,91;14,05;14,64;15,08;15,03;15,14;14,97;15,27;15,78;15,35;15,4;15,85;16,14;15,61;15,41;16,85;18,01;18,27;18,75;19,31;19,37;19,83;20,15;20,47;20,56;20,56;20,44;20,05;20,74;16,51;20,86;21,44;21,29;21,99;21,82;21,32;21,65;22,61;23,62;24,01;23,94;22,79;19,76;19,15;18,85;18,95;18,85;18,45;18,15
32.5;14,14;13,83;12,85;12,95;13,35;13,96;14,09;14,45;14,82;14,64;14,21;14,36;14,11;13,96;14,09;14,59;15,07;15,14;15,07;15,36;15,03;15,19;14,9;15,06;15,93;15,32;15,29;16,37;17,69;18,03;18,61;19,07;19,35;19,58;20,0;19,94;20,39;20,16;20,19;19,97;19,89;20,24;19,21;18,57;21,31;20,93;21,62;21,76;21,22;21,59;21,97;22,22;23,17;23,61;23,4;20,33;19,25;19,35;18,99;19,06;18,85;18,65
32.75;14,12;13,84;13,05;13,44;13,46;14,08;13,9;14,14;14,28;13,68;14,14;14,28;14,2;14,2;14,33;14,79;14,99;15,08;15,07;15,0;15,09;14,66;14,56;14,89;15,87;14,2;15,4;16,89;17,69;17,92;18,61;19,12;19,08;19,39;19,78;19,61;20,03;19,63;19,66;19,38;19,73;19,95;20,22;16,17;21,22;20,83;20,3;20,62;20,43;21,23;21,61;21,7;22,31;23,11;23,18;20,62;18,25;19,05;19,56;19,26;19,05;19,05
33.0;13,69;13,75;13,3;13,51;13,08;13,7;13,43;13,54;13,98;13,76;14,13;14,04;13,88;14,26;14,03;14,57;14,89;14,7;15,16;14,4;14,71;14,24;14,71;14,3;14,73;13,44;15,88;17,31;18,12;18,37;18,8;18,98;19,15;19,24;19,59;19,26;19,34;19,08;18,84;19,28;19,52;19,63;19,74;17,27;20,05;20,28;19,98;20,04;20,05;20,73;20,75;21,23;21,72;22,17;22,98;22,04;18,45;18,36;20,93;19,88;19,25;19,15
33.25;13,32;13,84;13,2;13,43;12,66;13,76;13,52;13,43;13,56;13,91;13,77;13,75;13,97;14,18;14,07;14,66;14,46;14,86;14,59;13,92;13,99;14,25;14,73;13,71;13,42;14,19;17,02;17,64;18,12;18,63;18,9;18,88;19,07;19,39;18,93;19,02;18,71;18,61;18,98;19,48;19,45;19,38;19,5;19,12;20,53;19,95;20,43;19,98;19,82;20,14;20,16;20,59;20,94;21,69;22,54;22,27;18,65;19,99;21,36;21,21;19,45;19,45
33.5;12,78;13,6;13,14;13,09;12,43;12,62;13,35;12,83;13,64;13,98;13,45;13,69;13,86;14,53;14,56;14,72;14,62;14,6;14,24;13,67;13,63;14,52;14,01;13,09;13,52;15,01;17,45;17,58;18,18;18,82;18,72;18,85;18,97;18,72;18,3;18,53;18,3;18,69;18,59;18,85;19,38;19,14;19,22;19,41;20,06;19,77;19,84;20,02;19,41;18,8;19,5;19,84;20,3;20,91;22,12;21,17;18,85;21,32;21,49;21,67;19,97;19,44
33.75;12,69;13,19;13,31;12,81;12,22;11,94;13,05;12,94;13,99;14,14;13,8;13,62;13,81;14,67;14,6;14,62;14,59;14,49;13,59;13,33;14,1;14,95;13,8;13,42;14,57;16,49;17,85;17,65;18,23;18,64;18,96;18,48;18,22;17,91;17,77;18,56;18,12;18,1;18,28;18,61;18,74;19,04;19,33;19,63;18,91;19,72;19,81;19,94;19,44;18,64;18,22;18,97;19,39;20,84;21,64;19,81;18,96;20,58;22,16;22,06;20,39;21,09
34.0;12,44;13,09;12,79;12,93;12,44;11,94;12,32;13,34;14,32;14,45;14,37;13,26;14,21;14,63;14,71;14,91;14,75;14,32;13,51;13,47;14,32;14,64;13,69;14,39;15,78;16,99;18,0;17,9;18,42;18,78;18,67;17,76;17,55;17,46;18,02;18,15;18,1;17,84;17,68;18,08;18,2;18,1;18,41;18,78;18,49;18,83;18,96;19,22;19,45;19,25;17,22;18,96;20,02;20,76;21,15;19,85;18,85;20,27;22,0;22,13;20,0;18,02
34.25;12,48;12,47;13,03;13,1;12,78;12,58;12,73;13,69;14,43;14,7;14,62;14,09;14,26;14,36;14,38;14,99;14,78;14,38;13,58;14,12;14,41;14,38;14,51;15,77;16,76;17,57;17,95;18,03;18,33;18,28;18,18;17,34;16,99;17,01;17,12;17,84;17,54;17,32;17,27;17,19;17,13;17,6;18,05;18,26;18,62;17,7;18,88;19,56;19,93;19,68;17,28;20,41;20,23;20,58;20,44;19,6;18,05;20,12;21,34;22,34;19,82;16,86
34.5;12,61;12,16;13,18;13,4;12,96;12,85;12,78;13,7;14,6;14,58;14,87;14,4;14,65;14,36;14,23;14,59;14,46;14,09;14,13;14,72;14,64;14,63;15,25;16,33;16,89;17,76;17,6;18,04;17,91;17,96;17,75;16,76;16,68;16,59;16,76;17,3;17,11;16,96;17,3;16,84;16,75;17,31;17,62;18,09;18,48;18,91;18,87;19,63;19,69;19,91;18,11;20,77;20,56;20,18;20,04;19,33;17,81;20,04;21,64;22,49;20,24;21,01
34.75;11,88;12,05;13,1;13,48;13,02;12,97;12,77;13,59;14,25;14,52;14,72;14,99;14,99;14,93;14,6;14,34;13,62;14,22;14,79;15,15;14,64;15,22;15,78;16,88;16,85;17,53;17,69;17,76;17,45;17,39;17,15;16,38;16,31;16,77;16,87;17,01;16,84;17,07;16,44;16,62;17,04;17,36;17,56;17,62;18,12;18,28;19,34;19,43;19,41;19,95;17,42;20,85;20,83;19,81;19,44;18,36;17,75;18,87;21,47;22,19;20,89;22,77
35.0;12,32;12,36;13,19;13,44;13,05;12,85;13,02;13,0;13,69;14,21;13,96;14,52;14,98;14,95;14,61;13,83;13,41;14,3;15,49;14,87;14,65;16,06;16,63;16,72;17,28;17,76;17,97;17,68;17,11;17,21;16,92;15,99;16,43;16,86;16,28;16,7;16,82;16,16;16,35;16,48;16,65;16,8;17,08;17,42;17,77;18,02;19,06;18,74;19,49;19,92;17,39;20,76;20,63;19,75;18,91;17,28;17,75;18,45;20,15;21,82;21,2;22,81
35.25;12,66;12,6;12,87;13,28;12,92;12,64;12,8;12,73;13,22;13,82;13,81;14,0;14,74;14,7;14,33;13,78;13,53;14,34;15,2;15,02;14,62;17,06;16,78;16,55;17,13;17,74;17,83;17,52;16,87;16,29;16,05;15,86;16,15;16,44;15,84;16,42;16,41;16,0;16,22;16,34;16,48;16,9;17,13;17,45;17,77;18,16;18,72;18,82;19,39;19,62;19,78;20,46;20,35;19,63;17,82;16,95;17,65;18,25;19,05;21,73;23,13;22,26
35.5;12,85;12,54;12,96;13,14;13,05;13,13;12,76;12,83;13,3;13,81;13,76;13,79;14,46;14,56;14,21;14,21;14,19;15,16;14,99;14,92;15,35;16,89;16,28;16,49;16,63;16,83;17,18;16,99;16,79;15,99;15,66;15,88;15,74;15,7;15,48;15,56;15,54;15,45;16,23;16,14;16,35;16,39;16,88;17,34;18,07;18,02;18,26;18,16;18,71;19,8;20,33;20,08;20,41;19,2;17,47;16,85;17,45;18,05;19,05;23,11;21,92;21,75
35.75;12,68;12,46;13,0;13,15;13,07;13,07;12,79;12,87;13,3;13,71;13,58;13,57;14,19;14,55;14,12;14,36;14,7;15,64;15,56;14,74;16,01;16,88;16,8;16,36;17,09;16,74;16,47;16,74;16,64;16,07;15,81;15,73;15,62;15,53;15,08;15,07;15,39;15,57;16,21;16,02;16,04;16,6;16,87;17,31;17,9;18,08;18,24;18,52;19,05;19,42;19,99;20,11;19,63;18,81;16,77;16,85;17,35;17,95;19,46;23,99;21,97;21,75
36.0;12,48;12,71;13,11;13,14;12,84;12,96;12,43;12,82;12,88;13,22;13,2;13,46;13,98;14,46;14,27;14,65;14,87;15,53;15,42;14,92;16,26;16,56;16,39;16,4;16,25;16,55;16,8;16,8;16,3;15,73;15,82;15,2;15,05;15,71;15,16;15,31;15,54;15,41;15,93;16,13;16,92;16,42;16,93;17,49;18,14;18,46;18,78;19,11;18,8;18,77;19,52;19,34;18,91;18,22;16,45;16,95;17,25;17,95;19,48;24,02;22,4;21,85
36.25;12,69;12,91;13,35;12,95;12,55;12,48;12,08;12,38;12,66;12,7;12,6;13,11;14,08;14,5;14,4;14,85;14,57;15,42;15,3;15,12;16,32;16,46;16,87;16,45;16,85;16,64;16,7;16,4;16,26;15,62;15,42;15,18;15,11;15,65;15,2;15,17;15,08;15,43;15,92;16,09;16,62;16,73;16,81;17,53;18,07;18,58;18,57;19,01;19,0;18,73;19,01;18,22;18,09;17,98;16,75;16,95;17,35;17,85;19,05;23,25;22,61;22,05
36.5;12,74;13,0;13,14;12,65;12,29;12,27;11,72;12,06;12,51;12,52;12,28;13,22;14,38;14,64;14,71;14,34;14,64;15,27;15,22;15,64;16,32;16,22;16,29;16,51;16,64;16,3;16,55;16,18;15,33;15,21;15,04;15,1;15,17;15,38;15,61;15,6;15,27;15,62;16,31;16,67;16,81;16,84;17,66;18,15;18,5;18,31;18,84;18,9;19,1;19,22;18,78;17,69;18,37;17,67;16,95;17,15;17,45;18,05;18,59;22,54;22,39;22,15
36.75;12,96;12,94;12,53;12,28;12,07;12,09;11,63;11,8;12,17;12,37;12,57;13,81;14,42;14,87;14,7;14,79;14,87;15,08;15,33;15,72;16,69;16,26;16,1;16,24;16,36;16,36;16,31;16,11;15,57;15,29;14,98;15,2;15,27;15,45;15,61;15,44;15,31;16,18;16,53;16,69;17,21;17,45;18,04;18,17;18,7;18,54;18,53;18,51;19,22;19,05;18,66;18,41;18,26;17,65;17,25;17,35;17,55;18,25;19,36;22,63;22,15;22,25
37.0;12,68;11,93;12,24;12,07;11,93;12,17;11,83;11,45;12,13;12,52;12,79;14,01;14,63;14,94;15,41;14,71;14,68;15,3;15,11;15,86;16,45;16,39;16,26;16,38;16,31;16,68;15,86;15,63;15,1;14,75;15,07;15,31;15,55;15,16;15,15;15,62;15,63;16,21;16,97;17,02;17,65;17,7;18,2;18,8;18,63;18,9;19,0;18,72;19,4;19,43;18,76;18,64;18,34;17,29;17,45;17,75;17,85;18,55;19,66;24,26;22,35;22,35
37.25;12,11;11,43;11,67;11,91;12,16;12,45;12,22;11,43;12,17;12,71;13,45;14,27;14,86;15,03;15,32;14,8;15,09;16,45;15,35;15,81;16,52;16,44;16,34;16,67;17,0;16,51;15,71;15,32;14,93;14,75;15,05;15,48;15,84;15,52;15,44;15,43;15,61;16,22;17,06;17,46;17,48;18,16;18,05;18,57;18,57;19,01;19,33;18,93;19,63;19,29;19,23;18,93;18,41;17,05;17,45;17,95;18,15;18,75;19,95;24,71;23,75;22,37
37.5;12,1;11,58;11,54;11,53;12,25;12,45;12,57;11,99;12,97;13,44;14,06;14,59;14,92;14,74;15,08;15,25;15,69;16,75;15,54;16,14;16,36;16,41;16,19;16,64;16,01;15,8;15,38;15,12;14,48;14,79;15,23;15,78;15,73;15,44;15,84;16,17;16,46;16,29;16,53;17,18;17,54;18,13;18,64;19,09;19,27;20,02;19,36;18,97;19,48;19,26;18,95;19,81;17,66;17,15;17,75;18,05;18,35;19,05;20,85;24,53;24,43;21,02
37.75;11,9;11,69;11,61;11,73;11,62;12,65;11,89;12,41;13,55;14,03;14,49;14,96;15,0;14,96;14,9;15,26;15,89;16,44;15,47;16,51;16,57;16,47;15,94;16,27;16,27;15,79;15,14;14,86;14,67;14,8;15,01;15,76;16,11;15,75;15,84;15,95;16,75;16,41;17,15;17,1;17,92;18,43;18,87;18,79;19,9;19,56;20,15;19,24;19,12;19,96;19,48;20,35;17,39;17,45;19,06;18,35;18,95;20,45;23,26;24,18;23,41;23,0
38.0;11,95;11,58;11,37;12,18;11,82;12,87;11,36;12,75;14,13;14,29;14,59;14,97;14,85;14,78;14,46;14,99;15,88;16,02;15,4;16,6;16,69;16,26;16,06;16,26;16,08;15,72;15,02;15,14;14,98;14,84;15,77;15,75;15,82;15,83;15,67;16,25;16,4;17,35;17,43;18,23;18,34;18,36;18,81;19,43;19,84;20,42;19,89;19,13;19,81;20,75;20,45;20,37;17,26;18,26;21,82;18,85;21,76;24,28;24,16;24,25;24,94;21,51
38.25;12,0;11,74;11,82;12,01;11,9;10,69;11,15;12,69;14,29;14,58;14,75;14,65;14,54;14,75;14,37;14,81;16,02;15,58;15,85;16,86;16,44;16,09;16,09;16,18;15,63;15,34;15,21;15,07;14,92;15,37;15,99;15,54;15,69;15,62;15,42;16,45;16,5;17,0;17,17;18,19;17,92;18,38;18,92;19,63;20,14;19,6;19,97;19,97;20,91;20,55;21,26;20,7;17,65;19,58;22,58;20,37;23,47;24,57;24,25;24,45;24,51;23,19
38.5;11,8;11,93;11,91;12,32;11,41;10,6;11,16;11,86;14,27;14,66;14,63;14,1;14,19;14,36;13,98;15,22;15,6;15,39;15,68;16,75;16,43;16,4;16,19;15,83;15,45;15,66;15,22;14,96;14,63;15,07;15,51;15,99;15,8;15,74;16,26;16,47;16,94;17,38;17,52;17,77;18,26;18,26;18,92;19,41;20,35;20,14;20,0;19,31;20,35;21,19;21,77;21,22;18,46;21,95;23,03;22,4;23,64;24,78;24,56;24,84;25,0;24,14
38.75;11,92;11,82;11,69;11,81;11,67;10,93;11,19;12,44;14,51;14,66;14,42;14,6;14,04;14,1;14,08;15,45;15,13;15,3;15,84;16,78;16,61;15,84;16,01;15,95;15,44;15,43;15,14;15,07;15,51;15,53;15,51;16,35;15,88;16,16;15,94;16,15;17,17;17,47;17,76;17,8;18,32;18,26;19,56;19,6;20,09;20,92;20,31;20,16;20,34;21,67;21,8;21,71;19,57;22,8;23,22;23,53;24,21;25,0;24,95;25,05;25,0;24,8
39.0;11,94;11,53;11,66;11,96;11,96;11,57;12,0;13,74;14,49;14,55;14,85;14,35;14,1;13,53;14,53;15,19;15,1;15,12;16,06;16,62;16,54;16,15;15,88;15,57;15,15;15,25;15,4;15,39;15,45;15,79;15,9;16,46;16,15;16,68;16,69;16,47;17,22;17,83;18,03;18,2;18,76;19,28;19,4;20,08;20,64;20,79;21,09;20,0;21,25;21,59;22,36;21,12;21,54;23,13;23,06;23,64;23,9;25,01;25,45;25,45;25,2;25,17
39.25;11,88;12,13;11,98;12,09;12,07;12,17;12,75;14,14;14,34;14,62;14,38;14,43;13,67;14,03;14,54;14,63;14,91;15,08;16,24;16,33;16,67;15,8;15,79;15,57;15,54;15,39;15,14;15,18;15,45;15,71;16,21;16,36;16,8;17,29;17,3;17,3;17,93;17,79;18,02;18,7;18,46;19,35;19,59;19,37;20,19;20,95;20,8;20,29;21,26;21,73;22,43;23,01;21,76;23,31;23,38;23,5;23,91;24,6;25,66;25,96;23,59;24,24
39.5;11,49;12,08;12,22;12,44;12,37;12,54;12,91;13,9;14,4;14,69;14,32;14,28;12,92;14,12;14,38;14,43;14,72;15,27;16,18;16,34;16,43;16,38;15,61;15,25;15,35;15,69;15,37;15,09;15,21;15,9;16,55;16,83;17,21;17,18;17,41;18,02;17,86;17,83;18,39;18,7;19,0;18,95;19,19;19,6;20,19;20,52;21,54;21,35;21,33;21,8;22,17;23,3;23,8;23,4;23,53;23,63;24,2;24,32;25,45;25,9;25,74;25,33
39.75;11,48;11,93;12,46;12,98;12,14;12,74;12,71;13,75;14,02;14,75;14,35;13,59;12,89;14,23;14,15;13,92;14,92;15,34;16,27;16,38;16,04;16,36;15,61;15,35;15,47;15,66;15,6;15,3;15,54;16,31;16,44;16,66;16,96;17,05;17,42;18,02;18,56;18,13;18,38;18,55;18,95;19,22;19,12;19,95;20,73;21,31;21,22;21,59;20,69;21,72;22,08;22,47;23,73;23,83;23,81;23,8;24,51;24,06;25,24;25,8;25,58;25,71
40.0;11,69;11,7;12,52;13,15;12,69;12,11;12,52;13,84;13,83;14,41;13,66;12,6;12,66;14,39;13,89;13,68;14,98;15,67;16,32;16,11;15,98;15,95;15,55;15,41;15,92;15,86;15,52;15,69;16,01;15,88;16,64;16,79;16,88;17,01;17,18;18,33;18,76;18,82;18,98;19,07;18,64;18,97;18,77;19,98;20,32;20,67;21,59;21,32;21,24;21,76;22,48;23,51;23,4;23,68;23,77;24,0;24,5;24,48;24,69;26,3;26,38;26,26
40.25;11,44;11,71;12,31;12,78;12,72;11,75;12,32;13,75;13,65;14,23;12,86;12,54;12,32;14,08;13,59;13,17;14,74;15,76;16,19;16,08;15,86;15,77;15,55;15,62;15,91;15,55;15,55;15,52;15,75;16,11;16,48;16,77;16,84;17,05;17,29;18,53;18,49;18,35;19,02;18,79;18,88;19,3;19,02;19,32;20,34;20,39;21,04;21,31;21,22;21,96;22,48;23,61;23,49;23,65;23,92;24,23;24,17;24,79;24,89;25,59;26,82;26,53
40.5;11,57;11,53;12,18;12,5;12,68;11,37;12,46;13,62;13,99;13,86;12,87;11,96;12,65;13,1;12,7;13,53;14,92;16,01;15,89;15,77;15,74;15,86;15,88;15,61;15,67;15,35;15,45;15,58;15,72;16,42;16,8;16,82;17,09;17,37;17,68;18,35;18,53;18,72;18,56;18,74;18,54;19,1;19,36;19,68;19,6;20,79;20,98;22,09;21,95;22,47;22,9;23,32;23,37;23,92;24,02;23,96;24,36;24,7;24,83;24,94;26,23;26,96
40.75;11,46;11,26;11,96;12,0;12,37;11,29;12,1;13,68;13,89;13,4;12,15;11,53;12,59;12,96;12,29;14,13;15,42;15,65;15,85;15,9;16,06;16,03;15,56;15,48;15,61;15,33;15,63;15,61;15,81;16,42;16,69;16,81;17,17;16,87;17,37;17,88;18,06;18,03;18,44;18,73;19,21;19,08;19,22;20,16;20,26;20,68;20,94;22,04;21,54;22,37;23,94;23,23;23,03;23,69;24,0;23,88;24,23;24,88;24,99;24,95;24,76;26,52
41.0;11,39;11,07;12,11;12,17;11,9;11,44;12,19;13,42;13,36;12,54;11,95;11,56;12,56;12,38;12,35;14,61;15,64;15,81;15,86;15,72;15,83;15,86;15,45;15,52;15,45;15,61;15,31;15,4;15,58;16,17;16,57;17,05;17,24;17,1;17,16;17,83;17,75;17,81;18,9;19,08;18,91;18,71;19,29;19,26;20,2;20,67;21,12;20,95;22,46;23,15;23,92;23,19;23,06;23,35;23,97;24,02;24,42;24,64;24,4;25,07;23,85;25,27
41.25;11,46;11,04;12,2;12,03;11,61;11,25;12,14;13,13;12,56;11,79;11,92;12,04;12,53;12,0;13,46;14,67;15,42;15,73;15,39;15,51;15,72;15,63;15,34;15,19;15,15;15,66;15,6;15,64;15,57;16,01;16,66;16,85;17,21;17,24;17,48;17,7;17,66;17,91;18,15;18,99;18,74;19,58;18,81;19,53;20,15;20,6;20,95;21,22;21,72;22,5;23,46;23,36;23,0;23,23;23,64;24,38;24,6;24,47;24,55;24,05;22,84;23,83
41.5;11,37;11,08;12,0;11,47;11,13;11,26;12,47;12,42;12,43;11,2;10,84;11,87;12,41;12,18;12,98;14,73;15,73;15,69;15,56;15,63;15,74;15,81;15,05;14,78;15,18;15,47;15,87;15,8;16,19;16,51;16,72;16,81;17,13;17,62;17,79;17,76;18,03;17,62;18,52;18,29;18,86;18,9;18,57;18,99;19,65;20,14;20,85;20,73;21,46;22,67;23,52;23,48;22,54;23,41;23,85;23,98;24,53;24,31;24,13;23,84;21,78;22,82
41.75;11,22;11,03;11,81;11,25;10,8;10,8;11,61;12,01;11,73;10,58;10,29;11,17;11,56;12,45;12,39;14,28;15,69;15,74;15,57;15,82;15,72;15,56;14,96;15,03;15,4;15,69;15,76;16,25;16,07;16,16;16,71;16,95;17,26;17,3;17,56;17,98;17,8;17,73;17,63;18,28;18,28;18,59;18,88;19,23;19,34;19,86;20,23;20,69;20,89;21,67;23,2;23,27;22,17;22,75;23,77;24,25;23,92;24,15;24,4;22,75;22,74;22,37
42.0;10,84;11,12;11,5;10,72;10,12;10,89;11,51;12,23;11,5;10,54;10,75;11,02;10,57;12,39;12,15;14,11;15,53;16,15;15,98;15,79;15,14;15,35;15,19;15,56;15,61;15,55;15,67;16,15;15,9;16,07;16,42;16,56;16,91;16,96;17,31;17,95;17,7;18,22;18,49;18,44;18,18;18,83;18,66;19,26;19,65;19,67;20,26;20,48;21,43;21,68;22,98;23,19;22,47;21,88;23,5;24,06;23,56;24,17;23,99;21,91;20,43;21,18
42.25;10,85;11,12;11,43;10,24;10,28;10,71;10,89;11,65;11,31;10,18;10,41;10,84;10,7;12,23;12,14;14,43;15,68;16,2;15,84;15,31;15,18;15,03;15,27;15,16;15,27;15,32;15,34;15,84;15,87;16,12;16,43;16,59;17,0;17,12;17,59;17,97;17,75;17,79;18,5;18,84;18,52;19,27;18,52;19,58;20,0;20,12;20,26;20,94;21,65;19,42;22,2;23,05;22,75;22,02;22,39;23,8;24,07;23,4;22,97;21,68;21,65;21,43
42.5;10,71;10,88;11,24;9,66;10,05;10,89;10,69;11,2;10,96;9,89;9,72;10,62;10,66;11,61;12,38;14,84;15,75;15,4;15,64;15,09;15,21;15,23;15,26;15,06;14,98;15,15;15,58;15,48;15,86;16,07;16,17;16,88;17,04;17,27;17,39;17,76;17,55;17,95;18,71;18,4;19,01;19,42;18,41;19,09;19,91;19,97;20,53;20,82;21,46;19,57;22,12;22,54;22,73;21,89;21,26;23,17;24,01;23,4;22,83;22,22;22,13;21,03
42.75;11,25;11,13;10,95;9,68;10,06;10,72;10,18;10,92;11,12;10,2;10,11;10,31;10,9;11,3;12,16;14,11;15,15;14,83;15,28;15,06;15,12;15,61;15,14;14,97;15,08;15,17;15,16;15,76;15,75;16,05;16,59;16,43;16,68;17,28;17,22;17,15;17,56;17,94;18,39;18,56;18,54;19,4;19,43;19,18;19,63;19,72;20,1;20,09;19,6;20,16;21,89;22,19;22,13;21,56;22,17;22,11;23,26;23,25;22,71;22,55;22,35;22,16
43.0;11,17;10,97;10,33;9,91;9,98;10,74;10,31;11,06;11,27;10,19;10,37;11,22;11,72;11,81;12,52;13,22;14,89;14,99;15,27;14,82;15,1;15,7;14,59;15,06;14,98;14,76;14,99;15,73;15,78;16,04;16,2;16,47;16,8;17,16;17,08;16,93;17,37;18,19;18,14;18,36;18,56;19,26;19,58;18,83;19,11;20,05;20,22;18,89;19,69;21,26;21,26;21,79;21,99;21,97;21,79;20,39;22,58;23,36;22,52;21,16;20,42;21,25
43.25;11,11;11,05;10,16;10,0;10,51;10,43;9,69;10,45;10,81;9,44;10,36;11,39;12,27;12,36;13,01;13,26;14,09;15,0;14,98;14,68;15,25;15,55;14,49;14,57;15,02;14,57;14,36;15,23;15,94;16,2;16,11;16,53;16,82;17,21;17,07;17,08;17,22;17,97;17,9;18,56;19,1;19,06;19,28;19,5;19,22;19,82;18,75;20,23;21,07;20,69;21,04;21,38;21,36;21,08;21,37;21,84;22,06;22,72;22,68;21,23;21,43;21,37
