32.25;11,24;11,04;10,97;10,68;10,33;10,2;10,42;10,11;10,11;10,33;10,33;9,61;9,4;9,45;9,48;9,65;9,87;9,86;9,83;9,59;9,7;9,67;8,81;8,92;8,69;8,79;9,09;9,19;9,5;9,12;9,19;9,69;10,12;10,57;9,59;10,07;10,46;10,29;10,32;10,53;10,75;10,84;14,42;12,34;12,9;12,64;13,51;13,51;13,54;13,76;14,21;14,9;14,99;15,86;17,36;17,68;19,3;19,51;19,55;19,51;19,38;19,27
32.5;11,07;10,77;10,57;10,21;10,02;10,01;9,98;9,94;10,16;10,17;9,61;9,49;9,37;9,42;9,25;9,39;9,58;9,57;9,45;9,42;8,38;8,43;8,37;8,49;8,41;8,59;8,95;8,87;9,28;8,86;8,92;9,13;9,39;9,37;9,61;9,91;10,26;9,95;10,11;10,53;10,62;10,81;11,54;12,81;12,34;12,6;13,56;13,85;13,8;13,82;14,13;14,36;14,8;15,48;15,9;16,08;19,2;19,42;19,43;19,41;19,33;19,25
32.75;10,57;10,32;10,25;10,0;9,73;9,81;9,53;9,5;9,76;9,25;9,3;9,34;9,19;9,36;9,23;9,21;9,36;9,2;8,95;8,23;8,14;7,93;8,18;8,36;8,43;8,26;8,85;8,88;9,07;8,73;8,81;8,96;8,89;9,02;9,6;9,83;10,15;9,87;10,08;10,43;10,81;11,05;12,06;14,68;12,48;12,95;13,36;13,62;13,65;13,91;14,18;14,38;14,72;15,86;15,65;15,75;19,12;19,25;17,59;19,32;19,29;19,24
33.0;10,24;10,09;10,12;9,63;9,44;9,27;9,01;9,1;9,65;9,15;9,38;9,12;8,85;8,98;8,57;8,77;9,01;8,58;8,37;7,91;8,1;7,85;8,22;8,16;8,38;8,28;8,5;8,6;9,08;9,26;9,03;9,17;9,13;9,1;9,56;10,17;10,13;9,82;9,85;10,45;10,76;11,06;11,95;14,76;12,93;13,11;13,38;13,52;13,88;14,07;14,41;14,54;14,66;14,95;15,08;15,37;18,78;18,81;15,77;19,0;19,29;19,25
33.25;10,1;10,03;9,64;9,43;8,92;9,3;9,02;9,28;9,13;9,04;9,02;8,7;8,52;8,26;8,09;8,58;8,2;8,37;7,5;7,6;7,89;7,97;8,49;8,31;8,06;8,63;8,5;8,75;8,99;9,16;9,3;9,46;9,61;9,89;9,39;10,21;10,05;9,92;10,44;10,86;10,63;10,96;11,83;13,18;13,75;13,25;13,76;13,7;14,56;14,33;14,39;14,58;14,63;14,89;14,6;15,14;18,26;16,59;15,43;16,69;19,33;19,26
33.5;9,65;9,68;9,5;9,41;8,68;8,61;9,23;8,98;8,91;9,02;8,45;7,94;7,52;7,44;7,62;8,01;7,92;7,37;7,24;7,53;7,65;8,19;9,17;8,45;8,47;8,43;8,65;8,71;9,0;9,11;9,58;10,23;10,34;10,26;9,73;9,95;10,2;10,27;10,25;10,57;10,75;10,9;11,79;12,86;14,79;13,26;13,28;13,46;14,87;14,2;14,41;14,53;14,69;15,19;14,59;15,0;18,14;15,75;15,46;16,07;18,34;17,81
33.75;9,43;9,44;9,46;8,85;8,07;8,17;8,76;8,77;8,77;8,58;7,78;7,29;7,06;7,24;7,14;7,2;6,95;7,13;7,32;7,37;7,94;8,92;9,83;8,9;8,99;8,95;8,91;9,09;9,23;10,0;10,87;11,1;11,14;10,71;10,02;10,37;10,45;9,9;10,52;10,85;10,76;11,1;12,11;12,96;13,44;13,36;13,36;13,3;13,98;14,5;14,49;14,7;16,51;14,63;14,55;15,64;16,76;15,58;15,08;15,08;14,89;14,71
34.0;9,1;9,06;8,63;8,45;7,64;7,76;7,85;8,29;8,33;7,78;7,65;6,86;7,07;7,06;7,13;7,15;7,01;7,25;7,48;7,76;8,16;9,21;9,61;8,96;9,12;8,93;9,04;9,18;9,96;11,16;11,76;12,18;12,08;10,92;10,62;10,64;10,54;10,26;10,47;10,77;11,11;10,93;12,18;12,84;13,42;13,7;13,15;13,29;14,0;14,9;16,15;15,95;14,79;14,76;14,71;16,54;15,68;15,23;15,09;14,84;14,04;12,12
34.25;8,77;8,31;8,19;7,91;7,62;7,62;7,74;7,74;7,63;7,64;7,52;7,16;6,98;6,79;6,79;7,08;7,25;7,67;7,74;8,23;8,47;9,12;9,69;9,71;9,58;9,22;9,14;9,35;10,15;11,31;11,55;12,34;12,56;11,41;10,36;10,9;10,29;10,12;10,41;10,65;10,96;11,38;12,24;12,74;13,41;14,11;13,41;14,0;14,35;15,04;17,15;14,76;14,91;14,82;14,97;16,64;16,36;15,04;14,85;14,96;13,22;11,55
34.5;8,6;7,98;7,77;7,82;7,54;7,47;7,6;7,62;7,69;7,61;7,45;7,0;7,04;6,69;6,65;7,34;7,52;7,97;8,09;8,03;8,63;9,16;9,96;10,03;9,82;9,5;9,18;9,63;11,0;10,82;11,4;11,98;12,4;11,36;10,85;10,83;10,66;10,46;11,0;10,86;11,1;11,5;11,86;12,73;13,32;13,8;13,59;14,01;14,12;14,55;15,75;14,72;14,81;14,88;15,21;16,03;17,52;15,0;14,87;14,88;13,8;16,47
34.75;7,56;7,71;7,7;7,77;7,54;7,48;7,41;7,67;7,71;7,93;7,57;7,35;7,09;7,07;7,14;7,71;7,65;8,27;8,13;8,62;9,02;9,32;9,89;10,48;10,29;9,75;9,49;9,93;10,86;10,71;10,78;11,83;12,11;11,19;11,53;10,89;11,05;11,52;10,73;10,96;11,55;12,28;12,42;12,76;13,27;13,61;14,51;14,04;13,91;14,43;15,3;14,59;14,63;14,78;15,27;16,22;17,95;16,31;15,0;15,03;13,45;18,04
35.0;7,56;7,64;7,7;7,63;7,49;7,51;7,57;7,57;7,9;8,14;7,47;7,16;7,23;7,28;7,46;8,31;8,0;8,53;8,91;9,37;9,5;9,72;9,73;10,25;10,32;9,77;9,61;9,75;10,34;11,43;11,3;11,65;12,25;11,43;11,1;11,19;11,34;12,14;11,02;11,26;11,62;11,91;12,42;12,67;13,23;13,67;15,14;13,78;14,19;14,8;16,09;14,62;14,6;14,83;15,2;17,38;17,92;17,5;15,87;14,99;13,08;19,29
35.25;7,53;7,44;7,49;7,53;7,6;7,56;7,65;7,5;7,55;8,01;7,41;7,08;7,28;7,54;7,92;8,71;8,75;8,65;9,2;9,26;9,38;10,27;10,05;10,05;9,48;9,77;10,05;10,23;10,91;11,24;11,44;11,67;12,03;11,98;11,34;11,92;12,58;12,61;11,25;11,65;11,9;12,26;12,43;12,69;13,17;13,66;14,09;14,07;13,97;14,41;15,32;14,59;14,62;14,96;15,92;17,9;18,01;17,89;18,41;16,01;16,0;19,85
35.5;7,46;7,35;7,28;7,46;7,88;8,14;7,59;7,22;7,19;7,88;7,29;7,11;7,41;7,57;7,92;8,99;8,79;9,04;8,81;9,04;9,14;10,29;9,98;9,46;9,31;9,44;10,43;11,35;11,32;11,16;11,45;11,74;11,62;11,36;11,5;11,97;12,02;11,68;11,47;11,54;11,96;11,99;12,38;12,67;13,35;13,33;13,64;13,58;13,64;14,49;14,47;14,54;15,2;15,17;16,54;18,04;18,15;18,32;18,77;16,32;19,32;19,85
35.75;7,53;7,38;7,35;7,5;7,96;8,18;7,22;6,99;7,19;7,75;7,29;7,18;7,38;7,46;7,88;8,92;8,64;8,88;9,09;8,53;9,22;10,18;9,96;9,51;10,09;10,25;10,81;11,22;11,41;11,35;11,42;11,61;11,28;10,25;11,75;11,98;11,72;11,31;11,59;11,55;11,63;12,46;12,44;12,71;13,13;13,14;13,34;13,59;13,86;14,17;14,34;14,94;15,22;15,51;17,53;18,16;18,32;18,57;18,69;15,91;19,99;19,87
36.0;7,47;7,47;7,35;7,59;8,02;7,9;6,79;7,04;6,99;7,43;7,08;7,03;7,2;7,31;8,21;8,98;8,57;8,5;8,7;8,95;9,45;10,21;9,97;10,34;10,28;10,62;11,07;11,45;11,59;11,38;11,45;10,82;9,88;11,79;11,82;11,86;12,37;10,97;11,33;11,72;12,45;12,26;12,55;12,6;13,19;13,39;13,47;13,67;13,56;13,78;14,5;14,83;15,02;16,39;18,02;18,29;18,49;18,68;18,6;15,93;19,42;20,07
36.25;7,46;7,59;7,54;7,52;7,93;7,2;6,89;6,96;7,19;6,99;6,67;7,14;7,33;7,41;8,26;8,76;8,24;8,46;8,82;9,0;9,53;10,23;10,79;10,02;10,35;10,54;11,17;11,33;11,87;11,41;11,19;10,22;9,55;11,42;10,72;11,39;11,78;10,81;11,22;11,59;13,23;12,14;12,33;12,6;12,72;13,01;13,04;13,29;13,43;13,7;14,3;14,14;14,6;16,79;18,17;18,41;18,67;18,86;18,38;15,72;19,55;20,07
36.5;7,52;7,47;7,48;7,42;7,53;6,7;7,0;6,92;7,22;6,89;6,51;6,66;7,26;7,5;8,3;7,82;8,16;8,49;8,75;9,19;9,44;9,65;10,16;9,73;10,24;10,68;11,23;11,25;10,91;10,9;10,7;9,7;9,52;9,68;10,08;10,6;10,97;10,62;11,25;11,96;12,48;11,76;12,81;12,79;12,76;12,59;12,96;12,85;12,94;13,73;13,99;13,6;14,81;17,0;18,28;18,57;18,74;19,0;18,63;19,36;20,08;20,11
36.75;7,59;7,45;7,12;7,22;7,11;6,45;6,98;6,72;7,01;6,83;6,6;6,85;7,26;7,91;8,28;8,17;8,37;8,56;8,7;8,94;9,69;9,7;9,92;9,65;10,02;10,76;11,05;11,19;10,76;10,66;9,95;9,95;9,59;9,63;9,79;10,18;10,25;10,77;11,06;11,52;11,92;12,03;12,41;12,2;12,62;12,42;12,51;12,43;12,95;13,24;13,68;13,85;14,54;16,96;18,27;18,59;18,81;19,0;19,38;20,12;20,25;20,15
37.0;7,56;6,97;6,97;7,02;6,99;6,71;7,0;6,59;6,88;6,79;6,62;7,1;7,55;8,05;8,76;8,29;8,35;8,68;8,62;9,15;9,55;9,89;9,98;9,81;9,63;10,86;10,78;10,83;10,44;9,38;9,13;9,77;9,6;9,42;9,75;10,41;10,49;10,83;11,51;11,62;11,89;11,88;11,92;12,14;12,17;12,51;12,59;12,48;13,18;13,39;13,35;13,72;14,5;17,38;18,18;18,55;18,83;19,22;19,54;19,57;20,31;20,09
37.25;7,35;6,58;6,7;6,79;7,25;6,93;7,05;6,59;6,8;7,04;7,06;7,27;7,63;8,25;8,43;8,25;8,59;9,83;8,9;9,07;9,59;9,96;9,85;9,73;10,07;10,63;10,41;10,35;10,68;8,99;8,68;8,95;9,56;9,76;9,86;10,09;10,22;10,74;11,67;11,96;11,62;11,91;11,7;11,78;11,76;12,21;12,39;12,34;13,05;13,31;13,52;13,84;15,2;17,69;18,04;18,4;18,64;18,83;18,75;16,74;17,82;20,12
37.5;7,59;6,63;6,76;6,78;7,06;7,18;7,06;6,72;7,18;7,38;7,83;7,33;7,42;8,13;7,95;8,08;8,94;9,66;9,1;9,24;9,49;9,74;9,67;9,94;9,38;9,9;9,44;8,95;9,96;9,59;8,78;9,15;9,22;9,57;10,11;10,41;10,64;10,58;10,98;11,72;11,39;11,53;12,0;12,3;11,89;12,54;12,2;12,45;13,47;12,87;13,16;14,73;16,53;17,44;17,83;18,18;18,37;18,42;18,27;15,62;15,02;14,91
37.75;7,34;6,5;6,74;7,3;8,13;7,52;8,31;6,99;7,19;7,4;7,64;7,31;7,47;8,07;7,83;8,28;8,48;9,17;9,1;9,26;9,48;9,42;9,26;9,78;9,69;9,45;8,1;8,33;10,2;10,03;8,7;9,09;9,47;9,65;9,89;10,46;10,66;10,33;11,25;11,19;11,34;11,97;12,21;12,0;12,32;12,14;13,16;12,82;14,24;12,81;13,04;15,03;16,82;17,15;17,46;17,92;17,96;17,46;16,0;15,25;13,72;16,57
38.0;6,8;6,41;6,39;7,34;8,52;8,01;8,54;7,62;7,16;7,14;7,16;7,17;7,25;7,75;7,47;8,18;8,29;8,91;8,77;9,31;9,39;9,22;9,49;9,56;9,15;8,77;8,09;8,7;9,01;9,92;9,75;8,97;9,3;9,73;9,81;9,88;10,16;10,99;11,05;11,35;11,64;11,73;11,94;12,45;12,33;12,91;12,93;13,0;13,78;12,96;13,14;14,47;16,8;16,84;16,5;17,6;16,57;15,4;15,34;15,29;14,92;12,57
38.25;6,5;6,25;6,68;6,76;7,55;8,76;8,67;8,14;7,35;7,01;7,14;7,22;7,05;7,72;7,37;7,74;8,44;8,46;9,22;9,63;9,37;9,39;9,35;9,35;8,8;8,29;8,2;8,57;8,62;10,54;10,46;9,11;9,05;9,4;9,4;9,9;9,98;10,06;10,26;10,97;10,93;11,22;11,42;11,85;13,43;12,24;12,67;13,18;12,87;12,8;13,84;14,51;16,55;16,77;16,5;17,43;15,98;15,49;15,4;15,34;15,08;14,12
38.5;5,91;6,21;6,51;6,69;6,77;7,74;8,73;8,72;7,33;7,13;6,94;6,63;7,15;7,61;6,94;7,9;8,32;8,65;9,01;9,52;9,68;9,9;9,18;9,06;8,52;8,69;8,4;8,28;8,47;9,72;10,36;9,82;9,1;9,24;9,86;9,61;10,2;10,24;10,21;10,29;10,57;10,39;10,89;10,94;12,68;11,96;12,3;11,3;11,67;13,24;13,86;14,97;16,43;16,65;16,24;16,77;16,31;15,68;15,46;15,24;15,0;14,16
38.75;5,86;6,05;6,24;6,07;6,31;6,78;8,63;8,28;7,2;6,92;6,66;7,14;6,9;7,48;6,76;8,12;8,21;8,55;8,93;9,48;9,92;9,51;9,37;10,01;8,53;8,57;8,58;8,36;8,99;10,24;10,5;10,37;9,64;9,17;9,07;9,18;10,23;10,13;9,92;10,04;10,17;9,85;10,9;10,74;10,96;11,95;11,55;11,15;11,29;13,48;14,14;15,62;16,53;15,83;15,65;15,81;15,85;15,77;15,65;15,12;15,15;13,92
39.0;5,85;5,67;5,95;6,07;6,13;6,47;7,57;6,77;6,84;6,69;6,95;6,82;7,21;6,66;7,13;8,04;8,2;8,49;8,9;9,04;9,24;9,42;9,58;9,69;8,16;8,58;8,93;8,93;8,8;11,06;10,9;10,41;9,69;10,93;9,57;9,17;10,34;10,84;10,12;10,25;10,57;10,65;10,46;11,17;11,48;11,56;11,52;10,41;12,14;12,83;13,8;15,46;15,88;15,38;15,22;15,41;15,49;15,57;15,28;15,1;16,18;13,68
39.25;5,97;6,12;5,93;5,88;5,88;6,64;6,91;6,45;6,47;6,74;6,7;6,96;7,11;6,94;7,83;8,0;8,2;8,63;9,2;8,94;9,3;9,07;9,58;8,8;8,73;8,62;8,99;9,12;9,46;10,68;10,83;10,27;10,13;12,16;10,57;9,86;11,32;11,14;10,18;10,6;10,27;10,84;10,71;10,32;11,14;12,13;11,12;10,53;12,65;12,31;12,84;14,03;15,02;15,01;15,22;15,23;15,26;15,12;15,12;15,0;15,96;13,74
39.5;5,62;6,04;5,74;5,96;6,0;6,47;6,56;6,57;6,58;6,87;6,5;6,96;6,74;7,26;7,73;8,1;8,26;9,16;9,48;8,91;9,45;9,56;9,62;8,61;8,42;8,92;9,22;9,22;9,26;10,08;10,29;10,24;10,73;10,42;10,51;10,86;11,37;11,06;10,77;10,54;10,64;10,58;10,28;10,03;10,34;12,03;11,93;11,04;12,25;11,89;11,87;13,29;13,95;14,14;14,42;14,92;15,12;15,18;14,71;14,26;14,13;13,34
39.75;5,54;6,01;6,07;6,09;5,77;6,48;6,46;6,65;6,61;6,63;6,87;6,93;6,83;7,31;7,72;7,9;8,51;8,89;9,08;8,94;9,07;9,71;9,42;9,0;8,62;8,88;9,85;9,67;9,72;10,36;10,11;10,05;10,58;10,43;10,54;11,0;11,94;11,19;10,92;10,39;10,67;10,61;10,19;10,39;10,84;12,32;11,61;11,51;10,05;12,29;12,74;13,5;12,41;13,22;13,62;14,25;14,94;14,9;14,35;13,97;14,08;13,33
40.0;5,84;5,71;6,03;6,13;6,34;6,24;6,38;6,44;6,21;6,19;6,8;6,75;6,79;7,26;7,38;7,3;8,59;8,85;8,63;8,17;8,41;9,6;9,12;9,05;9,49;10,05;9,98;10,17;10,68;10,3;10,79;10,65;10,52;10,5;10,21;11,21;12,17;12,35;11,85;11,37;10,69;10,61;9,87;10,53;11,11;11,49;12,09;11,68;9,62;11,9;12,31;11,28;11,51;12,11;12,76;13,56;14,24;14,41;14,13;14,08;13,97;13,63
40.25;5,51;5,55;5,72;6,18;6,06;5,99;5,92;6,1;5,74;6,26;6,25;6,66;6,62;7,18;7,37;7,06;8,42;8,7;8,5;8,22;8,73;9,5;9,1;9,11;9,66;10,24;10,26;9,95;10,82;10,63;10,77;10,62;10,52;10,45;10,15;11,3;11,86;12,11;12,49;12,42;12,2;11,21;10,07;9,73;11,28;10,95;10,09;10,68;8,88;10,83;10,26;10,67;11,12;11,4;11,91;12,99;13,37;14,0;13,89;13,65;13,6;13,27
40.5;5,62;5,44;5,54;6,0;6,05;5,74;5,66;5,73;5,96;6,56;6,53;6,43;6,58;6,85;7,44;7,8;8,46;8,7;8,57;8,49;8,7;9,21;9,09;9,25;9,75;10,02;10,15;10,13;10,57;10,9;10,76;10,5;10,64;10,8;10,75;11,23;11,76;12,71;12,41;12,79;12,24;11,4;10,24;9,74;10,16;10,48;9,39;9,93;9,12;8,92;9,35;10,14;10,53;11,1;11,4;12,2;12,96;13,28;13,67;13,4;13,21;13,08
40.75;5,53;5,39;5,41;5,5;5,98;5,81;5,41;5,69;6,26;6,4;6,32;6,61;6,91;7,13;7,52;8,45;8,93;8,93;9,5;9,3;9,01;9,28;8,67;9,14;10,19;10,03;9,89;10,44;10,72;10,82;10,61;10,35;10,48;10,32;10,42;10,67;11,42;12,17;12,36;12,43;12,9;11,73;10,01;10,22;9,77;9,34;9,33;9,92;8,66;8,74;9,38;9,76;9,91;10,39;10,73;11,28;12,13;13,01;13,44;13,16;12,81;12,72
41.0;5,49;5,31;5,43;5,47;5,71;5,92;5,26;5,81;6,41;6,2;6,35;6,47;7,04;7,15;7,49;8,93;9,22;9,51;10,07;9,5;9,18;9,02;8,89;9,18;10,73;10,62;9,83;10,55;10,62;10,69;10,46;10,3;10,13;10,11;10,16;10,38;10,95;12,09;12,76;12,43;12,34;12,0;10,67;9,73;9,67;9,15;9,4;9,53;10,25;9,55;9,27;9,49;9,89;9,93;9,82;10,56;11,39;12,49;12,89;13,0;12,43;12,23
41.25;5,55;5,21;5,38;5,6;5,63;5,61;5,12;6,06;6,13;6,43;6,52;6,62;6,9;7,15;7,96;8,66;8,78;9,34;9,68;9,06;8,72;8,77;9,36;9,99;10,11;10,74;10,6;11,35;11,02;10,74;10,42;10,03;9,9;9,92;10,07;10,06;10,83;11,67;11,81;12,33;11,71;12,34;11,34;10,77;9,58;9,32;9,26;9,91;9,89;9,02;9,19;9,2;9,95;9,64;9,43;10,15;11,16;11,99;12,95;12,32;11,53;11,63
41.5;5,58;5,28;5,41;5,46;5,59;5,71;5,73;5,7;6,23;6,13;6,23;6,57;7,01;7,21;7,98;8,37;8,72;9,43;9,65;8,82;7,67;8,89;9,73;10,27;10,0;10,07;11,45;11,31;11,79;11,12;10,47;9,98;9,86;10,26;10,06;9,87;11,19;10,8;11,72;11,4;11,38;10,98;10,66;10,11;8,92;9,08;9,53;9,33;9,93;9,59;9,01;9,16;9,71;9,88;9,81;9,78;10,9;11,27;12,37;12,07;10,52;11,59
41.75;5,34;4,96;5,44;5,81;5,75;5,32;5,49;5,62;5,83;5,7;6,23;6,34;6,84;7,01;7,86;8,29;8,79;9,3;9,33;8,72;8,82;9,17;10,05;10,77;10,46;10,05;11,17;11,48;10,92;10,16;9,99;9,79;9,88;9,66;9,48;9,89;10,36;10,3;9,84;10,61;10,24;9,15;9,46;8,74;8,27;8,84;9,28;9,3;9,06;9,25;9,11;9,03;9,27;10,01;10,01;10,21;10,4;10,96;12,13;11,36;11,59;11,41
42.0;4,97;4,97;5,57;5,74;5,51;5,29;5,99;6,14;5,71;5,79;6,34;6,35;6,34;6,82;7,55;8,16;8,45;9,16;9,53;9,56;9,29;10,01;10,49;11,09;11,1;10,1;10,63;10,59;9,88;9,51;9,28;8,99;9,13;9,04;9,13;9,55;9,31;9,69;9,36;9,34;8,74;8,2;8,79;8,48;8,54;8,4;8,96;8,79;9,38;10,65;9,5;9,04;9,13;9,7;10,31;10,18;9,93;11,03;11,93;11,46;10,58;10,24
42.25;5,11;5,19;5,66;5,49;5,79;5,32;5,58;5,63;5,61;5,61;6,24;6,25;6,49;7,08;7,36;7,92;8,61;9,2;9,68;9,7;9,43;9,35;10,1;10,5;10,69;9,92;9,59;9,64;9,54;9,4;9,09;9,03;9,16;9,07;9,22;9,47;9,12;8,81;9,13;9,27;8,22;8,02;8,34;8,49;8,85;8,74;8,59;9,42;9,49;12,61;9,39;9,0;9,06;9,54;10,88;10,46;10,23;10,41;11,07;10,59;11,42;10,72
42.5;4,99;5,25;5,56;5,09;5,6;5,6;5,58;5,65;5,86;5,81;5,71;6,28;6,67;6,95;7,12;7,91;8,66;8,6;9,55;9,4;8,88;9,19;9,68;10,11;10,12;9,37;9,38;9,44;9,64;9,24;9,0;9,24;9,0;8,99;9,11;9,22;8,57;8,57;9,09;8,71;8,59;7,77;7,8;7,9;8,79;8,56;8,83;9,39;9,61;12,14;9,4;9,04;9,26;9,47;11,75;11,16;10,6;10,56;10,72;10,21;10,78;9,65
42.75;5,46;5,66;5,54;4,98;5,52;5,45;5,41;5,63;6,42;6,66;6,41;5,77;6,35;6,73;6,82;7,69;8,42;8,11;9,07;9,13;8,52;9,37;9,78;9,94;9,83;9,36;8,89;9,64;9,28;9,3;9,2;8,59;8,36;8,67;8,81;8,61;8,36;8,18;8,88;8,8;8,2;8,45;7,85;8,19;8,16;7,71;8,11;9,9;11,04;10,35;9,26;9,28;9,08;9,26;10,85;11,82;10,53;10,51;10,6;10,8;11,28;10,68
43.0;5,64;5,5;5,11;5,03;5,36;5,64;5,54;5,68;6,34;6,88;8,31;8,7;7,01;6,37;6,72;7,46;8,41;8,04;8,67;8,62;8,55;9,32;9,45;10,09;10,04;9,42;8,98;9,54;9,11;8,89;8,54;8,19;7,96;8,22;8,4;8,15;7,92;8,4;8,54;7,92;7,83;8,37;7,44;8,13;7,25;7,72;8,7;10,44;10,76;8,73;8,91;9,36;9,72;9,96;10,55;13,14;10,12;10,69;10,3;9,81;9,89;10,44
43.25;5,74;5,52;4,8;4,8;5,74;5,48;5,09;5,46;6,08;6,37;7,3;8,5;9,03;8,58;6,88;7,47;7,92;7,9;8,21;8,23;8,33;9,0;9,17;9,34;9,48;9,35;8,78;8,88;8,76;8,65;7,9;7,74;7,74;8,08;8,0;7,81;7,63;8,16;7,77;7,39;8,3;8,14;7,38;8,53;7,29;7,46;9,44;9,43;9,15;8,79;9,28;9,33;9,59;9,58;10,48;11,02;10,48;10,54;10,48;9,73;9,87;9,82
