33.0;11,44;11,67;12,05;11,92;11,9;12,08;11,48;11,39;11,89;11,52;11,74;11,53;11,2;11,25;10,79;11,0;11,23;11,0;11,46;11,28;11,67;11,94;12,01;12,09;12,41;12,38;12,48;12,83;12,92;12,78;13,34;13,46;13,54;13,26;13,5;13,66;13,64;13,32;13,09;13,53;14,11;14,39;14,59;14,24;14,52;15,32;15,31;15,45;16,2;16,08;16,57;17,38;17,9;18,23;18,58;18,96;18,94;18,78;18,78;19,36;19,0;18,52
33.25;11,78;12,09;12,1;12,01;11,85;12,56;11,64;11,77;11,4;11,61;11,63;11,46;11,49;11,11;10,75;11,24;10,76;11,11;11,26;11,44;11,76;11,45;11,92;12,14;11,86;12,45;12,55;12,85;12,72;12,74;13,26;13,28;13,33;13,52;12,96;13,26;13,18;12,92;13,34;13,82;13,95;14,16;14,09;14,25;15,04;14,86;15,57;15,69;16,41;16,37;16,79;17,14;17,58;17,88;18,17;18,5;18,74;18,86;19,07;19,17;19,43;19,2
33.5;12,03;12,17;12,23;12,07;11,85;11,98;12,25;11,71;11,35;11,8;11,54;11,61;11,69;11,34;11,24;11,31;11,04;11,2;11,29;11,69;11,57;11,41;11,79;11,71;11,87;11,93;12,46;12,58;12,84;12,92;13,03;13,28;13,2;12,97;12,64;12,94;13,04;13,1;13,28;13,66;13,91;14,12;13,9;14,31;15,29;14,35;14,74;15,35;15,8;16,16;16,66;16,86;17,1;17,24;17,72;18,22;18,52;19,33;19,12;19,31;19,64;19,65
33.75;12,07;12,14;12,33;11,84;11,69;11,63;12,54;11,79;11,64;11,8;11,83;11,62;11,59;11,41;11,35;11,36;11,27;11,47;11,57;10,99;11,22;11,56;11,93;11,49;11,94;12,38;12,75;12,73;12,69;12,86;13,2;13,0;12,78;12,42;12,41;13,12;12,94;12,77;13,39;13,8;14,08;14,34;14,22;14,4;14,63;14,4;14,66;15,08;15,47;15,96;16,1;16,15;16,22;16,58;17,48;18,01;18,73;19,3;19,15;18,94;18,07;18,17
34.0;11,95;11,99;11,76;11,9;11,86;11,64;11,59;11,66;11,55;11,67;11,9;11,15;11,42;11,49;11,31;11,3;11,35;11,43;11,52;10,61;11,09;11,7;11,39;11,45;11,86;12,3;12,78;12,45;12,69;12,89;12,64;12,41;12,47;12,19;12,75;13,07;13,05;13,04;13,21;13,52;14,15;13,88;14,19;13,96;13,89;14,47;14,24;14,5;15,08;15,76;16,21;15,7;15,68;16,24;17,21;18,03;19,33;19,23;19,03;18,56;17,74;16,09
34.25;11,96;11,63;11,7;11,84;11,9;11,75;11,49;11,57;11,38;11,61;11,78;11,24;11,07;11,23;10,81;11,05;11,3;11,68;10,98;10,75;11,12;11,59;11,39;11,73;12,12;12,46;12,64;12,33;12,68;12,45;12,11;12,12;12,1;12,02;12,13;12,81;12,83;12,8;13,08;13,0;13,16;13,84;13,92;13,85;13,89;14,19;13,98;14,34;15,04;15,34;15,89;15,25;15,43;16,03;17,12;17,99;19,05;19,42;18,99;18,44;16,92;15,43
34.5;12,02;11,68;11,64;11,93;11,78;11,41;11,23;11,39;11,18;11,3;11,7;11,02;11,14;11,06;10,5;10,79;11,03;11,09;10,94;10,98;11,1;11,28;11,52;11,72;12,24;12,68;12,4;12,53;12,49;12,08;12,03;11,71;11,85;11,82;11,87;12,57;12,84;12,7;13,31;12,76;12,8;13,53;13,35;13,76;14,0;14,28;13,87;14,01;14,55;14,67;15,44;15,06;15,23;15,81;17,07;18,12;18,71;19,43;19,39;18,23;17,5;20,13
34.75;11,18;11,59;11,98;12,03;11,67;11,23;10,85;10,95;10,7;11,13;11,53;11,54;11,39;11,37;10,66;10,78;10,41;10,65;10,85;11,33;11,08;11,37;11,62;12,05;12,15;12,35;12,2;12,24;11,93;11,61;11,66;11,56;11,61;11,89;12,38;12,57;12,91;13,37;12,44;12,79;13,31;13,47;13,41;13,48;13,82;13,56;14,63;14,06;14,12;14,31;15,05;14,88;15,09;15,64;16,99;17,93;18,51;19,2;19,73;18,65;17,29;21,07
35.0;11,36;11,6;12,12;11,91;11,54;11,0;10,75;10,32;10,51;10,93;10,95;11,32;11,32;11,05;10,5;10,5;10,22;10,54;11,13;11,03;11,45;11,49;12,06;11,92;12,07;12,17;12,15;12,0;11,43;11,62;11,9;11,44;11,98;11,96;12,15;12,43;13,05;12,83;12,67;12,88;12,97;12,89;13,03;13,15;13,51;13,39;14,24;13,64;13,92;14,23;14,67;14,72;15,0;15,67;16,85;17,7;18,22;18,81;19,49;19,08;17,15;20,72
35.25;11,46;11,57;11,73;11,66;11,22;10,64;10,53;10,19;10,22;10,67;10,85;10,72;10,66;10,57;10,28;10,37;10,28;10,37;10,8;10,88;11,15;11,96;12,2;11,89;11,76;12,24;12,13;11,81;11,22;11,32;11,53;11,45;11,7;11,86;11,95;12,38;12,83;12,55;12,94;12,72;12,59;12,93;12,77;12,97;13,13;13,38;13,53;13,64;13,48;13,9;14,59;14,55;14,82;15,7;16,89;17,52;18,09;18,62;19,26;19,26;19,07;20,4
35.5;11,58;11,47;11,55;11,39;11,05;10,72;10,55;10,42;10,33;10,64;10,76;10,5;10,39;10,48;10,28;10,69;10,53;10,81;10,57;10,93;11,31;12,09;11,68;11,83;11,53;11,68;11,61;11,37;11,16;11,32;11,58;11,68;11,6;11,36;11,86;11,82;11,93;11,95;12,88;12,5;12,3;12,26;12,41;12,53;13,12;13,05;12,94;12,83;12,94;14,09;14,06;14,45;15,15;15,53;16,82;17,34;17,97;18,46;19,14;19,22;19,84;21,16
35.75;11,62;11,44;11,5;11,25;10,97;10,71;10,58;10,57;10,34;10,63;10,55;10,32;10,34;10,39;10,35;10,75;10,56;10,88;11,31;10,86;11,43;12,5;12,08;11,74;11,96;11,54;10,84;10,92;11,11;11,6;11,71;11,74;11,93;11,51;11,44;11,38;11,68;11,77;12,23;12,39;11,7;12,32;12,18;12,25;12,65;12,75;12,7;12,74;13,03;13,63;13,77;14,76;14,79;15,33;16,52;17,16;17,85;18,38;19,16;19,76;21,04;22,02
36.0;11,49;11,53;11,41;11,14;10,86;10,65;10,41;10,46;10,15;10,43;10,24;10,18;10,26;10,29;10,69;10,95;10,56;10,73;10,86;10,87;11,68;12,1;11,7;11,79;11,25;11,09;11,0;11,1;11,17;11,42;11,59;11,34;11,45;11,96;11,47;11,51;11,73;11,29;11,65;11,94;12,59;11,76;11,87;12,05;12,61;13,01;13,24;13,09;12,78;13,03;13,79;14,28;14,3;15,25;16,27;16,98;17,6;18,12;19,43;20,67;22,16;22,25
36.25;11,48;11,69;11,29;10,9;10,71;10,43;10,22;10,34;10,28;10,22;10,22;10,27;10,32;10,42;10,65;10,9;10,35;10,72;10,7;10,99;11,75;11,75;12,16;11,67;11,73;11,15;10,99;11,07;11,83;11,43;11,43;11,39;11,29;11,51;11,29;11,18;11,17;11,08;11,31;11,31;12,31;11,73;11,49;11,83;12,19;12,57;12,88;12,85;12,81;12,96;13,42;13,21;13,98;15,33;16,07;16,82;17,39;17,76;19,05;20,97;22,49;22,27
36.5;11,5;11,53;10,94;10,68;10,58;10,4;10,1;10,37;10,42;10,45;10,32;10,32;10,42;10,57;10,77;10,21;10,39;10,54;10,76;11,39;11,77;11,58;11,75;11,58;11,49;10,88;10,88;11,17;11,0;11,07;11,12;11,32;11,29;11,04;11,27;11,32;10,97;11,11;11,41;11,64;11,79;11,68;12,01;12,07;12,22;12,15;12,78;12,61;12,54;13,07;13,12;12,65;14,48;15,38;15,85;16,6;17,13;17,33;18,19;20,42;22,48;22,29
36.75;11,49;11,36;10,77;10,63;10,43;10,47;10,21;10,21;10,4;10,57;10,56;10,54;10,47;10,79;10,6;10,38;10,68;10,3;11,01;11,22;12,08;11,84;11,67;11,0;11,1;10,95;10,81;11,27;11,07;11,12;10,85;11,21;11,29;11,15;11,18;10,94;10,73;11,35;11,44;11,32;11,58;11,95;12,08;11,74;12,09;12,16;12,39;12,48;12,69;12,75;12,82;13,34;14,43;15,37;15,59;16,33;16,78;16,91;17,66;18,76;22,5;22,44
37.0;11,44;10,76;10,75;10,66;10,47;10,83;10,35;9,93;10,38;10,6;10,43;10,55;10,65;10,74;11,0;10,41;10,46;10,33;10,87;11,22;11,86;11,88;11,59;11,11;11,06;11,52;10,98;10,9;10,78;10,62;10,82;11,05;11,23;10,89;10,58;10,87;10,71;11,01;11,62;11,32;11,54;11,58;11,91;12,04;11,57;12,22;12,52;12,71;12,98;12,96;12,61;13,27;14,39;15,15;15,28;16,0;16,38;16,62;17,2;17,5;22,15;22,72
37.25;11,14;10,49;10,37;10,68;10,84;11,0;10,54;9,8;10,39;10,57;10,61;10,74;10,75;10,85;11,03;10,73;10,96;12,31;11,22;11,31;11,77;11,91;11,34;11,21;12,11;11,89;11,12;10,76;10,79;10,68;11,01;11,1;11,32;11,02;10,86;10,29;10,45;10,61;11,25;11,24;11,2;11,58;11,59;11,9;11,3;12,01;12,4;12,4;13,01;12,71;12,87;13,3;14,5;14,89;14,96;15,65;15,98;16,4;16,58;16,65;20,72;22,94
37.5;11,38;10,78;10,47;10,55;11,12;10,83;10,69;10,14;10,44;10,65;10,67;10,79;10,8;10,77;10,95;10,94;11,53;12,78;11,72;11,65;11,8;11,82;11,32;11,66;11,41;11,26;10,93;10,79;10,42;10,67;11,15;11,31;11,01;10,8;10,99;10,95;11,01;10,49;10,4;10,76;10,97;11,28;11,78;12,47;11,76;12,49;12,36;12,2;12,64;12,4;12,49;14,12;14,65;14,68;14,71;15,32;15,65;15,73;15,9;16,07;19,88;21,17
37.75;11,09;10,82;10,77;10,99;10,5;10,82;10,31;10,08;10,35;10,65;10,54;10,87;10,83;10,9;10,76;9,86;11,07;12,34;11,81;11,44;11,97;11,74;11,22;11,83;11,58;11,2;10,54;10,62;10,72;10,46;10,83;11,18;11,24;10,81;10,74;10,79;11,18;10,47;10,85;10,66;11,17;11,57;11,86;11,97;12,24;11,8;13,05;12,25;12,31;12,83;12,84;14,55;14,49;14,54;14,75;15,04;15,34;15,17;15,32;15,76;16,74;22,28
38.0;10,92;10,72;10,58;11,18;10,54;10,75;10,02;10,12;10,24;10,73;10,39;10,65;11,02;10,95;10,06;9,46;10,6;11,73;11,63;11,17;11,64;11,41;11,41;11,54;11,37;11,28;10,55;10,78;10,77;10,32;11,32;10,97;11,03;10,92;10,62;10,83;10,66;11,22;11,12;11,57;11,57;11,34;11,7;12,18;12,22;12,4;12,32;11,99;12,63;13,37;13,41;14,31;14,37;14,52;14,94;14,89;15,26;15,3;15,21;15,59;16,32;18,76
38.25;10,7;10,54;10,9;10,75;10,37;9,88;9,81;10,11;10,24;10,64;10,45;10,67;10,97;10,91;9,66;9,63;10,94;10,89;11,86;11,29;11,09;11,14;10,66;11,39;11,17;10,97;10,75;10,97;10,65;10,91;11,38;10,64;10,68;10,55;10,35;10,73;10,57;10,65;10,69;11,39;10,98;11,07;11,64;12,2;12,52;11,44;12,19;12,41;13,27;13,17;14,14;14,36;14,35;14,71;15,14;15,05;15,44;15,47;15,26;15,49;16,15;18,6
38.5;10,22;10,54;10,77;10,8;10,11;9,72;9,77;9,99;10,09;10,65;10,37;10,39;10,73;10,39;9,35;9,57;11,13;11,35;11,69;11,2;11,12;11,19;10,84;11,05;11,02;11,44;10,77;10,97;10,58;10,84;10,99;11,02;10,33;10,63;10,93;10,41;10,76;10,93;10,69;10,71;11,0;10,92;11,41;11,85;12,61;11,83;12,22;11,6;12,62;13,5;14,18;14,56;14,42;15,18;15,26;15,43;15,45;15,57;15,19;15,54;16,35;19,05
38.75;10,24;10,43;10,41;10,13;10,21;9,78;9,72;10,0;10,2;10,52;10,26;10,97;10,51;10,26;8,95;9,17;11,09;11,93;11,67;11,08;11,24;10,68;11,01;11,33;11,12;11,12;10,7;10,81;11,16;10,95;10,73;11,42;10,72;10,66;10,29;10,02;10,75;10,72;10,45;10,55;10,92;11,0;11,91;11,79;12,18;12,8;12,4;12,52;12,65;13,84;14,07;14,89;14,63;15,12;15,39;15,54;15,71;15,62;15,06;15,43;16,55;17,76
39.0;10,25;10,17;10,22;10,15;10,2;10,07;9,93;9,62;10,03;10,39;10,62;10,58;10,77;9,55;9,02;9,13;11,08;11,95;11,36;10,94;11,3;11,19;11,19;11,23;10,98;10,95;10,93;11,06;10,95;11,12;10,74;11,33;11,01;11,27;10,68;10,14;10,78;10,75;10,37;10,56;11,22;11,78;11,68;12,16;12,89;13,06;13,09;12,22;13,66;13,89;14,62;14,82;14,93;15,18;15,37;15,56;15,68;15,7;15,08;15,33;16,55;17,63
39.25;10,31;10,56;10,36;10,09;9,92;10,35;9,95;9,53;9,87;10,32;10,27;11,05;10,82;9,92;9,22;9,26;10,95;11,26;10,97;10,73;11,7;11,28;11,09;11,29;11,5;11,13;11,0;10,97;11,18;10,71;10,95;10,94;10,97;11,47;10,94;10,58;11,15;10,63;10,22;10,7;10,67;11,44;11,73;11,42;12,59;13,33;12,94;12,27;13,4;14,12;14,6;15,23;14,88;15,23;15,47;15,5;15,72;15,71;15,24;15,38;15,86;17,98
39.5;9,92;10,31;10,37;10,27;9,91;10,15;9,86;9,69;9,79;10,17;10,31;11,06;10,15;9,97;9,45;9,89;10,93;11,06;11,12;10,79;11,49;11,71;11,11;11,12;11,17;11,48;11,27;10,91;10,76;10,64;10,95;11,09;10,96;10,72;10,73;10,91;10,71;10,37;10,4;10,46;11,06;11,03;11,25;11,81;12,61;12,96;13,63;13,16;13,26;14,04;14,55;15,22;15,53;15,16;15,28;15,54;15,62;15,98;15,27;15,44;16,12;17,74
39.75;9,87;10,24;10,56;10,44;9,55;10,03;9,92;9,75;9,59;9,94;10,67;10,76;10,2;10,36;10,05;10,3;11,21;10,93;11,0;10,88;11,65;11,94;11,38;11,27;11,17;11,29;11,37;11,03;10,87;11,07;10,69;10,51;10,51;10,46;10,44;10,76;11,06;10,31;10,11;10,2;11,06;11,31;11,26;12,25;13,1;13,74;13,29;13,4;12,39;13,84;14,59;14,89;15,56;15,6;15,57;15,61;15,91;15,86;15,13;15,31;16,54;17,89
40.0;10,1;9,85;10,53;10,41;10,06;9,86;9,99;9,76;9,58;9,69;10,4;9,78;10,09;10,84;10,46;10,5;11,24;10,74;10,91;11,19;11,76;11,69;11,45;11,25;11,47;11,59;11,27;11,34;11,26;10,6;10,75;10,42;10,27;10,28;10,27;10,95;11,11;11,01;10,77;10,69;10,69;11,32;10,99;12,33;12,71;13,06;13,82;13,28;12,73;13,71;14,94;15,76;15,38;15,61;15,82;15,83;15,9;15,83;15,07;15,71;16,95;18,74
40.25;9,68;9,64;10,3;10,27;10,18;9,72;9,82;9,76;9,41;9,84;9,46;9,72;9,68;11,18;10,46;10,09;10,48;10,39;11,18;11,48;11,65;11,57;11,25;11,47;11,6;11,3;11,23;10,95;10,92;10,54;10,43;10,22;10,19;10,35;10,29;11,03;10,67;10,45;10,91;10,53;10,89;11,56;11,41;11,69;12,68;12,72;13,37;13,38;12,8;13,72;14,9;15,93;15,51;15,56;15,87;16,06;15,77;15,92;15,18;15,8;17,48;18,63
40.5;9,77;9,5;10,11;10,15;10,26;9,56;9,45;9,45;9,5;9,77;9,32;9,25;9,65;10,41;10,26;10,11;10,31;10,94;11,21;11,21;11,36;11,63;11,66;11,6;11,52;11,21;11,04;10,85;10,67;10,73;10,38;10,14;10,31;10,47;10,63;10,93;10,53;10,58;10,26;10,49;10,41;11,14;11,67;12,03;11,98;12,97;13,37;14,21;13,6;13,88;15,12;16,04;15,51;15,72;15,78;15,79;16,03;15,82;15,2;15,49;17,25;19,15
40.75;9,42;9,32;9,93;9,62;10,26;9,38;9,0;9,47;9,41;9,38;8,76;9,5;10,04;10,24;10,06;10,47;11,06;10,78;10,84;11,18;11,51;11,78;11,7;11,44;11,5;11,22;11,01;10,83;10,63;10,59;10,28;10,05;10,19;9,89;10,21;10,56;10,24;9,75;10,09;10,43;10,97;10,91;11,45;12,55;12,67;12,84;13,23;14,48;13,28;13,96;15,79;16,26;15,72;15,67;15,83;15,84;16,02;16,29;15,49;15,32;15,91;18,47
41.0;9,37;9,21;9,88;9,65;10,11;9,56;8,86;9,43;9,08;8,83;8,75;9,66;10,15;10,12;9,98;10,75;10,78;10,32;10,58;11,31;11,34;11,57;11,65;11,56;11,48;11,49;10,85;10,71;10,48;10,08;10,04;10,07;9,95;9,79;9,75;10,41;9,97;9,57;10,65;10,8;10,82;10,75;11,59;11,74;12,72;12,99;13,42;13,69;14,54;14,88;15,86;16,4;16,41;15,88;15,95;16,01;16,37;16,37;16,07;15,76;15,08;16,47
41.25;9,42;9,11;9,72;9,91;9,83;9,45;9,03;9,25;8,53;8,4;8,86;9,54;10,01;10,2;10,85;10,33;10,02;10,01;10,75;11,15;11,19;11,38;11,75;11,66;11,35;11,51;10,96;10,74;10,27;10,03;10,13;9,95;9,8;9,81;10,0;10,09;9,86;9,43;9,76;10,88;10,68;11,72;11,26;12,07;12,62;13,13;13,23;13,84;14,15;14,44;16,01;16,47;17,02;16,52;16,26;16,59;16,75;16,47;16,65;15,48;14,25;15,12
41.5;9,36;9,03;9,46;9,79;9,42;9,52;9,42;8,57;8,62;8,08;8,34;9,49;9,94;10,67;10,83;10,19;10,18;10,55;11,21;11,27;11,28;11,84;11,48;11,23;11,32;11,17;11,16;10,83;10,94;10,43;10,25;9,94;9,89;10,27;10,29;10,19;10,3;9,35;10,14;10,27;10,71;11,13;10,98;11,75;12,15;12,85;13,43;13,29;14,3;15,1;16,03;16,79;16,88;17,26;17,11;16,88;17,0;16,58;16,39;16,18;14,18;14,57
41.75;9,07;8,79;9,36;9,91;9,26;9,07;8,83;8,49;8,12;7,65;8,13;9,25;9,77;10,42;10,38;10,22;10,57;10,96;11,12;11,24;11,15;11,55;11,37;11,46;11,38;11,33;11,06;11,46;10,8;10,1;10,14;9,99;10,1;10,02;10,08;10,47;10,14;9,78;9,53;10,28;10,36;11,01;11,38;12,09;12,08;12,8;13,13;13,35;13,73;14,48;16,17;16,81;16,29;17,17;17,31;17,63;17,1;16,94;17,09;15,35;15,34;14,55
42.0;8,72;8,82;9,32;9,63;9,0;9,05;9,16;8,93;7,85;7,78;8,56;9,41;9,6;9,55;10,27;10,18;10,56;11,08;11,14;11,47;10,82;11,31;11,77;11,94;11,68;11,4;11,06;11,12;10,34;9,97;9,79;9,63;9,81;9,75;9,88;10,74;10,61;11,02;10,92;10,73;10,43;11,64;11,71;12,22;12,8;12,87;13,3;13,32;14,38;15,01;16,08;16,57;16,47;16,59;17,43;17,46;16,97;17,4;16,93;14,71;13,17;13,55
42.25;8,85;8,9;9,27;9,4;9,47;8,72;8,7;8,37;7,46;7,85;8,82;9,53;9,78;9,95;10,21;10,55;10,73;11,23;11,39;11,27;10,98;11,09;12,03;11,62;11,51;11,3;10,67;10,71;10,24;10,06;9,79;9,78;10,06;10,15;10,39;10,83;10,8;11,0;11,51;11,56;10,76;11,99;12,07;12,52;13,19;13,29;13,28;14,04;14,65;14,76;15,6;16,4;16,73;16,45;17,33;17,47;17,52;16,92;16,29;14,7;14,43;13,98
42.5;8,71;8,8;9,07;9,01;9,47;8,8;8,65;8,12;7,29;8,08;8,8;10,01;9,67;10,18;10,16;10,8;11,06;10,86;11,54;11,09;11,04;11,36;11,8;11,45;11,07;10,9;10,86;10,56;10,17;9,87;9,75;10,19;10,2;10,63;10,68;10,75;10,51;11,17;11,9;11,56;11,8;12,28;12,16;12,09;12,94;13,17;13,55;13,87;14,47;14,73;15,65;16,23;16,63;16,39;17,0;17,7;17,68;17,12;16,51;15,59;15,11;13,69
42.75;9,12;9,01;9,1;8,89;9,43;8,75;8,37;7,99;7,48;8,48;9,37;9,46;9,24;9,93;10,09;10,9;10,92;10,43;11,27;11,0;10,75;11,68;11,68;11,38;11,02;10,76;10,72;10,75;10,0;9,97;10,26;9,96;9,98;10,68;10,75;10,45;10,61;11,11;11,69;12,03;11,87;12,82;13,31;12,56;12,62;12,98;13,22;13,73;14,16;14,75;15,73;16,25;16,32;16,13;17,41;17,57;17,54;17,21;16,68;16,57;15,96;15,1
43.0;9,16;8,86;8,67;8,95;9,17;9,02;8,6;8,1;7,55;8,83;9,57;9,94;9,45;9,79;10,18;10,82;10,94;10,54;11,14;10,64;10,81;11,88;11,15;11,4;11,03;10,42;10,27;10,5;10,17;9,98;9,95;10,02;10,06;10,35;10,4;10,28;10,52;11,55;11,46;11,83;11,91;12,6;13,32;12,48;12,38;13,5;13,66;13,54;14,4;15,06;15,32;16,16;16,48;16,62;17,0;17,09;17,68;17,69;16,78;15,48;14,59;14,68
43.25;9,19;8,94;8,45;8,92;9,5;8,65;8,43;7,8;7,67;9,18;9,59;10,27;10,54;10,8;10,25;10,76;10,54;10,67;10,73;10,36;10,89;11,72;11,06;10,92;11,14;10,5;9,72;9,82;10,17;10,03;9,6;9,99;10,21;10,34;10,21;10,23;10,61;11,49;11,19;11,96;12,69;12,37;12,87;13,25;12,65;13,33;13,3;14,13;14,83;14,74;15,25;15,99;16,1;16,0;16,67;17,74;17,97;17,73;17,34;15,82;16,08;15,53
