32.25;12,34;12,51;12,8;13,16;13,3;13,2;13,37;12,66;12,35;12,62;13,04;12,33;11,69;11,59;11,24;11,05;10,8;10,37;10,26;9,54;9,69;10,49;10,56;11,08;11,47;11,88;12,44;13,23;13,64;14,13;14,46;14,56;14,77;15,41;14,9;15,71;15,09;14,93;14,82;15,19;15,11;15,1;16,29;14,98;15,69;15,57;16,53;16,44;16,51;16,76;17,31;18,17;17,63;18,13;18,95;19,2;20,57;20,47;20,37;20,37;20,41;20,06
32.5;12,39;12,53;12,86;13,09;12,94;13,03;12,78;12,28;12,54;12,64;12,65;11,92;11,54;11,36;10,77;10,5;10,51;10,28;9,9;9,81;9,57;10,12;10,4;11,02;11,33;11,48;12,63;13,02;13,71;14,03;13,84;14,08;14,57;15,65;14,72;15,54;14,75;14,62;14,95;15,5;15,33;15,29;14,96;15,6;15,09;15,31;16,56;16,74;16,79;16,87;17,29;17,44;17,59;18,31;18,49;19,09;20,57;20,78;20,43;20,3;20,3;20,53
32.75;12,34;12,62;13,01;13,03;12,83;12,95;12,23;11,86;12,57;12,15;12,29;11,74;11,34;11,11;10,52;10,21;10,34;10,02;9,87;9,64;9,92;9,89;10,35;10,93;11,38;11,18;12,67;13,13;13,43;13,45;13,8;14,2;15,2;15,23;14,41;14,57;14,7;14,6;14,76;15,33;15,73;15,48;15,51;16,45;15,14;15,7;16,22;16,42;16,52;16,8;17,38;17,35;17,45;18,22;18,38;18,6;20,58;20,8;20,15;20,7;20,68;20,4
33.0;12,47;12,81;13,21;12,99;12,66;12,3;11,85;11,66;12,75;12,2;12,17;11,36;11,1;10,85;10,0;9,86;9,93;9,62;9,74;9,34;9,85;9,67;10,39;10,53;11,25;11,53;12,45;12,71;13,13;13,41;13,79;14,53;15,56;14,54;14,16;14,52;14,51;14,46;14,52;15,14;15,54;15,2;15,17;15,95;15,47;15,82;16,3;16,34;16,92;16,62;17,48;17,44;17,39;17,43;18,1;18,25;20,01;20,66;20,15;20,83;20,81;20,06
33.25;12,66;12,98;13,2;12,92;12,33;12,61;12,09;12,11;12,31;12,05;11,61;11,06;11,09;10,45;9,82;9,95;9,3;9,57;9,43;9,34;9,43;9,48;10,29;10,54;10,98;12,15;12,99;12,62;13,07;13,33;13,89;14,37;15,13;14,32;13,8;14,1;14,37;14,45;14,94;15,43;14,91;14,57;14,47;15,09;16,04;15,66;16,61;16,57;17,83;16,91;17,3;17,37;17,31;17,45;17,69;18,35;19,54;20,16;20,71;20,49;20,72;19,8
33.5;12,7;13,06;13,25;12,86;12,03;12,21;12,63;12,01;12,0;12,01;11,28;10,93;10,77;10,39;10,01;9,72;9,25;9,21;9,27;9,3;9,07;9,64;10,1;10,37;11,41;11,85;12,83;12,47;13,41;13,73;14,01;14,92;15,32;14,22;13,37;13,73;13,97;14,25;14,16;14,7;14,28;14,34;14,36;15,12;17,13;15,63;16,16;16,51;17,35;16,68;17,24;17,23;17,53;17,42;17,41;18,5;19,29;19,68;20,38;20,71;20,86;20,0
33.75;12,64;12,94;13,19;12,49;11,86;11,87;12,71;12,11;11,94;11,77;11,32;10,76;10,39;10,11;9,78;9,54;9,22;9,29;9,34;8,96;9,33;9,74;10,32;10,43;11,75;12,67;12,91;12,83;13,64;13,66;14,57;15,04;14,89;13,82;12,95;13,49;13,6;13,38;13,58;14,28;14,04;14,34;14,67;15,25;15,9;15,78;16,41;16,44;16,91;17,19;17,28;17,25;18,03;16,91;17,24;18,75;19,25;19,74;19,6;19,71;19,1;19,44
34.0;12,5;12,88;12,58;12,45;11,95;11,68;11,89;12,27;12,04;11,58;11,51;10,17;10,18;9,79;9,6;9,73;9,37;9,5;9,25;8,99;9,41;9,91;10,29;10,66;11,85;12,58;12,87;12,59;13,46;13,6;13,88;13,59;13,59;13,01;13,2;13,55;13,87;13,61;13,84;14,14;14,27;14,06;14,75;15,55;15,7;16,34;16,01;16,32;16,82;17,47;18,34;17,67;16,99;16,8;17,03;18,71;19,36;19,63;19,45;18,73;18,23;17,19
34.25;12,52;12,46;12,45;12,48;12,2;11,99;12,01;12,31;11,75;11,43;11,16;10,39;9,91;9,33;9,29;9,51;9,49;9,73;9,1;9,12;9,46;10,03;10,56;11,53;12,45;12,56;12,63;12,43;13,46;13,32;12,74;12,79;12,83;12,76;12,77;13,99;14,07;13,86;13,83;13,83;13,87;14,32;15,05;15,53;15,86;16,25;16,16;16,61;16,91;17,41;18,66;17,14;16,89;16,79;16,99;18,18;19,63;19,26;19,09;19,35;17,69;15,61
34.5;12,55;12,29;12,34;12,51;12,19;11,8;11,97;12,04;11,62;11,11;10,89;10,18;9,72;9,14;8,96;9,41;9,45;9,6;9,32;9,3;9,58;9,97;10,71;11,7;12,32;12,64;12,49;12,54;13,06;13,02;12,6;12,31;12,51;12,54;12,89;14,11;14,4;13,87;14,04;13,67;13,68;14,39;14,7;15,45;15,82;16,56;16,34;16,49;16,96;17,37;18,0;17,12;16,91;16,76;17,12;18,11;19,9;19,05;19,36;19,19;17,98;20,07
34.75;11,71;12,09;12,29;12,31;11,99;11,55;11,59;11,86;11,18;10,85;10,72;10,27;9,58;9,53;9,43;9,55;9,27;9,33;9,16;9,68;9,58;9,89;10,69;12,08;11,66;12,12;12,11;12,55;12,54;12,39;12,31;12,22;12,25;12,6;13,29;13,63;13,78;14,0;13,46;13,66;14,16;15,11;15,21;15,36;15,57;16,07;17,44;16,49;16,76;17,22;17,95;17,11;16,79;16,67;17,07;18,37;19,81;19,87;19,36;19,17;17,6;20,98
35.0;11,76;12,12;12,18;12,08;11,85;11,28;11,64;11,36;10,84;10,73;10,15;9,9;9,78;9,77;9,63;9,54;9,26;9,09;9,64;9,67;9,88;10,07;11,36;12,25;11,78;11,9;11,82;12,11;12,5;12,53;12,46;11,93;12,46;12,7;12,98;13,04;13,56;13,59;13,46;13,89;14,33;14,64;15,22;15,28;15,62;16,01;17,64;16,23;16,65;17,39;18,1;17,11;16,78;16,69;17,1;19,14;19,7;20,32;19,98;19,19;17,0;21,29
35.25;11,82;12,14;11,87;11,85;11,73;11,09;11,51;11,18;10,55;10,55;9,99;9,59;9,85;9,82;9,73;9,58;9,16;8,82;9,43;9,62;9,67;10,79;12,29;12,27;11,54;11,81;11,71;12,07;12,2;12,03;12,08;12,01;12,46;12,58;12,27;12,84;13,35;13,61;13,63;14,39;14,73;14,95;15,28;15,41;15,61;16,05;16,48;16,57;16,43;17,01;17,53;17,05;16,77;16,92;17,88;19,46;19,87;20,21;20,69;20,12;19,86;21,89
35.5;11,71;11,88;11,86;11,64;11,68;11,47;11,54;11,26;10,62;10,43;9,84;9,58;9,67;9,78;9,91;9,9;9,21;9,33;9,21;9,55;9,75;10,92;11,94;11,38;11,23;11,08;11,53;12,12;11,93;11,74;12,1;12,13;12,57;12,06;12,24;12,29;12,76;13,34;14,12;14,74;15,12;15,07;15,04;15,32;15,74;16,11;16,33;16,3;16,34;17,08;16,92;17,0;17,2;17,14;18,29;19,53;19,96;20,26;20,79;20,4;22,15;22,17
35.75;11,6;11,8;11,73;11,47;11,58;11,49;11,53;11,26;10,42;10,29;9,76;9,36;9,61;9,76;9,81;9,89;9,0;9,29;9,88;9,51;10,09;11,84;12,14;11,26;11,7;11,26;11,18;11,74;11,86;11,91;12,26;12,56;12,55;12,09;11,96;12,69;12,63;13,75;14,54;14,73;14,65;15,45;15,05;15,48;15,67;16,07;16,22;16,35;16,57;16,92;16,89;17,39;17,28;17,29;19,06;19,71;20,22;20,42;20,71;19,56;21,83;22,37
36.0;11,52;11,79;11,49;11,25;11,35;11,53;11,32;11,1;10,17;10,0;9,48;9,35;9,59;9,58;10,04;9,76;9,24;9,39;9,66;9,65;10,62;12,39;11,76;11,22;11,07;10,89;11,53;11,81;11,74;11,96;12,36;12,26;12,2;13,57;12,41;13,29;13,35;13,61;14,28;14,72;15,75;15,1;15,21;15,28;16,01;16,49;16,44;16,66;16,43;16,68;17,38;18,13;17,61;17,64;19,39;19,89;20,5;20,7;20,99;19,31;21,44;22,56
36.25;11,66;11,84;11,44;11,24;11,15;11,31;11,16;10,76;10,35;9,68;9,28;9,4;9,49;9,63;9,77;9,56;9,23;9,51;9,78;9,74;11,6;12,49;12,11;11,17;11,07;11,16;11,72;11,53;12,29;12,16;12,15;12,14;11,88;13,34;12,72;13,26;13,38;13,9;14,26;14,29;17,15;15,39;15,46;15,7;15,75;16,14;16,04;16,28;16,38;16,61;17,26;17,92;17,55;17,97;19,76;20,25;20,67;20,88;21,18;19,41;21,91;22,58
36.5;11,73;11,57;11,14;11,1;11,13;11,27;10,81;10,54;10,28;9,71;9,16;9,22;9,5;9,66;9,66;8,97;9,28;9,53;9,62;10,38;11,79;11,88;11,48;11,13;10,87;11,56;11,85;11,5;11,74;12,05;11,89;11,97;11,94;12,04;12,54;13,55;13,76;14,08;14,54;14,74;15,94;15,3;16,26;16,23;15,98;16,17;16,13;16,37;16,47;17,07;17,4;17,29;17,9;18,51;20,14;20,53;20,85;21,26;21,63;21,82;22,76;22,78
36.75;11,76;11,41;10,92;10,97;11,15;11,26;10,62;10,09;9,95;9,65;9,25;9,31;9,37;9,77;9,23;9,2;9,39;9,47;9,73;11,03;12,04;11,36;11,02;10,69;10,9;12,09;11,71;11,73;12,08;12,23;11,74;11,88;12,03;12,39;12,73;13,3;13,88;14,51;14,55;14,57;15,19;15,4;16,24;16,16;16,19;16,21;16,21;16,65;17,07;17,09;17,54;17,77;17,9;19,2;20,23;20,63;21,13;21,45;21,69;22,05;23,0;23,28
37.0;11,78;10,98;10,68;10,9;10,95;11,25;10,33;9,65;9,82;9,49;8,87;9,22;9,38;9,49;9,7;9,41;9,29;9,57;10,18;11,64;11,76;11,85;10,98;10,91;11,48;12,42;11,92;11,64;11,91;11,89;11,65;11,33;12,03;12,4;12,96;13,42;14,18;14,54;15,15;14,78;15,22;15,17;15,83;17,18;16,42;16,38;16,68;17,05;17,63;17,74;17,62;17,97;18,53;19,52;20,15;20,54;21,04;21,26;22,08;21,06;23,0;23,28
37.25;11,15;10,39;10,24;10,75;11,17;11,32;10,33;9,43;9,66;9,28;8,95;9,28;9,46;9,52;9,7;9,77;9,87;11,59;11,43;11,7;11,8;11,9;11,06;11,08;12,2;12,47;12,07;11,72;12,03;11,81;11,64;11,5;12,12;12,83;12,95;13,32;13,79;14,27;15,24;14,96;15,15;15,26;14,8;16,4;16,28;16,12;16,78;17,16;18,16;17,71;17,87;18,15;19,07;19,29;19,95;20,36;20,78;21,0;21,69;19,97;21,41;23,3
37.5;11,05;10,45;10,12;10,49;11,16;10,97;10,48;9,5;9,55;9,12;9,15;9,39;9,36;9,33;9,57;10,01;10,52;12,61;12,38;12,0;12,12;12,23;11,56;12,3;11,79;11,96;11,86;11,81;11,68;11,95;11,81;12,27;12,28;12,57;13,25;13,78;13,98;14,15;14,47;14,41;14,65;14,94;15,28;15,87;16,15;16,95;16,82;17,19;18,54;17,31;17,33;18,88;18,93;19,2;19,76;20,1;20,42;20,56;21,23;19,33;19,15;19,04
37.75;10,64;10,07;10,09;10,77;10,85;10,78;10,28;9,43;9,23;9,01;9,18;9,34;9,3;9,39;9,49;9,55;10,32;12,91;12,15;12,18;11,97;11,45;11,31;12,5;12,44;12,07;11,63;11,65;11,88;11,84;11,87;12,34;12,76;13,06;13,27;14,24;14,27;13,92;14,56;14,33;14,66;15,26;15,5;15,63;16,04;16,41;17,62;17,47;18,54;17,52;17,07;19,02;18,58;19,01;19,77;19,74;20,17;19,95;19,74;19,29;17,73;20,8
38.0;10,12;9,69;9,77;10,63;10,66;10,52;10,05;9,76;9,21;9,07;9,17;9,21;9,46;9,45;9,27;9,39;10,16;12,85;11,81;11,61;11,23;11,17;11,26;11,76;12,37;12,22;11,81;11,94;11,97;11,86;12,52;12,5;12,85;13,43;13,3;13,6;13,94;14,59;14,85;15,09;15,3;15,1;15,26;15,98;16,52;16,8;16,99;17,43;18,01;17,74;17,61;18,76;18,36;19,02;20,13;19,68;19,85;19,1;18,79;19,09;18,33;16,42
38.25;9,78;9,65;10,1;10,09;9,99;10,07;9,93;9,8;9,19;9,25;9,22;8,96;9,37;9,66;9,28;9,22;10,84;11,97;11,66;11,76;10,9;11,48;11,29;12,26;12,29;11,93;12,18;12,26;12,39;12,57;13,09;12,93;13,0;13,31;12,77;13,51;13,48;13,78;14,31;14,96;14,89;15,14;15,27;15,6;17,7;15,41;16,41;17,5;17,79;17,46;18,26;18,68;18,26;19,23;20,12;19,97;19,65;19,02;18,8;18,96;18,36;17,42
38.5;9,36;9,74;10,0;10,2;9,53;9,43;9,75;9,75;9,17;9,33;9,07;8,69;9,34;9,58;9,0;9,63;11,36;11,7;11,59;12,03;10,89;12,46;11,79;12,38;12,12;12,44;12,38;12,34;12,5;12,59;12,69;13,74;13,37;13,32;13,53;13,14;13,45;13,88;14,3;14,35;14,65;14,65;15,37;15,56;17,15;15,46;15,72;15,92;16,75;17,71;18,02;18,85;18,36;19,99;19,8;20,03;19,73;19,33;19,34;18,78;18,53;17,18
38.75;9,37;9,64;9,89;9,62;9,4;8,96;9,76;9,64;9,41;9,33;8,85;9,31;9,24;9,56;8,95;10,28;11,64;11,42;12,02;11,59;11,61;11,91;11,8;12,6;12,12;12,3;12,39;12,15;13,19;12,74;12,36;13,7;13,82;12,97;13,13;12,93;13,66;14,06;14,25;13,92;14,34;14,46;15,84;15,85;16,04;16,32;14,98;15,84;16,29;17,72;17,85;19,25;18,52;19,6;19,63;19,74;19,84;19,54;19,44;18,67;18,74;16,38
39.0;9,39;9,36;9,67;9,39;9,4;8,81;9,4;9,05;9,19;9,13;9,19;9,21;9,63;8,93;9,5;10,72;11,93;11,54;12,13;11,44;11,37;11,86;11,59;12,26;12,22;12,22;12,65;12,65;12,95;12,89;12,63;13,63;14,08;14,95;13,18;13,06;13,63;14,6;14,32;13,65;14,59;15,38;15,5;16,45;16,96;16,46;15,65;15,11;17,02;17,45;18,12;18,55;18,8;19,45;19,47;19,47;19,64;19,56;19,12;18,75;19,89;16,18
39.25;9,72;9,94;9,68;9,04;8,71;9,11;9,09;8,96;9,03;9,17;8,76;9,64;9,62;9,42;10,19;11,14;11,64;12,04;12,4;11,04;11,23;11,23;11,34;12,37;12,71;12,36;12,87;13,17;13,71;13,1;13,28;13,72;14,31;16,27;13,84;13,0;14,04;14,74;14,02;13,88;14,09;15,15;15,68;15,65;16,43;16,89;15,99;14,92;16,74;17,52;17,9;18,72;18,46;19,26;19,51;19,43;19,56;19,46;19,03;19,03;19,7;16,49
39.5;9,59;9,88;9,34;8,5;8,52;8,96;8,93;8,92;9,05;9,14;8,8;9,69;9,27;9,5;10,6;11,72;10,88;11,76;12,25;10,69;11,1;11,63;11,47;12,25;12,22;12,65;12,9;13,08;13,19;13,56;13,13;13,87;14,23;13,45;13,57;13,58;13,57;14,02;13,93;13,51;14,45;15,04;15,56;15,79;15,97;16,09;16,81;15,98;16,78;17,22;17,19;18,25;18,43;18,7;19,1;19,39;19,28;19,41;18,92;18,88;18,45;16,47
39.75;9,67;10,02;9,11;8,65;8,29;8,86;8,93;8,87;8,88;9,19;9,19;9,61;9,32;10,09;11,07;11,6;11,18;10,98;11,11;10,85;11,21;11,91;11,64;12,42;11,97;12,33;12,95;13,18;13,41;13,94;13,03;12,76;13,71;13,33;13,49;13,36;13,97;13,37;13,25;13,16;14,41;15,5;15,4;16,13;16,53;16,78;16,11;15,93;15,62;16,77;16,64;18,12;17,53;18,28;18,81;19,1;19,42;19,16;18,66;18,38;18,28;16,47
40.0;9,87;9,7;8,96;9,09;8,82;8,55;9,05;8,75;8,81;8,97;9,21;9,33;9,21;10,74;11,59;11,58;11,54;10,82;10,69;11,24;11,44;11,6;11,78;12,49;12,61;13,11;13,36;13,64;14,22;13,27;13,31;12,98;13,17;13,2;12,98;13,51;14,01;14,43;13,86;13,87;13,83;15,08;14,87;15,97;16,13;15,97;16,29;15,38;15,1;16,52;16,82;17,13;16,93;17,57;18,32;18,82;19,03;18,81;18,46;18,43;18,13;16,72
40.25;9,62;9,41;8,55;8,91;8,75;8,58;8,96;8,84;8,73;9,08;8,92;9,28;9,26;11,02;11,78;11,39;11,4;10,7;10,77;11,32;11,42;11,52;11,86;12,88;13,53;13,56;13,57;13,46;14,16;13,39;13,26;12,97;12,98;12,82;12,7;13,44;13,46;13,98;14,74;14,06;13,88;14,94;14,76;14,93;15,85;15,5;15,75;14,99;14,52;16,62;16,26;16,94;16,74;17,07;17,82;18,68;18,62;18,65;18,37;18,19;18,11;16,53
40.5;9,75;9,04;8,7;8,63;8,72;8,5;8,79;8,73;9,14;9,21;9,21;8,92;9,95;11,02;11,62;11,28;10,99;10,93;10,65;11,03;11,31;11,99;12,29;13,05;13,57;13,75;13,27;13,44;13,69;13,76;13,37;13,3;13,33;13,61;13,19;13,45;13,88;14,08;14,27;14,09;13,46;14,56;14,81;14,92;14,73;15,52;15,6;15,86;15,02;15,32;15,81;16,58;16,3;16,86;17,36;18,04;18,52;18,28;18,03;17,72;17,97;16,6
40.75;9,64;8,67;8,4;8,04;8,53;8,73;8,52;9,02;9,23;9,05;8,91;9,0;10,64;11,19;11,16;10,64;10,63;10,78;10,52;10,97;11,6;12,53;12,46;13,01;13,42;13,53;13,18;13,39;13,88;13,91;13,52;13,47;13,66;13,59;12,98;13,08;13,99;13,68;13,69;13,97;14,02;14,45;14,48;15,21;15,1;15,03;15,1;16,01;14,75;14,94;15,95;16,21;15,88;16,25;16,75;17,39;18,01;18,28;17,79;17,27;17,45;16,85
41.0;9,57;8,49;8,34;8,01;8,5;9,01;8,41;9,09;9,11;8,62;9,02;9,3;10,82;10,84;10,64;11,19;10,74;10,81;10,81;11,0;11,66;12,17;12,72;13,23;13,73;13,46;13,28;13,47;13,48;13,38;13,31;13,41;13,42;13,6;13,3;13,22;13,95;13,56;14,08;14,43;14,0;13,81;14,56;14,59;15,04;14,93;15,09;15,2;16,24;15,99;15,72;15,87;16,1;15,72;16,06;16,96;17,65;18,04;17,43;17,2;16,91;16,9
41.25;9,55;8,07;8,25;8,27;8,66;8,84;8,62;9,19;8,74;8,49;9,07;9,89;10,61;10,21;11,04;10,87;10,14;10,34;10,43;10,97;12,12;12,42;12,99;12,82;13,08;13,41;13,17;13,34;13,27;12,97;13,05;13,13;13,1;13,53;13,7;13,35;13,94;13,53;13,24;14,74;14,2;14,29;14,47;14,88;14,9;14,87;14,82;15,28;15,6;15,35;15,48;15,11;16,06;15,61;15,65;16,58;17,35;17,6;17,29;16,31;16,12;16,43
41.5;9,36;7,93;8,24;8,24;8,69;9,06;9,28;8,78;8,92;8,42;8,73;10,4;10,59;10,31;10,89;10,17;9,99;10,43;10,82;11,47;11,2;11,85;12,14;12,07;12,38;12,39;12,54;12,95;13,9;13,45;13,2;13,21;13,13;13,72;13,91;13,58;14,21;13,29;13,49;13,93;14,47;13,61;13,95;14,15;14,32;14,42;14,92;14,69;15,34;15,43;15,17;15,04;15,43;15,9;15,77;16,11;17,0;17,06;16,48;16,31;14,66;15,82
41.75;9,01;7,97;8,43;8,57;8,83;8,7;8,83;8,67;8,54;8,19;8,89;10,13;10,45;10,08;10,53;10,03;10,07;10,31;10,71;11,34;11,35;11,14;11,69;12,52;12,5;12,62;12,61;13,22;13,88;13,58;13,37;13,23;13,27;13,13;13,39;13,88;13,53;13,38;12,85;13,45;13,92;13,31;14,25;14,2;13,82;14,24;14,49;14,58;14,29;14,61;14,94;15,02;14,69;15,63;15,68;16,09;16,32;16,63;16,55;15,47;15,38;15,3
42.0;8,63;8,25;8,62;8,66;8,62;8,77;9,31;9,12;8,54;8,47;9,45;10,47;10,05;9,73;10,1;10,24;9,9;10,31;10,73;11,7;11,64;11,3;12,11;12,86;13,0;13,25;13,29;13,4;13,33;12,92;12,99;12,46;12,54;12,42;13,16;13,57;13,52;13,94;13,93;13,88;13,54;13,46;14,14;14,04;14,04;13,96;14,34;14,07;14,63;15,18;15,08;14,93;14,6;14,96;15,7;15,59;15,58;16,47;16,26;14,78;13,3;13,73
42.25;8,64;8,44;8,66;8,68;9,05;8,57;8,88;8,57;8,45;8,61;9,89;10,58;10,57;9,78;9,98;10,36;10,3;10,55;10,98;11,72;11,7;11,17;12,4;12,84;12,7;12,96;12,87;13,17;13,2;13,16;12,9;12,6;12,73;12,67;13,33;13,59;13,57;13,45;14,03;14,45;13,39;13,16;13,52;14,18;14,38;14,12;14,05;14,44;14,48;15,72;14,5;14,59;14,6;14,35;15,65;15,24;15,51;15,6;15,4;14,28;14,25;13,95
42.5;8,4;8,4;8,57;8,36;9,11;8,85;8,79;8,41;8,47;8,89;10,05;10,66;10,14;9,65;9,82;10,37;10,68;10,17;10,99;11,68;11,24;11,09;11,61;12,19;12,32;12,41;12,73;13,01;12,99;12,91;12,94;13,37;13,06;13,2;13,52;13,67;13,01;13,21;14,13;14,03;13,94;12,83;12,64;13,31;14,2;13,68;14,04;14,23;14,2;15,4;14,15;14,29;14,2;13,94;15,66;15,39;15,45;15,42;15,27;14,52;14,42;13,39
42.75;8,77;8,55;8,71;8,37;9,13;8,96;8,58;8,44;8,73;9,39;10,54;10,08;9,7;9,43;9,52;10,59;10,82;9,69;10,91;11,45;10,78;11,55;12,06;11,93;12,41;12,33;12,52;13,11;12,52;13,0;13,35;13,11;12,81;13,22;13,64;13,48;13,02;12,83;14,0;14,18;13,78;13,56;12,65;13,39;13,74;13,14;13,33;14,16;14,51;14,24;13,93;14,15;13,8;13,43;14,81;15,47;15,0;14,98;14,98;14,92;14,91;14,27
43.0;8,81;8,42;8,51;8,6;8,95;9,29;8,91;8,77;8,81;9,87;11,08;10,92;10,0;9,56;10,03;10,4;10,58;9,67;10,25;10,66;10,85;11,75;11,91;12,4;12,41;12,28;12,23;12,78;12,47;12,91;12,88;12,77;12,56;13,01;13,41;13,27;13,12;13,43;13,5;13,24;13,62;13,9;12,32;13,12;13,03;13,49;13,84;14,09;14,32;13,39;13,4;13,76;13,95;13,84;14,15;15,64;14,55;15,01;14,47;13,76;13,11;13,69
43.25;8,89;8,64;8,43;8,78;9,36;9,19;8,9;8,79;9,15;10,5;11,44;11,28;11,45;11,57;10,47;10,24;10,18;9,93;9,98;10,45;10,73;11,44;12,02;12,3;12,65;12,11;11,71;12,19;12,05;12,79;12,23;12,46;12,48;12,95;13,11;13,13;13,08;13,5;13,19;12,59;13,85;14,0;12,79;13,31;12,76;13,09;13,78;13,41;13,5;13,02;13,28;13,45;13,52;13,15;13,73;14,51;14,73;14,68;14,54;13,55;13,86;13,52
