32.25;7,9;8,28;8,88;9,28;9,81;9,81;10,22;10,14;10,19;10,44;10,61;10,12;9,98;9,98;9,88;10,03;10,18;10,63;11,19;11,79;12,59;12,51;11,6;11,43;11,08;10,86;10,8;10,44;10,62;10,72;10,53;10,71;10,99;10,94;11,86;11,13;11,92;11,81;12,39;12,4;12,16;12,3;14,53;12,78;13,3;12,81;14,01;13,92;13,85;14,18;14,39;14,98;14,86;15,95;17,09;16,52;18,59;18,86;19,13;19,29;19,35;19,34
32.5;8,01;8,51;9,1;9,35;9,56;9,92;10,1;10,31;10,47;10,57;10,22;10,15;10,03;10,04;9,68;9,91;10,18;10,87;11,36;12,46;12,33;11,72;11,29;11,03;10,49;10,33;10,43;10,08;10,48;10,71;10,43;10,59;10,75;10,76;11,44;10,93;11,61;11,61;11,68;11,94;11,82;11,79;12,12;13,38;12,7;12,7;13,88;14,39;13,96;14,2;14,36;14,56;14,74;15,39;15,63;15,19;18,3;18,76;18,91;19,07;19,23;19,36
32.75;8,16;8,8;9,42;9,65;9,54;9,96;9,93;10,07;10,26;9,88;10,23;10,16;10,04;10,1;9,85;9,91;10,26;10,97;11,84;12,45;12,41;11,13;10,95;10,52;10,3;9,84;10,09;10,1;10,2;10,27;10,2;10,23;10,04;10,05;10,51;10,64;11,14;11,31;11,33;11,55;11,84;11,92;12,42;14,6;12,67;13,07;13,34;13,94;13,64;14,11;14,38;14,83;14,81;15,74;15,23;14,82;18,11;18,62;17,95;18,91;19,11;19,25
33.0;8,19;8,97;9,8;9,69;9,6;9,64;9,56;9,71;10,22;9,93;10,37;10,17;10,06;10,03;9,56;9,68;10,22;11,05;12,32;12,15;11,82;10,63;10,54;9,91;9,95;9,82;9,7;9,92;9,98;10,26;10,11;10,21;10,1;9,61;9,92;10,54;10,72;10,96;10,9;11,35;11,45;11,78;12,13;13,8;12,95;12,91;13,1;13,85;14,1;14,15;14,49;15,29;15,06;14,67;14,6;14,68;17,85;18,41;16,6;18,86;19,06;19,14
33.25;8,49;9,4;9,78;9,77;9,37;9,96;9,66;10,14;9,85;9,94;10,06;10,02;10,25;9,78;9,42;9,82;9,91;11,71;12,09;12,16;11,12;10,07;9,97;9,68;9,28;9,87;9,95;10,01;9,89;10,03;10,0;10,11;9,97;9,9;9,39;10,1;10,36;10,74;11,18;11,39;10,94;11,43;11,71;12,15;13,31;12,66;13,39;14,02;15,22;14,56;14,52;15,56;15,88;15,03;14,37;14,69;17,47;16,84;16,79;17,55;19,14;19,12
33.5;8,78;9,72;9,91;9,81;9,22;9,61;10,32;10,04;9,81;10,01;9,9;10,12;10,23;9,84;9,76;9,85;10,72;11,84;12,2;12,16;10,46;9,98;9,59;9,43;9,59;9,6;9,96;9,81;9,73;9,78;9,75;10,29;10,18;9,71;9,37;9,75;10,09;10,66;10,76;10,68;10,76;11,2;11,67;11,89;14,16;12,42;12,95;13,94;15,31;14,55;14,94;15,5;16,8;16,56;15,56;15,01;17,48;16,12;16,29;17,45;19,04;18,85
33.75;9,1;9,71;10,06;9,48;9,14;9,43;11,09;10,03;9,9;10,01;10,19;10,24;9,98;9,74;9,68;9,96;11,37;12,07;12,29;11,26;10,36;9,68;9,76;9,43;9,93;10,13;10,03;9,81;9,58;9,8;10,03;10,16;10,07;9,67;9,52;10,15;10,21;10,04;10,68;10,77;10,78;11,43;11,83;12,07;12,46;12,61;13,15;13,77;14,9;14,99;15,47;15,99;16,75;16,75;16,73;16,28;16,46;15,65;15,96;16,4;15,97;14,87
34.0;9,11;9,58;9,45;9,55;9,25;9,47;10,59;9,95;10,07;10,04;10,34;9,91;9,97;9,78;9,86;10,65;11,82;12,25;12,1;10,66;10,11;9,65;9,44;9,49;9,93;9,85;9,93;9,44;9,78;9,98;9,79;9,88;10,12;9,83;10,11;10,28;10,31;10,21;10,39;10,69;11,17;11,15;11,84;12,02;12,35;13,21;12,95;13,5;14,59;15,29;16,81;16,08;15,98;16,47;15,92;16,89;15,77;15,38;15,96;15,49;14,2;12,41
34.25;9,12;9,13;9,49;9,62;9,46;9,66;10,33;10,09;9,98;10,17;10,48;10,23;9,82;9,62;9,93;11,51;12,03;12,33;11,91;10,7;9,79;9,61;9,53;9,77;9,84;9,72;9,64;9,37;9,77;9,57;9,7;9,77;9,89;9,84;9,79;10,45;10,18;10,13;10,18;10,5;10,89;11,47;12,06;12,15;12,58;13,5;12,9;13,75;14,63;15,39;16,9;15,4;15,55;15,84;15,4;16,82;17,03;15,28;15,78;15,76;13,65;11,65
34.5;9,18;9,05;9,44;9,67;9,6;9,72;9,89;9,99;9,98;10,2;10,59;10,02;9,87;9,6;10,09;11,7;11,96;12,15;11,81;10,27;9,76;9,43;9,55;9,58;9,69;9,7;9,38;9,42;9,73;9,83;10,07;9,61;9,71;9,84;9,93;10,47;10,73;10,51;11,01;10,69;10,93;11,52;11,92;12,16;12,7;13,07;12,94;13,51;14,17;15,17;15,84;15,45;15,55;15,16;15,26;16,45;18,31;15,3;15,78;15,8;14,58;17,57
34.75;8,48;9,05;9,53;9,81;9,93;9,89;9,75;9,9;9,8;10,29;10,59;10,34;10,0;9,96;11,2;11,91;11,61;12,04;11,06;9,84;9,37;9,49;9,36;9,69;9,5;9,53;9,47;9,45;9,37;9,78;9,96;9,75;9,72;10,08;10,53;10,42;10,91;11,16;10,58;10,96;11,7;12,13;12,08;12,17;12,48;12,72;14,04;13,47;13,63;14,96;15,54;15,2;15,38;15,34;15,97;16,84;18,4;17,15;15,97;16,17;14,57;19,66
35.0;8,73;9,29;9,79;10,08;10,18;9,97;9,84;9,64;9,76;10,25;10,16;9,99;10,11;10,34;11,68;11,85;11,55;11,64;10,46;9,49;9,53;9,44;9,51;9,5;9,39;9,46;9,59;9,55;9,2;9,84;10,13;9,63;10,32;10,23;10,71;10,59;11,11;11,11;10,82;11,49;11,98;11,84;12,1;12,33;12,52;12,9;14,41;13,14;13,41;14,96;16,08;15,01;15,21;15,44;16,45;17,94;18,41;18,63;16,74;16,41;14,55;20,48
35.25;8,99;9,6;9,81;10,23;10,24;9,84;9,75;9,6;9,64;10,18;9,97;9,8;9,95;10,56;11,87;11,73;11,44;10,75;9,56;9,1;9,14;9,78;9,63;9,51;9,12;9,55;9,68;9,48;9,24;9,49;9,62;9,54;10,18;10,36;10,29;10,81;11,13;11,5;11,5;11,93;12,25;12,18;12,24;12,57;12,73;13,37;13,41;13,59;13,41;14,19;15,2;14,85;15,18;15,64;17,01;18,37;18,87;19,08;18,93;17,39;17,64;20,86
35.5;9,27;9,67;10,12;10,24;10,64;10,2;9,86;9,73;9,74;10,07;9,9;9,74;9,71;11,37;11,64;11,77;11,54;10,46;8,98;8,95;9,0;9,63;9,44;9,31;9,0;8,98;9,34;9,31;9,5;9,55;9,57;9,65;9,88;9,93;9,95;10,5;10,71;11,42;12,07;12,23;12,34;11,82;12,15;12,7;13,11;13,3;13,16;13,17;13,28;14,07;14,08;14,6;15,65;15,8;17,37;18,99;19,42;19,72;19,58;18,31;19,72;20,78
35.75;9,55;9,94;10,39;10,29;10,6;10,34;9,9;9,84;9,73;9,95;9,77;9,64;9,9;11,63;11,36;11,92;11,08;9,99;9,36;8,76;9,35;9,69;9,87;9,29;9,34;9,0;9,06;9,24;9,71;9,8;9,79;9,89;9,94;10,4;9,9;10,52;10,82;11,49;12,0;12,25;12,25;12,26;12,2;12,89;13,3;13,45;13,2;13,3;13,45;13,81;13,77;14,82;15,6;16,24;18,58;19,59;20,04;20,13;19,74;18,31;19,83;20,4
36.0;9,86;10,46;10,64;10,3;10,49;10,5;9,86;10,0;9,58;9,72;9,58;9,64;10,23;11,66;11,55;11,97;10,75;9,83;9,2;8,88;9,7;9,86;9,47;9,26;8,87;9,09;9,41;9,42;9,75;9,9;10,22;9,92;9,55;11,73;10,37;11,07;11,48;11,51;11,61;12,31;13,64;12,36;12,66;12,91;13,74;14,04;13,91;13,78;13,36;13,53;13,96;14,85;15,26;16,88;19,16;19,87;20,12;20,12;19,95;18,69;19,91;19,88
36.25;10,49;10,52;10,88;10,45;10,3;10,35;10,07;10,17;9,81;9,63;9,53;9,76;11,2;11,79;11,68;11,6;10,44;9,86;9,26;9,1;9,66;9,83;9,82;9,22;9,45;9,35;9,32;9,43;10,25;10,17;10,28;10,09;9,93;11,42;10,45;10,95;11,19;11,24;11,59;12,1;14,51;12,56;12,5;13,1;13,49;14,17;13,7;13,76;13,62;13,55;14,06;14,5;14,86;17,17;19,44;20,03;20,25;20,19;20,18;18,95;20,67;19,95
36.5;10,87;10,22;10,72;10,61;10,16;10,14;10,24;10,6;9,98;9,82;9,5;9,98;12,03;11,72;11,65;10,63;10,48;9,64;9,2;9,52;9,36;9,28;9,37;9,29;9,31;9,21;9,32;9,35;9,66;9,91;10,11;10,01;10,46;10,71;10,59;11,28;11,14;11,56;12,1;13,17;13,8;13,05;13,3;13,75;13,75;14,04;14,0;13,89;13,5;13,75;14,14;14,07;15,22;17,44;19,67;20,12;20,36;20,4;20,56;21,11;21,54;21,34
36.75;10,88;10,24;10,41;10,47;10,04;10,12;10,27;10,65;10,04;9,87;9,66;10,3;11,97;11,93;11,28;10,75;10,21;9,45;9,33;9,21;9,53;9,3;9,18;9,17;9,12;9,32;9,32;9,74;9,86;10,04;9,96;10,22;10,6;11,0;11,33;11,25;11,47;12,42;12,91;13,3;13,87;13,86;13,73;13,74;14,09;14,05;14,08;14,18;14,03;13,78;14,07;14,57;15,17;17,85;19,79;20,17;20,24;20,39;20,65;20,6;21,53;21,64
37.0;10,82;9,84;10,2;10,24;9,99;10,32;10,18;9,84;10,18;10,01;9,59;10,48;12,17;11,82;11,72;10,63;10,13;9,72;9,32;9,21;9,34;9,48;9,36;9,39;8,9;9,6;9,46;9,53;9,51;9,55;10,03;10,27;10,64;10,76;11,29;11,87;11,92;12,7;13,66;13,73;14,03;14,04;14,24;14,44;14,26;14,36;14,48;14,83;14,98;14,7;14,3;14,68;15,43;18,7;19,71;20,1;20,15;20,26;20,48;20,29;21,66;21,66
37.25;10,53;9,71;10,09;10,02;10,17;10,51;10,23;9,55;10,0;10,08;10,08;11,53;12,01;11,74;11,66;10,81;10,87;12,32;9,62;9,04;9,24;9,7;9,78;9,46;9,63;9,7;9,52;9,33;9,78;9,6;10,07;10,34;10,87;11,09;11,1;11,3;11,38;12,4;13,45;13,8;13,66;14,07;13,97;13,95;13,87;14,33;14,85;14,99;15,71;15,33;15,26;15,19;16,34;18,93;19,47;19,93;20,14;20,21;20,16;19,56;20,85;21,76
37.5;10,82;10,27;10,02;9,68;10,07;10,39;10,41;9,87;10,21;10,32;10,96;12,11;11,62;11,31;10,98;10,85;11,57;12,72;10,31;9,35;9,21;9,75;9,97;10,49;8,96;9,38;9,29;9,3;9,28;9,67;10,15;10,64;10,68;11,11;11,37;11,89;11,85;12,12;12,52;13,0;13,35;13,83;14,32;14,64;13,93;14,98;14,88;15,19;16,25;15,35;15,15;16,42;17,52;18,57;19,15;19,69;19,94;20,07;19,88;18,41;18,68;18,36
37.75;10,63;10,39;10,29;9,94;10,42;10,33;10,92;10,02;10,23;10,61;11,52;11,87;11,42;11,37;10,31;9,87;10,52;11,87;9,65;9,61;9,24;9,65;9,57;10,13;9,43;9,4;9,08;9,14;9,37;9,55;9,92;10,73;11,09;11,53;11,67;12,25;12,43;12,12;12,87;12,78;13,63;14,41;14,65;14,42;14,55;14,18;15,53;15,17;16,08;15,79;15,4;17,0;17,64;18,11;18,53;19,31;19,63;19,47;18,35;17,91;17,45;20,67
38.0;10,49;10,42;10,02;10,04;10,6;10,53;11,1;10,51;10,87;11,52;11,91;10,96;11,12;11,02;9,45;9,53;9,61;11,0;9,3;9,32;9,25;9,45;9,43;9,32;9,3;9,4;9,1;9,33;9,52;9,56;10,52;10,97;11,37;11,73;11,8;12,01;12,15;12,75;13,13;13,92;14,26;14,2;14,5;14,73;14,62;14,65;14,5;14,64;15,38;15,88;16,16;17,01;17,55;17,73;17,37;18,75;18,05;17,36;17,31;17,68;17,99;16,81
38.25;10,46;10,33;10,23;9,67;9,55;10,89;11,1;10,72;11,67;12,05;11,77;9,89;10,61;10,7;9,3;8,97;9,15;9,16;9,41;9,49;9,29;9,39;9,34;9,54;9,2;9,34;9,35;9,47;9,58;10,21;10,87;10,91;11,25;11,28;11,33;11,96;12,02;11,97;12,63;13,75;13,65;13,91;14,39;14,61;15,51;13,69;14,01;14,6;14,94;15,13;16,63;17,17;17,42;17,57;17,07;18,22;17,11;17,09;17,03;17,09;16,94;15,82
38.5;10,17;10,3;9,89;9,87;9,16;9,91;10,92;10,93;11,06;11,65;11,21;8,97;10,57;10,16;9,09;9,04;8,98;9,19;8,97;9,44;9,39;9,68;9,57;9,52;9,32;9,86;9,54;9,52;9,52;10,01;10,51;10,96;11,19;11,07;11,73;11,65;12,14;12,36;12,73;13,0;13,51;13,46;14,05;14,2;15,12;13,68;13,71;13,1;13,89;15,01;16,03;17,07;17,35;17,6;16,84;17,18;16,93;16,83;17,35;16,76;16,32;15,33
38.75;10,28;9,87;9,6;9,37;9,22;9,3;10,52;10,96;10,82;11,02;10,07;9,76;10,24;10,06;9,3;9,23;8,96;9,27;9,08;9,44;9,6;9,37;9,58;9,93;9,53;9,72;9,56;9,45;10,1;10,18;10,18;11,02;11,31;11,21;10,82;11,13;12,03;12,54;12,65;12,63;13,3;13,2;14,25;14,15;13,94;14,22;13,47;13,31;13,39;14,83;15,32;17,12;17,26;17,3;16,89;16,7;16,63;16,72;17,2;17,01;16,63;15,58
39.0;10,27;9,51;9,87;9,68;9,47;9,75;10,01;10,56;10,64;10,35;9,5;10,23;10,4;9,71;10,04;8,9;8,92;9,19;9,11;9,17;9,27;9,53;9,51;9,8;9,31;9,61;9,89;9,81;10,07;10,42;10,1;10,93;11,04;13,03;11,4;11,22;11,93;12,75;12,6;12,58;13,47;13,94;13,74;14,29;14,39;14,05;13,87;12,65;13,98;14,31;15,28;16,26;17,01;17,2;17,04;17,07;16,61;16,51;16,27;16,9;18,46;15,85
39.25;10,41;10,01;10,27;10,26;9,79;10,11;9,93;10,84;10,18;9,77;9,0;10,72;10,61;10,67;10,12;8,8;8,64;8,81;9,18;8,96;9,28;9,41;9,62;9,59;9,79;9,53;9,97;9,91;10,47;10,37;10,38;10,83;11,53;13,61;12,16;11,98;12,66;12,56;12,4;12,71;12,67;13,45;13,57;13,13;13,63;13,99;13,5;12,5;13,43;13,97;14,69;15,75;16,22;16,77;16,96;16,97;16,93;16,32;15,79;16,18;17,97;16,39
39.5;10,23;10,09;10,61;10,3;10,53;10,4;10,09;10,88;10,05;9,33;9,54;10,68;10,55;10,68;9,91;9,01;8,45;8,67;9,24;8,95;9,14;9,66;9,3;9,24;9,36;9,83;10,06;10,01;9,99;10,62;10,62;11,34;11,94;11,87;12,14;12,37;12,28;11,97;12,45;12,47;12,73;12,84;12,83;12,95;13,14;12,91;13,87;13,16;13,2;13,74;13,92;15,14;15,76;15,92;16,35;16,71;16,77;16,67;15,4;15,83;16,55;15,78
39.75;10,2;10,39;11,0;10,96;10,49;10,24;10,07;10,63;9,18;9,48;10,22;10,5;10,55;10,88;10,25;8,81;8,51;8,49;8,97;8,96;9,12;9,51;9,22;9,23;9,33;9,64;10,25;10,01;10,04;10,76;10,86;11,03;11,73;11,81;11,97;11,97;12,44;11,79;11,92;12,08;12,4;12,69;12,54;12,92;13,37;13,42;12,96;13,08;12,18;13,35;13,48;14,97;14,74;15,46;15,89;16,13;16,72;16,61;15,46;15,14;15,76;15,57
40.0;10,46;10,39;10,85;11,12;10,97;9,88;10,0;10,34;8,95;9,34;10,17;10,05;10,37;10,91;10,2;9,01;8,72;8,55;8,86;9,02;9,17;9,16;9,14;9,23;9,64;10,07;10,27;10,2;10,52;10,63;11,31;11,29;11,36;11,46;11,35;11,91;12,36;12,72;12,47;12,38;11,72;12,3;11,89;12,71;12,8;12,72;13,02;12,59;11,95;13,05;13,61;14,1;14,01;14,72;15,33;15,81;16,2;16,21;15,85;15,37;15,5;15,71
40.25;10,18;10,27;10,57;11,0;11,05;9,74;9,83;9,45;8,7;9,51;9,66;10,05;10,08;10,82;9,9;8,79;8,6;8,48;8,81;9,16;9,19;9,07;8,95;9,37;9,95;10,08;10,26;10,19;10,5;10,4;11,04;11,17;11,23;11,35;11,1;11,94;12,01;12,01;12,52;12,03;11,66;12,37;11,81;11,69;12,55;12,26;12,36;12,27;11,61;13,12;13,11;13,85;13,77;14,19;14,84;15,55;15,56;15,91;15,7;15,31;15,49;15,78
40.5;10,37;10,16;10,51;10,91;11,0;9,98;9,61;8,7;8,94;9,5;9,76;9,71;10,1;10,3;9,37;8,82;8,41;8,5;8,58;8,9;9,1;9,04;9,09;9,34;9,61;10,23;10,0;10,15;10,2;10,49;10,84;11,05;11,4;11,79;11,53;11,97;11,98;12,04;11,66;11,66;10,98;11,78;11,78;11,55;11,33;12,28;12,28;12,74;12,08;12,15;12,78;13,61;13,36;14,05;14,49;14,95;15,55;15,54;15,29;14,71;15,26;16,01
40.75;10,28;10,05;10,47;10,44;10,88;10,21;8,78;8,4;8,77;9,21;9,3;9,57;10,36;9,9;8,64;8,78;8,56;8,2;8,51;8,86;9,06;9,23;9,1;9,25;9,61;10,05;9,94;9,98;10,28;10,71;10,7;10,81;11,27;11,15;11,21;11,38;11,66;11,07;11,03;11,32;11,36;11,37;11,3;11,78;11,66;11,82;12,0;12,76;11,42;11,93;12,9;13,28;13,0;13,45;14,02;14,44;15,08;15,57;15,2;14,41;14,56;14,98
41.0;10,36;10,03;10,52;10,32;10,53;10,07;7,88;8,13;8,39;8,91;9,45;9,62;10,56;9,58;8,44;9,05;8,76;8,4;8,7;8,94;9,09;9,32;9,41;9,39;9,79;9,99;9,7;10,08;10,06;10,22;10,16;10,52;10,69;10,89;11,04;10,94;11,14;10,76;11,39;11,44;11,11;10,82;11,15;10,93;11,55;11,65;11,99;11,82;12,51;12,5;12,6;12,92;13,19;13,11;13,46;14,05;14,74;15,29;14,85;14,31;14,1;13,71
41.25;10,45;10,01;10,49;10,34;10,25;9,41;7,8;8,05;7,86;8,68;9,69;9,7;10,29;9,25;8,82;8,96;8,31;8,3;8,51;8,79;9,12;9,27;9,41;9,35;9,55;10,03;9,64;10,0;10,02;9,83;10,02;10,25;10,46;10,73;11,08;10,63;10,71;10,8;10,57;11,42;10,85;11,27;10,61;10,98;11,21;11,48;11,63;11,82;11,87;11,66;12,34;12,56;13,35;13,19;13,26;13,97;14,68;14,96;14,75;13,55;13,34;13,03
41.5;10,41;10,05;10,43;10,1;9,89;8,79;8,09;7,6;8,01;8,28;9,02;9,79;10,2;9,16;9,04;8,93;8,3;8,31;8,7;8,67;8,67;9,15;9,26;8,95;9,41;9,41;9,41;9,35;10,58;10,47;10,37;10,4;10,55;11,04;11,11;10,57;10,86;10,47;10,68;10,59;10,79;10,3;10,23;10,26;10,48;10,93;11,51;11,17;11,76;12,04;12,08;12,43;12,97;13,69;13,75;13,82;14,61;14,54;14,14;13,62;11,39;12,76
41.75;10,14;9,88;10,41;10,2;9,56;7,81;7,51;7,47;7,54;7,66;8,47;9,61;9,63;8,95;8,99;8,95;8,17;8,18;8,49;8,72;8,86;8,87;8,87;9,2;9,38;9,5;9,57;9,95;10,4;10,26;10,44;10,34;10,72;10,37;10,51;10,69;10,43;10,28;9,8;10,29;10,29;9,94;10,34;10,3;9,95;10,57;10,86;10,98;10,99;11,37;11,95;12,18;12,37;13,81;13,9;14,25;14,17;14,37;14,38;13,07;12,14;12,27
42.0;9,86;10,0;10,39;9,89;8,76;7,67;7,81;7,7;7,36;7,44;8,71;9,54;8,97;8,52;8,86;9,0;7,98;8,15;8,54;9,09;9,15;8,96;9,28;9,54;9,41;9,56;10,0;10,24;10,05;10,0;9,96;9,71;10,12;9,78;10,22;10,25;10,35;10,69;10,7;10,51;10,06;9,98;9,93;10,09;10,17;10,17;10,65;10,56;11,39;12,22;11,98;12,06;12,63;13,95;14,42;14,09;13,76;14,58;14,18;12,49;10,84;11,06
42.25;10,03;10,14;10,31;9,3;8,13;7,41;7,3;7,07;7,19;7,33;8,85;9,33;9,35;9,38;8,7;8,83;8,22;8,25;8,78;9,04;9,31;8,65;9,36;9,25;9,12;9,35;9,72;10,01;9,92;10,06;9,71;9,81;10,22;10,02;10,5;10,43;10,2;10,19;10,71;10,97;10,05;9,75;9,43;9,91;10,24;10,2;10,33;11,01;11,31;13,04;11,24;11,84;12,97;14,05;15,32;14,61;14,27;13,9;13,55;12,28;12,15;11,51
42.5;9,9;10,03;10,04;8,21;7,8;7,4;7,37;6,93;7,03;7,45;8,31;9,52;9,65;9,97;9,16;8,71;8,41;7,99;8,85;8,98;8,93;8,77;9,0;8,96;8,89;9,11;9,53;9,89;9,47;9,79;9,54;10,39;10,37;10,42;10,66;10,56;9,9;10,06;10,58;10,41;10,3;9,56;8,77;9,02;10,0;9,81;10,28;10,75;10,98;12,63;10,89;11,37;12,69;13,62;15,6;15,58;15,21;14,36;13,64;13,59;12,86;11,3
42.75;10,28;10,21;9,93;8,14;7,6;7,31;7,08;6,9;7,22;7,69;8,52;9,28;9,89;9,92;8,98;8,69;8,34;7,86;8,55;8,98;8,73;9,16;9,09;8,84;9,16;9,44;9,39;9,92;9,07;9,98;10,12;10,14;10,12;10,6;10,63;10,25;10,06;9,89;10,17;10,35;9,64;9,53;9,16;9,23;9,55;9,28;9,67;11,0;11,73;11,2;10,81;11,24;11,58;12,93;15,29;15,72;15,32;15,43;14,34;14,38;14,51;13,38
43.0;10,25;9,98;9,45;7,68;7,27;7,41;7,2;6,9;7,15;7,86;8,98;10,53;10,0;9,87;8,67;8,48;8,43;7,84;8,28;8,72;8,64;9,23;9,04;9,25;9,43;9,28;9,43;9,79;8,93;9,78;9,65;9,72;9,91;10,37;10,46;10,0;9,8;9,99;9,96;9,48;9,15;9,44;9,01;9,14;9,02;9,58;10,41;11,18;11,37;10,1;10,39;11,04;11,45;12,66;14,36;15,87;15,14;15,7;15,25;13,82;13,34;12,94
43.25;10,17;10,06;9,19;7,59;7,52;7,2;6,89;6,89;7,14;7,89;9,07;10,97;11,03;10,76;8,43;8,3;8,13;7,78;8,02;8,55;8,7;9,06;9,21;9,15;9,58;9,19;8,76;9,15;8,84;9,35;8,75;9,21;9,68;10,29;10,22;9,89;9,5;9,7;9,61;9,07;9,5;9,52;8,86;9,65;8,94;9,05;10,35;9,61;10,03;9,98;10,48;10,92;11,11;11,14;13,23;15,3;15,61;15,34;15,65;14,53;14,57;12,7
