34.0;9,56;9,7;9,28;9,12;8,64;8,59;8,77;9,14;9,25;9,04;9,01;8,15;8,35;8,41;8,52;8,82;8,91;9,0;9,25;9,39;10,02;10,55;10,21;10,06;10,35;10,64;11,15;11,05;11,64;12,36;12,79;12,61;12,83;12,53;12,73;13,21;13,1;13,42;13,67;13,99;14,73;15,01;15,9;16,04;16,35;16,1;15,64;16,12;16,54;17,17;17,01;16,76;16,91;17,15;17,5;17,8;17,83;18,0;17,96;17,93;17,59;16,12
34.25;9,62;9,3;8,9;8,74;8,61;8,7;8,78;9,21;9,17;9,01;8,94;8,56;8,3;8,25;8,29;8,68;8,8;9,12;9,38;9,56;10,08;10,86;10,39;10,33;10,49;10,77;11,05;11,14;11,93;12,39;12,86;12,92;12,85;12,61;12,42;13,25;13,23;13,3;13,56;13,83;14,5;15,21;15,85;15,96;16,12;15,47;16,04;16,55;16,57;17,15;16,92;16,92;17,01;17,15;17,54;17,83;17,57;17,96;17,9;18,01;16,74;14,79
34.5;9,42;8,84;8,52;8,65;8,54;8,67;8,79;9,16;9,11;8,95;9,01;8,62;8,6;8,33;8,15;8,59;8,78;9,25;9,82;9,74;10,12;10,91;10,78;10,36;10,69;11,1;11,09;11,66;12,23;12,72;13,23;13,0;12,94;12,72;12,65;13,02;13,37;13,31;14,14;13,97;14,51;15,15;15,27;15,94;16,24;16,7;16,15;16,52;16,44;16,8;16,77;17,01;16,98;17,17;17,59;18,18;17,44;18,03;18,04;18,05;17,11;17,69
34.75;8,28;8,4;8,46;8,67;8,64;8,79;8,73;8,98;8,72;8,85;8,85;8,83;8,69;8,68;8,67;8,86;8,87;9,59;9,87;10,2;10,1;11,04;10,9;10,88;10,81;11,25;11,46;12,05;12,32;12,66;13,22;13,22;13,07;13,06;13,22;13,31;13,48;14,02;13,72;14,07;14,92;15,4;15,61;15,99;16,5;16,58;16,9;16,73;16,38;16,81;16,6;17,07;17,04;17,21;17,62;18,18;17,74;17,71;18,3;18,09;16,63;19,22
35.0;8,21;8,34;8,49;8,63;8,73;8,72;8,78;8,6;8,61;8,8;8,51;8,5;8,78;8,84;8,74;9,05;9,3;9,78;10,23;10,08;10,43;10,96;11,24;10,98;11,03;11,39;11,82;12,28;12,3;12,56;13,36;13,03;13,33;13,28;13,18;13,57;13,95;13,96;14,14;14,35;14,89;15,18;15,48;15,91;16,47;16,67;17,11;16,35;16,66;16,8;15,96;17,12;17,16;17,46;17,65;17,9;17,72;17,67;18,33;18,32;16,36;19,51
35.25;8,15;8,26;8,34;8,69;8,67;8,56;8,72;8,56;8,46;8,77;8,5;8,45;8,89;8,99;9,03;9,34;9,55;9,6;9,96;10,3;10,45;11,19;11,23;11,11;10,95;11,72;12,09;12,25;12,24;12,47;12,78;12,68;12,98;13,24;13,29;13,79;14,29;14,29;14,32;14,43;15,02;15,66;15,6;15,87;16,35;16,67;16,9;16,73;16,53;16,72;16,7;17,17;17,17;17,64;17,71;17,83;17,91;18,0;18,47;18,33;18,4;19,67
35.5;8,11;8,14;8,44;8,61;8,61;8,82;8,78;8,58;8,47;8,64;8,56;8,64;9,11;9,34;9,62;9,95;9,75;10,04;9,71;10,41;10,47;11,06;10,73;10,86;10,95;11,54;11,99;12,22;12,54;12,62;12,25;12,54;12,97;12,96;13,42;13,79;14,09;14,06;14,6;14,52;15,37;15,58;15,66;15,93;16,58;16,45;16,69;16,26;16,26;17,15;17,03;17,29;17,7;17,91;18,19;17,89;18,12;18,33;18,52;18,64;19,02;19,71
35.75;8,06;8,15;8,45;8,52;8,48;8,69;8,52;8,5;8,38;8,59;8,59;8,75;9,12;9,41;9,64;9,9;9,38;9,62;10,02;10,33;10,61;11,02;11,09;10,87;11,72;11,79;11,96;12,27;12,75;12,48;12,28;12,49;13,14;13,42;13,51;13,73;14,28;14,27;14,68;14,47;14,99;15,96;15,85;16,07;16,41;16,21;16,34;16,37;16,69;17,01;17,19;18,03;18,2;18,35;18,05;18,01;18,24;18,52;18,78;19,18;19,93;19,86
36.0;8,07;8,19;8,29;8,39;8,34;8,63;8,28;8,51;8,22;8,49;8,4;8,66;8,9;8,98;9,52;9,85;9,06;9,07;9,59;10,46;10,83;11,14;11,03;11,35;11,52;11,72;12,09;12,45;12,61;12,22;12,23;12,07;12,89;13,87;13,91;13,92;14,5;14,19;14,67;14,79;15,5;15,42;15,87;16,03;16,49;16,6;16,69;16,79;16,65;16,91;17,57;18,01;18,16;18,61;17,87;18,13;18,4;18,57;18,92;19,34;20,29;19,96
36.25;8,07;8,28;8,3;8,19;8,35;8,44;8,19;8,35;8,36;8,35;8,35;8,57;8,52;8,76;9,25;9,45;8,75;9,13;9,74;10,44;10,9;11,22;11,64;11,53;11,89;11,61;11,9;12,08;12,8;12,33;12,14;12,31;13,11;13,79;13,75;13,47;13,86;14,06;14,68;15,0;15,22;15,66;15,52;15,78;15,99;16,23;16,33;16,57;16,63;16,94;17,41;16,91;17,8;18,81;17,97;18,26;18,53;18,69;18,97;19,56;20,34;20,02
36.5;8,12;8,14;8,12;8,06;8,34;8,41;8,17;8,19;8,41;8,46;8,38;8,28;8,37;8,87;8,99;8,38;8,73;9,24;9,61;10,6;10,79;10,76;11,21;11,19;11,51;11,32;11,87;12,13;11,89;12,17;12,12;12,61;13,02;13,03;13,72;13,78;13,74;13,96;14,67;15,24;15,19;15,48;16,13;16,01;16,16;15,79;16,22;16,21;16,3;17,08;17,02;16,18;18,22;18,62;18,11;18,32;18,6;18,82;19,02;20,23;20,26;20,04
36.75;8,03;8,03;7,87;8,03;8,24;8,34;8,29;7,99;8,35;8,48;8,58;8,33;8,42;8,92;8,6;8,6;9,01;9,41;9,57;9,98;11,04;10,73;10,84;10,53;11,04;11,26;11,48;11,82;12,24;12,43;12,13;12,55;12,7;13,01;13,47;13,68;13,54;14,13;14,63;14,72;15,2;15,68;16,03;15,69;16,16;15,93;16,0;15,96;16,44;16,69;16,78;16,76;18,17;18,66;18,17;18,38;18,61;18,92;19,47;20,22;20,21;20,08
37.0;7,99;7,5;7,76;8,08;8,07;8,37;8,4;7,81;8,44;8,62;8,41;8,22;8,56;8,79;9,17;8,74;9,01;9,62;9,6;9,98;10,65;10,88;10,67;10,43;10,66;11,26;10,8;10,91;12,02;12,01;12,01;12,21;12,59;12,89;13,15;14,13;13,85;14,16;14,86;14,82;15,3;15,52;15,71;15,98;15,86;16,25;16,48;16,33;16,81;16,95;16,67;16,97;18,3;18,05;18,08;18,42;18,69;18,93;19,03;20,08;20,11;20,06
37.25;7,81;7,17;7,45;7,98;8,26;8,45;8,54;7,89;8,3;8,49;8,44;8,42;8,79;8,98;9,02;9,07;9,33;10,62;9,93;10,16;10,33;10,72;10,27;10,2;11,2;11,19;10,65;10,74;11,82;11,94;12,1;12,54;13,08;13,22;13,47;13,82;13,79;14,2;14,82;15,04;15,22;15,94;15,79;16,0;15,68;16,07;16,48;16,42;16,99;17,11;17,06;17,16;18,2;17,56;17,89;18,16;18,41;18,5;18,31;19,52;19,63;19,81
37.5;8,06;7,46;7,64;7,81;8,39;8,5;8,51;8,12;8,42;8,37;8,56;8,86;9,11;8,86;8,67;9,13;9,61;10,49;9,99;10,3;9,66;10,05;9,82;10,54;10,78;10,83;10,81;10,81;11,14;11,93;12,22;12,79;12,79;13,02;13,63;13,91;14,33;14,2;14,24;14,58;14,94;15,57;16,15;16,4;16,06;16,72;16,43;16,65;16,59;16,79;16,77;18,01;17,56;17,41;17,7;17,86;17,93;17,9;17,94;19,3;19,34;17,98
37.75;7,94;7,72;7,92;8,27;8,61;8,67;8,7;8,23;8,3;8,39;8,68;9,16;9,29;8,64;8,53;8,72;9,26;10,0;9,87;9,92;9,47;9,74;9,67;10,33;11,17;11,14;11,27;11,35;11,56;11,62;11,89;12,79;13,14;13,2;13,49;13,48;14,47;14,04;14,47;14,4;15,11;15,72;16,14;15,95;16,68;16,5;17,46;16,83;15,91;16,79;16,85;18,39;17,1;17,09;17,82;17,58;17,54;17,65;18,63;18,94;17,7;19,84
38.0;7,74;7,8;7,7;8,58;8,88;8,75;8,62;8,55;8,3;8,56;8,8;8,97;9,04;8,46;8,16;8,56;8,94;9,87;9,43;9,61;9,34;9,72;10,32;10,54;10,95;11,37;11,13;11,71;11,69;11,39;12,37;12,56;13,04;13,35;13,39;13,81;14,1;14,83;14,56;15,09;15,62;15,48;15,86;16,56;16,69;17,2;16,78;15,82;15,91;17,03;17,12;18,04;16,68;16,95;18,94;17,36;18,48;19,1;18,88;18,74;18,66;17,27
38.25;7,62;7,68;8,1;8,24;8,54;8,82;8,68;8,68;8,46;8,6;8,98;8,86;8,58;8,41;8,31;8,06;8,86;9,53;9,75;9,84;9,31;9,95;10,46;10,73;10,39;10,8;11,1;11,79;11,67;11,96;12,65;12,31;12,79;13,04;13,09;13,72;13,86;13,95;13,86;14,72;14,86;15,13;15,65;16,4;16,76;16,24;16,32;15,86;16,43;16,35;17,55;17,87;16,56;17,23;19,22;17,93;19,3;19,33;19,13;18,9;18,65;18,52
38.5;7,26;7,7;8,0;8,35;8,16;8,28;8,72;8,68;8,39;8,72;8,86;8,43;8,23;8,3;7,85;8,02;8,66;9,56;9,5;9,86;9,83;10,47;10,81;10,72;10,58;11,11;11,12;11,72;11,62;11,84;12,21;12,58;12,37;13,02;13,78;13,25;13,76;13,73;13,87;13,98;14,47;14,49;15,18;15,61;16,37;16,35;16,38;15,18;15,38;16,2;17,42;18,0;16,47;18,69;19,26;18,95;19,22;19,59;19,25;19,1;18,84;18,9
38.75;7,37;7,66;7,81;7,8;7,91;7,84;8,55;8,5;8,39;8,6;8,42;8,89;7,86;8,31;7,67;8,09;8,75;9,67;9,71;9,95;10,47;10,42;10,89;11,22;10,92;10,85;11,25;11,6;12,26;12,18;12,02;12,88;12,4;12,7;13,11;12,89;13,58;13,45;13,52;13,46;13,88;13,9;15,11;15,1;15,58;16,45;16,36;15,73;15,14;16,28;16,95;18,09;16,62;19,11;19,3;19,49;19,71;19,56;19,28;19,24;19,05;18,76
39.0;7,42;7,36;7,68;7,72;7,65;7,71;8,19;7,94;8,29;8,5;8,44;8,42;8,18;7,62;7,92;8,36;8,93;9,72;10,08;9,66;10,75;11,01;10,84;11,1;10,9;10,87;11,44;12,01;12,26;12,75;12,43;13,2;12,93;13,09;13,24;12,99;13,5;13,44;13,19;13,42;13,88;14,42;14,53;15,24;15,76;15,98;16,36;15,1;15,75;15,8;17,15;16,38;17,52;18,75;19,04;19,26;19,3;19,58;19,51;19,32;19,05;19,01
39.25;7,46;7,64;7,78;7,47;7,31;7,86;7,94;7,95;8,14;8,53;8,08;8,62;8,16;7,84;8,0;8,66;9,2;9,7;9,83;9,84;11,31;10,82;10,97;11,23;11,42;11,09;11,66;12,09;12,52;12,45;12,8;13,05;13,31;13,51;13,54;13,43;14,05;13,21;12,83;13,61;13,25;13,92;14,24;14,23;14,91;15,79;15,83;14,42;15,04;14,72;15,63;17,03;16,99;18,3;18,81;19,08;19,21;19,36;19,58;19,29;18,63;19,56
39.5;7,04;7,47;7,54;7,58;7,41;7,7;7,78;8,02;8,02;8,52;8,17;8,84;7,97;7,69;7,68;8,71;9,73;10,23;9,89;10,57;11,15;11,41;11,29;11,23;11,29;11,64;12,11;12,11;12,22;12,48;13,18;13,43;13,56;13,39;13,57;13,88;13,59;13,12;13,08;13,44;13,71;13,63;13,71;13,73;13,52;13,64;15,61;14,45;14,25;14,2;14,58;16,59;17,2;17,52;18,01;18,66;19,19;19,5;19,62;19,08;18,91;19,53
39.75;6,97;7,3;7,6;7,66;7,13;7,56;7,81;8,0;7,83;8,44;8,79;8,94;8,46;7,58;7,82;8,49;9,59;10,49;10,01;10,38;11,16;11,7;11,62;11,57;11,64;11,76;12,43;12,2;12,16;12,97;13,11;13,18;13,5;13,55;13,68;13,94;14,07;13,38;13,08;13,14;13,68;13,9;13,97;13,16;13,08;12,95;13,43;14,17;13,49;13,65;13,8;15,18;16,78;17,15;17,4;18,02;18,87;19,17;19,35;18,91;18,97;19,32
40.0;7,14;6,84;7,47;7,6;7,62;7,35;7,74;7,85;7,7;8,32;8,79;8,83;8,75;7,92;8,25;8,33;8,81;10,15;10,42;10,41;11,06;11,66;11,82;11,87;12,34;12,32;12,29;12,38;12,44;12,36;13,09;13,23;13,42;13,56;13,72;14,45;14,51;14,39;13,9;13,62;13,34;13,51;12,86;13,41;13,07;12,65;13,16;13,76;13,41;14,0;14,45;15,79;16,44;16,72;16,91;17,4;18,18;18,53;18,82;19,08;19,04;19,56
40.25;6,74;6,66;7,21;7,54;7,51;7,12;7,38;7,8;7,55;8,47;8,33;8,68;8,59;7,92;8,69;7,71;8,06;9,47;10,93;10,78;11,13;11,72;11,79;12,22;12,46;12,17;12,24;11,97;12,29;12,24;12,67;12,88;13,26;13,5;13,77;14,52;14,35;14,11;14,27;13,4;13,3;13,44;12,15;12,9;13,63;13,46;13,18;13,63;13,38;13,81;14,45;15,66;16,31;16,52;16,64;16,91;17,11;18,15;18,61;18,77;18,99;19,26
40.5;6,89;6,61;7,17;7,29;7,34;6,88;7,11;7,56;7,97;8,59;8,59;8,4;8,62;7,61;8,53;7,96;7,89;9,86;10,83;10,87;11,15;11,73;12,16;12,22;12,31;12,19;12,13;11,89;11,96;12,3;12,65;12,61;13,06;13,71;14,05;14,34;14,2;14,21;13,57;13,56;12,94;12,95;12,17;12,77;12,65;13,73;13,72;14,39;13,9;13,97;14,58;15,41;15,93;16,34;16,21;16,3;16,66;17,12;18,02;18,49;18,63;19,12
40.75;6,79;6,57;7,11;6,71;7,25;7,03;6,88;7,65;8,15;8,41;8,35;8,65;9,13;8,44;8,65;8,98;9,48;10,23;10,77;10,98;11,5;12,06;12,25;12,16;12,26;12,04;12,05;12,13;11,79;11,97;12,37;12,44;12,59;13,18;13,86;14,03;13,73;12,97;12,84;13,28;14,01;13,34;12,92;13,56;13,35;13,48;13,79;14,67;13,4;13,81;15,11;15,41;15,51;15,84;15,85;16,01;16,3;16,85;17,52;17,98;18,0;18,76
41.0;6,77;6,47;7,03;6,61;7,03;7,35;6,84;7,8;8,12;8,0;8,49;8,56;9,34;9,36;9,72;10,47;10,41;10,48;10,88;11,2;11,6;12,19;12,35;12,33;12,2;12,18;11,73;11,83;11,71;11,57;11,8;11,96;12,28;13,01;13,33;13,74;13,24;12,57;13,13;12,97;13,24;13,29;13,32;12,93;13,59;13,51;14,03;13,91;14,67;14,54;15,06;15,44;15,45;15,43;15,72;15,73;16,32;16,75;17,45;17,76;17,34;18,02
41.25;6,76;6,37;6,89;6,82;6,95;7,1;6,96;7,83;7,74;7,93;8,64;8,72;9,26;9,75;10,4;10,42;9,98;10,17;10,48;11,07;11,61;12,11;11,99;11,95;11,89;12,13;11,81;11,71;11,42;11,45;11,55;11,48;11,98;12,51;12,64;12,74;12,72;12,4;12,29;12,7;12,34;13,5;12,77;13,23;13,36;13,61;13,72;14,18;14,31;13,9;15,19;15,44;15,73;15,38;15,6;16,01;16,35;16,46;17,71;17,63;16,77;17,49
41.5;6,68;6,39;6,86;6,76;6,91;7,24;7,56;7,32;7,83;7,86;8,24;8,71;9,19;9,88;10,31;10,1;9,96;10,26;10,88;11,21;11,19;11,93;11,76;11,58;11,72;11,62;11,7;11,43;11,76;11,7;11,62;11,53;11,81;12,32;12,01;11,98;12,13;11,66;12,62;11,8;12,01;12,55;12,16;12,68;12,78;13,28;13,64;13,55;14,45;14,67;15,15;15,55;15,8;15,9;16,05;15,99;16,56;16,42;17,29;17,69;16,13;17,28
41.75;6,33;6,26;7,0;7,06;6,97;6,73;7,11;7,19;7,46;7,59;8,23;8,33;8,85;9,71;10,29;9,89;10,08;10,33;10,83;11,46;11,68;11,84;11,71;11,72;11,63;11,57;11,39;11,69;11,38;11,17;11,41;11,46;11,71;11,45;11,45;11,78;11,19;11,28;11,22;11,77;11,95;12,32;12,44;12,59;12,32;12,96;13,19;13,3;13,71;13,98;15,15;15,34;15,39;15,95;16,08;16,52;16,51;16,56;17,74;17,07;17,53;17,15
42.0;6,03;6,48;7,09;6,98;6,78;6,64;7,41;7,53;7,39;7,7;8,34;8,29;8,23;8,96;10,05;9,91;10,13;10,81;11,24;11,94;11,55;11,7;11,87;11,97;11,75;11,49;11,32;11,42;11,03;10,99;11,02;11,02;11,2;10,95;11,16;11,66;11,26;11,89;12,3;12,26;11,88;12,67;12,45;12,54;12,74;12,7;13,3;13,0;14,11;14,29;14,93;15,09;15,47;15,35;16,06;16,23;16,04;16,77;17,5;17,15;16,66;16,15
42.25;6,29;6,82;7,16;6,83;7,18;6,59;7,03;6,94;7,2;7,63;8,36;8,3;8,53;9,19;9,96;10,37;10,51;11,16;11,37;11,6;11,48;11,08;11,66;11,32;11,37;11,3;10,83;10,93;10,81;10,84;10,89;11,07;11,35;11,39;11,69;11,92;11,77;11,91;12,51;12,51;11,72;12,82;12,44;12,94;13,32;13,19;13,45;14,02;14,31;13,74;14,49;14,99;15,52;15,22;15,88;16,03;16,24;16,09;16,75;16,37;17,07;16,75
42.5;6,32;6,82;7,05;6,52;7,19;6,95;7,09;7,07;7,39;7,61;8,14;8,77;8,82;9,03;9,62;10,28;10,58;10,5;11,35;11,15;11,05;11,02;11,35;11,18;10,94;10,93;10,97;10,69;10,66;10,59;10,67;11,3;11,38;11,76;11,79;11,97;11,7;12,16;12,75;12,18;12,31;12,89;12,43;12,53;13,36;13,36;13,76;13,94;14,27;14,08;14,7;15,0;15,43;15,47;15,52;16,13;16,28;16,09;16,05;15,71;16,53;15,8
42.75;6,9;7,05;7,0;6,48;7,14;6,94;6,99;7,32;8,11;8,28;8,36;8,31;8,71;8,84;9,03;10,04;10,2;9,84;10,42;10,5;10,64;11,34;11,34;11,24;10,95;10,9;10,74;10,97;10,51;10,62;11,09;10,82;11,11;11,81;11,83;11,57;11,86;12,23;12,69;12,61;12,33;13,19;13,67;12,96;13,06;13,13;13,52;13,57;13,84;14,48;15,09;15,37;15,35;15,41;16,23;15,9;16,12;15,87;15,69;16,12;16,74;16,9
43.0;7,06;6,83;6,52;6,57;6,89;7,09;7,17;7,57;8,37;8,86;9,17;9,24;8,83;8,63;8,81;10,05;10,13;9,79;9,89;9,68;10,44;11,46;10,82;11,25;10,93;10,33;10,3;10,76;10,56;10,6;10,77;10,8;11,08;11,45;11,62;11,42;11,75;12,59;12,5;12,52;12,37;13,19;13,98;12,75;12,59;13,72;14,05;13,61;14,47;15,29;15,11;15,72;15,86;16,13;16,3;15,23;16,29;16,09;15,48;15,0;15,4;16,21
43.25;7,05;6,85;6,21;6,61;7,16;6,81;6,81;7,5;8,2;8,66;9,12;9,39;9,47;9,49;8,93;9,65;9,83;9,79;9,67;9,3;10,4;11,07;10,67;10,61;10,77;10,26;9,68;10,06;10,48;10,68;10,56;10,98;11,18;11,4;11,43;11,6;11,93;12,53;12,26;12,86;13,31;13,0;13,7;13,57;13,01;14,16;13,8;14,97;15,53;15,31;15,58;16,08;15,93;15,81;16,53;16,65;16,56;16,13;15,81;14,84;15,27;15,27
