32.25;13,21;13,09;12,68;13,51;13,41;12,31;12,45;13,33;12,69;13,67;13,36;12,29;12,9;13,33;13,43;13,84;14,14;14,0;13,68;13,03;13,05;13,64;13,18;13,57;13,63;13,8;13,95;14,68;15,04;15,03;15,46;16,23;16,53;16,76;17,46;17,98;18,64;18,94;18,17;15,49;16,68;14,95;14,14;18,17;19,04;19,08;19,41;20,1;21,11;21,31;21,73;22,79;22,81;22,27;21,22;21,08;19,83;20,03;20,09;20,0;19,9;19,74
32.5;13,54;12,97;13,18;13,96;13,73;12,47;12,27;13,08;13,18;14,41;12,97;12,69;13,41;13,77;13,42;13,91;14,21;13,91;13,33;13,12;12,82;13,32;13,03;13,33;13,35;13,88;14,1;14,5;14,8;14,86;15,49;16,41;16,65;16,96;17,75;18,07;18,94;17,97;16,51;14,71;15,89;16,2;15,92;17,96;17,6;19,18;19,82;20,5;21,14;21,18;21,68;22,22;23,03;23,18;23,13;22,11;19,7;19,86;20,09;20,19;20,09;19,81
32.75;13,51;13,22;13,87;14,17;13,39;12,45;11,99;12,24;13,31;13,63;12,92;12,8;13,41;13,85;13,82;14,14;14,11;13,71;13,3;12,84;13,04;13,19;13,07;13,31;13,64;13,67;14,23;14,8;14,64;14,39;15,26;16,33;16,27;16,78;17,85;18,18;18,69;16,89;16,78;15,7;15,47;16,84;18,57;15,31;17,86;18,93;19,73;20,16;20,88;20,75;21,28;22,28;23,12;23,68;23,51;21,81;19,58;19,8;20,7;20,18;20,24;19,84
33.0;13,52;13,7;14,26;14,17;13,11;11,9;11,4;11,7;13,58;13,38;13,18;12,97;13,25;13,72;13,49;13,85;13,81;13,21;13,19;12,57;13,03;12,89;13,13;13,03;13,65;13,75;14,28;14,83;15,2;15,35;15,67;16,2;16,19;16,66;18,11;18,37;18,82;17,39;17,71;17,29;16,49;16,29;18,74;14,24;17,9;18,3;19,5;19,97;21,1;20,84;21,2;22,43;22,89;23,37;23,37;21,78;19,39;20,18;21,27;20,22;20,3;19,97
33.25;13,65;14,0;14,16;14,17;12,7;11,98;11,33;12,03;13,27;13,34;13,13;13,2;13,45;13,48;13,25;13,56;13,03;13,14;12,79;12,68;12,77;12,59;13,11;13,35;13,41;14,21;14,79;15,29;15,76;15,93;16,24;16,35;16,37;17,28;17,9;18,55;18,83;18,78;18,94;18,4;17,81;17,41;18,67;17,38;19,7;19,07;19,92;20,26;21,47;21,3;21,22;22,41;22,38;23,53;22,98;21,73;19,31;21,84;22,07;20,86;20,11;20,12
33.5;13,61;14,07;14,13;13,92;12,24;11,41;11,85;12,39;13,34;13,35;13,15;13,51;13,5;13,49;13,43;13,12;12,99;12,94;12,76;12,73;12,64;12,94;13,21;13,58;14,12;14,27;15,06;15,21;16,09;16,3;16,35;16,58;16,7;17,35;17,97;18,8;19,0;19,62;19,49;18,75;18,66;18,08;17,72;18,41;20,76;20,24;19,77;20,49;21,54;21,58;21,53;22,42;22,12;22,78;22,59;22,28;19,24;22,85;22,13;21,01;20,11;20,18
33.75;13,55;13,89;14,06;13,18;11,87;11,18;12,41;13,0;13,4;13,39;13,53;13,46;13,33;13,45;13,33;12,98;12,87;12,92;12,76;12,46;12,88;13,21;13,67;13,96;14,82;15,14;15,43;15,45;15,89;16,08;16,7;16,35;16,58;17,0;18,11;19,36;19,3;19,38;19,56;19,41;19,73;18,7;17,9;18,36;20,37;20,61;20,81;20,83;21,64;21,97;21,74;21,88;20,29;22,71;22,88;21,51;20,14;23,27;22,17;21,71;21,15;21,27
34.0;13,36;13,61;13,16;12,96;11,7;11,27;12,76;13,2;13,38;13,21;13,73;13,01;13,37;13,42;13,41;13,48;13,01;12,85;12,61;12,24;12,77;13,37;13,52;13,96;14,73;15,17;15,62;15,5;15,89;15,75;15,74;15,64;16,3;16,82;18,02;19,27;19,69;19,19;19,07;19,5;19,36;18,24;18,51;18,31;19,75;20,84;20,63;20,82;21,5;22,17;20,55;20,34;21,88;22,61;23,06;21,14;22,27;23,22;22,71;22,09;21,6;20,13
34.25;13,19;12,95;12,89;12,72;11,66;11,97;13,23;13,31;13,15;13,08;13,72;13,2;13,31;13,21;13,26;13,82;13,19;12,99;12,56;12,28;12,67;13,44;13,69;14,07;14,72;15,16;15,43;15,39;15,72;15,1;15,18;15,33;15,81;16,8;17,23;18,34;18,65;18,15;18,59;18,94;18,48;18,51;18,52;18,4;19,92;18,76;20,7;21,28;21,5;21,52;18,72;21,72;21,32;22,7;23,01;21,11;21,35;23,58;23,4;23,06;21,16;19,45
34.5;13,05;12,74;12,85;12,5;11,79;12,71;13,13;13,23;13,26;13,19;13,61;13,09;13,25;13,04;13,1;13,9;13,33;13,05;12,86;12,51;13,0;13,24;13,7;14,01;14,68;15,13;15,2;15,29;15,47;15,0;15,31;15,21;15,66;16,46;17,09;17,57;17,73;18,13;19,5;18,89;18,01;18,35;18,45;19,0;20,91;21,55;21,04;21,47;21,13;21,37;19,34;21,92;22,06;22,74;22,63;22,08;19,41;23,41;24,34;24,07;22,22;19,23
34.75;12,0;12,53;13,12;12,29;12,17;13,1;12,83;13,1;13,12;13,48;13,56;13,46;13,31;13,5;13,46;13,82;13,12;13,09;12,71;12,87;13,12;13,45;13,59;14,34;14,64;15,06;15,1;14,91;14,67;14,62;14,94;15,23;15,63;16,56;17,3;17,4;17,7;18,4;18,48;18,75;18,43;18,75;19,21;19,8;20,81;21,36;22,08;21,72;21,1;21,77;20,8;22,26;22,06;22,19;22,55;21,06;19,04;21,17;24,68;24,62;20,59;20,23
35.0;12,07;12,69;13,22;12,4;12,73;13,24;12,93;12,79;13,15;13,64;13,18;13,23;13,55;13,91;13,64;13,34;12,87;12,84;13,05;12,88;13,53;13,63;13,95;14,25;14,82;15,13;15,13;14,61;13,96;14,41;14,99;15,04;16,06;16,66;16,9;17,14;17,91;17,68;18,2;18,82;18,73;18,87;19,33;19,8;20,8;21,41;22,08;21,53;21,83;22,19;18,63;22,56;22,36;22,52;22,15;18,81;18,93;19,31;21,94;23,63;19,66;20,51
35.25;12,23;12,88;13,04;12,55;13,14;13,07;12,99;12,91;13,11;13,51;13,07;13,13;13,72;14,13;13,87;13,24;12,53;12,3;12,69;13,0;13,36;14,27;14,52;14,45;14,68;15,23;15,05;14,26;13,77;13,87;14,53;15,06;15,84;16,62;16,6;17,19;17,45;17,38;17,51;18,05;18,37;19,07;19,14;19,68;20,6;21,98;21,8;21,85;21,67;21,93;20,98;23,34;23,01;22,59;20,07;18,48;18,83;19,26;19,58;22,87;21,59;20,29
35.5;12,42;12,94;13,0;12,94;13,37;13,29;13,19;13,4;13,35;13,35;13,16;13,19;13,87;14,28;14,07;13,54;12,52;12,69;12,34;13,08;13,59;14,44;14,37;14,51;14,55;14,57;14,37;13,97;14,07;14,18;14,56;15,24;15,48;15,92;16,42;16,69;16,58;16,91;17,06;16,99;17,54;18,17;18,55;19,03;20,37;21,11;21,58;21,31;21,53;23,06;23,34;23,45;23,29;22,04;19,73;18,54;18,74;19,32;20,48;22,34;20,42;20,24
35.75;12,55;13,04;12,99;13,3;13,58;13,38;13,42;13,59;13,4;13,37;13,24;13,32;14,12;14,18;13,94;13,73;12,7;12,8;13,16;13,26;14,05;14,64;14,76;14,63;14,84;14,25;13,88;13,87;14,17;14,63;14,91;15,33;15,23;15,88;16,08;16,18;16,08;16,4;16,49;15,97;16,48;17,63;18,06;18,54;19,41;20,0;21,05;21,35;22,28;23,01;23,17;23,57;22,89;22,17;18,91;18,55;18,78;19,33;21,17;21,53;20,2;20,15
36.0;12,81;13,34;12,82;13,54;13,67;13,52;13,53;13,52;13,12;13,3;13,23;13,64;14,21;13,91;14,02;13,77;13,0;12,99;13,35;13,7;14,14;14,67;14,65;14,51;13,98;13,91;14,11;14,05;14,06;14,47;15,02;14,84;14,85;15,95;16,16;15,99;15,31;15,26;15,79;16,18;16,95;16,9;17,47;17,75;18,77;20,31;21,48;21,74;22,33;22,86;23,42;23,38;22,63;20,57;18,26;18,62;18,91;19,44;21,27;21,84;20,58;20,18
36.25;13,1;13,47;12,94;13,53;13,75;13,48;13,51;13,32;13,31;13,27;13,27;13,82;14,14;14,02;13,68;13,43;12,93;13,24;13,59;13,79;14,08;14,4;14,94;14,06;14,18;13,88;13,93;13,98;14,4;14,6;14,76;14,9;15,23;15,87;15,87;15,56;14,75;15,01;15,64;15,61;16,75;17,39;17,4;17,92;18,33;19,51;21,09;22,31;22,99;22,94;23,06;22,4;21,85;20,2;18,51;18,71;18,99;19,93;21,68;22,01;20,69;20,31
36.5;13,29;13,36;13,09;13,43;13,66;13,55;13,45;13,33;13,56;13,57;13,33;13,67;13,92;13,87;13,55;12,65;12,86;13,35;13,57;14,07;13,94;13,57;13,91;13,5;13,66;13,47;13,78;13,92;13,78;14,36;14,5;14,88;15,36;15,61;16,02;16,14;15,28;15,99;16,42;15,89;16,78;17,56;18,47;18,97;19,15;19,49;20,28;21,24;22,08;22,27;21,59;20,69;22,46;19,63;18,52;18,74;19,1;20,54;21,76;21,18;20,71;20,52
36.75;13,53;13,45;13,3;13,34;13,38;13,53;13,34;13,23;13,58;13,59;13,53;13,6;13,68;13,66;13,23;12,94;13,16;13,35;13,54;13,65;14,1;13,65;13,36;13,06;13,15;13,3;13,6;13,82;14,07;14,4;14,32;14,81;15,31;15,52;16,04;16,21;16,19;17,23;17,55;17,3;17,77;18,72;19,52;19,13;19,26;19,54;19,79;20,25;21,25;21,1;20,51;20,29;21,57;19,92;18,56;18,91;19,34;20,51;20,65;21,1;20,61;20,67
37.0;13,72;13,24;13,23;13,22;13,08;13,91;13,32;12,95;13,58;13,52;13,38;13,68;13,72;13,41;13,5;12,83;12,95;13,38;13,29;13,48;13,67;13,75;13,29;13,29;13,05;13,45;13,34;13,37;13,63;13,8;14,13;14,5;15,12;15,32;15,66;16,1;16,42;17,27;18,04;18,01;18,52;19,3;20,38;20,38;18,87;19,2;19,59;19,86;21,09;21,1;20,03;19,31;20,34;18,85;18,6;19,25;19,57;20,01;21,37;22,37;20,81;20,72
37.25;13,26;12,8;12,51;12,42;13,14;14,01;13,69;12,91;13,5;13,35;13,63;13,93;13,75;13,61;13,43;12,8;13,02;14,08;13,33;13,2;13,48;13,6;13,25;13,35;13,8;13,4;13,15;13,22;13,3;13,69;13,94;14,44;15,03;15,48;15,69;15,36;15,64;16,75;17,9;18,25;18,5;19,58;20,35;21,17;20,16;19,98;19,97;19,72;21,56;21,35;20,4;19,13;18,64;17,97;18,49;19,13;19,42;19,69;21,4;22,28;21,59;20,84
37.5;12,8;12,74;12,19;11,6;13,25;13,4;13,8;13,42;13,61;13,47;13,74;13,86;13,73;13,49;13,2;13,0;13,12;13,82;13,37;13,31;13,29;13,35;13,02;13,36;12,91;12,78;12,93;13,16;12,92;13,64;13,99;14,4;14,44;15,04;15,92;16,18;16,42;16,6;17,12;18,05;18,54;19,44;20,57;21,88;21,53;21,78;21,11;20,66;21,88;21,01;20,35;20,73;17,3;17,81;18,24;18,76;19,3;19,77;20,95;23,56;22,44;20,3
37.75;12,49;12,7;12,25;11,95;11,15;12,96;11,96;13,28;13,64;13,75;13,79;13,73;13,66;13,49;12,92;12,56;12,86;13,4;13,36;13,16;13,27;13,09;12,5;12,77;13,04;12,99;12,82;12,94;13,2;13,49;13,71;14,34;14,72;15,0;15,84;16,16;17,12;16,98;17,76;17,81;18,81;19,55;20,23;20,93;22,19;21,4;22,2;21,55;21,51;21,67;21,33;21,71;17,24;17,74;18,38;18,63;19,24;19,27;21,54;24,71;23,21;22,79
38.0;12,78;12,68;12,03;12,26;11,39;12,12;11,39;13,24;13,74;14,01;13,84;13,61;13,53;13,3;12,25;12,45;12,78;13,32;13,04;13,02;13,03;12,84;12,44;12,58;12,82;13,09;12,83;13,19;13,36;13,33;14,34;14,38;14,66;15,13;15,67;16,46;16,86;17,86;18,02;18,85;19,29;19,32;19,87;20,79;21,87;22,15;21,53;21,13;21,98;22,41;21,86;21,77;17,08;18,61;21,81;18,57;21,02;23,75;23,94;24,93;24,58;20,85
38.25;12,97;12,85;12,59;12,36;12,12;10,68;11,13;12,73;14,13;14,15;13,84;13,47;13,24;13,24;12,34;12,16;12,88;13,22;13,54;13,35;12,81;12,94;12,48;12,75;12,66;12,88;12,95;13,41;13,37;14,01;14,47;14,2;14,53;14,89;15,37;16,47;16,65;17,07;17,42;18,49;18,68;19,08;19,51;20,46;21,47;21,26;21,39;21,6;22,75;22,15;22,69;21,8;17,61;20,06;23,69;19,76;23,65;24,63;24,32;24,53;24,19;22,32
38.5;12,85;13,29;12,75;13,0;12,53;11,62;11,2;11,91;14,08;13,93;13,57;12,81;13,03;13,13;12,12;12,49;13,03;13,24;13,48;13,43;13,12;13,28;12,85;12,72;12,76;13,35;13,07;13,36;13,33;13,83;14,16;14,58;14,53;15,05;15,95;16,11;16,77;17,09;17,37;17,83;18,76;18,92;19,29;19,82;21,25;21,37;21,28;20,64;21,73;22,23;22,87;22,08;18,16;23,21;24,22;22,29;23,97;25,0;24,79;24,02;24,29;22,35
38.75;13,05;13,42;12,77;12,77;12,83;12,33;11,51;12,5;13,97;13,46;13,18;13,33;12,91;13,07;12,09;12,74;13,14;13,35;13,66;13,61;13,59;13,06;13,06;13,19;12,92;13,12;13,1;13,31;14,11;14,23;14,17;15,04;14,82;15,25;15,48;15,79;16,77;16,93;17,23;17,56;18,63;18,91;19,97;19,89;20,39;21,6;21,38;21,14;21,66;22,72;22,45;22,52;18,82;24,37;24,39;24,44;24,81;25,23;25,26;24,74;24,5;22,36
39.0;13,09;13,19;12,79;12,93;12,89;12,74;12,69;13,24;13,41;13,08;13,3;13,12;13,14;12,41;12,46;12,69;13,2;13,55;13,69;13,38;13,53;13,42;13,17;13,1;12,85;13,09;13,42;13,67;13,85;14,46;14,51;15,26;15,11;15,61;15,97;16,08;16,79;17,05;17,32;17,67;18,55;19,41;19,62;20,32;20,61;21,07;21,55;20,5;22,32;22,89;23,02;20,42;21,34;24,72;24,74;25,12;25,33;25,62;25,22;24,87;24,62;23,38
39.25;13,12;13,57;13,0;12,9;12,55;12,96;12,95;12,92;13,0;13,01;12,73;13,31;13,11;12,8;12,55;12,69;13,01;13,6;13,86;13,42;13,77;13,41;13,29;13,24;13,39;13,26;13,39;13,47;14,09;14,32;14,9;15,17;15,55;16,0;16,27;16,44;17,27;16,94;17,06;18,0;17,94;18,83;19,24;19,1;19,75;20,68;20,67;20,31;21,71;22,97;23,35;23,34;22,49;25,27;25,65;25,58;25,03;25,47;25,74;25,37;24,47;25,63
39.5;12,77;13,36;12,91;13,08;12,54;12,75;12,78;12,92;12,89;13,2;12,8;13,16;12,72;12,9;12,53;12,83;12,9;13,72;14,05;13,66;13,71;13,92;13,34;13,14;13,24;13,68;13,65;13,68;13,97;14,49;15,24;15,55;15,89;15,92;16,29;16,77;16,82;16,76;17,31;17,81;18,27;18,47;18,62;18,93;19,38;19,95;20,95;21,02;21,3;22,72;23,33;24,25;24,96;24,64;24,79;24,83;24,94;25,38;25,19;24,76;25,08;25,58
39.75;12,66;13,22;12,86;13,19;12,21;12,63;12,84;12,81;12,7;13,47;13,36;13,16;12,78;13,16;12,86;12,71;13,05;13,62;13,9;13,7;13,72;13,95;13,49;13,43;13,46;13,72;14,09;14,14;14,48;15,22;15,41;15,47;15,57;15,89;16,14;16,68;17,21;16,92;17,13;17,56;18,13;18,53;18,52;19,06;19,86;20,56;20,48;21,12;20,22;22,04;23,14;23,41;24,44;24,64;24,65;24,59;24,49;24,78;24,48;24,26;24,39;24,86
40.0;12,83;12,77;12,56;13,25;12,77;12,47;12,81;12,64;12,7;13,22;13,21;12,85;12,85;13,13;13,12;12,9;13,37;13,65;13,89;13,8;13,74;13,86;13,8;13,69;14,09;14,17;14,09;14,51;15,05;15,05;15,67;15,73;15,65;15,97;16,33;17,05;17,43;17,66;17,9;18,01;17,71;18,03;17,87;19,13;19,58;19,92;20,81;20,77;20,49;21,53;22,75;24,21;24,2;24,46;24,51;24,42;24,29;24,3;24,13;24,2;24,48;24,45
40.25;12,43;12,36;12,11;13,1;12,85;12,37;12,56;12,63;12,74;13,31;12,77;12,94;12,89;13,34;13,24;12,75;13,22;13,54;13,83;13,86;13,94;13,97;13,81;13,95;14,1;13,98;14,15;14,32;14,9;15,16;15,64;15,74;15,75;16,18;16,62;17,23;17,18;17,19;17,95;17,82;17,95;18,46;18,24;18,46;19,51;19,63;20,23;20,43;20,21;21,04;22,2;23,55;23,88;24,08;24,4;24,39;23,92;24,08;23,94;24,0;24,22;23,72
40.5;12,66;12,02;12,02;12,93;12,85;12,19;12,34;12,55;13,2;13,28;13,07;12,67;13,14;13,36;13,45;13,05;12,96;13,67;13,71;13,6;13,78;14,08;14,19;14,07;14,07;14,07;14,25;14,48;14,75;15,49;15,81;15,89;16,03;16,55;17,2;17,43;17,3;17,64;17,36;17,75;17,71;18,34;18,78;18,83;18,61;19,78;20,0;20,97;20,69;21,04;21,85;22,91;22,79;23,51;23,61;23,6;23,63;23,49;23,52;23,75;23,81;23,4
40.75;12,64;11,72;12,03;12,43;12,87;12,31;12,06;12,75;13,22;13,1;12,73;12,72;13,38;13,57;13,53;13,4;13,21;13,58;13,88;13,75;13,88;14,16;14,31;14,22;14,31;14,25;14,44;14,79;14,94;15,51;15,8;16,04;16,23;16,22;17,01;17,41;17,31;17,24;17,45;17,62;18,48;18,31;18,55;19,6;19,3;19,37;19,68;20,81;20,05;20,81;22,15;22,31;22,11;22,73;23,04;23,0;23,11;23,43;23,25;23,37;23,18;23,25
41.0;12,57;11,5;12,02;12,42;12,66;12,65;11,97;13,0;13,06;12,73;12,89;12,72;13,38;13,56;13,53;13,56;13,32;13,68;13,94;14,05;14,07;14,21;14,31;14,42;14,53;14,79;14,64;14,95;15,06;15,24;15,75;16,13;16,3;16,47;16,78;17,57;17,29;17,23;18,27;18,02;18,21;18,24;18,67;18,71;19,59;19,6;19,96;19,84;20,95;21,6;21,83;21,88;22,17;21,97;22,26;22,58;22,74;23,1;22,9;23,45;23,27;22,93
41.25;12,53;11,29;11,92;12,54;12,58;12,55;12,27;13,1;12,6;12,56;13,04;12,89;13,23;13,52;13,65;13,25;12,84;13,32;13,47;13,75;13,96;14,03;14,0;14,23;14,48;15,1;15,14;15,36;15,26;15,53;15,91;16,11;16,42;16,73;17,11;17,49;17,3;17,23;17,52;18,35;17,97;18,99;18,64;19,04;19,54;19,89;20,09;20,31;20,37;20,69;21,99;21,57;21,99;21,9;21,68;22,48;22,61;22,68;23,06;23,01;22,84;22,57
41.5;12,5;11,25;11,91;12,34;12,47;12,68;12,84;12,5;12,78;12,43;12,53;12,9;13,19;13,47;13,61;13,13;12,9;13,25;13,63;13,62;13,67;14,17;14,11;14,28;14,71;14,98;15,41;15,35;15,86;16,11;16,21;16,19;16,61;17,29;17,48;17,6;17,83;17,03;18,05;17,9;18,29;18,39;18,5;18,82;19,15;19,72;20,1;19,82;20,73;21,36;21,95;21,85;21,18;22,01;22,52;22,25;22,59;22,24;22,84;23,2;22,05;22,51
41.75;12,22;11,18;11,98;12,54;12,52;12,16;12,32;12,28;12,4;12,16;12,32;12,53;13,07;13,35;13,64;13,15;13,13;13,39;13,43;13,6;13,75;14,33;14,32;14,76;15,09;15,43;15,53;16,04;15,83;15,85;16,3;16,42;16,84;17,09;17,33;17,77;17,62;17,4;17,34;18,06;18,1;18,29;18,63;19,28;19,11;19,66;19,89;20,02;20,18;21,06;22,08;22,11;20,88;21,54;22,36;22,82;22,68;22,38;23,24;22,1;22,7;22,35
42.0;11,86;11,58;12,11;12,45;12,27;12,02;12,65;12,71;12,33;12,18;12,51;12,52;12,81;13,04;13,63;13,36;13,22;13,75;13,77;13,91;13,55;14,25;14,73;15,27;15,44;15,69;15,78;16,25;15,91;15,94;16,1;16,31;16,68;16,92;17,16;17,88;17,73;18,06;18,27;18,36;18,07;18,8;18,62;19,26;19,79;19,61;20,15;20,14;20,8;21,22;22,24;22,1;21,65;21,33;22,43;22,77;22,62;23,02;22,98;21,03;20,19;20,51
42.25;12,14;12,04;12,11;12,29;12,6;11,9;12,23;12,27;12,47;12,51;12,52;12,51;13,1;13,4;13,69;13,78;13,48;13,96;13,81;13,62;13,66;13,71;14,66;14,88;15,24;15,59;15,53;16,03;16,06;16,1;16,23;16,56;16,94;17,26;17,58;18,01;17,83;17,74;18,26;18,53;18,24;18,95;18,59;19,43;20,22;20,27;20,22;20,94;21,24;19,14;21,69;22,2;22,0;21,56;22,2;22,92;23,12;22,47;22,36;21,1;21,03;20,51
42.5;12,15;11,95;11,87;11,84;12,53;12,1;12,18;12,29;12,55;12,75;12,48;13,0;13,01;13,37;13,67;13,67;13,56;13,35;13,83;13,52;13,68;13,93;14,53;14,95;15,09;15,44;15,84;15,85;16,11;16,16;16,34;16,99;17,03;17,46;17,57;17,86;17,68;17,92;18,29;17,98;18,6;19,11;18,25;18,85;19,92;20,27;20,53;20,73;21,28;19,28;21,89;22,11;22,09;21,8;21,14;23,24;23,28;22,7;22,22;22,0;21,8;20,35
42.75;12,62;11,95;11,71;11,73;12,42;12,02;11,94;12,28;12,68;12,35;12,33;12,64;13,07;13,14;13,4;13,65;13,29;12,8;13,42;13,47;13,77;14,35;14,59;15,08;15,3;15,63;15,78;16,3;16,03;16,28;16,81;16,7;17,01;17,56;17,49;17,49;17,81;17,86;18,17;18,21;18,17;19,09;19,09;18,9;19,58;19,83;20,22;20,02;19,66;20,0;21,88;22,01;21,73;21,49;22,56;22,57;23,3;22,89;22,64;22,53;22,55;22,02
43.0;12,72;11,41;11,2;11,84;12,1;12,29;12,15;12,45;12,59;12,12;11,8;12,01;12,72;13,43;13,37;13,63;13,29;12,7;13,08;13,18;13,67;14,4;14,16;15,14;15,44;15,25;15,59;16,29;16,26;16,37;16,58;16,65;16,82;17,3;17,5;17,4;17,53;18,17;18,07;18,02;18,09;18,81;19,28;18,38;19,15;20,14;20,48;18,89;19,76;21,39;21,47;21,86;21,82;21,74;22,39;20,88;23,33;23,26;22,61;21,47;20,97;21,39
43.25;12,57;11,2;10,92;11,89;12,38;12,03;12,04;12,58;12,8;12,59;12,55;12,53;12,67;13,27;13,59;13,54;12,83;12,57;12,83;13,02;13,49;14,13;14,18;14,67;15,27;15,15;15,0;15,61;16,29;16,62;16,48;16,78;16,97;17,29;17,38;17,54;17,51;17,91;17,68;18,13;18,64;18,74;18,93;19,19;19,14;20,02;18,9;20,93;21,66;21,31;21,6;21,79;21,35;20,94;21,68;23,17;23,61;23,22;22,92;21,82;22,11;22,18
