32.25;8,36;8,52;9,12;9,36;9,84;10,1;10,69;10,72;10,92;11,04;11,06;10,4;10,35;10,57;10,7;11,01;11,17;10,91;10,97;10,56;11,42;13,2;13,02;13,06;12,78;12,4;12,27;12,08;12,33;12,54;12,52;12,84;12,98;12,97;13,19;13,44;13,87;13,52;13,69;14,04;13,72;13,95;15,61;15,48;15,88;14,68;15,28;14,95;14,81;15,37;16,41;16,73;16,34;16,8;17,94;17,65;18,55;18,69;18,85;18,69;18,88;19,05
32.5;8,44;8,6;9,37;9,89;9,92;10,18;10,57;10,89;11,15;11,08;10,48;10,41;10,48;10,61;10,68;10,98;11,12;10,89;10,77;11,09;12,1;12,92;12,72;12,88;12,32;11,89;11,91;11,61;12,1;12,35;12,4;12,73;12,72;12,93;13,18;13,47;13,6;13,13;13,1;13,62;13,39;13,48;14,2;15,67;15,16;14,57;15,19;15,3;15,11;15,76;16,45;15,63;15,98;16,6;16,98;16,51;18,8;18,93;18,84;18,71;18,73;18,93
32.75;8,54;8,85;10,1;10,8;9,88;10,26;10,38;10,67;10,81;10,31;10,48;10,51;10,55;10,76;11,01;11,05;10,94;10,69;10,99;11,39;12,74;12,62;12,54;12,57;12,07;11,28;11,37;11,48;11,88;11,92;12,23;12,42;12,1;12,3;12,84;13,19;13,06;12,49;12,36;12,97;13,26;13,47;14,07;15,56;14,7;14,74;14,74;14,85;14,88;15,94;16,27;15,5;15,81;17,02;16,76;15,86;18,41;18,89;17,88;18,87;18,75;18,82
33.0;8,6;9,07;10,56;10,32;9,92;9,97;10,02;10,43;10,92;10,31;10,62;10,65;10,52;10,92;10,68;10,75;10,61;10,22;11,31;11,77;12,78;12,41;12,6;11,96;11,82;11,37;10,98;11,71;11,86;11,95;12,14;12,3;12,09;11,76;12,49;13,07;12,5;11,74;11,69;12,58;12,74;13,13;13,53;14,82;14,82;14,51;14,63;14,57;15,23;15,71;16,15;15,76;15,9;16,19;15,94;15,65;18,04;18,61;17,3;18,92;18,91;18,82
33.25;8,94;9,66;10,16;10,27;9,76;10,35;10,25;11,09;10,91;10,33;10,27;10,58;10,9;10,96;10,54;10,78;9,93;10,41;11,29;12,34;12,38;12,31;12,4;11,74;11,11;11,39;11,55;11,99;11,66;11,84;12,03;12,02;11,88;11,93;11,77;12,37;12,14;11,53;11,92;12,74;12,12;12,72;13,03;13,59;14,97;14,1;14,68;14,71;15,87;15,46;16,0;16,07;16,27;16,53;15,58;15,45;17,73;17,17;17,39;17,94;19,16;18,95
33.5;9,25;10,04;10,48;10,23;9,72;9,94;10,72;11,57;11,17;10,4;10,18;10,71;10,99;11,1;10,79;10,52;9,96;10,33;11,82;12,47;12,09;12,53;11,99;11,32;11,2;11,1;11,8;11,53;11,7;11,84;11,65;11,87;11,84;11,56;11,57;11,71;11,69;11,66;11,38;11,69;11,8;12,22;12,81;12,96;15,5;13,59;13,89;14,62;15,45;15,02;16,06;16,79;16,99;16,56;15,75;15,68;17,73;16,36;16,85;17,9;19,23;18,99
33.75;9,82;10,26;10,28;9,86;9,59;9,81;10,95;11,61;11,07;10,46;10,54;10,83;10,85;10,89;10,61;10,14;9,87;10,94;12,54;11,99;12,33;12,49;11,67;10,98;11,25;11,86;12,24;11,6;11,72;11,68;11,78;11,65;11,47;11,21;11,23;11,56;11,67;11,13;11,39;11,5;11,59;12,03;12,84;13,06;13,75;13,56;13,96;14,45;14,93;15,23;16,08;16,91;17,65;16,35;16,06;16,5;16,96;16,07;16,46;16,93;16,84;15,84
34.0;9,97;10,48;9,58;9,87;9,78;9,79;10,43;11,16;10,81;10,44;10,78;10,55;10,85;10,87;10,5;10,23;10,18;12,02;12,52;11,72;12,26;12,26;11,02;10,79;11,34;11,83;12,28;11,39;11,72;11,66;11,57;10,98;11,26;11,01;11,46;11,53;11,63;11,3;11,27;11,42;11,81;11,74;12,72;12,82;13,37;14,08;13,62;14,09;14,74;15,71;17,39;16,94;16,18;16,95;17,07;17,08;16,83;16,05;16,17;16,42;15,42;13,38
34.25;10,03;9,63;9,68;9,95;9,97;10,07;10,65;10,87;10,66;10,68;11,0;11,04;10,72;10,61;10,2;10,29;10,66;12,73;12,32;11,81;12,02;11,85;10,91;10,93;11,49;11,71;12,01;11,4;11,65;11,43;11,44;10,86;10,89;10,89;10,88;11,59;11,23;11,22;11,26;11,32;11,65;12,18;12,83;12,79;13,57;14,24;13,66;14,35;14,89;15,79;17,73;15,81;16,12;16,58;17,12;17,25;17,75;16,24;16,19;16,7;14,76;12,45
34.5;9,95;9,63;10,47;10,11;10,03;10,22;11,01;10,8;10,72;10,81;11,41;11,13;10,86;10,45;9,84;10,25;11,45;12,64;12,37;11,99;11,49;11,24;10,77;10,79;11,36;11,57;11,52;11,45;11,49;11,3;11,29;10,69;10,75;10,82;10,71;11,3;11,56;11,49;11,65;11,56;11,74;12,27;12,51;12,77;13,4;13,87;14,02;14,25;14,66;15,55;16,73;15,55;16,06;16,44;16,91;17,54;18,27;16,74;16,67;16,85;15,45;18,07
34.75;9,28;10,13;10,95;10,54;10,21;10,53;11,27;10,65;10,49;10,9;11,81;11,74;11,04;10,62;10,15;11,0;12,05;12,53;12,13;12,35;11,47;10,9;10,62;11,22;10,99;11,32;11,43;11,34;10,86;10,7;10,92;10,8;10,75;11,0;11,09;11,08;11,67;12,05;11,33;11,71;12,37;12,73;12,68;12,82;13,18;13,31;15,07;14,42;14,32;15,59;16,43;15,27;15,62;16,1;16,87;17,74;18,38;18,34;17,09;17,23;15,67;20,1
35.0;9,76;10,18;10,8;11,14;10,47;10,64;11,26;10,31;10,43;10,86;11,52;11,16;11,07;10,45;10,37;11,85;12,32;12,24;12,33;12,04;11,57;10,82;10,8;10,8;10,83;11,29;11,47;11,39;10,7;10,82;11,09;10,69;11,16;11,13;11,12;11,07;11,63;11,67;11,52;12,04;12,57;12,4;12,69;12,93;13,24;13,5;15,27;13,98;14,34;15,71;16,7;15,21;15,22;15,88;16,45;17,9;18,52;19,2;18,45;17,6;15,96;20,88
35.25;10,5;10,78;10,2;11,09;10,99;10,5;10,99;10,29;10,27;10,71;10,72;10,73;10,75;10,33;10,48;12,62;12,19;11,75;11,75;11,55;11,14;11,32;11,02;10,59;10,59;11,31;11,51;11,08;10,46;10,55;10,76;10,69;11,13;11,13;10,87;11,07;11,41;11,64;11,73;12,46;12,85;12,97;13,1;13,28;13,27;13,88;14,05;14,19;14,16;15,13;15,87;14,97;14,93;15,7;16,96;18,03;18,96;19,52;20,02;19,12;19,17;21,49
35.5;10,72;11,05;10,53;10,67;11,52;11,05;10,93;10,52;10,52;10,53;10,55;10,57;10,54;10,38;11,38;12,94;12,33;11,94;10,96;10,97;10,86;11,02;10,58;10,49;10,47;10,95;11,3;10,56;10,53;10,55;10,78;10,83;10,87;10,87;10,81;10,76;10,79;11,39;12,15;12,36;12,95;12,65;13,02;13,39;14,13;14,01;13,82;13,71;13,96;15,01;14,74;14,8;15,18;15,44;17,09;18,32;19,28;19,82;20,27;20,17;20,49;20,03
35.75;10,79;11,15;11,15;10,42;11,4;11,53;10,91;11,16;10,28;10,34;10,42;10,42;10,49;10,56;12,11;12,83;12,12;11,69;11,19;10,55;10,77;10,99;10,88;10,44;10,91;11,21;10,37;10,21;10,79;10,95;10,9;10,85;10,62;11,22;10,58;11,03;11,01;11,72;12,36;12,36;12,82;13,04;13,16;13,66;14,03;14,15;13,95;14,02;14,23;14,63;14,41;14,98;15,06;15,43;17,66;18,5;19,33;19,96;20,48;20,09;20,86;20,49
36.0;10,96;11,32;11,3;10,62;11,32;11,52;10,87;11,31;10,07;10,13;10,21;10,36;10,45;10,63;13,0;12,59;11,69;11,21;10,96;10,51;10,78;11,01;10,74;10,7;10,56;11,05;10,42;10,42;10,98;11,05;11,05;10,46;10,07;12,62;10,85;11,69;11,74;11,7;12,13;12,6;14,32;13,14;13,22;13,56;14,32;14,82;14,77;14,63;14,21;14,2;14,47;14,79;14,95;15,85;18,08;18,61;19,35;20,0;20,69;19,38;21,36;21,46
36.25;11,11;11,38;11,34;10,68;11,4;10,77;10,79;11,46;10,18;10,03;10,1;10,28;10,59;11,32;12,65;12,05;11,03;11,15;11,05;10,51;10,84;10,95;11,14;10,73;11,61;10,96;10,36;10,42;11,49;11,12;10,79;10,41;10,44;12,04;10,73;11,55;11,62;11,72;12,01;12,3;15,19;13,31;13,15;13,78;13,92;14,66;14,68;14,58;14,56;14,21;14,29;14,29;14,79;16,08;18,37;18,82;19,5;20,2;20,83;19,27;21,3;21,84
36.5;11,23;11,23;11,17;10,6;11,3;10,41;10,71;11,47;10,43;10,26;10,13;10,26;10,77;12,5;12,3;11,21;11,17;11,14;10,87;10,73;10,57;10,32;10,39;10,84;11,52;10,44;10,37;10,5;10,93;10,74;10,54;10,24;10,79;10,98;10,88;11,73;11,63;11,9;12,16;13,05;14,07;13,62;14,08;14,28;14,08;14,29;14,83;14,6;14,5;14,64;14,3;14,16;15,27;16,57;18,75;19,2;19,88;20,55;21,17;21,15;21,39;21,65
36.75;11,26;11,15;10,98;10,89;11,08;10,23;11,01;11,34;10,78;10,32;10,38;10,32;10,85;12,7;11,72;11,43;11,55;11,07;10,71;10,69;10,82;10,34;10,23;10,92;10,74;10,52;10,4;10,9;10,98;10,84;10,53;10,39;10,7;10,89;11,1;11,12;11,46;12,24;12,37;12,75;13,67;13,8;14,15;13,92;14,45;14,44;14,57;14,57;14,92;14,82;14,49;15,11;15,34;17,16;19,11;19,63;20,25;20,86;20,96;21,32;21,46;21,57
37.0;11,13;10,67;11,02;11,05;10,46;10,69;11,2;10,98;11,19;10,49;10,25;10,24;11,45;12,53;11,93;11,4;11,72;11,29;10,53;10,77;10,61;10,74;10,86;11,02;10,25;10,85;10,63;10,84;10,49;10,45;10,55;10,4;10,6;10,61;11,19;11,26;11,82;12,31;13,01;12,96;13,63;13,87;14,24;14,73;14,4;14,77;14,86;14,86;15,4;15,32;15,01;15,64;15,83;18,5;19,42;19,94;20,62;20,96;20,58;20,52;21,85;21,55
37.25;10,75;10,39;10,68;10,74;10,24;10,9;11,36;10,79;11,28;10,68;10,69;11,23;12,37;12,16;11,64;11,76;12,48;13,85;11,05;10,42;10,72;11,14;11,34;10,86;10,86;10,84;10,75;10,75;10,57;10,6;10,67;10,5;10,96;11,18;11,1;11,16;11,52;12,13;13,16;13,34;13,49;14,07;14,16;14,28;14,5;15,05;15,15;15,11;16,08;15,32;16,1;16,24;17,12;19,17;19,59;20,03;20,67;20,85;20,57;19,24;21,13;21,85
37.5;10,86;10,52;10,63;9,85;10,24;11,04;11,5;10,99;11,54;11,24;11,37;12,64;12,39;10,89;11,34;12,34;12,98;14,32;11,86;10,69;10,89;11,37;11,07;11,48;10,09;10,34;10,61;10,63;10,08;10,75;10,74;10,93;11,06;11,17;11,52;12,27;12,12;12,06;12,56;13,05;13,44;14,04;14,63;14,87;14,71;16,05;15,63;15,67;17,32;15,4;16,11;17,24;18,38;19,03;19,48;19,94;20,44;20,61;20,48;18,39;17,96;18,75
37.75;10,56;10,42;10,45;9,91;10,81;11,39;11,18;11,09;11,51;11,96;12,0;12,88;11,1;10,78;11,12;11,71;11,84;13,55;11,24;10,92;10,98;11,04;10,63;11,07;10,39;10,53;10,47;10,34;10,41;10,47;10,49;10,95;11,54;11,64;11,91;12,69;12,61;12,27;13,1;12,96;13,74;14,89;15,07;14,91;14,85;15,31;16,69;16,43;17,68;16,08;15,93;17,78;18,43;18,86;19,08;19,76;19,98;19,94;19,07;18,27;16,15;19,81
38.0;10,25;10,27;9,9;10,29;11,29;11,46;11,04;11,44;11,84;12,13;12,0;12,31;10,96;10,56;10,55;11,19;11,16;12,75;10,97;10,81;10,69;10,38;10,56;10,26;10,3;10,4;10,5;10,49;10,52;10,22;10,99;11,07;11,51;12,04;12,19;12,19;12,32;13,12;13,49;14,2;14,59;14,91;15,18;15,36;15,41;15,62;16,04;16,58;17,41;17,01;16,49;17,56;18,37;18,63;18,6;19,5;18,86;18,35;18,61;18,38;17,38;15,0
38.25;10,18;9,86;10,2;10,48;10,95;10,94;10,99;11,39;11,98;12,36;11,79;10,96;10,65;10,51;10,66;10,39;10,94;11,41;11,07;10,75;10,04;10,28;10,25;10,47;10,2;10,3;10,56;10,57;10,48;10,85;11,16;11,06;11,44;11,84;11,87;12,4;12,29;12,45;12,99;14,43;14,37;14,79;15,32;15,73;16,88;14,68;15,73;16,8;17,14;16,88;17,33;17,74;18,21;18,49;18,47;19,38;19,01;18,52;18,68;18,59;17,72;15,73
38.5;10,23;10,21;10,33;11,09;10,73;10,74;10,93;11,17;12,26;12,44;11,04;9,92;10,29;10,41;10,38;10,47;10,89;11,35;10,93;10,23;10,01;10,58;10,36;10,39;10,31;10,83;10,6;10,55;10,47;10,59;10,7;11,18;11,44;11,75;12,37;12,4;12,57;12,72;13,17;13,84;14,57;14,48;15,28;15,71;16,73;14,94;15,5;15,4;16,18;17,2;17,48;18,24;18,16;18,72;18,29;18,71;19,13;19,15;19,18;18,69;18,1;16,3
38.75;10,28;10,41;10,55;10,69;10,75;10,59;10,82;11,59;12,47;11,85;10,56;10,38;10,12;10,53;10,35;10,89;10,82;11,2;10,96;10,15;10,19;10,28;10,33;10,84;10,49;10,84;10,66;10,47;11,13;10,81;10,56;11,37;11,7;11,92;11,52;12,06;12,56;12,74;13,47;13,57;14,53;14,51;15,82;15,95;15,95;15,79;15,2;15,72;16,13;17,42;17,63;19,14;18,41;18,67;18,5;18,36;18,87;19,22;19,36;18,96;18,29;16,58
39.0;10,27;10,29;10,65;10,72;10,85;10,81;11,29;11,9;12,18;11,36;10,45;10,13;10,27;9,98;10,67;10,99;10,78;11,05;10,63;9,48;9,9;10,53;10,4;10,83;10,34;10,87;11,04;10,98;11,04;11,08;10,8;11,42;11,55;13,86;11,91;11,97;12,38;13,29;13,74;13,57;14,71;15,45;15,5;16,31;16,77;16,29;15,59;15,08;16,99;17,19;18,04;18,56;18,87;18,94;18,46;18,54;18,68;19,03;18,64;19,0;19,88;16,89
39.25;10,37;11,05;10,83;10,67;10,67;11,23;11,59;11,85;11,77;10,85;9,94;10,51;10,3;10,47;10,86;11,21;10,73;10,82;10,24;9,36;10,24;10,48;10,58;10,66;10,84;10,91;11,14;11,14;11,56;11,19;11,24;11,17;11,64;14,52;12,56;12,36;12,91;13,31;13,66;13,78;13,81;15,09;15,51;15,27;16,13;16,72;15,58;14,78;16,49;17,0;17,6;18,56;18,57;19,14;18,82;18,66;18,44;18,57;18,13;18,39;19,6;17,69
39.5;10,23;10,96;10,85;10,86;10,8;11,34;11,6;11,55;11,36;10,32;10,04;10,44;9,93;10,55;10,92;11,41;10,67;10,88;10,03;9,51;10,38;10,64;10,55;10,52;10,55;11,2;11,36;11,07;11,12;11,7;11,58;11,95;12,49;12,11;12,24;12,76;12,64;12,73;13,67;13,76;13,87;14,66;15,11;15,27;15,6;15,99;16,48;15,5;16,32;16,74;16,85;18,17;18,55;18,87;18,92;18,92;18,48;18,44;17,38;17,71;17,92;16,95
39.75;10,43;10,92;11,04;11,11;10,54;11,41;11,44;11,01;10,08;10,42;10,27;10,15;10,53;10,57;11,22;11,0;10,75;10,4;9,63;9,67;10,31;10,72;10,48;10,61;10,54;10,88;11,48;11,02;11,09;11,7;11,77;11,61;12,34;12,08;12,16;12,51;12,98;12,66;13,08;13,62;13,89;14,74;15,02;15,53;16,05;16,47;16,01;15,72;15,27;16,27;16,33;17,87;17,67;18,62;18,92;18,85;19,04;18,41;17,48;16,95;17,64;16,98
40.0;10,72;10,67;10,92;11,18;11,18;11,21;11,2;10,17;9,7;10,02;9,94;9,52;10,59;10,72;11,28;10,85;10,88;10,15;9,63;9,8;9,97;10,43;10,51;10,57;10,93;11,2;11,45;11,14;11,38;11,56;12,0;11,86;11,96;12,12;12,15;12,58;12,96;13,8;13,85;14,13;13,53;14,37;14,44;15,46;15,64;15,68;16,19;15,44;15,04;15,99;16,46;17,02;17,09;17,95;18,65;18,81;18,89;18,59;17,67;17,17;17,4;17,23
40.25;10,44;10,59;10,72;11,05;11,34;11,04;10,73;9,86;9,39;10,06;9,58;9,83;10,46;10,25;10,83;10,28;10,51;9,91;9,65;9,89;9,88;10,2;10,49;10,73;11,04;11,17;11,54;11,1;11,25;11,38;11,68;11,67;11,84;12,27;12,32;12,75;12,67;13,3;14,19;13,96;13,51;14,45;14,35;14,51;15,46;15,26;15,54;15,16;14,6;16,03;15,91;16,65;16,62;17,41;18,21;18,72;18,49;18,64;18,07;17,23;17,09;16,81
40.5;10,63;10,57;10,75;10,96;11,35;10,82;10,07;9,39;9,52;9,94;9,78;9,57;10,48;9,88;10,51;10,37;10,05;9,82;9,4;9,52;9,64;10,18;10,74;10,84;10,99;11,42;11,47;11,25;11,23;11,43;11,38;11,54;11,88;12,77;12,98;13,0;13,09;13,56;13,54;13,62;13,16;14,05;14,33;14,46;14,41;15,25;15,33;15,66;15,01;15,09;15,62;16,2;15,94;16,9;17,68;18,13;18,51;18,24;18,01;17,46;17,53;16,71
40.75;10,51;10,56;10,71;10,49;11,37;10,46;9,18;9,13;9,22;9,52;9,33;9,55;10,28;9,91;10,46;10,35;9,99;9,58;9,44;9,37;9,6;10,34;10,75;10,78;11,03;11,34;11,36;11,14;11,33;11,53;11,31;11,4;11,74;12,28;12,69;12,45;13,05;13,0;13,07;13,37;13,85;13,77;13,99;14,74;14,71;14,77;14,94;15,79;14,55;14,85;15,83;15,86;15,44;15,94;16,88;17,51;18,0;18,31;17,79;17,14;17,28;16,86
41.0;10,56;10,47;10,63;10,46;11,01;9,85;8,48;8,81;8,78;8,98;9,23;9,64;10,05;9,83;10,46;10,65;10,11;9,81;9,85;9,43;9,59;10,33;10,93;10,91;11,3;11,36;11,07;11,14;10,84;11,12;11,04;11,28;11,41;11,97;12,28;12,15;12,43;12,94;13,65;13,69;13,76;13,46;13,99;13,89;14,55;14,62;14,91;14,73;15,6;15,56;15,53;15,53;15,52;15,33;16,0;16,86;17,55;17,97;17,4;16,76;16,71;16,29
41.25;10,62;10,34;10,5;10,63;10,71;8,85;8,35;8,51;8,18;8,46;9,29;9,56;9,73;9,92;10,78;10,44;9,67;10,01;9,78;9,37;9,72;10,31;10,7;11,0;11,11;11,51;11,06;11,08;10,7;10,71;10,87;11,06;11,13;11,95;12,27;12,02;11,91;12,65;12,89;13,82;13,48;13,85;13,69;14,05;14,17;14,4;14,49;14,71;14,79;14,61;15,23;15,21;15,59;15,24;15,37;16,45;17,16;17,47;17,32;16,04;15,74;15,77
41.5;10,62;10,33;10,39;10,55;10,25;8,73;8,66;7,86;8,18;8,16;8,68;9,46;9,49;9,94;10,91;10,37;9,79;10,11;9,93;9,4;9,34;10,07;10,57;10,72;10,85;10,89;10,89;10,57;11,12;11,48;11,19;11,18;11,26;12,28;12,47;12,19;12,12;12,01;12,79;12,87;13,47;12,8;13,34;13,36;13,48;13,77;14,27;13,94;14,43;14,8;14,83;14,98;14,99;15,45;15,41;15,9;16,64;16,75;16,5;16,42;14,06;15,31
41.75;10,34;10,15;10,41;10,73;9,4;8,04;7,97;7,65;7,68;7,77;8,2;9,03;9,34;9,93;10,72;10,43;9,74;9,53;9,65;9,33;9,82;9,99;10,25;10,91;10,84;11,0;10,84;10,97;11,14;11,34;11,4;11,32;11,68;11,77;11,72;12,34;12,23;12,01;11,62;12,48;12,97;12,54;13,28;13,35;12,99;13,36;13,56;13,75;13,55;13,83;14,5;14,49;14,09;15,02;15,16;15,85;15,94;16,23;16,45;15,37;14,73;14,72
42.0;10,05;10,22;10,54;10,5;8,36;7,84;8,19;7,84;7,51;7,76;8,34;8,81;9,01;9,61;10,36;10,48;9,46;9,42;9,5;9,73;9,61;10,04;10,32;11,0;10,87;11,02;11,04;11,18;11,12;11,02;10,94;10,87;11,22;11,31;11,56;11,37;12,26;12,8;12,77;12,77;12,67;12,43;12,8;13,06;13,21;13,01;13,37;13,25;13,82;14,48;14,33;14,05;13,85;14,2;15,01;15,11;15,13;16,1;15,87;14,56;13,0;13,26
42.25;10,16;10,27;10,63;10,11;8,53;7,61;7,59;7,22;7,41;7,67;8,37;8,53;9,33;9,84;10,31;10,61;9,97;9,99;9,76;9,89;9,87;9,65;10,28;10,89;10,4;10,81;10,79;11,02;11,03;10,95;10,75;10,85;11,11;11,35;11,76;12,09;11,77;11,93;12,88;13,32;12,56;12,18;12,23;12,89;13,27;13,01;12,99;13,49;13,51;15,02;13,52;13,72;13,75;13,59;15,01;14,8;15,11;15,05;14,85;13,84;13,94;13,5
42.5;9,94;10,11;10,45;9,56;8,44;7,76;7,45;7,09;7,3;7,73;8,13;8,5;9,09;9,81;10,3;10,7;10,29;9,63;9,6;10,06;9,81;9,59;10,07;10,3;10,07;10,46;10,81;10,73;10,64;10,62;10,53;11,11;11,05;11,31;11,95;12,39;11,54;11,25;12,56;12,85;12,94;11,94;11,51;11,9;12,85;12,42;12,76;13,02;13,17;14,55;13,12;13,32;13,38;13,17;14,92;14,84;14,92;14,83;14,68;13,9;13,93;12,99
42.75;10,21;10,25;10,38;9,48;8,33;7,68;7,07;7,05;7,49;7,88;8,49;8,36;9,02;9,81;9,95;10,61;9,99;9,26;9,33;10,14;9,66;9,93;10,34;10,15;10,3;10,7;10,69;10,81;10,26;10,7;10,94;10,76;10,79;11,23;11,76;11,98;11,69;11,45;12,02;12,7;12,52;12,26;11,73;11,9;12,33;11,79;11,96;13,02;13,64;13,24;12,87;13,13;12,81;12,51;14,04;14,78;14,39;14,54;14,47;14,47;14,45;14,06
43.0;9,99;9,93;9,93;9,52;7,97;7,85;7,18;7,21;7,47;8,0;8,96;10,23;9,64;9,74;9,91;10,44;10,12;9,29;9,29;9,67;9,94;10,09;9,91;10,41;10,39;10,5;10,61;10,58;10,29;10,45;10,41;10,55;10,74;11,19;11,74;11,43;11,43;12,0;11,94;11,49;12,05;12,24;11,48;11,84;11,75;12,14;12,46;13,05;13,24;12,14;12,22;12,68;12,93;12,78;13,11;14,87;13,95;14,68;14,21;13,29;12,69;13,29
43.25;9,58;9,8;9,64;9,33;8,26;7,5;6,97;7,07;7,44;8,17;8,92;10,56;11,42;11,35;10,14;10,29;9,8;9,34;9,2;9,48;9,96;10,07;9,99;10,23;10,65;10,16;9,64;9,89;9,85;10,26;9,66;10,09;10,59;11,41;11,5;11,38;11,22;11,72;11,78;10,92;12,18;12,44;11,3;12,27;11,7;11,7;12,48;11,96;12,01;11,69;11,97;12,28;12,27;12,02;12,56;13,5;14,17;14,75;14,75;13,46;13,62;13,31
