32.25;14,79;14,82;14,73;14,84;14,17;13,75;13,89;13,29;13,84;14,41;14,21;13,4;12,97;12,41;12,04;12,11;11,86;11,39;11,18;10,22;9,77;9,99;9,87;10,37;10,29;11,04;11,3;11,84;13,35;14,5;15,14;16,1;17,12;17,57;18,67;19,19;19,44;19,67;19,36;19,34;19,36;19,4;16,08;20,64;20,34;20,16;20,46;20,11;20,09;20,55;21,17;21,7;22,33;22,6;22,31;22,18;20,64;20,48;20,54;20,71;21,09;21,14
32.5;14,91;14,61;14,45;14,13;13,5;13,63;13,42;13,82;14,7;14,53;13,67;13,4;13,22;12,73;11,71;11,71;11,66;11,37;10,88;10,28;9,6;9,66;9,68;10,11;9,81;10,48;11,4;12,11;13,78;14,43;15,37;16,92;17,5;18,04;19,07;19,37;19,61;19,47;19,56;19,4;19,32;19,48;18,4;19,23;19,8;19,86;20,35;20,81;20,94;20,98;21,07;21,57;22,25;22,78;22,43;22,52;20,74;20,66;20,65;20,82;20,96;21,27
32.75;14,54;14,27;14,17;13,64;13,29;13,59;13,0;14,08;14,43;13,78;13,43;13,14;13,12;12,85;11,7;11,56;11,59;11,2;10,74;10,07;9,8;9,48;9,53;9,61;9,83;10,4;11,7;13,48;13,72;14,55;16,32;17,72;17,92;18,2;18,96;19,39;19,63;19,56;19,94;19,42;19,21;19,51;19,31;16,14;20,06;19,99;20,52;20,68;20,82;20,8;21,43;21,6;22,1;22,76;22,19;22,45;20,78;20,98;21,92;20,98;21,04;21,09
33.0;14,11;14,09;13,96;13,41;13,12;13,24;13,24;14,04;14,37;13,7;13,39;12,67;12,86;12,62;11,23;11,02;11,21;10,65;10,46;9,56;9,58;9,29;9,47;8,99;9,73;10,87;11,86;14,48;14,35;16,11;17,23;17,65;18,17;18,41;19,01;19,22;19,36;19,33;19,26;19,28;19,13;19,44;19,14;16,27;19,08;19,79;20,48;20,68;20,96;20,74;21,14;21,44;22,06;22,38;22,06;22,11;20,72;21,35;24,12;21,26;21,34;21,55
33.25;13,92;14,08;13,77;13,27;12,81;13,73;13,93;14,3;13,95;13,69;12,9;12,34;12,9;12,19;11,0;10,98;10,53;10,45;9,8;9,31;9,1;9,07;9,34;9,12;9,83;11,51;14,27;15,46;15,66;16,85;17,36;17,76;18,21;18,73;18,54;18,89;18,84;18,75;19,19;19,37;19,08;19,07;18,77;18,1;19,56;19,21;20,59;20,85;21,09;20,86;21,09;21,12;21,82;22,15;22,08;22,16;20,8;23,38;25,09;22,6;21,3;21,85
33.5;13,65;14,11;13,68;12,81;12,38;13,71;14,8;14,31;14,01;13,63;12,69;12,46;12,48;11,94;11,12;10,8;10,55;10,07;9,57;9,28;8,85;9,16;9,23;9,38;10,77;11,99;14,34;15,23;16,31;16,75;17,49;18,01;18,29;18,18;18,21;18,77;18,51;18,71;18,72;18,77;19,03;18,91;18,36;18,48;18,93;18,66;20,38;20,82;21,07;20,78;21,01;21,02;21,36;22,08;23,01;21,38;21,27;25,88;25,83;23,69;21,6;21,98
33.75;13,59;13,75;13,02;12,09;12,45;13,93;15,11;14,35;14,13;13,53;12,91;12,57;11,9;11,5;10,84;10,67;10,43;10,03;9,61;8,97;8,99;9,05;9,58;9,71;11,21;14,16;14,7;15,13;16,26;16,72;18,22;17,93;18,01;17,74;17,97;18,87;18,39;18,13;18,39;18,59;18,9;19,02;18,67;18,92;18,16;18,74;20,44;20,71;21,11;20,92;20,19;20,66;20,32;22,24;22,8;20,51;22,09;25,8;26,3;24,98;23,68;24,47
34.0;13,47;12,93;12,17;12,56;13,57;13,85;14,33;14,15;13,98;13,41;13,25;11,72;11,62;11,16;10,76;10,93;10,48;10,14;9,44;8,69;8,67;8,97;9,33;9,78;11,38;14,57;15,16;15,58;16,32;16,49;17,37;17,24;17,67;17,6;18,13;18,63;18,43;18,13;18,12;18,36;18,77;18,41;18,91;18,79;18,2;18,61;18,9;20,59;21,02;21,02;19,17;19,82;21,1;21,67;22,16;20,92;22,1;25,4;26,57;25,9;23,19;22,31
34.25;13,33;12,07;12,3;13,41;14,11;13,98;14,42;14,17;13,62;13,17;12,92;11,72;11,19;10,67;10,48;10,86;10,32;9,94;8,97;8,52;8,35;8,88;9,3;10,7;12,39;15,16;15,34;16,17;16,45;16,17;16,83;16,84;17,06;17,38;17,4;18,29;18,04;17,74;17,85;17,82;18,01;18,28;18,81;18,73;18,55;17,58;19,98;20,56;20,48;20,23;18,94;20,73;20,77;21,1;21,38;20,66;20,18;24,62;26,11;26,2;23,24;19,88
34.5;13,03;12,0;12,71;13,98;14,27;14,12;14,45;14,13;13,37;12,7;12,51;11,13;11,03;10,45;10,3;10,61;9,81;9,31;8,84;8,39;8,54;8,88;9,71;11,2;13,33;15,7;15,79;16,26;16,33;16,05;16,78;16,39;16,61;16,9;17,28;17,89;17,9;17,6;18,11;17,75;17,84;18,12;18,32;18,66;18,68;20,1;19,97;20,51;21,0;21,84;19,95;20,82;20,54;20,62;20,63;20,46;19,21;23,5;25,52;25,75;23,03;20,83
34.75;11,9;12,08;13,3;14,05;14,53;14,31;14,27;13,91;12,77;12,37;12,07;11,27;11,1;10,87;10,62;10,36;9,25;9,02;8,54;8,48;8,6;9,21;10,42;12,26;14,17;15,62;15,92;16,1;15,85;15,88;16,4;16,16;16,22;16,9;17,51;17,75;17,98;18,14;17,45;17,85;18,36;18,42;18,61;18,51;18,64;19,99;20,33;20,56;21,34;21,82;21,44;20,95;20,36;20,19;19,93;19,37;18,97;20,71;24,97;24,78;21,79;22,23
35.0;11,91;12,43;13,41;14,11;14,76;14,5;14,25;13,29;12,27;12,13;11,28;11,0;11,28;11,08;10,6;10,26;9,18;8,65;8,64;8,27;8,79;9,95;11,55;13,33;15,28;15,96;16,1;16,01;15,58;16,06;16,39;15,92;16,55;17,07;16,96;17,51;18,08;17,7;17,62;17,93;18,2;18,18;18,49;18,41;18,63;20,11;20,35;20,38;21,37;21,83;20,82;20,85;20,18;19,85;19,42;18,21;18,7;19,52;23,4;24,35;21,12;22,23
35.25;12,07;12,56;13,15;14,36;14,86;14,29;13,86;12,83;11,8;11,79;10,92;10,9;11,29;11,0;10,57;10,17;9,02;8,22;8,18;8,09;8,83;11,09;12,71;14,49;15,28;16,21;16,33;16,18;15,72;15,78;15,95;16,01;16,37;16,97;16,75;17,36;17,8;17,68;17,77;17,93;18,21;18,6;18,66;18,73;18,7;20,26;20,4;20,5;21,75;21,82;21,49;21,81;20,1;19,57;18,59;17,88;18,59;19,41;21,29;23,95;22,9;22,06
35.5;12,26;12,52;13,33;14,6;14,92;14,35;13,52;12,55;11,69;11,53;10,92;10,96;11,25;10,98;10,53;10,08;9,03;8,53;7,79;8,28;9,6;11,37;12,63;13,16;14,82;15,34;15,66;15,73;15,69;15,76;15,97;16,27;18,75;18,93;19,16;16,79;17,1;17,35;18,09;19,94;20,22;20,3;18,63;18,92;19,19;20,21;20,32;20,68;21,5;22,01;21,78;21,81;20,47;19,22;18,45;17,81;18,57;19,1;21,0;24,25;22,27;22,19
35.75;12,21;12,93;13,98;14,74;14,72;14,06;13,09;12,07;11,51;11,3;10,96;10,93;11,14;10,82;10,17;9,66;8,58;8,33;8,45;8,94;10,87;12,29;12,98;13,24;15,36;15,06;14,94;15,15;15,64;15,97;16,27;18,66;18,79;19,08;19,07;18,96;17,13;19,04;19,39;19,84;20,17;20,64;20,47;19,17;19,25;20,24;20,38;20,71;21,58;21,91;21,73;20,42;20,03;18,94;17,68;17,75;18,45;18,83;21,02;24,89;22,47;22,32
36.0;12,67;13,57;14,32;14,61;14,29;13,68;12,37;11,72;11,21;11,11;10,81;10,87;10,85;10,47;9,97;9,48;8,42;8,29;8,71;10,04;11,47;12,83;13,01;13,33;13,31;14,92;15,35;15,4;15,77;15,88;16,28;18,54;18,73;19,24;19,2;19,21;18,98;19,03;19,2;19,84;20,59;20,62;20,57;19,33;19,74;19,72;20,76;21,38;21,48;21,59;21,8;19,94;19,51;18,61;17,42;17,79;18,52;18,96;21,04;24,95;23,19;22,47
36.25;13,2;13,98;14,43;14,35;13,98;13,01;11,9;11,4;11,3;11,08;10,65;10,72;10,6;10,44;9,81;9,39;8,28;8,74;9,37;11,16;12,36;12,91;13,44;13,38;13,59;15,06;15,53;15,48;16,21;16,12;16,16;18,61;18,87;19,22;19,16;19,27;18,95;19,02;19,17;19,89;20,32;20,82;20,62;19,55;19,78;19,86;19,86;19,99;19,91;19,77;19,93;18,74;19,07;18,55;17,52;17,89;18,53;18,94;20,28;23,59;23,16;22,8
36.5;13,38;13,99;14,2;13,77;13,4;12,58;11,51;11,24;11,33;11,33;10,56;10,47;10,5;10,4;9,79;10,31;9,67;9,45;9,83;10,64;12,63;12,85;13,24;13,33;13,45;14,64;15,39;15,39;15,48;16,01;16,1;18,7;18,97;19,06;19,19;19,34;18,94;19,16;19,45;20,24;20,62;21,03;21,22;20,21;20,18;19,96;20,12;19,93;20,02;20,15;19,79;18,3;19,53;18,53;17,58;18,0;18,51;19,07;19,84;22,16;25,3;22,98
36.75;13,34;13,86;13,75;13,01;12,73;12,13;11,28;11,01;11,24;11,1;10,56;10,51;10,55;10,32;9,28;10,33;9,62;9,74;10,28;10,95;12,84;13,0;13,19;13,15;13,21;14,72;15,23;15,67;15,88;16,21;16,1;18,83;19,09;19,12;19,28;19,25;18,91;19,43;19,63;20,23;20,75;21,15;21,52;20,39;20,45;20,33;20,28;19,98;20,31;19,88;19,59;18,67;18,89;18,28;17,64;18,11;18,53;19,12;19,95;25,88;25,37;25,4
37.0;13,35;13,17;12,36;12,31;11,81;11,89;11,16;10,66;11,15;10,82;10,25;10,41;10,61;9,74;10,83;10,31;9,57;10,11;10,49;11,6;12,45;13,17;13,17;13,26;14,55;15,07;15,05;15,51;15,79;16,08;16,4;16,73;19,21;19,07;19,22;17,52;19,12;19,49;19,89;20,31;20,87;21,04;21,48;21,25;20,47;20,68;20,73;20,46;20,81;20,41;18,63;18,77;18,95;17,74;17,8;18,24;18,65;19,18;24,48;26,63;25,77;25,4
37.25;13,12;11,94;11,9;12,02;11,57;11,77;11,36;10,54;11,01;10,51;10,31;10,44;10,3;9,32;10,9;10,49;10,6;11,37;11,16;11,98;12,51;13,32;13,13;13,3;15,55;15,43;15,17;15,37;15,86;16,44;16,77;17,1;17,38;19,36;17,13;17,19;19,19;19,52;19,9;20,01;20,75;19,88;19,97;21,17;20,69;20,73;20,68;20,38;21,11;20,54;19,05;19,0;18,75;17,6;17,84;18,37;18,94;19,54;24,71;26,88;26,77;25,33
37.5;13,02;11,79;11,64;11,57;11,34;11,1;11,54;10,8;10,92;10,34;10,18;10,25;9,59;9,22;10,75;10,73;11,09;12,0;11,87;12,24;12,5;14,56;14,44;15,06;14,78;14,92;15,24;15,45;15,49;16,45;16,97;17,5;17,35;17,07;17,55;18,05;18,5;19,48;19,64;19,09;19,22;19,59;20,24;21,49;21,62;21,74;20,76;20,46;20,71;20,49;19,1;19,62;18,08;17,87;18,08;18,61;19,29;20,03;24,97;26,88;27,16;26,23
37.75;12,45;11,47;11,37;11,4;11,1;11,1;11,09;10,9;10,62;10,03;10,01;10,03;9,23;9,6;10,8;10,74;11,55;12,22;12,28;12,46;12,69;14,61;14,35;14,87;15,21;15,22;15,19;15,3;15,83;16,24;16,77;17,43;17,61;17,38;17,72;18,07;18,85;18,27;19,06;19,11;19,58;19,97;20,39;20,62;22,29;21,35;21,69;20,76;20,38;21,18;19,52;19,92;17,93;18,16;18,9;18,89;19,85;20,8;26,27;26,92;26,4;27,55
38.0;12,31;11,29;11,08;11,36;11,05;11,09;10,77;11,12;10,46;9,84;9,78;9,55;9,48;9,99;10,76;10,93;11,42;12,11;12,37;12,44;12,6;14,7;14,61;15,09;15,31;15,56;15,34;15,67;15,81;16,05;17,24;17,21;17,5;17,58;17,81;18,38;18,62;19,36;19,44;20,27;20,37;20,01;20,3;21,02;21,88;22,17;21,29;20,48;20,91;21,87;19,91;19,94;17,88;18,54;22,92;19,47;22,22;23,68;23,65;27,01;27,11;26,69
38.25;12,01;11,17;11,23;11,11;10,78;10,61;10,63;11,12;10,45;9,79;9,7;9,05;9,63;10,51;9,99;11,02;11,8;12,31;12,63;12,54;12,47;14,81;14,64;15,25;15,09;15,36;15,45;15,86;15,84;16,56;17,22;16,83;17,23;19,54;17,57;18,53;18,76;19,03;19,14;20,19;20,08;20,15;20,34;21,05;21,55;21,35;21,35;20,96;21,89;21,83;22,37;19,93;18,12;19,14;23,6;21,03;23,7;24,13;23,86;26,83;26,93;26,84
38.5;11,37;11,18;11,16;11,08;10,5;10,36;10,59;10,8;10,25;9,81;9,37;8,58;9,74;10,53;9,81;10,94;11,93;12,42;12,57;12,56;12,64;15,19;15,05;15,01;15,06;15,77;15,39;15,7;15,72;17,29;16,54;19,21;19,2;19,62;19,99;18,4;19,17;19,5;19,45;19,74;20,25;20,08;20,32;20,64;21,53;21,57;21,55;20,21;21,06;22,2;22,84;22,06;19,27;22,99;23,75;23,15;23,72;24,43;26,89;26,33;27,07;26,73
38.75;11,25;11,14;11,0;10,66;10,4;9,95;10,34;10,76;10,28;9,73;9,08;9,42;9,93;10,61;10,18;11,99;11,87;12,41;12,61;12,65;14,98;14,73;15,08;15,33;15,3;15,54;15,39;15,55;17,31;17,49;17,37;19,22;19,24;19,72;19,8;18,22;19,21;19,53;19,61;19,71;20,24;20,11;21,14;20,77;21,07;22,17;21,74;21,11;21,01;22,39;22,84;22,36;20,27;23,69;23,98;24,13;24,54;24,51;26,29;26,36;26,58;25,84
39.0;11,25;10,96;10,89;10,56;10,35;10,09;10,53;10,42;9,94;9,64;10,33;9,61;10,63;10,27;10,99;12,66;13,89;12,47;12,66;12,67;15,1;15,17;15,11;15,35;15,25;15,38;15,68;15,96;17,42;17,73;17,56;18,73;19,36;19,81;20,03;20,05;19,31;19,71;19,75;19,9;20,5;20,98;20,96;21,34;21,6;21,89;22,2;20,82;22,06;22,34;23,09;21,52;22,22;23,78;23,89;24,25;24,42;24,57;25,31;25,57;26,13;25,47
39.25;11,28;11,32;10,88;10,45;9,89;10,3;10,57;10,27;9,63;10,34;10,2;10,55;10,72;10,81;11,77;13,13;13,89;14,54;12,63;14,56;15,46;14,92;15,23;15,62;15,83;15,56;15,7;17,21;17,63;17,81;17,94;18,76;19,66;19,97;20,16;20,37;19,87;19,59;19,62;20,34;19,97;20,68;20,93;20,71;21,19;21,78;21,65;21,0;21,84;23,45;23,72;24,05;22,42;23,98;24,12;24,16;24,47;24,58;25,15;25,57;24,98;25,92
39.5;10,8;11,11;10,83;10,26;9,87;10,19;10,39;10,09;10,1;10,44;10,42;10,52;10,2;10,88;12,22;13,39;13,62;14,67;14,85;14,77;15,42;15,54;15,37;15,49;15,43;15,79;15,88;17,27;17,48;17,87;18,22;19,1;19,91;20,01;20,19;20,53;19,48;19,54;19,89;20,31;20,49;20,27;20,45;20,91;21,17;21,32;22,06;21,94;23,15;23,39;23,63;24,17;24,41;24,05;24,11;24,37;24,59;24,77;24,88;25,47;25,99;26,06
39.75;10,65;10,99;10,92;10,52;9,54;10,06;10,34;9,78;9,98;10,6;10,71;10,35;10,28;11,33;12,84;13,25;13,79;14,63;14,92;15,2;15,43;15,79;15,46;15,48;15,37;15,72;16,22;17,34;17,64;18,05;18,2;18,91;19,94;20,03;20,21;19,49;19,86;19,54;19,76;20,04;20,55;20,52;20,36;21,11;21,67;21,95;21,65;22,05;22,74;23,27;23,52;23,7;24,34;24,5;24,38;24,46;25,0;24,77;24,31;24,95;25,74;25,78
40.0;10,8;10,66;10,75;10,56;10,1;9,92;10,45;9,46;10,01;10,64;10,7;10,08;10,3;12,01;13,19;13,39;14,2;14,7;15,03;15,06;15,37;15,59;15,55;15,55;15,87;16,14;16,33;17,54;17,87;17,87;18,27;18,36;19,96;20,06;20,17;19,98;20,09;20,2;20,42;20,57;20,19;20,44;20,0;21,0;21,23;21,19;21,91;21,65;22,9;23,23;23,55;24,08;24,08;24,32;24,53;24,63;24,9;24,78;24,53;24,54;25,21;27,45
40.25;10,42;10,48;10,36;10,34;10,19;9,94;10,27;9,31;10,1;10,88;10,52;10,06;10,27;12,63;13,42;13,24;14,06;14,46;14,91;15,14;15,42;15,7;15,61;15,8;15,91;15,95;16,25;16,47;17,78;17,87;18,17;18,32;18,72;19,09;19,49;20,16;19,85;19,77;20,42;20,38;20,43;20,71;20,29;20,22;21,16;20,87;21,27;21,54;22,77;23,22;23,51;23,95;23,97;24,1;24,6;24,74;24,57;24,87;24,78;24,63;25,92;27,09
40.5;10,54;10,23;10,11;10,09;10,17;9,91;9,93;9,25;10,4;11,06;10,56;9,99;10,54;12,55;13,69;13,73;13,75;14,4;14,64;15,01;15,44;15,86;15,98;15,75;15,74;15,77;15,99;16,54;16,99;17,89;18,16;18,29;18,81;19,36;19,9;20,11;19,85;20,12;19,77;20,07;20,14;20,52;20,5;20,63;20,27;21,14;21,18;22,2;23,08;23,28;23,67;23,77;23,39;24,07;24,37;24,36;24,68;24,64;24,51;24,05;25,01;26,12
40.75;10,35;9,92;9,88;9,54;10,28;10,04;9,33;9,66;10,54;11,01;10,38;10,17;11,7;12,93;13,72;14,03;14,01;14,25;14,75;15,21;15,5;16,02;15,92;15,63;15,77;15,78;16,14;16,74;17,02;17,5;17,88;18,11;18,53;18,81;19,55;19,76;19,58;19,43;19,68;19,85;20,7;20,47;20,31;21,05;20,84;20,88;21,01;22,16;21,49;23,16;23,98;23,69;23,04;23,59;24,1;24,14;24,45;24,71;24,35;23,93;23,6;24,92
41.0;10,32;9,66;9,79;9,49;10,49;10,42;8,98;10,17;10,64;10,83;10,45;10,35;12,27;12,92;13,67;14,16;14,14;14,32;14,83;15,2;15,36;15,85;15,87;15,8;15,8;16,15;16,25;16,62;16,99;17,24;17,73;18,02;18,19;18,55;18,97;19,69;19,25;19,3;20,33;20,22;20,29;20,21;20,48;20,05;20,78;20,89;21,27;21,09;22,48;23,16;23,66;23,53;23,1;23,23;23,85;24,05;24,53;24,66;24,17;24,12;22,76;23,53
41.25;10,26;9,48;9,7;9,74;10,85;10,32;9,63;10,4;10,6;10,86;10,55;11,04;12,58;13,41;13,97;14,05;13,79;14,0;14,26;14,93;15,4;15,76;15,92;15,64;15,77;16,23;16,35;16,71;16,89;17,41;17,87;17,92;18,03;18,38;19,03;19,41;19,08;19,07;19,57;20,48;20,02;20,85;20,24;20,42;20,63;20,93;21,0;21,21;21,77;22,43;23,54;23,63;23,22;23,17;23,62;24,34;24,5;24,42;24,27;22,84;22,11;22,54
41.5;10,12;9,51;9,65;9,82;10,79;10,36;10,49;10,12;11,0;10,9;10,45;11,55;12,95;13,67;14,08;14,01;14,04;14,3;14,77;15,13;15,43;15,84;15,61;15,53;15,9;16,08;16,76;16,92;17,63;17,8;18,02;18,07;18,25;18,79;19,13;19,96;20,1;19,91;20,44;20,34;20,52;20,11;19,89;20,07;20,18;20,55;21,01;20,68;21,53;22,74;23,49;23,59;23,0;23,28;23,86;24,14;24,4;24,1;23,01;22,81;21,71;21,98
41.75;9,74;9,39;9,67;10,5;10,5;9,87;10,26;10,39;10,94;10,62;10,69;11,96;13,16;13,49;14,2;14,07;14,43;14,58;14,68;15,03;15,27;15,63;15,68;15,94;15,96;16,33;16,56;17,48;17,52;17,48;17,82;18,07;18,53;18,61;18,86;19,93;19,98;20,03;20,05;20,32;20,28;19,83;20,03;20,23;19,92;20,31;20,39;20,7;20,7;21,63;23,27;23,35;22,65;22,79;23,59;24,31;24,11;24,02;23,17;22,2;22,13;21,88
42.0;9,35;9,51;9,76;10,61;10,09;9,69;10,84;11,11;11,17;11,02;11,31;12,42;12,86;13,26;14,04;14,04;14,18;14,77;14,74;15,18;15,02;15,49;15,97;16,26;16,17;16,48;16,82;17,29;17,09;17,24;17,4;17,59;18,09;18,34;19,51;19,89;19,89;20,23;20,42;20,39;20,22;20,21;19,97;20,15;20,35;20,12;20,43;20,42;21,12;21,35;22,85;23,15;22,69;22,23;23,24;23,72;23,59;24,14;22,92;21,86;21,0;21,3
42.25;9,42;9,66;9,92;10,56;10,39;9,47;10,57;10,81;11,33;11,14;11,7;12,54;13,08;13,6;13,85;14,06;14,14;14,74;14,98;15,04;15,22;15,22;16,12;15,84;16,13;16,5;16,53;16,94;16,99;17,29;17,41;17,76;18,21;18,48;19,68;19,88;19,78;19,89;20,28;20,41;20,25;20,55;19,8;20,4;20,59;20,51;20,4;20,91;21,36;19,09;22,04;22,86;22,77;22,39;22,56;23,33;23,76;23,32;22,42;21,78;21,58;21,42
42.5;9,35;9,62;9,9;10,05;10,3;9,73;10,76;10,89;11,28;11,16;11,96;12,76;12,86;13,24;13,68;14,14;14,45;14,47;15,22;14,9;15,09;15,33;15,54;15,71;15,91;16,23;16,7;16,72;16,92;17,07;17,32;18,14;18,32;18,7;19,61;19,76;19,61;19,86;20,2;20,07;20,38;20,59;20,04;19,82;20,38;20,31;20,55;20,67;21,23;19,24;22,1;22,51;22,58;22,21;21,53;23,1;23,45;23,21;22,32;22,04;21,83;21,13
42.75;9,94;9,91;10,27;9,97;10,29;9,96;10,9;11,04;11,59;11,7;12,72;12,65;12,63;12,84;13,49;16,25;16,3;14,13;14,84;14,72;14,92;15,55;15,54;15,8;15,84;16,1;16,4;17,0;16,76;17,17;17,81;17,76;18,14;18,77;19,52;19,47;19,58;19,76;19,93;20,1;20,11;20,56;20,52;19,87;20,1;19,88;20,16;19,98;19,53;20,09;22,0;22,31;22,13;21,74;22,68;22,28;22,93;22,94;22,19;22,29;22,12;21,63
43.0;10,24;10,02;10,24;10,28;10,01;10,78;11,43;11,44;11,99;12,38;12,71;12,41;12,62;13,22;15,62;16,15;16,4;14,21;14,71;14,49;14,89;15,64;15,25;15,87;15,91;15,73;16,15;16,88;16,97;17,31;17,58;17,74;18,13;18,5;18,58;19,31;19,38;19,78;19,89;19,92;19,98;20,33;20,59;19,33;19,62;20,38;20,41;18,81;19,6;21,37;21,39;22,1;22,16;22,09;22,33;20,76;22,7;23,01;22,39;21,31;20,55;21,44
43.25;10,54;10,5;10,21;10,33;10,35;11,16;11,49;11,83;12,31;12,67;12,62;12,64;12,6;15,46;15,7;15,94;15,91;16,05;14,49;14,47;15,01;15,75;15,44;15,64;16,06;15,8;15,59;16,34;17,11;17,46;17,45;17,82;18,12;18,42;18,44;19,24;19,27;19,58;19,74;19,92;20,2;20,16;20,31;19,9;19,65;20,31;18,91;20,68;21,44;21,04;21,29;21,77;21,63;21,34;21,78;22,61;22,71;22,58;22,65;21,26;21,75;21,7
