32.25;9,45;9,56;9,97;10,42;10,56;10,63;10,84;10,76;10,92;11,3;11,45;10,74;10,53;10,94;11,18;11,12;11,06;10,77;10,35;9,69;9,7;9,99;9,58;9,6;9,52;9,55;9,47;9,63;10,0;10,12;10,13;10,47;10,93;11,02;11,12;11,45;11,84;11,98;11,9;12,18;12,64;13,03;12,79;12,62;13,8;13,36;14,15;14,36;14,65;15,03;15,28;16,37;16,66;17,15;17,27;17,76;18,86;19,19;19,27;19,32;19,54;19,63
32.5;9,42;9,56;9,96;10,35;10,44;10,67;10,76;10,91;11,35;11,42;10,83;10,48;10,58;11,34;11,18;11,13;10,93;10,51;9,95;9,91;9,55;9,63;9,47;9,52;9,31;9,43;9,44;9,41;9,93;10,03;10,17;10,64;10,94;11,12;11,08;11,44;11,75;11,83;11,89;12,34;12,9;12,86;12,27;13,08;13,93;13,35;14,03;14,06;14,69;15,49;15,56;15,73;16,46;17,3;17,38;17,8;18,88;19,19;19,14;19,3;19,49;19,46
32.75;9,45;9,64;10,09;10,43;10,31;10,69;10,66;10,84;11,22;10,69;10,47;10,32;10,72;11,72;11,5;11,03;10,74;10,18;9,94;9,68;9,69;9,46;9,39;9,43;9,51;9,16;9,4;9,57;9,7;9,63;9,98;10,59;10,65;10,73;10,99;11,33;11,73;11,86;12,16;12,26;12,85;13,06;13,54;13,8;14,12;13,57;13,85;13,69;13,99;15,15;15,77;15,68;16,08;17,08;17,15;17,81;19,18;19,22;18,84;19,23;19,3;19,35
33.0;9,4;9,62;10,21;10,41;10,3;10,17;10,24;10,57;11,07;10,49;10,38;10,39;11,06;11,6;10,81;10,69;10,41;9,79;9,93;9,36;9,54;9,12;9,24;9,0;9,28;9,12;9,32;9,62;9,72;9,86;10,04;10,47;10,66;10,6;11,17;11,35;11,65;11,75;11,84;12,12;12,77;12,97;12,91;13,58;13,58;13,61;13,66;13,83;14,36;14,76;15,79;15,94;15,96;16,56;17,05;17,95;18,92;18,95;18,83;19,3;19,31;19,35
33.25;9,53;9,85;10,15;10,42;10,16;10,46;10,2;10,87;10,51;10,34;10,05;10,68;11,32;11,06;10,45;10,72;9,85;9,8;9,58;9,28;9,1;8,77;9,04;9,03;8,76;9,2;9,54;9,71;9,65;9,95;10,23;10,48;10,61;11,2;11,0;11,36;11,47;11,58;12,14;12,41;12,9;12,67;12,02;13,06;13,98;13,52;14,23;14,62;15,26;15,05;15,74;16,07;15,97;16,5;16,84;17,88;18,27;18,62;19,06;19,3;19,31;19,39
33.5;9,56;10,06;10,26;10,41;10,08;10,23;10,72;10,64;10,32;10,38;10,13;11,15;11,44;10,82;10,6;10,46;10,02;9,61;9,5;9,28;8,89;9,0;8,94;8,89;9,02;8,96;9,5;9,6;10,06;10,33;10,3;10,77;10,88;11,06;11,04;11,47;11,6;11,92;12,15;12,43;13,14;12,8;11,46;12,9;14,44;13,57;14,64;15,13;15,19;15,01;15,69;16,21;16,08;16,33;16,85;18,17;17,96;18,54;18,4;19,12;19,4;19,39
33.75;9,72;10,1;10,3;10,01;9,93;10,14;11,09;10,52;10,38;10,37;10,67;11,24;11,21;10,61;10,3;10,14;9,83;9,64;9,47;9,01;9,14;9,09;9,17;8,97;9,56;9,7;9,87;9,93;10,18;10,5;10,99;10,9;10,96;10,82;11,12;11,75;11,6;11,71;12,27;12,87;13,21;13,46;11,8;12,81;13,87;14,15;14,88;15,16;15,19;15,36;15,71;16,13;16,05;16,49;17,21;17,99;17,76;18,27;17,77;17,95;17,8;17,75
34.0;9,65;10,03;9,76;9,93;9,86;10,12;10,35;10,49;10,53;10,53;11,09;10,92;11,01;10,5;10,15;10,11;9,66;9,58;9,31;8,88;8,98;9,11;8,93;8,98;9,44;9,66;10,08;9,89;10,56;10,9;11,06;10,79;10,99;10,93;11,63;11,97;11,95;12,1;12,29;12,8;13,6;13,19;13,06;12,96;14,52;14,48;14,45;14,73;15,05;15,83;16,42;15,71;15,96;16,52;17,46;17,73;17,79;18,07;18,09;18,02;17,22;15,71
34.25;9,72;9,64;9,64;9,79;9,94;10,37;10,42;10,58;10,56;10,72;11,37;11,35;10,81;10,26;9,97;10,03;9,56;9,53;9,21;8,91;8,78;9,12;9,12;9,19;9,51;9,81;10,05;10,03;10,85;10,85;11,01;10,9;10,95;11,08;11,15;12,15;12,09;11,91;12,23;12,71;13,12;13,33;13,92;14,02;14,5;14,23;14,47;15,11;15,28;16,07;16,14;15,67;16,05;16,51;17,47;17,65;17,6;17,91;18,1;18,24;16,52;15,0
34.5;9,89;9,59;9,45;9,76;10,08;10,46;10,42;10,59;10,76;10,82;11,56;11,17;10,81;10,25;9,96;9,96;9,56;9,45;9,5;9,04;8,98;9,0;9,23;9,11;9,52;9,92;9,9;10,43;10,79;10,89;11,24;10,85;11,06;11,12;11,18;11,96;12,37;12,05;12,75;12,81;13,09;13,78;13,93;14,66;14,76;15,11;14,59;14,96;15,33;15,99;15,88;15,74;16,03;16,43;17,33;17,91;17,33;17,9;17,97;18,23;17,04;18,21
34.75;9,19;9,45;9,5;9,84;10,19;10,53;10,3;10,64;10,71;11,01;11,68;11,31;10,88;10,79;10,37;10,06;9,48;9,57;9,43;9,37;9,04;9,07;9,03;9,39;9,35;9,82;9,95;10,49;10,5;10,81;11,16;10,97;11,17;11,55;11,87;11,92;12,52;12,99;12,2;13,05;13,83;14,29;14,51;14,86;14,86;14,75;15,7;15,4;15,51;16,08;15,89;15,98;16,14;16,47;17,36;17,97;17,51;17,51;18,18;17,99;16,58;19,59
35.0;9,33;9,47;9,7;9,96;10,36;10,49;10,42;10,47;10,74;11,09;11,29;10,85;10,99;10,76;10,21;10,05;9,64;9,58;9,68;9,2;9,38;9,18;9,16;9,12;9,47;9,88;10,27;10,53;10,3;10,79;11,27;10,91;11,72;11,88;11,69;11,92;12,54;12,53;12,65;13,24;13,6;13,87;14,42;14,37;14,69;14,81;16,02;15,74;15,93;16,24;15,7;16,32;16,36;16,87;17,57;17,79;17,51;17,43;18,26;17,99;16,62;19,97
35.25;9,35;9,57;9,65;10,08;10,37;10,29;10,31;10,55;10,6;11,05;10,98;10,74;10,88;10,6;10,14;10,0;9,51;9,17;9,28;9,1;9,11;9,71;9,44;9,24;9,38;10,19;10,45;10,42;10,21;10,44;10,8;11,06;11,46;11,73;11,59;11,99;12,31;12,27;12,78;13,15;13,3;14,01;14,25;14,29;14,44;15,15;15,92;15,99;15,91;16,01;16,08;16,37;16,39;17,36;17,82;17,73;17,73;17,75;17,96;18,49;19,33;20,1
35.5;9,39;9,56;9,75;10,1;10,43;10,48;10,36;10,77;10,88;11,09;10,92;10,72;10,6;10,6;10,26;10,03;9,43;9,28;8,7;9,05;9,11;9,64;9,22;9,33;9,36;9,89;10,02;10,19;10,45;10,56;10,82;11,24;11,16;11,17;11,41;11,45;11,59;11,71;12,53;12,81;12,97;13,47;13,87;14,34;14,93;14,9;15,36;15,07;15,37;16,61;16,44;16,25;16,82;17,61;18,36;17,82;18,0;18,0;18,22;19,04;20,08;20,17
35.75;9,51;9,59;9,82;10,14;10,44;10,52;10,5;11,08;11,15;11,2;10,82;10,52;10,59;10,6;10,23;10,03;9,31;9,13;9,23;9,02;9,36;9,83;9,74;9,49;10,04;9,73;9,68;10,06;10,54;10,85;11,09;11,17;11,22;11,18;11,07;11,02;11,46;11,55;12,2;12,32;12,43;13,45;13,71;14,21;14,97;14,78;15,29;15,16;15,54;16,25;16,67;17,13;17,11;17,8;18,04;17,99;18,16;18,26;18,51;18,75;20,1;20,17
36.0;9,6;9,73;9,81;10,22;10,43;10,68;10,62;11,32;11,11;10,99;10,53;10,49;10,55;10,43;10,37;10,13;9,36;9,07;9,23;9,23;9,58;9,96;9,73;9,76;9,57;9,7;10,0;10,4;10,67;10,71;11,02;10,74;10,7;11,43;11,1;11,21;11,52;11,19;11,71;12,02;13,22;12,72;13,42;13,91;15,0;15,12;15,47;15,51;15,27;15,56;16,63;17,01;17,36;17,76;17,92;18,17;18,33;18,51;18,75;19,04;19,9;20,16
36.25;9,76;9,84;9,92;10,19;10,41;10,61;10,8;11,3;11,41;10,8;10,38;10,5;10,57;10,4;10,07;9,9;9,14;9,26;9,41;9,31;9,63;9,9;10,3;9,87;10,23;10,05;10,12;10,31;11,01;10,69;10,72;10,83;10,89;11,14;10,9;10,89;10,98;11,05;11,44;11,59;12,74;12,56;12,95;13,67;14,38;14,66;14,65;14,88;15,05;15,37;16,1;15,92;17,03;18,2;18,04;18,36;18,5;18,72;18,96;19,1;20,22;20,14
36.5;9,86;9,77;9,96;10,22;10,52;10,64;10,92;11,37;11,57;10,82;10,3;10,42;10,6;10,36;9,88;9,06;9,04;9,34;9,48;9,65;9,65;9,45;9,56;9,64;9,99;9,84;10,19;10,2;10,11;10,3;10,49;10,68;10,92;10,65;10,84;10,93;10,76;11,06;11,56;11,94;12,21;12,31;13,42;13,77;14,31;14,38;14,41;14,35;14,66;15,23;15,31;15,07;16,81;18,13;18,15;18,58;18,76;18,91;19,18;19,37;20,42;20,23
36.75;10,0;9,95;9,98;10,26;10,49;10,66;11,01;11,26;11,4;10,77;10,38;10,53;10,43;10,43;9,56;9,43;9,41;9,4;9,63;9,45;9,85;9,64;9,4;9,29;9,56;9,9;10,08;10,41;10,28;10,39;10,3;10,63;10,77;10,67;10,63;10,54;10,56;11,29;11,53;11,55;11,98;12,39;12,93;13,37;14,12;13,99;14,14;13,92;14,84;14,8;14,98;15,62;16,72;17,96;18,28;18,66;18,87;19,03;19,24;19,46;20,5;20,4
37.0;10,15;9,78;10,16;10,36;10,41;10,81;11,05;10,9;11,21;10,66;10,12;10,41;10,38;10,18;10,11;9,67;9,6;9,66;9,52;9,56;9,62;10,01;9,81;9,5;9,43;10,09;9,78;10,06;10,03;9,91;10,22;10,49;10,64;10,29;10,11;10,53;10,54;11,06;11,65;11,51;11,88;11,96;12,35;13,34;13,25;13,48;14,3;13,98;14,75;15,04;14,64;15,39;16,45;17,34;18,27;18,61;18,86;19,06;19,32;20,3;20,69;20,59
37.25;9,98;9,69;10,02;10,44;10,64;10,94;11,19;10,85;10,96;10,48;10,35;10,5;10,29;10,09;10,01;9,84;9,98;11,08;9,74;9,42;9,58;10,11;9,95;9,7;10,21;10,12;9,65;9,78;9,99;9,87;10,11;10,39;10,69;10,38;10,33;10,05;10,18;10,68;11,36;11,47;11,48;12,01;12,05;12,71;12,8;13,52;14,19;13,76;14,48;14,46;14,73;15,31;16,06;16,56;17,79;18,61;18,82;19,05;19,35;20,96;21,14;20,81
37.5;10,16;10,0;10,19;10,38;10,77;11,14;11,33;11,1;11,09;10,46;10,57;10,42;10,07;9,77;9,78;9,86;10,21;10,91;9,95;9,69;9,66;9,94;9,63;10,22;9,53;9,63;9,49;9,65;9,53;9,95;10,03;10,22;10,13;10,05;10,47;10,57;10,72;10,46;10,48;10,95;11,26;11,7;12,21;12,91;13,01;14,34;14,0;13,81;13,97;13,87;14,22;15,91;15,67;15,98;16,95;17,94;18,63;19,04;19,24;20,78;20,57;19,3
37.75;9,95;9,93;10,24;10,69;10,75;11,39;10,81;11,02;10,98;10,57;10,5;10,3;9,97;9,83;9,57;9,35;9,6;10,34;9,76;9,68;9,7;9,73;9,26;9,57;9,83;9,7;9,34;9,5;9,72;9,76;9,72;10,0;10,09;9,97;10,23;10,28;10,83;10,31;10,77;10,61;11,5;11,88;12,21;12,34;13,17;13,7;14,61;13,72;13,55;14,22;14,25;16,05;15,25;15,67;16,69;16,99;17,55;18,46;19,63;19,52;18,89;21,38
38.0;9,91;9,87;9,87;10,64;10,97;11,4;10,65;11,03;10,96;10,81;10,36;10,0;9,92;9,76;9,03;9,05;9,27;9,97;9,34;9,51;9,5;9,42;9,28;9,45;9,61;9,77;9,26;9,69;9,67;9,52;10,27;9,75;9,82;9,84;9,91;10,23;10,24;10,93;10,83;11,32;11,67;11,7;12,07;12,53;12,97;14,21;14,01;13,28;13,89;14,6;14,77;15,6;14,87;15,42;17,06;16,54;18,15;19,65;19,61;19,76;20,3;18,89
38.25;9,89;9,8;10,24;10,34;10,93;10,58;10,56;11,01;11,29;10,89;10,36;9,72;9,7;9,79;9,07;8,64;9,31;9,54;9,73;9,66;9,21;9,34;9,24;9,58;9,34;9,51;9,42;9,63;9,46;9,85;10,33;9,6;9,46;9,5;9,47;10,08;10,14;10,28;10,39;11,2;10,94;11,45;12,02;12,51;13,14;13,17;13,89;14,05;14,6;14,45;15,6;15,53;14,82;15,5;16,99;16,63;18,56;19,73;20,41;21,22;21,06;20,06
38.5;9,58;9,9;10,28;10,55;10,55;10,62;10,59;10,73;11,21;10,89;10,16;9,28;9,64;9,74;8,74;8,85;9,28;9,64;9,59;9,48;9,37;9,7;9,53;9,44;9,45;9,97;9,52;9,52;9,28;9,46;9,65;10,01;9,35;9,54;10,06;9,87;10,29;10,56;10,53;10,79;11,19;11,04;11,88;12,25;13,06;13,16;13,95;13,2;14,04;14,97;15,75;15,75;14,94;16,26;16,93;17,25;18,01;19,3;21,21;21,39;22,01;20,63
38.75;9,72;9,91;10,14;10,1;10,46;10,62;10,63;10,96;11,08;10,5;9,77;9,93;9,49;9,74;8,72;9,13;9,29;9,64;9,7;9,5;9,78;9,48;9,51;9,74;9,52;9,66;9,45;9,4;9,77;9,49;9,25;9,98;9,66;9,56;9,38;9,46;10,2;10,2;10,34;10,7;11,31;11,17;12,38;12,41;12,53;13,56;13,98;14,17;14,21;15,32;15,57;16,06;15,35;16,39;16,82;17,22;17,97;18,61;20,32;19,99;20,34;21,16
39.0;9,87;9,66;9,92;10,14;10,44;10,7;11,16;10,97;10,68;10,15;9,91;9,74;9,83;9,09;8,94;9,11;9,3;9,64;9,61;9,26;9,56;9,67;9,41;9,52;9,28;9,46;9,6;9,61;9,51;9,55;9,32;9,86;9,62;10,12;9,79;9,44;9,98;10,13;10,08;10,59;11,44;12,05;11,94;12,75;13,31;13,39;14,39;13,72;15,26;15,33;16,07;15,78;16,12;16,41;16,5;16,96;17,4;17,83;17,83;17,62;18,71;19,91
39.25;10,0;10,12;10,08;10,12;10,2;10,89;11,14;10,79;10,28;9,99;9,47;9,95;9,79;9,51;9,09;9,05;9,15;9,61;9,53;9,09;9,72;9,57;9,38;9,56;9,75;9,45;9,47;9,33;9,61;9,27;9,5;9,58;9,72;10,3;10,01;9,81;10,26;9,89;9,8;10,66;10,62;11,4;11,68;11,66;12,83;13,54;13,81;13,61;14,86;15,59;16,1;16,75;16,18;16,68;16,78;16,89;17,27;17,64;17,59;17,72;18,08;18,95
39.5;9,71;9,95;10,16;10,38;10,3;10,79;10,8;10,62;10,05;9,87;9,45;9,88;9,36;9,59;9,02;9,08;8,97;9,62;9,62;9,34;9,72;9,97;9,45;9,4;9,56;9,75;9,57;9,26;9,21;9,4;9,62;9,86;9,98;9,67;9,85;10,19;9,89;9,63;10,03;10,39;10,95;10,86;11,04;11,59;12,45;13,02;14,01;14,29;14,7;15,59;16,01;16,82;17,25;16,82;16,71;16,88;17,19;17,46;17,38;17,56;17,99;18,64
39.75;9,7;9,95;10,41;10,67;10,0;10,7;10,58;10,37;9,75;9,95;9,91;9,79;9,37;9,75;9,28;8,85;9,18;9,47;9,43;9,36;9,85;9,96;9,59;9,64;9,7;9,71;9,72;9,47;9,49;9,81;9,47;9,48;9,62;9,51;9,71;10,12;10,35;9,69;9,73;10,13;10,82;11,02;10,92;11,7;12,62;13,5;13,43;14,15;13,79;15,42;15,88;16,31;17,36;17,31;17,02;16,94;17,16;17,41;17,26;17,24;17,9;18,71
40.0;9,98;9,9;10,42;10,73;10,55;10,38;10,44;10,1;9,65;9,83;9,89;9,41;9,32;9,73;9,54;8,94;9,54;9,5;9,4;9,41;9,81;9,79;9,75;9,81;10,09;9,97;9,6;9,72;9,8;9,44;9,7;9,56;9,48;9,41;9,58;10,3;10,44;10,48;10,35;10,5;10,48;10,88;10,6;11,67;12,09;12,57;13,47;13,58;13,76;15,21;16,27;17,28;17,15;17,34;17,21;17,18;17,02;16,89;16,76;17,3;17,9;18,96
40.25;9,89;9,99;10,38;10,63;10,44;10,09;9,98;9,91;9,47;10,02;9,44;9,39;9,2;9,61;9,61;8,84;9,49;9,31;9,44;9,55;9,87;9,73;9,72;9,97;10,0;9,57;9,52;9,42;9,51;9,37;9,47;9,37;9,36;9,42;9,71;10,32;10,12;10,0;10,49;10,18;10,67;11,35;10,99;11,18;12,12;12,34;13,03;13,33;13,17;14,75;16,12;17,22;17,22;17,32;17,41;17,29;16,85;16,51;16,4;16,92;17,89;18,74
40.5;10,38;10,35;10,56;10,51;10,37;9,7;9,64;9,62;9,77;10,06;9,61;9,06;9,31;9,33;9,54;9,17;9,34;9,35;9,29;9,39;9,62;9,69;9,99;9,87;9,77;9,46;9,29;9,38;9,34;9,46;9,44;9,27;9,46;9,72;9,97;10,25;10,04;10,34;10,02;9,99;10,2;11,18;11,44;11,57;11,51;12,72;13,36;14,07;13,74;14,55;16,15;17,01;17,01;17,43;17,45;17,09;17,12;16,28;15,97;16,43;17,39;18,62
40.75;10,72;10,65;10,64;10,01;10,33;9,73;9,31;9,64;9,82;9,82;9,27;9,2;9,52;9,38;9,39;9,47;9,5;9,28;9,36;9,42;9,73;9,86;9,92;9,8;9,7;9,42;9,27;9,36;9,23;9,29;9,25;9,2;9,42;9,34;9,49;9,86;9,79;9,69;9,97;10,05;10,67;10,96;11,4;12,13;12,24;12,57;13,46;14,51;13,3;14,31;16,38;16,91;16,92;17,19;17,55;17,26;17,1;16,83;16,02;16,0;16,39;18,03
41.0;10,91;10,73;10,6;9,84;10,15;9,92;9,15;9,72;9,72;9,38;9,32;9,28;9,6;9,35;9,27;9,93;9,73;9,59;9,65;9,58;9,71;10,02;9,99;9,81;9,64;9,68;9,31;9,23;8,99;8,85;9,02;9,24;9,33;9,3;9,21;9,66;9,63;9,51;10,67;10,56;10,41;10,57;11,46;11,49;12,45;12,77;13,59;13,82;14,51;14,98;16,08;16,69;17,13;17,21;17,52;17,48;17,57;17,02;16,15;16,21;15,58;17,16
41.25;10,85;10,57;10,32;9,84;9,93;9,35;9,34;9,79;9,35;9,26;9,43;9,42;9,39;9,41;9,67;9,87;9,49;9,44;9,36;9,27;9,48;9,95;9,76;9,4;9,33;9,66;9,52;9,49;9,06;8,86;9,14;9,16;9,25;9,39;9,43;9,47;9,47;9,39;9,78;10,69;10,27;11,3;11,12;11,84;12,36;12,92;13,16;13,9;14,1;14,4;16,0;16,51;17,24;17,45;17,63;17,91;17,98;17,16;16,6;15,88;14,98;16,05
41.5;10,85;10,52;10,14;9,6;9,74;9,29;9,85;9,4;9,52;9,03;9,0;9,5;9,39;9,52;9,72;9,66;9,51;9,47;9,54;9,25;8,93;9,59;9,45;9,27;9,42;9,3;9,46;9,36;9,75;9,41;9,26;9,15;9,23;9,75;9,6;9,58;9,87;9,25;10,11;10,09;10,53;10,89;10,66;11,39;11,96;12,66;13,2;13,37;14,26;14,7;16,0;16,4;16,77;17,64;17,93;17,97;18,09;17,33;16,84;16,25;14,19;15,54
41.75;10,51;10,11;10,07;9,82;9,63;8,92;9,25;9,23;9,2;8,75;9,02;9,27;9,39;9,42;9,76;9,46;9,47;9,37;9,18;9,39;9,27;9,43;9,41;9,6;9,74;9,65;9,44;9,74;9,41;8,99;9,08;9,06;9,29;9,23;9,27;9,77;9,62;9,69;9,5;10,11;10,24;10,93;11,14;11,67;11,8;12,5;12,86;13,29;13,58;14,02;15,66;16,08;15,85;17,13;17,7;18,14;17,88;17,59;17,55;16,12;15,73;14,97
42.0;10,16;10,04;10,01;9,69;9,31;8,97;9,57;9,52;9,11;8,71;9,28;9,25;9,0;9,07;9,53;9,27;9,25;9,56;9,52;9,84;9,25;9,4;9,82;10,09;10,12;9,99;9,65;9,65;9,17;8,98;8,8;8,61;8,86;9,02;9,24;10,03;9,88;10,47;10,74;10,56;10,24;11,51;11,43;11,79;12,35;12,52;13,04;13,06;14,2;14,73;15,45;15,91;15,68;16,18;17,53;17,42;17,41;17,92;17,37;15,05;13,85;13,51
42.25;10,21;10,08;9,96;9,57;9,48;8,9;9,12;8,91;8,96;8,62;9,28;9,1;9,15;9,3;9,44;9,45;9,47;9,77;9,79;9,57;9,32;8,97;9,85;9,68;9,69;9,75;9,32;9,32;8,97;8,89;8,91;8,91;9,14;9,65;10,14;10,34;10,26;10,49;11,17;11,25;10,59;11,84;11,74;12,2;12,76;12,9;13,01;13,78;14,43;14,67;15,27;15,81;16,1;15,87;16,89;17,39;17,28;16,99;16,71;14,66;14,32;13,13
42.5;9,93;9,82;9,75;9,1;9,29;9,11;9,11;8,86;8,85;8,72;9,19;9,4;9,14;9,25;9,42;9,57;9,73;9,32;9,89;9,32;9,06;9,28;9,72;9,54;9,31;9,28;9,48;9,15;8,86;8,73;8,91;9,51;9,45;9,98;10,33;10,33;10,08;10,8;11,56;11,33;11,56;12,09;11,92;11,91;12,61;12,74;13,11;13,6;14,36;14,74;15,43;15,81;16,07;15,84;16,43;17,39;17,22;16,91;16,3;15,26;14,91;12,76
42.75;10,29;9,96;9,66;8,97;9,05;8,93;8,98;8,94;9,16;9,08;9,51;9,15;9,22;9,21;9,24;9,68;9,63;9,04;9,63;9,2;8,9;9,93;9,84;9,58;9,53;9,6;9,22;9,41;8,82;8,97;9,53;9,47;9,48;10,0;10,21;10,02;10,16;10,73;11,28;11,83;11,68;12,54;13,13;12,43;12,28;12,48;12,76;13,38;14,02;14,67;15,56;15,91;15,82;15,56;16,68;16,9;17,03;16,58;16,12;16,13;15,7;14,34
43.0;10,28;9,84;9,21;8,91;8,79;9,13;9,27;9,11;9,28;9,55;9,94;9,85;9,4;9,25;9,27;9,7;9,73;9,12;9,44;9,01;9,05;10,05;9,43;9,69;9,71;9,31;9,11;9,27;8,97;9,03;9,3;9,55;9,65;9,83;9,9;9,83;10,02;11,06;11,03;11,48;11,73;12,37;13,37;12,43;12,1;13,02;13,29;13,32;14,23;14,95;15,19;15,85;16,04;15,96;16,27;16,52;16,71;16,83;16,04;14,69;13,87;13,67
43.25;10,13;9,96;8,95;8,84;9,16;9,04;9,01;9,1;9,37;9,82;10,03;10,12;10,0;9,9;9,51;9,68;9,42;9,27;9,34;8,95;9,08;9,73;9,29;9,21;9,4;9,23;8,78;8,77;9,02;9,18;9,17;9,62;9,8;9,89;9,78;9,79;10,12;11,03;10,7;11,48;12,39;12,1;12,82;13,17;12,42;13,15;13,15;13,84;14,55;14,65;15,32;15,86;15,73;15,44;15,9;16,9;16,99;16,75;16,37;14,79;15,06;14,43
