32.25;13,51;13,43;13,58;13,65;13,3;13,38;13,62;13,27;13,65;13,96;13,56;12,41;11,98;11,86;11,23;11,33;11,49;11,15;10,41;9,39;9,45;9,98;9,71;10,42;10,74;11,2;11,68;12,63;13,96;14,43;14,95;15,68;15,85;16,21;16,82;17,44;17,76;17,98;17,65;17,57;17,68;17,62;16,66;17,4;18,42;18,41;18,6;18,4;18,31;18,97;19,77;20,72;20,9;20,69;20,99;21,28;20,7;20,52;20,92;20,52;19,96;20,01
32.5;13,47;13,19;13,43;13,28;13,16;13,27;13,24;13,63;14,11;13,83;12,83;12,46;12,03;11,55;10,83;11,01;11,4;10,86;10,03;9,52;9,25;9,55;9,62;10,25;10,39;10,85;12,03;12,68;14,08;14,27;14,84;15,61;15,96;16,3;16,9;17,24;17,59;17,54;17,39;17,31;17,4;17,39;17,05;17,34;17,86;18,03;18,55;18,82;18,71;19,24;19,66;20,09;20,63;21,09;20,69;20,55;20,41;20,7;21,23;20,81;20,43;20,42
32.75;13,11;12,97;13,39;13,25;13,17;13,19;13,04;13,53;13,68;12,79;12,71;12,48;11,99;11,31;10,87;10,97;11,18;10,45;9,89;9,36;9,44;9,42;9,63;10,1;10,33;10,68;12,11;13,48;14,08;14,12;15,03;15,86;15,89;16,08;16,61;17,01;17,32;17,15;17,22;17,03;17,1;17,39;17,39;16,72;17,59;18,18;18,38;18,48;18,48;19,03;19,75;19,95;20,38;21,24;20,75;20,0;20,26;20,94;21,28;21,12;20,99;20,6
33.0;12,66;12,96;13,32;13,18;12,92;12,77;12,87;13,22;13,37;12,48;12,83;12,37;11,7;11,08;10,31;10,57;10,67;9,78;9,62;9,03;9,45;9,28;9,73;9,64;10,22;11,19;12,07;13,82;14,44;14,87;15,39;15,75;15,92;15,94;16,49;16,89;16,97;16,77;16,61;16,98;16,93;17,17;17,15;16,64;17,43;17,9;18,37;18,49;18,89;19,03;19,68;19,9;20,15;20,35;20,59;19,62;20,23;21,23;21,55;21,37;21,28;20,96
33.25;12,53;13,18;12,99;12,9;12,44;13,09;13,22;13,35;12,75;12,32;12,42;12,13;11,72;10,72;10,11;10,56;9,84;9,61;9,0;8,93;9,05;9,08;9,59;9,67;10,1;11,6;13,37;14,64;14,94;14,98;15,44;15,67;15,88;16,28;16,07;16,57;16,56;16,38;16,79;17,02;16,73;16,92;16,9;16,78;17,88;17,4;18,64;18,76;19,42;19,27;19,53;19,47;19,86;20,13;20,25;19,74;19,98;21,67;22,33;21,8;21,37;21,41
33.5;12,37;12,75;12,83;12,65;12,27;12,92;13,75;13,0;12,47;12,33;12,07;12,11;11,27;10,59;10,39;10,29;9,74;9,23;8,9;8,91;8,63;9,29;9,51;9,7;10,61;11,84;13,78;14,75;15,06;14,78;15,35;15,72;15,91;15,81;15,75;16,09;16,26;16,21;16,15;16,39;16,73;17,1;16,83;16,92;18,16;16,97;18,18;18,79;19,25;19,01;19,25;19,26;19,65;19,98;20,16;19,52;19,92;22,28;22,66;22,16;21,48;21,58
33.75;12,38;12,37;12,44;12,21;12,45;12,82;13,72;12,94;12,31;12,26;12,25;11,81;10,67;10,38;10,18;10,07;9,62;9,19;8,96;8,59;8,86;9,35;9,74;9,68;10,92;13,35;14,18;14,49;14,32;14,56;15,38;15,5;15,68;15,34;15,44;16,14;15,93;15,56;16,07;16,42;16,97;17,17;16,99;17,01;16,84;17,1;18,3;18,73;18,96;19,04;18,84;19,01;19,39;19,62;19,69;19,26;19,97;22,89;22,07;22,53;21,43;21,06
34.0;12,03;11,84;11,83;12,58;12,77;12,69;12,87;12,77;12,17;11,99;12,42;11,0;10,42;10,33;10,14;10,19;9,52;9,14;8,8;8,5;8,78;9,16;9,45;9,6;11,08;13,58;14,37;14,14;14,15;14,59;14,86;14,89;15,26;15,11;15,5;15,86;15,78;15,66;15,89;16,43;17,05;16,58;16,89;16,76;16,99;17,53;17,54;18,55;18,89;19,28;19,28;18,89;18,91;19,28;19,19;19,27;20,0;22,68;22,42;22,3;20,85;18,78
34.25;11,71;11,42;11,95;12,85;13,04;12,89;12,92;12,86;12,2;11,92;12,28;11,19;10,37;9,98;9,7;9,81;9,19;9,07;8,68;8,5;8,67;9,06;9,53;10,18;11,89;14,19;14,49;13,93;14,16;14,2;14,53;14,55;14,76;14,94;14,78;15,62;15,49;15,5;15,83;16,05;16,4;16,42;16,62;16,93;17,26;17,08;18,1;18,71;18,77;18,83;19,42;18,65;18,62;18,87;18,97;19,03;19,63;21,82;22,91;21,9;19,52;17,12
34.5;11,62;11,4;12,19;13,09;13,14;12,93;12,89;12,72;12,0;11,58;11,98;10,87;10,44;9,83;9,43;9,39;8,93;8,85;8,84;8,6;8,68;8,91;9,66;10,83;12,89;14,58;13,98;13,93;13,99;13,95;14,48;14,15;14,47;14,75;14,79;15,41;15,67;15,65;16,11;15,88;16,11;16,25;16,07;16,99;17,5;18,28;18,25;18,77;18,94;19,19;19,1;18,74;18,47;18,54;18,66;18,87;19,46;20,83;22,71;21,33;19,73;20,01
34.75;10,78;11,43;12,49;13,17;13,18;12,84;12,48;12,32;11,41;11,47;11,61;10,94;10,51;10,19;9,64;9,35;8,61;8,71;8,65;8,75;8,51;9,06;10,06;12,07;13,47;14,06;13,74;13,71;13,71;13,74;14,09;14,29;14,43;14,81;15,32;15,35;15,53;15,98;15,49;15,86;16,57;16,77;16,53;16,89;17,35;17,95;19,01;18,77;18,95;19,07;19,36;18,69;18,27;18,32;18,41;18,6;19,2;20,09;22,25;21,97;19,11;21,49
35.0;11,01;11,46;12,58;13,13;13,19;12,77;12,22;11,6;11,16;11,5;11,0;10,41;10,65;10,29;9,73;9,32;8,64;8,53;8,81;8,52;8,79;9,47;11,14;12,89;13,79;13,47;13,64;13,57;13,68;13,84;14,45;14,33;14,84;15,02;14,96;15,32;15,49;15,56;15,48;15,93;16,33;16,1;16,43;16,82;17,15;17,98;19,26;18,38;18,93;19,36;19,41;18,57;18,24;18,29;18,18;18,58;19,04;19,73;21,78;21,89;18,51;21,82
35.25;11,42;11,8;12,29;12,91;13,12;12,49;11,93;11,39;11,1;11,61;10,72;10,21;10,48;10,12;9,68;9,28;8,54;8,23;8,5;8,29;8,86;10,57;12,52;13,42;13,32;13,36;13,56;13,56;13,71;13,7;14,22;14,38;14,47;14,81;14,62;15,12;15,31;15,37;15,78;16,24;16,56;16,5;16,58;16,9;17,14;18,01;18,29;18,37;18,79;19,28;19,25;19,0;18,18;18,33;18,29;18,62;19,08;19,66;20,88;21,85;21,13;21,91
35.5;11,79;11,99;12,25;12,84;13,16;12,54;11,82;11,5;11,38;11,47;10,67;10,2;10,26;10,01;9,54;9,39;8,58;8,64;8,1;8,42;9,38;11,15;12,55;12,8;12,66;12,72;13,15;13,59;13,93;13,76;14,33;14,6;15,17;15,22;15,36;14,34;14,57;15,07;16,0;17,04;17,51;17,08;16,68;17,06;17,7;18,06;18,01;18,13;18,49;19,11;18,97;18,94;18,54;18,31;18,26;18,65;19,13;19,52;20,51;22,04;22,15;22,0
35.75;11,75;12,15;12,53;12,7;12,8;12,25;11,73;11,42;11,31;11,29;10,59;10,15;10,05;9,82;9,27;9,11;8,29;8,49;8,6;8,74;10,38;12,08;12,8;12,85;13,15;12,75;12,8;13,41;13,67;14,23;14,5;15,4;15,15;15,16;15,12;15,04;14,47;15,92;16,58;17,02;17,27;17,63;17,61;17,29;17,57;18,02;18,07;18,33;18,83;18,89;18,79;18,55;18,44;18,26;18,28;18,76;19,23;19,58;20,69;21,96;22,53;22,27
36.0;12,01;12,39;12,56;12,56;12,45;11,96;11,32;11,07;11,04;10,96;10,31;10,06;9,78;9,55;9,36;9,08;8,31;8,41;8,5;9,43;11,05;12,69;12,72;12,88;12,37;12,78;13,14;13,58;13,98;14,17;14,47;15,06;15,02;16,17;15,19;15,54;15,5;15,79;16,36;17,12;18,04;17,88;17,66;17,43;18,06;18,15;18,42;18,66;18,56;18,53;18,81;18,26;18,15;18,32;18,32;18,89;19,38;19,67;20,8;21,97;22,56;22,61
36.25;12,22;12,37;12,55;12,34;12,14;11,46;11,04;10,82;11,24;10,67;9,95;9,78;9,7;9,56;9,22;8,89;8,12;8,55;8,92;10,35;11,72;12,85;13,25;13,0;13,08;13,11;13,36;13,44;14,58;14,38;14,28;15,12;15,15;16,12;15,06;15,51;15,46;15,73;16,19;16,83;18,92;17,97;17,72;17,75;17,98;18,18;18,03;17,97;18,0;17,82;18,03;17,53;17,74;18,34;18,55;19,1;19,49;19,79;20,61;21,04;22,33;22,81
36.5;12,26;12,28;12,42;12,19;11,78;11,25;10,94;11,07;11,16;10,58;9,74;9,54;9,72;9,42;9,1;8,82;8,75;8,75;9,33;10,4;11,96;12,27;12,72;12,58;12,6;12,83;13,34;13,54;14,13;14,27;13,99;14,9;15,19;15,2;15,23;15,86;15,61;16,04;16,5;17,28;18,27;17,9;18,62;18,31;18,06;17,97;18,31;17,96;17,92;18,15;18,02;17,31;18,23;18,39;18,78;19,33;19,69;20,13;20,8;22,17;23,66;22,85
36.75;12,38;12,23;12,16;11,83;11,27;11,14;10,91;11,01;10,87;10,33;9,65;9,65;9,62;9,31;8,7;9,01;8,86;8,88;9,76;10,92;12,01;11,75;11,94;11,89;12,07;12,97;13,29;14,38;14,62;14,42;13,95;14,98;15,27;15,41;15,54;15,49;15,72;16,4;16,59;17,14;17,95;18,22;18,76;18,05;18,23;18,05;18,3;18,09;18,3;18,11;18,06;18,03;18,07;18,38;19,02;19,58;19,92;20,37;21,08;23,69;23,86;23,78
37.0;12,35;11,74;11,74;11,53;10,87;11,29;10,9;10,64;10,67;10,06;9,39;9,5;9,49;9,01;9,66;9,19;8,85;9,29;10,05;11,54;11,49;12,09;11,91;12,0;12,78;13,63;13,74;14,34;14,15;14,04;13,95;14,12;15,41;15,5;15,57;14,78;15,97;16,42;17,02;17,21;17,99;18,26;18,5;18,73;18,36;18,33;18,42;18,4;18,9;18,72;17,99;18,37;18,45;18,88;19,45;19,84;20,26;20,67;23,32;23,48;24,17;23,94
37.25;11,81;11,02;11,6;11,24;10,89;11,36;11,24;10,52;10,43;9,84;9,43;9,49;9,25;8,89;9,66;9,41;9,48;11,43;11,1;11,5;11,69;12,52;12,36;12,15;13,88;13,82;14,12;14,14;13,94;14,16;14,14;14,28;14,9;15,86;14,71;14,72;15,72;16,27;17,01;17,24;17,69;17,8;17,87;18,6;18,38;18,28;18,42;18,26;19,17;18,96;18,68;18,91;19,13;19,24;19,79;20,09;20,55;21,12;23,47;22,89;23,7;24,03
37.5;11,75;11,14;11,42;10,79;10,88;11,04;11,38;10,63;10,31;9,79;9,47;9,39;8,83;8,86;9,55;9,69;10,19;12,38;12,09;11,45;11,58;12,99;12,89;13,71;13,26;13,61;14,2;13,91;13,81;14,34;14,46;14,81;14,86;14,69;15,27;15,56;15,69;16,17;16,36;16,61;16,89;17,34;18,27;19,07;18,8;19,0;18,32;18,44;19,79;18,98;18,61;19,76;19,33;19,63;20,1;20,3;20,92;21,45;23,55;22,35;21,81;21,48
37.75;11,44;11,23;11,16;10,63;10,78;11,04;10,97;10,35;10,0;9,61;9,33;9,31;8,69;9,02;9,57;9,46;10,66;12,76;12,01;11,58;11,62;12,66;12,6;14,16;14,12;14,07;13,97;13,76;14,1;14,21;14,31;14,94;15,16;15,0;15,41;16,26;16,16;15,83;16,5;16,3;16,89;17,68;18,42;18,32;19,21;18,49;19,31;18,93;20,08;19,32;18,48;19,79;19,27;19,79;20,35;20,51;21,17;21,29;22,85;22,55;20,85;23,12
38.0;11,32;11,22;10,58;10,51;10,78;11,05;10,58;10,35;9,82;9,5;9,29;9,01;8,86;9,17;9,38;9,72;10,76;12,6;11,88;11,49;11,32;12,37;12,91;13,67;13,9;14,02;13,92;14,05;14,08;13,94;14,85;14,98;15,23;15,34;15,68;15,86;16,0;16,65;16,73;17,21;17,25;17,5;18,21;18,83;19,05;19,51;18,95;19,17;19,96;19,69;18,77;19,49;19,25;19,95;21,88;20,69;21,4;21,35;21,39;22,78;21,99;19,3
38.25;11,39;11,03;10,62;10,38;10,45;10,44;10,15;10,31;9,91;9,4;9,31;8,67;8,98;9,53;9,31;9,89;11,23;11,87;11,69;11,46;11,21;12,34;12,64;13,57;13,4;13,74;14,02;14,07;14,08;14,39;15,01;14,97;15,18;16,1;15,34;15,96;15,96;16,09;16,16;17,02;17,1;17,56;17,99;18,93;19,89;18,84;18,81;19,33;19,72;19,62;20,46;19,75;19,4;20,21;22,21;21,41;21,91;21,58;21,48;22,85;22,03;20,02
38.5;11,18;10,79;10,46;10,47;10,3;9,82;10,07;10,14;9,64;9,47;9,19;8,28;9,02;9,5;9,31;10,22;11,6;11,56;11,32;11,29;11,43;12,86;13,04;13,3;13,32;14,15;13,95;14,04;14,0;14,62;14,56;16,23;16,24;16,27;16,6;15,76;16,07;16,5;16,51;16,75;17,48;17,54;18,01;18,37;19,99;18,98;18,81;17,97;18,9;20,04;20,59;20,9;19,85;21,71;22,02;21,83;21,98;21,89;22,84;22,7;22,25;19,93
38.75;11,08;10,55;10,13;10,07;10,19;9,26;9,93;10,12;9,71;9,47;8,94;9,11;9,02;9,62;9,59;10,99;11,43;11,33;11,44;11,47;12,58;12,65;13,07;13,54;13,51;13,91;13,79;13,83;14,66;14,44;14,66;16,2;16,38;16,36;16,19;15,54;16,09;16,5;16,75;16,71;17,36;17,46;18,56;18,33;18,92;19,71;18,63;18,55;18,61;20,25;20,51;21,59;20,39;21,88;21,87;21,97;22,12;22,01;22,72;22,59;22,4;19,65
39.0;10,94;10,15;9,95;10,11;10,18;9,22;9,66;9,42;9,51;9,38;9,63;9,17;9,49;9,25;10,3;11,5;11,91;11,19;11,46;11,35;12,4;13,07;12,9;13,27;13,12;13,41;13,87;13,9;13,98;14,4;14,73;15,95;16,35;17,63;16,54;16,29;16,08;16,74;16,84;16,69;17,55;18,15;18,11;18,79;19,31;19,39;19,09;17,98;19,41;20,04;20,78;20,83;21,24;21,84;21,79;22,0;21,94;22,05;21,99;22,06;23,41;19,99
39.25;10,81;10,46;10,02;10,13;9,84;9,49;9,39;9,18;9,25;9,68;9,34;9,77;9,61;10,05;10,86;11,66;11,58;12,01;11,21;11,88;12,74;12,5;12,97;13,16;13,53;13,4;13,81;14,32;14,45;14,66;15,28;15,9;16,71;18,35;17,02;16,47;16,67;16,84;16,65;16,95;16,84;17,61;18,03;17,98;18,58;19,1;18,9;17,76;19,13;20,44;20,91;21,52;21,08;21,99;21,96;21,96;22,06;22,04;21,9;21,82;22,81;20,7
39.5;10,32;10,14;10,04;10,16;9,68;9,43;9,08;9,15;9,51;9,74;9,45;9,81;9,33;10,48;11,37;11,63;11,44;12,13;12,24;12,09;12,86;13,02;13,08;13,02;13,2;13,68;14,01;14,33;14,34;15,28;15,55;16,48;16,95;16,46;16,64;16,8;16,43;16,46;16,84;16,81;17,09;17,15;17,54;17,9;18,23;18,38;19,26;18,73;19,57;20,41;20,55;21,35;21,82;21,76;21,94;22,12;22,23;22,22;21,83;21,84;22,11;20,89
39.75;9,96;10,01;10,25;10,39;9,17;9,16;9,07;9,15;9,29;9,86;9,94;9,74;9,5;10,95;11,98;11,65;11,73;12,02;12,16;12,36;13,12;13,22;13,08;13,09;13,15;13,55;14,27;14,57;14,68;15,75;15,54;15,92;16,75;16,28;16,64;16,53;16,84;16,22;16,42;16,57;17,16;17,37;17,48;18,0;18,64;19,0;18,69;18,88;18,92;20,19;20,48;21,64;21,3;21,72;21,98;22,14;22,58;22,17;21,7;21,73;22,05;21,18
40.0;10,0;9,6;10,1;10,44;9,52;8,86;9,2;9,03;9,3;9,75;10,03;9,51;9,79;11,63;12,3;11,67;12,11;12,04;12,14;12,67;13,0;12,9;12,88;12,91;13,53;13,95;14,33;14,95;15,13;15,18;15,7;15,74;16,38;16,4;16,53;16,7;16,86;17,07;16,8;17,02;16,85;17,25;17,07;18,02;18,33;18,31;18,91;18,51;19,11;19,83;20,63;21,05;20,8;21,34;21,84;22,12;22,35;22,13;21,82;21,75;21,94;22,08
40.25;9,5;9,42;9,85;10,18;9,39;8,82;9,12;8,93;9,24;9,93;9,87;9,62;10,0;12,05;12,4;11,34;11,97;11,99;12,2;12,85;12,82;12,68;12,46;13,04;13,83;13,92;14,35;14,51;15,24;15,2;15,65;15,57;15,6;16,0;16,13;16,61;16,32;16,57;17,07;16,92;17,02;17,5;17,27;17,25;18,26;17,9;18,29;18,25;18,78;20,3;20,32;20,89;20,64;20,9;21,62;22,1;21,95;22,19;21,81;21,65;22,1;21,62
40.5;9,48;9,23;9,79;9,9;9,28;8,91;8,96;8,85;9,66;10,11;10,19;9,56;10,65;11,95;12,39;11,57;11,63;11,94;12,16;12,51;12,63;12,95;12,66;12,99;13,43;13,96;14,29;14,65;14,88;15,37;15,35;15,31;15,69;16,41;16,52;16,38;16,38;16,74;16,59;16,89;16,62;17,24;17,43;17,48;17,25;18,05;18,1;18,87;19,12;19,45;20,1;20,59;20,09;20,74;21,21;21,6;22,13;21,87;21,65;21,24;21,47;21,26
40.75;9,21;9,03;9,66;9,32;9,31;9,15;8,75;9,2;9,74;10,06;10,02;9,85;11,54;12,05;12,01;11,71;11,75;11,85;12,04;12,33;12,82;13,12;12,54;12,85;13,29;13,95;14,42;14,6;15,0;15,3;15,11;15,12;15,63;15,92;16,21;16,02;16,19;16,14;16,41;16,69;17,27;17,15;17,06;17,8;17,66;17,68;17,89;18,92;18,08;19,37;20,05;20,2;19,7;20,24;20,9;21,28;21,84;22,04;21,41;20,86;20,58;20,79
41.0;9,16;8,93;9,69;9,21;9,46;9,66;8,64;9,43;9,71;9,7;9,94;10,11;11,9;11,85;11,49;11,87;11,93;12,1;12,34;12,58;12,74;12,69;12,64;13,13;13,87;14,18;14,14;14,53;14,74;14,91;14,84;15,14;15,37;15,89;16,08;16,03;15,86;16,1;16,79;16,83;17,05;16,81;17,09;17,03;17,68;17,67;18,02;17,85;19,2;19,65;19,75;19,77;19,83;19,84;20,45;21,0;21,57;21,84;21,09;20,68;19,98;19,9
41.25;9,23;8,88;9,6;9,33;9,66;9,48;9,16;9,51;9,4;9,5;10,0;10,64;11,98;11,27;11,57;11,66;11,75;11,88;12,02;12,61;12,84;12,66;12,97;13,08;13,65;14,25;14,07;14,43;14,39;14,59;14,81;14,98;15,22;15,81;16,26;16,01;15,73;15,95;16,06;17,08;16,79;17,41;16,82;17,26;17,46;17,71;17,76;18,1;18,71;18,93;19,62;19,48;19,75;19,67;20,01;20,89;21,33;21,52;21,09;19,39;19,22;19,34
41.5;9,13;9,0;9,59;9,2;9,63;9,62;9,86;9,15;9,61;9,32;9,52;11,11;11,9;11,32;11,79;11,7;12,01;11,96;12,46;12,84;12,32;12,58;12,69;12,69;13,33;13,7;13,95;14,01;14,89;14,99;15,06;15,15;15,36;16,11;16,24;16,32;16,45;16,19;16,57;16,62;16,83;16,56;16,57;16,68;16,98;17,37;17,93;17,69;18,54;19,29;19,51;19,5;19,27;19,78;20,16;20,4;20,96;20,95;20,08;19,3;18,16;19,13
41.75;8,85;8,93;9,52;9,58;9,52;9,35;9,49;9,24;9,37;9,08;9,55;11,08;11,45;11,12;11,89;11,91;12,09;11,89;12,24;12,83;12,62;12,41;12,41;13,15;13,54;13,95;14,16;14,82;15,03;14,99;15,17;15,42;15,6;15,57;15,62;16,49;16,27;16,28;15,87;16,3;16,61;16,18;16,63;16,91;16,61;17,18;17,56;17,83;17,83;18,5;19,37;19,38;18,84;19,56;19,9;20,43;20,42;20,58;20,13;19,07;19,07;18,85
42.0;8,53;9,09;9,46;9,54;9,19;9,45;9,88;9,82;9,41;9,34;10,11;11,08;10,82;11,08;11,64;11,83;11,8;12,05;12,55;13,3;12,53;12,46;12,9;13,67;13,86;14,07;14,39;15,02;14,74;14,56;14,79;14,77;14,98;15,01;15,73;15,92;16,19;16,66;16,7;16,42;16,38;16,53;16,29;16,7;16,87;16,9;17,44;17,52;18,19;18,77;19,27;19,2;18,79;18,92;19,71;19,78;19,73;20,48;19,81;18,65;17,41;17,84
42.25;8,7;9,19;9,38;9,38;9,64;9,29;9,59;9,4;9,35;9,41;10,37;11,07;11,04;11,4;11,58;11,99;12,09;12,63;12,89;12,98;12,45;11,99;13,05;13,45;13,46;13,92;13,99;14,6;14,69;14,78;14,65;14,76;15,01;15,0;15,64;15,86;15,92;16,09;16,63;16,9;16,33;16,61;16,06;16,71;17,12;17,18;17,19;17,91;18,27;18,26;18,5;18,88;18,72;18,61;19,34;19,36;19,72;19,56;19,17;18,24;18,06;17,96
42.5;8,65;9,06;9,14;8,94;9,67;9,52;9,73;9,32;9,22;9,47;10,44;11,01;10,97;11,24;11,56;12,02;12,4;12,2;12,71;12,53;12,12;11,86;12,6;13,05;13,21;13,5;14,14;14,44;14,5;14,6;14,58;15,24;15,08;15,1;15,56;15,77;15,61;15,9;16,32;16,39;16,64;16,57;15,85;15,96;16,86;16,86;17,36;17,7;17,94;18,01;18,38;18,5;18,45;18,17;18,86;19,23;19,33;19,4;18,98;18,35;18,04;17,33
42.75;9,13;9,32;9,33;8,9;9,71;9,62;9,61;9,41;9,41;9,77;11,11;10,82;11,05;11,01;11,47;12,69;12,88;11,67;12,19;12,24;11,94;12,38;12,99;13,11;13,36;13,47;13,91;14,56;14,09;14,62;14,93;14,95;14,93;15,14;15,58;15,53;15,54;15,58;16,02;16,28;16,19;16,63;16,1;15,88;16,43;16,35;16,8;17,54;17,63;17,59;18,19;18,36;17,96;17,61;18,75;18,87;18,73;18,93;18,66;18,6;18,53;18,12
43.0;9,39;9,26;9,09;9,15;9,59;10,05;9,96;9,67;9,55;10,33;11,58;11,87;11,24;11,43;12,42;12,64;12,91;11,78;11,96;11,7;12,01;12,74;12,7;13,36;13,3;13,37;13,77;14,26;14,16;14,42;14,5;14,74;14,71;14,93;15,2;15,43;15,31;15,59;15,85;15,74;15,66;16,28;16,06;15,4;15,92;16,74;17,27;17,09;17,41;17,47;17,41;17,93;18,11;17,86;18,09;18,44;18,26;18,75;18,42;17,56;16,87;17,58
43.25;9,47;9,49;8,92;9,31;9,95;10,07;9,97;9,74;9,72;10,8;11,8;11,97;12,33;13,59;12,76;12,56;12,52;12,61;11,72;11,49;11,89;12,63;12,9;13,16;13,59;13,31;13,0;13,65;13,82;14,34;14,19;14,44;14,5;14,72;15,03;15,24;15,19;15,47;15,45;15,42;15,84;15,97;15,99;15,81;15,93;16,56;16,68;16,99;17,35;17,04;17,31;17,62;17,6;17,09;17,58;18,38;18,36;18,2;18,39;17,55;17,63;17,44
