lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
32.5;11,52;11,62;11,67;11,56;11,59;11,8;11,89;11,9;12,11;12,26;11,24;11,07;10,64;10,22;9,79;10,03;10,28;10,26;10,08;10,35;10,63;11,64;11,9;12,4;10,65;10,34;12,89;13,01;14,71;15,01;16,02;16,7;17,07;17,29;17,74;18,06;18,52;18,64;19,07;19,38;19,87;20,42;19,65;20,91;20,84;20,4;20,34;20,13;20,33;20,74;21,28;21,98;22,3;22,38;22,57;21,95;19,11;19,12;19,83;19,52;19,54;19,54
32.75;11,87;12,08;12,24;11,8;11,6;11,66;11,4;11,41;11,62;11,1;10,89;10,81;10,32;10,0;9,84;9,88;10,03;9,98;9,9;9,9;10,7;11,65;11,67;11,72;10,41;10,83;13,62;14,53;14,24;14,64;16,22;16,85;17,02;17,13;17,68;18,08;18,65;18,88;19,49;19,34;19,7;20,6;20,05;17,74;21,29;21,04;20,56;20,1;20,04;20,44;20,96;21,65;21,96;22,34;22,41;21,56;18,84;19,0;20,63;19,34;19,39;19,6
33.0;12,14;12,33;12,43;11,73;11,5;11,35;10,9;10,88;11,43;10,83;10,85;10,48;9,9;9,82;9,36;9,47;9,73;9,46;9,66;9,57;10,17;10,17;11,06;11,3;10,57;12,26;12,2;14,38;12,92;14,79;16,4;16,96;17,26;17,22;17,84;18,12;18,61;18,95;19,08;19,47;19,87;20,69;20,67;16,62;20,57;21,14;20,8;20,36;20,44;20,3;20,69;21,35;21,66;22,07;22,21;21,32;18,49;19,33;21,54;19,39;19,0;19,43
33.25;11,91;11,81;11,79;11,3;10,93;11,84;11,18;11,13;10,91;10,59;10,25;9,94;9,78;9,43;9,12;9,41;9,1;9,39;9,38;10,1;10,02;9,91;10,29;11,09;11,71;12,92;12,11;13,98;13,27;14,83;16,56;16,99;17,11;17,65;17,55;18,08;18,29;18,74;19,32;19,78;20,26;20,84;21,07;20,17;21,49;20,89;21,13;20,81;20,64;20,49;20,5;21,0;21,36;22,01;21,92;21,53;18,56;21,38;22,02;20,66;18,99;19,24
33.5;10,95;10,95;11,01;10,8;10,39;10,96;11,62;10,96;10,6;10,21;9,77;9,68;9,47;9,35;9,28;9,28;9,17;9,33;9,76;11,0;10,6;10,76;10,48;11,01;12,98;13,48;13,88;14,42;14,81;16,02;16,61;17,02;17,23;17,4;17,49;18,05;18,27;19,09;19,4;19,72;20,56;21,03;20,95;21,28;21,35;20,65;20,58;20,78;20,62;20,32;20,6;20,94;20,96;21,13;21,89;21,49;18,27;22,19;22,13;21,77;19,82;19,58
33.75;10,42;10,31;10,55;10,11;10,06;10,2;11,23;10,57;10,27;9,95;9,81;9,44;9,14;9,29;9,11;9,16;9,26;9,92;10,08;11,27;12,07;11,6;11,29;11,1;13,59;14,47;15,42;15,21;16,1;16,83;17,86;17,3;17,1;17,16;17,29;18,13;18,25;18,85;19,54;19,99;20,85;21,48;21,25;21,45;21,26;20,76;20,82;20,67;20,73;20,53;20,55;20,46;18,68;21,74;22,05;20,0;20,09;22,35;22,15;22,56;22,74;22,14
34.0;9,93;9,92;9,75;9,88;9,7;9,61;9,69;9,95;10,02;9,85;9,89;8,91;9,06;9,17;9,14;9,43;10,54;11,03;11,43;12,26;12,79;12,48;12,23;11,58;13,48;14,59;15,73;15,67;16,5;17,01;17,84;16,9;16,93;17,12;17,78;18,21;18,57;19,09;19,32;20,09;21,12;21,14;21,42;21,15;20,61;21,1;20,58;20,36;20,51;20,65;18,99;18,99;20,9;21,46;21,86;19,61;21,54;22,44;22,43;22,32;22,45;21,69
34.25;9,78;9,51;9,52;9,54;9,42;9,44;9,46;9,73;9,7;9,75;9,76;9,24;9,06;8,9;8,99;10,11;11,55;11,79;12,36;12,72;12,97;13,39;13,21;13,19;14,05;15,08;15,83;16,13;17,07;17,13;17,49;16,93;16,92;17,31;17,45;18,28;18,71;18,83;19,21;19,88;20,6;21,0;21,32;21,15;20,83;19,2;20,68;20,73;20,61;20,56;17,82;20,77;20,7;21,4;21,81;19,57;19,66;22,45;22,47;22,3;21,85;19,35
34.5;9,83;9,29;9,22;9,36;9,27;9,34;9,35;9,58;9,51;9,42;9,56;9,07;9,27;8,91;8,94;11,23;11,79;12,11;12,66;12,66;13,24;13,51;13,12;13,73;14,54;15,5;15,77;16,88;17,39;17,48;17,56;16,94;17,18;17,49;17,55;18,14;18,69;18,69;19,86;19,98;20,43;20,63;20,83;21,22;21,4;21,39;20,81;20,8;20,49;20,39;19,41;20,9;20,87;21,43;21,83;21,14;18,13;22,32;22,47;22,25;21,94;18,7
34.75;8,88;8,9;9,02;9,2;9,13;9,21;9,09;9,36;9,08;9,22;9,39;9,33;10,05;9,77;10,32;11,73;11,77;12,39;12,47;12,99;13,33;13,07;12,99;14,17;14,8;15,77;16,34;17,16;17,08;17,18;17,3;17,11;17,32;17,72;18,17;18,28;18,65;19,51;19,43;20,03;20,74;20,63;21,14;21,33;21,37;21,12;21,55;21,07;20,39;20,3;19,46;21,36;21,29;21,51;21,91;20,48;18,22;19,42;22,48;22,6;20,63;20,02
35.0;8,85;8,78;8,96;9,11;9,15;9,1;9,18;9,03;9,01;9,24;9,21;9,41;10,65;10,69;11,36;11,94;12,23;12,31;12,41;12,83;13,48;13,2;13,69;14,44;15,19;16,09;16,66;17,01;16,82;17,26;17,54;17,14;17,72;17,91;18,11;18,56;19,33;19,4;19,83;20,23;20,69;20,76;20,93;21,21;21,34;21,25;21,38;20,85;20,51;20,02;17,02;21,68;21,69;21,91;21,84;18,42;18,16;18,38;20,75;23,08;20,23;20,11
35.25;8,94;8,85;8,83;9,22;9,36;9,26;9,41;9,33;9,38;9,65;10,05;10,2;11,14;11,54;11,85;12,36;12,35;11,97;11,85;12,74;13,15;14,03;14,44;14,69;15,18;16,18;16,86;16,83;16,84;16,99;17,23;17,31;17,55;17,91;18,21;18,79;19,61;19,78;19,85;20,17;20,77;21,13;20,92;21,11;21,24;21,54;21,61;21,35;20,94;20,61;20,0;21,87;21,83;22,09;20,14;18,1;18,36;18,8;18,63;22,32;21,42;19,82
35.5;9,34;9,06;9,3;9,69;9,95;10,21;9,94;10,05;10,14;10,63;11,33;11,16;11,67;12,17;12,32;12,86;12,51;12,24;11,47;12,44;13,41;14,4;14,19;14,65;15,14;15,78;16,67;16,74;16,88;17,02;17,3;17,5;17,51;17,9;18,33;18,81;19,35;19,48;20,09;20,27;20,95;20,83;20,79;21,03;21,44;21,21;21,33;21,0;20,98;21,91;22,03;21,96;22,36;22,11;19,97;18,24;18,51;18,89;19,03;21,87;20,02;19,97
35.75;9,85;9,61;10,01;10,38;10,52;10,53;10,08;10,32;10,81;11,57;11,58;11,61;11,97;12,49;12,56;12,89;12,18;12,0;12,26;12,31;13,66;14,74;14,72;14,7;15,68;15,95;16,19;16,51;16,93;17,25;17,51;17,68;17,93;18,33;18,48;18,88;19,49;19,62;20,13;20,19;20,56;21,23;20,95;21,03;21,19;20,89;21,11;21,24;21,51;21,99;22,26;22,64;22,41;22,26;18,77;18,28;18,53;18,97;19,52;22,74;20,15;20,05
36.0;10,09;10,16;10,4;10,64;10,69;10,79;10,66;11,1;11,37;11,68;11,51;11,9;12,15;12,4;12,76;12,75;11,68;11,64;12,49;12,83;13,66;14,61;14,72;15,22;15,2;15,96;16,46;16,72;16,64;16,5;17,25;17,4;17,67;18,52;18,88;19,19;19,91;19,65;20,09;20,18;20,96;20,78;21,0;21,02;21,26;21,31;21,5;21,64;21,5;21,77;22,56;22,63;22,31;20,88;18,07;18,38;18,63;19,05;19,99;22,99;20,53;20,2
36.25;10,34;10,38;10,56;10,6;10,78;10,9;11,22;11,45;11,62;11,63;11,53;12,05;12,29;12,54;12,51;12,2;11,09;11,81;13,0;13,1;14,09;14,73;15,08;14,7;14,9;15,6;16,57;16,47;16,21;14,86;17,14;17,51;17,89;18,54;18,79;19,06;19,39;19,82;20,2;20,02;20,0;20,94;20,62;20,87;20,8;20,87;21,12;21,39;21,48;21,58;22,23;21,6;21,99;20,69;18,26;18,5;18,75;19,12;20,05;22,21;20,76;20,3
36.5;10,28;10,22;10,43;10,58;11,08;11,15;11,05;11,26;11,6;11,56;11,49;11,8;12,13;12,48;12,07;10,93;11,02;12,28;13,28;13,4;14,03;14,56;14,88;13,6;13,87;14,59;16,48;16,11;14,62;13,8;16,94;17,31;18,02;18,43;18,93;19,33;19,33;19,8;20,28;20,67;20,39;20,99;21,26;21,12;20,88;20,37;21,0;21,13;21,27;21,6;21,84;21,04;22,24;19,7;18,26;18,6;18,83;19,22;19,74;20,63;20,66;20,35
36.75;10,26;10,04;10,22;10,41;11,11;11,33;11,17;11,09;11,23;10,91;11,09;11,14;11,84;12,1;11,02;10,37;11,17;12,73;13,09;13,27;14,13;14,57;14,33;13,55;14,02;14,67;16,23;15,9;15,28;14,43;16,71;17,87;18,34;18,65;19,05;19,25;19,1;19,94;20,27;20,4;20,94;21,18;21,33;20,79;20,82;20,7;20,78;20,87;21,44;21,25;21,45;21,66;21,75;19,82;18,27;18,55;18,89;19,12;19,91;21,06;20,27;20,3
37.0;10,13;9,48;10,12;10,25;10,94;11,65;11,47;10,8;10,55;9,45;9,91;9,83;11,75;10,8;10,4;9,75;10,87;12,9;12,82;12,88;13,2;14,09;13,83;14,67;15,11;15,92;15,92;15,91;15,13;15,13;17,24;18,0;18,64;18,52;18,9;19,73;19,45;19,89;20,71;20,71;21,01;21,02;21,03;21,59;20,59;21,13;21,35;21,23;21,71;21,43;21,29;21,46;20,99;18,39;18,15;18,48;18,72;18,83;19,26;22,12;20,11;20,11
37.25;9,77;9,15;9,63;9,86;10,88;11,66;11,63;10,6;9,65;8,79;8,82;10,06;11,11;10,01;10,28;10,11;11,7;12,78;12,89;12,35;12,73;12,89;13,3;14,63;15,56;15,93;15,79;15,19;14,64;16,16;17,13;18,36;19,09;19,11;19,62;19,53;19,58;19,95;20,72;21,13;21,06;21,33;20,87;21,08;20,62;21,13;21,5;21,26;21,98;21,28;21,47;21,16;20,01;17,53;17,92;18,19;18,4;18,61;19,02;23,15;22,78;20,32
37.5;9,84;9,15;9,2;9,48;10,69;11,07;11,78;10,65;9,2;8,52;8,85;10,21;9,87;9,67;10,3;10,74;11,92;12,35;12,58;12,88;12,46;12,42;13,03;14,07;14,01;15,03;15,05;13,95;14,46;15,97;17,17;18,48;18,8;19,18;19,85;20,13;20,29;19,98;20,21;20,7;20,89;21,07;21,2;21,8;21,33;21,83;21,52;21,16;21,35;21,12;20,97;21,52;18,1;17,46;17,76;18,02;18,28;18,59;19,02;23,37;23,89;22,08
37.75;9,6;9,12;9,27;9,82;9,73;10,68;10,12;10,31;9,08;8,8;9,11;9,68;9,31;9,86;10,37;10,25;10,69;11,65;12,69;13,02;12,14;12,43;13,04;12,11;12,34;14,45;14,27;14,39;14,54;14,92;16,38;18,55;19,09;19,16;19,41;19,29;20,27;19,7;20,39;20,36;20,89;21,22;21,36;21,24;22,02;21,37;22,12;20,93;20,5;21,5;21,36;21,82;17,29;17,39;18,02;17,88;18,23;19,15;22,4;23,42;22,28;24,64
38.0;9,46;9,32;9,26;10,24;9,61;10,6;9,55;10,52;9,78;9,49;9,24;9,12;9,4;10,08;9,88;9,56;9,95;11,68;12,13;12,41;11,88;12,55;12,83;11,57;11,82;14,85;14,76;15,08;15,29;15,25;16,82;18,46;18,96;19,16;19,38;19,86;19,9;20,72;20,83;21,46;21,49;21,19;21,29;21,64;22,09;22,17;21,03;20,21;21,08;21,98;21,76;21,55;16,69;17,86;21,4;17,84;21,57;23,79;23,27;23,4;23,47;23,45
38.25;9,47;9,47;10,1;10,2;9,65;8,92;9,29;10,4;10,62;9,83;9,49;9,17;9,34;10,29;9,7;9,12;10,34;11,74;12,4;12,12;11,71;13,55;12,53;12,08;12,62;15,65;15,98;16,53;16,45;16,71;17,97;18,4;18,83;19,0;19,18;19,92;20,0;20,22;20,37;21,28;20,95;21,08;21,22;21,48;21,6;21,2;21,06;20,9;21,71;21,65;22,37;21,1;16,8;18,78;22,87;19,07;23,33;23,75;23,54;23,67;23,79;24,38
38.5;9,07;9,64;10,37;10,53;9,69;9,07;9,26;9,73;10,72;9,92;9,18;8,71;9,27;9,85;9,05;9,42;11,5;11,84;10,98;10,9;11,66;14,52;13,49;13,01;14,45;16,04;16,32;16,83;16,8;17,33;17,99;18,67;18,45;18,59;19,37;19,53;20,21;20,43;20,33;20,49;21,03;20,74;20,88;21,09;21,47;21,68;21,33;20,26;20,47;21,37;22,28;21,26;16,95;21,97;23,5;22,07;23,09;24,01;23,83;24,13;24,28;24,51
38.75;9,24;9,78;10,22;10,03;9,89;9,37;9,2;9,99;10,76;9,3;8,74;9,27;9,07;9,42;8,65;9,58;11,64;10,77;10,25;11,31;13,8;14,45;14,52;14,46;15,24;15,94;16,32;16,51;17,21;17,31;17,19;17,87;17,46;18,0;18,8;19,04;19,91;20,02;19,96;19,98;20,64;20,42;21,15;20,93;21,27;22,19;21,67;20,81;20,19;21,12;21,62;20,97;17,69;23,75;23,85;24,08;24,4;24,12;24,11;24,44;24,29;24,62
39.0;9,33;9,78;10,13;10,11;10,09;9,79;10,12;10,23;9,93;8,65;8,78;8,93;9,27;8,51;8,89;9,51;10,83;10,51;10,79;13,12;14,37;14,45;14,48;13,93;14,97;15,88;16,42;16,49;16,99;17,31;16,28;16,4;16,32;17,9;19,19;19,0;19,5;19,76;19,74;19,85;20,48;20,94;20,82;21,06;21,29;21,12;21,0;19,63;20,26;20,22;21,72;18,97;20,47;23,39;23,79;23,99;24,09;24,5;24,79;24,42;24,14;24,69
39.25;9,29;10,08;10,15;9,93;9,88;10,31;10,22;9,35;8,95;8,48;8,24;8,98;9,04;8,91;9,21;9,83;10,78;10,86;13,09;14,34;14,68;13,94;13,95;13,98;15,1;15,89;16,09;16,22;17,07;16,42;15,78;16,35;17,28;18,17;19,14;19,31;19,82;19,4;19,48;20,09;19,7;20,06;20,28;19,62;19,47;18,83;18,61;18,05;19,4;19,96;21,63;21,33;20,42;23,03;23,55;23,76;24,14;24,37;24,89;24,46;22,33;25,36
39.5;8,82;9,7;10,01;10,23;9,99;10,23;9,69;9,11;8,39;8,47;8,14;8,9;8,59;9,16;9,63;10,22;10,95;10,87;14,14;15,06;15,27;14,38;13,59;13,81;14,55;15,33;15,69;15,82;16,39;16,42;16,81;18,13;18,61;18,37;18,91;19,43;19,34;19,09;19,57;19,98;19,9;19,19;18,61;18,91;15,88;16,91;17,21;18,94;20,06;20,39;21,22;21,59;22,26;22,58;22,97;23,37;23,85;24,38;24,69;24,34;24,61;25,11
39.75;8,94;9,69;10,16;10,35;9,71;10,09;9,82;8,9;7,9;8,48;8,66;8,73;8,59;9,69;10,68;10,86;11,06;10,87;14,91;15,39;15,62;14,45;13,82;14,0;14,42;14,74;15,41;15,46;15,95;17,1;17,75;17,94;18,19;18,16;18,39;18,97;19,28;18,9;19,09;18,97;19,03;18,66;18,16;18,51;15,6;16,58;16,68;20,04;19,76;20,62;21,1;21,06;22,53;22,77;22,94;23,12;23,84;24,12;24,27;24,11;24,5;25,02
40.0;9,3;9,41;10,04;10,23;10,17;9,91;9,98;8,9;8,12;8,63;8,79;8,67;8,79;10,27;12,05;11,57;11,11;11,8;15,21;15,43;15,65;14,36;14,22;14,32;15,01;15,22;15,41;15,43;15,71;16,52;17,8;18,08;18,07;18,2;18,32;19,21;19,09;18,9;18,56;17,82;17,62;17,94;17,17;19,47;17,46;18,45;20,11;20,64;20,36;20,55;21,2;22,34;22,38;22,66;22,91;23,06;23,5;23,81;23,97;24,24;24,51;24,95
40.25;8,9;9,26;9,67;10,06;9,78;9,56;9,87;9,52;8,49;9,01;8,3;8,7;9,12;10,92;12,75;12,26;11,09;12,85;15,26;15,51;15,74;14,58;14,26;14,96;15,3;15,09;15,37;14,84;15,33;16,38;17,38;17,6;17,7;17,99;18,32;19,15;18,57;18,28;17,86;17,15;18,62;17,92;18,25;19,36;20,27;20,31;20,45;20,04;20,1;20,05;21,24;22,25;22,34;22,41;22,81;22,98;22,94;23,6;23,77;24,02;24,39;24,44
40.5;9,0;8,98;9,68;9,91;9,39;9,19;9,97;10,01;9,29;9,15;8,36;8,13;9,26;9,9;11,88;12,88;12,27;14,28;15,23;15,38;15,58;14,9;14,56;15,17;14,92;14,41;15,0;14,73;14,97;16,66;17,22;17,12;17,11;17,41;18,07;18,44;18,42;18,51;16,84;15,52;18,32;18,86;19,61;19,57;19,69;20,53;20,35;20,87;20,39;20,53;21,43;22,07;22,04;22,31;22,31;22,42;22,87;23,08;23,15;23,56;23,97;24,17
40.75;8,86;8,87;9,72;9,45;9,48;9,66;9,75;10,47;9,96;9,12;7,86;7,67;9,03;8,99;11,27;13,43;14,14;14,68;15,25;15,32;15,71;15,39;14,39;14,64;14,05;13,72;14,76;14,94;14,85;16,12;16,58;16,34;15,95;16,27;17,21;17,28;17,85;17,54;16,2;14,76;18,25;19,26;19,5;20,19;19,96;20,08;20,07;20,86;19,7;20,36;21,79;21,95;21,69;21,91;22,06;22,04;22,48;22,87;23,0;23,11;23,13;23,89
41.0;8,83;8,87;9,73;9,46;9,69;10,16;9,7;10,78;10,54;9,0;7,77;7,0;8,08;8,66;12,19;14,41;14,4;14,94;15,36;15,4;15,5;15,42;14,61;14,47;13,59;13,73;14,39;14,91;14,82;15,22;15,33;14,93;14,11;14,43;16,19;17,1;17,21;17,34;17,44;16,27;18,17;19,3;19,55;19,24;19,92;19,76;20,06;19,78;20,69;21,04;21,58;21,85;21,61;21,47;21,85;21,93;22,63;22,7;22,8;23,51;22,83;23,18
41.25;8,94;8,79;9,74;9,58;9,94;9,72;9,8;10,74;10,34;9,08;7,8;6,84;7,63;8,96;13,38;14,4;14,26;14,66;14,93;15,26;15,39;15,3;14,66;14,17;13,52;13,87;14,24;14,58;14,32;14,55;14,13;13,45;13,05;13,58;15,16;16,41;17,42;17,35;17,62;18,83;18,67;19,88;19,13;19,42;19,61;19,66;19,6;19,79;19,98;20,31;21,5;21,69;21,76;21,42;21,66;22,26;22,77;22,49;22,94;23,11;22,51;22,68
41.5;9,04;8,81;9,55;9,36;9,89;9,8;10,29;10,05;10,3;9,41;7,53;6,76;7,45;9,81;13,71;14,18;14,32;14,66;15,04;14,99;14,82;15,03;14,28;13,81;13,81;13,83;14,24;14,08;14,13;13,67;13,3;13,13;13,23;13,83;14,64;15,82;17,39;17,22;18,2;18,34;18,76;18,83;18,55;18,7;18,97;19,22;19,41;19,07;19,63;20,57;21,23;21,6;21,58;21,7;22,0;22,14;22,73;22,43;22,71;23,18;21,52;22,38
41.75;8,79;8,75;9,58;9,63;9,91;9,59;9,86;9,51;9,66;9,59;8,35;6,93;7,66;10,1;13,5;14,1;14,25;14,61;14,61;14,71;14,73;14,93;14,55;14,12;14,0;14,1;14,24;14,78;14,04;13,07;12,93;13,29;13,83;13,85;14,36;15,8;16,73;17,32;17,36;18,17;18,08;18,32;18,3;18,68;18,45;18,88;18,83;18,96;18,73;19,43;21,08;21,34;21,02;21,46;21,71;22,39;22,37;22,49;23,11;22,7;23,63;22,62
42.0;8,55;9,03;9,71;9,58;9,72;9,61;9,85;9,38;9,54;9,68;9,44;7,96;8,05;10,88;13,63;13,81;14,21;14,9;14,81;14,93;14,49;14,84;15,0;15,03;14,88;14,68;14,74;14,95;14,4;13,34;12,92;13,27;13,79;14,19;15,05;16,46;17,05;17,9;18,21;18,33;17,95;18,67;18,15;18,63;18,8;18,57;18,93;18,79;19,22;19,14;20,85;21,17;20,99;20,85;21,26;21,85;21,76;22,67;22,96;22,05;21,35;21,92
42.25;8,75;9,3;9,71;9,42;10,1;9,25;9,06;8,36;9,38;9,55;10,11;9,36;10,39;12,71;13,69;14,07;14,5;15,08;14,92;14,54;14,41;14,36;15,01;14,81;14,91;14,92;14,52;14,71;14,6;14,18;13,45;13,73;14,41;15,43;16,73;17,58;17,53;17,64;18,26;18,57;18,07;18,87;18,11;18,79;19,23;19,02;18,94;19,57;19,72;17,02;20,44;21,16;21,18;20,82;20,33;21,41;21,85;21,74;21,96;21,09;21,22;21,79
42.5;8,78;9,33;9,54;9,04;10,03;9,38;8,65;8,23;9,2;9,46;10,47;11,26;11,96;13,08;13,53;14,16;14,52;14,42;14,72;14,12;14,09;14,35;14,69;14,61;14,45;14,5;14,72;14,61;14,65;14,59;14,13;14,64;15,23;16,45;17,12;17,68;17,68;17,9;18,37;18,2;18,73;19,07;17,83;18,17;18,96;19,15;19,23;19,43;19,99;17,35;20,61;20,9;21,16;20,8;19,12;21,18;21,67;21,51;21,51;21,0;21,39;20,91
42.75;9,38;9,52;9,47;9,1;10,05;9,31;8,51;8,43;9,35;9,54;10,83;11,39;11,91;12,74;13,08;13,83;13,95;13,78;14,39;14,0;14,1;14,72;14,69;14,57;14,39;14,49;14,51;14,94;14,73;15,14;15,21;15,13;16,03;17,1;17,19;17,43;17,8;18,0;18,21;18,48;18,62;19,24;18,96;18,6;18,58;18,6;19,04;18,82;18,4;18,53;20,73;20,57;20,43;20,3;20,96;20,25;21,43;21,17;21,13;21,77;22,18;22,49
43.0;9,51;9,17;8,97;9,3;9,86;9,67;9,04;9,07;9,61;9,87;10,62;11,07;11,96;12,87;12,79;13,4;13,76;13,61;14,0;13,84;14,17;14,81;14,24;14,61;14,52;14,11;14,3;15,02;15,08;15,36;15,59;15,95;16,55;17,08;17,25;17,3;17,64;18,41;18,23;18,17;18,5;19,19;19,45;18,44;18,59;19,04;19,4;17,46;18,13;20,36;20,07;20,79;20,64;20,55;20,92;18,59;21,46;21,31;20,79;20,42;20,46;21,17
