34.5;12,38;11,95;11,94;12,46;12,74;13,01;11,56;12,54;12,96;13,05;12,78;12,36;12,57;12,21;12,11;12,72;12,47;12,46;12,09;11,5;11,59;12,01;12,54;12,5;13,23;13,8;13,94;14,09;14,31;14,38;14,68;14,38;14,67;14,78;14,96;15,49;16,22;16,71;17,7;17,07;16,6;16,62;17,63;18,72;19,34;19,23;18,99;19,41;19,4;19,33;18,87;20,69;20,73;21,29;21,56;20,89;19,48;22,73;22,8;22,39;21,32;19,68
34.75;11,66;11,7;11,98;12,63;12,87;12,88;11,56;12,39;12,64;12,85;12,73;12,76;12,36;12,54;12,68;12,99;12,66;12,74;11,95;11,85;11,7;12,19;12,31;12,92;13,07;13,67;13,88;13,94;13,82;14,07;14,5;14,26;14,51;15,01;15,04;15,4;16,01;16,73;16,45;17,04;17,38;17,03;17,81;18,52;19,24;19,15;20,06;19,83;19,18;19,25;19,25;20,89;20,85;21,31;21,71;20,34;18,88;21,06;22,46;22,4;20,65;20,43
35.0;11,61;11,68;12,08;12,69;12,96;12,74;11,73;11,85;12,49;12,81;12,56;12,34;12,37;12,76;12,73;12,94;12,89;12,58;12,19;11,8;12,2;12,39;12,53;12,65;13,14;13,77;14,06;13,79;13,41;13,95;14,44;14,04;14,74;15,08;14,55;15,09;16,03;15,14;15,42;16,99;17,85;17,51;17,3;18,04;18,61;18,85;19,57;19,43;19,19;19,17;17,15;20,96;21,14;21,73;21,76;18,45;18,31;19,17;20,66;22,82;20,05;20,22
35.25;11,57;11,81;12,04;12,75;13,0;12,52;11,74;11,78;12,37;12,77;12,5;12,17;12,58;12,73;12,8;13,04;12,41;11,92;11,7;11,75;12,03;12,85;12,82;12,52;12,9;13,99;14,16;13,65;13,37;13,39;13,61;13,84;14,38;14,85;14,38;14,63;15,61;15,11;15,29;16,98;17,7;18,07;17,56;17,76;17,87;18,82;19,4;19,77;19,32;18,78;19,06;20,91;21,5;22,06;20,19;17,93;18,31;18,48;18,33;22,37;21,58;20,0
35.5;11,65;11,84;12,27;12,71;12,94;12,79;11,96;12,13;12,55;12,85;12,47;12,39;12,73;12,86;13,31;13,33;12,43;11,89;11,27;11,96;12,04;12,86;12,39;12,49;12,74;13,68;13,64;13,58;13,62;13,45;13,57;13,73;13,94;14,11;14,4;13,83;14,47;14,74;15,8;16,42;17,44;17,8;17,95;18,08;18,31;18,46;18,98;19,32;19,41;19,72;20,06;21,03;22,16;22,09;19,7;18,07;18,35;18,38;18,66;21,73;20,31;20,05
35.75;11,74;11,93;12,41;12,77;12,85;12,99;12,17;12,42;12,71;12,86;12,52;12,62;12,76;13,16;13,6;13,62;12,45;11,94;11,97;12,1;12,3;12,98;12,73;12,72;13,58;13,53;13,26;13,29;13,71;13,78;13,96;13,83;13,89;13,89;14,01;13,53;14,3;14,68;15,74;15,87;16,46;17,47;17,71;17,94;17,72;18,17;18,17;18,13;18,83;19,44;20,64;21,72;22,1;22,28;18,78;18,17;18,46;18,56;19,27;22,13;20,16;20,13
36.0;11,93;12,12;12,42;12,72;12,94;13,3;12,28;12,58;12,65;12,75;12,36;12,74;12,97;13,36;13,91;13,7;12,48;12,0;12,01;12,22;12,25;13,0;12,82;13,1;13,17;13,36;13,58;13,4;13,81;13,52;13,87;13,48;13,33;13,92;13,94;13,98;14,65;14,47;15,1;15,31;16,18;16,02;16,36;16,79;16,9;17,42;18,23;18,25;18,83;20,42;21,46;22,07;21,93;20,86;17,97;18,3;18,59;18,7;19,64;22,5;20,75;20,34
36.25;12,18;12,39;12,58;12,78;13,12;13,34;12,47;12,6;12,89;12,46;12,16;12,85;13,26;13,63;13,53;13,13;12,16;12,13;12,13;12,0;12,24;12,84;13,64;13,29;13,76;13,51;13,6;13,26;14,01;13,44;13,4;13,43;13,48;13,81;13,58;13,81;14,2;14,55;14,89;15,09;15,33;15,52;15,33;16,02;16,38;16,63;17,58;18,21;19,33;20,35;21,14;20,68;21,59;20,41;18,25;18,44;18,69;18,81;20,05;22,44;20,96;20,42
36.5;12,35;12,44;12,62;12,87;13,12;13,23;12,59;12,76;12,91;12,48;12,43;12,88;13,4;13,6;13,23;12,05;11,89;12,1;12,18;12,36;12,42;12,34;12,94;13,03;13,42;13,18;13,38;13,14;12,93;13,03;13,11;13,24;13,45;13,38;13,61;13,81;13,94;14,67;15,02;15,46;15,69;15,79;16,34;16,59;16,99;16,21;16,76;17,18;17,59;19,57;19,88;18,65;19,71;19,54;18,33;18,59;18,82;19,01;20,17;21,16;20,83;20,53
36.75;12,67;12,61;12,61;12,97;13,03;13,17;12,69;12,72;12,84;12,71;12,79;13,09;13,14;13,41;12,77;12,29;12,21;12,14;12,59;12,43;12,88;12,56;12,47;12,48;12,75;12,96;12,95;13,14;12,9;12,97;12,81;13,16;13,24;13,39;13,6;13,43;13,83;14,77;15,22;15,3;15,84;16,3;17,18;17,06;17,7;17,37;16,92;16,79;17,06;17,13;17,35;17,27;17,28;18,6;18,36;18,75;19,0;19,24;20,1;21,14;20,59;20,62
37.0;12,89;12,34;12,73;13,02;12,94;12,94;12,71;12,37;12,77;12,83;12,62;12,85;12,91;12,97;13,14;12,18;12,06;12,46;12,6;12,67;12,74;12,83;12,5;12,5;12,39;12,8;12,59;12,63;12,5;12,35;12,68;13,01;13,08;12,93;13,18;13,52;14,12;14,69;15,6;15,66;16,09;16,28;17,3;18,05;17,67;18,47;18,86;18,72;18,35;17,61;16,8;16,53;16,68;17,61;18,36;18,84;19,09;19,34;20,02;22,85;20,74;20,69
37.25;12,67;12,15;12,6;13,08;13,23;12,64;13,17;12,27;12,62;12,71;12,59;12,96;13,0;13,12;12,74;12,05;12,21;13,22;12,85;12,48;12,64;12,72;12,57;12,57;12,97;12,75;12,44;12,36;12,44;12,39;12,71;12,95;13,16;13,03;13,3;13,35;14,08;14,7;15,46;15,86;15,86;16,17;16,75;17,98;17,88;18,58;19,23;19,22;20,06;18,37;17,95;17,85;17,3;17,02;18,23;18,77;19,0;19,21;19,51;22,89;21,68;20,63
37.5;12,31;12,27;12,68;12,76;13,58;12,35;13,24;12,62;12,73;12,67;12,64;12,96;13,01;12,93;12,44;12,09;12,28;13,05;12,8;12,73;12,56;12,52;12,36;12,75;12,18;12,25;12,19;12,18;12,17;12,45;12,71;12,87;12,61;12,62;13,52;13,88;14,73;14,76;14,86;15,72;16,05;16,02;17,06;18,86;18,93;19,59;19,02;19,24;19,73;20,04;19,53;19,82;16,49;16,83;17,71;18,45;18,99;19,32;19,66;23,8;23,32;20,71
37.75;11,96;12,38;12,65;12,85;11,39;12,12;11,31;12,49;12,69;12,67;12,53;12,83;13,02;12,9;12,13;11,74;12,12;12,65;12,84;12,51;12,46;12,42;12,05;12,21;12,42;12,17;11,98;12,02;12,18;12,33;12,28;12,73;12,68;12,55;13,05;13,38;14,72;14,71;15,29;15,47;16,45;16,76;17,15;17,96;19,56;19,13;19,79;19,02;18,91;20,26;20,17;20,1;16,1;17,12;17,75;18,12;18,75;19,34;21,76;24,29;22,69;23,03
38.0;12,31;12,45;12,33;13,08;11,53;11,43;10,76;12,42;12,8;12,83;12,61;12,75;12,98;12,65;11,47;11,71;12,21;12,64;12,49;12,19;12,16;12,18;12,02;12,09;12,02;12,12;11,8;11,97;12,03;11,93;12,67;12,55;12,55;12,46;12,71;13,32;13,86;15,26;15,33;16,31;16,88;16,8;17,09;18,14;19,43;20,03;19,24;18,51;19,45;20,72;20,7;19,83;15,85;17,77;21,28;18,03;20,38;21,72;23,03;23,64;24,15;20,85
38.25;12,4;12,44;12,79;12,85;12,42;10,28;10,43;11,98;13,06;12,85;12,93;12,73;12,69;12,5;11,54;11,55;12,47;12,77;12,87;12,42;11,87;12,05;11,86;12,06;11,81;11,76;11,67;11,87;11,83;12,26;12,83;12,3;12,38;12,25;12,33;13,24;13,49;14,42;14,9;16,09;16,19;16,57;17,09;18,15;19,11;19,2;19,25;19,06;20,27;20,25;21,15;19,84;16,37;18,85;22,4;18,97;22,28;23,14;24,35;24,47;24,52;22,83
38.5;12,11;12,52;12,93;13,11;12,72;11,2;10,49;11,1;12,89;12,97;12,93;12,16;12,48;12,46;11,46;11,96;12,57;12,89;12,66;12,43;12,22;12,5;12,17;11,98;11,85;12,21;11,71;11,88;11,77;12,1;12,26;12,61;12,19;12,46;12,92;13,0;13,71;14,49;14,89;15,37;16,4;16,47;17,02;17,56;18,74;19,22;19,34;18,29;19,36;20,54;20,95;20,39;17,11;21,53;22,43;21,41;22,96;24,25;24,53;24,82;25,17;23,06
38.75;12,21;12,56;12,96;12,78;12,84;12,09;10,74;11,73;12,93;12,82;12,55;12,62;12,26;12,53;11,56;12,26;12,63;12,8;12,75;12,55;12,57;12,42;12,32;12,36;11,99;11,92;11,73;11,79;12,43;12,32;12,13;12,85;12,52;12,75;12,49;12,63;13,71;14,13;14,66;15,01;16,06;16,33;17,74;17,49;18,02;19,33;19,43;19,12;19,25;20,61;20,79;20,28;18,12;22,21;22,5;23,73;24,79;25,05;25,08;25,15;24,75;22,31
39.0;12,24;12,35;12,82;12,93;12,7;12,51;12,17;12,52;12,6;12,58;12,61;12,35;12,53;11,93;11,91;12,18;12,59;12,82;12,56;12,17;12,5;12,64;12,34;12,19;11,84;11,82;11,98;12,06;12,29;12,66;12,52;13,08;12,93;13,29;13,15;12,73;13,6;14,14;14,56;14,98;16,02;16,85;17,35;18,03;18,48;18,89;19,66;18,66;20,14;20,65;21,34;19,33;20,1;22,11;22,84;23,95;24,43;24,45;24,32;24,04;24,44;23,49
39.25;12,3;12,74;12,98;12,94;12,43;12,8;12,46;12,16;12,33;12,49;12,04;12,59;12,51;12,39;12,06;12,03;12,3;12,71;12,56;12,02;12,81;12,65;12,45;12,25;12,27;11,89;11,89;11,83;12,47;12,5;12,83;13,01;13,5;13,78;13,78;13,33;13,79;13,95;14,32;15,19;15,36;16,43;17,16;17,29;18,01;18,75;18,93;18,5;19,55;20,69;21,07;21,43;20,22;22,46;23,28;23,21;23,12;23,16;23,38;23,55;22,69;25,38
39.5;11,93;12,52;12,88;13,1;12,26;12,63;12,21;12,31;12,23;12,39;11,98;12,5;12,06;12,41;11,93;12,06;12,15;12,69;12,71;12,43;12,8;13,19;12,43;12,15;12,09;12,26;12,03;11,93;12,26;12,46;13,09;13,51;13,79;13,81;13,97;14,09;13,63;13,65;14,5;15,06;15,63;15,9;16,51;17,44;17,94;18,16;19,13;19,14;19,25;20,2;20,81;21,76;22,45;22,48;22,74;22,76;22,76;22,58;22,6;22,63;23,37;25,13
39.75;11,9;12,48;12,96;13,06;11,76;12,33;12,26;12,17;12,05;12,46;12,51;12,51;12,2;12,59;12,12;11,89;12,37;12,61;12,72;12,47;12,97;13,29;12,51;12,35;12,26;12,22;12,37;12,33;12,64;13,12;13,0;13,11;13,49;13,7;14,03;14,3;14,37;13,78;14,19;14,78;15,51;16,13;16,3;17,43;18,37;18,81;18,48;19,03;18,19;19,7;20,62;20,99;22,46;22,62;22,76;22,61;22,6;22,51;22,61;22,49;22,99;23,72
40.0;12,2;12,32;12,82;12,84;12,17;12,06;12,31;11,98;11,98;12,39;12,55;12,22;12,23;12,47;12,37;12,1;12,79;12,8;12,81;12,52;12,94;13,22;12,84;12,48;12,78;12,66;12,42;12,73;13,17;12,91;13,2;13,24;13,43;13,75;13,97;14,75;14,75;14,73;14,95;15,26;14,86;15,81;15,73;17,06;17,71;17,9;18,62;18,6;18,43;19,4;20,92;22,04;21,8;22,42;22,39;22,41;22,57;22,64;22,47;22,47;22,79;23,08
40.25;11,89;12,22;12,53;12,45;11,89;11,87;12,06;11,93;11,84;12,58;12,19;12,2;12,07;12,22;12,45;12,03;12,72;12,74;12,85;12,69;13,04;13,2;12,8;12,68;12,65;12,44;12,51;12,56;13,0;13,07;13,17;13,2;13,4;13,96;14,26;14,94;14,68;14,59;15,11;15,16;15,23;15,75;15,92;16,22;17,5;17,38;17,85;18,39;18,16;19,1;20,75;22,02;21,7;22,21;22,34;22,25;22,31;22,62;22,11;22,22;22,78;22,74
40.5;12,12;12,21;12,49;12,0;11,61;11,75;11,79;11,77;12,18;12,71;12,5;11,81;12,02;12,17;12,41;12,43;12,53;12,77;12,73;12,52;12,85;13,18;13,03;12,66;12,57;12,43;12,52;12,7;12,82;13,29;13,39;13,22;13,65;14,32;14,86;14,94;14,82;15,17;14,79;15,17;15,26;15,69;16,07;16,64;16,69;17,65;17,78;18,89;18,77;19,21;20,47;21,48;21,49;22,16;22,23;22,0;22,15;21,91;21,62;21,91;22,38;22,74
40.75;12,08;12,16;12,4;11,23;11,61;11,85;11,51;11,95;12,33;12,59;12,35;11,86;12,44;12,5;12,67;12,83;12,84;12,6;12,7;12,72;12,92;13,2;12,98;12,68;12,72;12,55;12,5;12,83;12,82;13,18;13,39;13,31;13,71;13,98;14,66;14,8;14,69;14,77;15,04;15,32;16,23;16,0;16,06;17,02;17,23;17,6;17,94;19,01;18,25;19,1;20,75;21,2;20,98;21,41;21,9;21,94;22,03;22,04;21,69;21,63;21,63;22,65
41.0;12,25;12,0;12,31;11,17;11,65;12,09;11,43;12,2;12,28;12,3;12,45;11,85;12,59;12,67;12,77;13,34;13,23;12,75;12,65;12,94;13,03;13,13;12,94;12,78;12,81;13,02;12,58;12,75;12,78;12,87;13,24;13,46;13,59;14,1;14,44;14,94;14,66;14,88;16,06;15,98;16,13;16,05;16,33;16,26;17,22;17,61;18,29;18,27;19,4;20,02;20,55;20,73;21,0;20,98;21,57;21,61;22,15;21,97;21,62;21,84;21,36;22,15
41.25;12,31;11,84;12,16;11,24;11,65;11,87;11,71;12,36;11,97;12,33;12,52;12,13;12,38;12,91;13,04;13,11;12,87;12,58;12,34;12,58;12,85;12,98;12,63;12,47;12,57;13,07;13,0;13,11;12,9;13,11;13,52;13,54;13,68;14,09;14,77;15,11;14,82;14,93;15,65;16,48;16,14;16,96;16,33;16,64;17,22;17,67;17,96;18,35;19,05;19,49;20,47;20,43;20,75;21,0;20,97;21,73;21,91;21,58;21,74;21,43;20,76;21,51
41.5;12,23;11,78;11,95;10,98;11,59;11,95;12,46;11,97;12,1;12,16;12,01;12,27;12,48;13,13;12,94;12,88;12,86;12,69;12,64;12,49;12,37;12,86;12,61;12,46;12,63;12,7;13,19;13,25;13,73;13,77;13,94;13,85;14,02;14,68;15,09;15,46;15,44;14,97;16,29;16,25;16,49;16,44;16,2;16,45;16,77;17,52;18,11;17,79;18,67;19,95;20,5;20,52;20,12;20,97;21,17;21,39;21,3;21,12;21,1;21,82;20,12;20,71
41.75;11,79;11,62;11,87;11,1;11,67;11,51;12,09;11,82;11,65;11,82;12,12;12,06;12,52;13,16;13,08;12,8;12,91;12,88;12,51;12,57;12,61;12,87;12,79;12,99;13,02;13,07;13,29;14,04;13,84;13,68;14,13;14,33;14,52;14,57;14,93;15,72;15,6;15,35;15,61;16,57;16,31;16,27;16,36;16,73;16,52;17,28;17,76;17,95;17,87;18,65;20,15;20,36;19,52;20,23;21,02;21,14;21,01;20,7;21,39;20,38;21,5;20,28
42.0;11,41;11,81;11,87;10,88;11,28;11,36;12,4;12,31;11,69;11,92;12,4;12,02;12,03;12,76;12,99;12,79;12,76;13,31;13,11;13,08;12,52;12,82;13,18;13,54;13,53;13,5;13,6;14,12;13,96;13,98;14,18;14,38;14,65;14,68;14,9;15,84;15,9;16,11;16,51;16,84;16,43;16,79;16,47;16,74;17,18;17,18;17,83;17,91;18,56;18,74;19,82;19,89;19,57;19,47;20,78;20,48;20,22;20,63;20,83;19,46;18,4;18,56
42.25;11,65;12,1;11,77;10,62;11,57;11,34;11,97;11,76;11,64;12,08;12,33;11,81;12,28;12,88;13,04;13,21;13,1;13,68;13,34;13,05;12,66;12,42;13,19;13,15;13,37;13,5;13,38;13,89;14,08;14,36;14,54;14,82;15,25;15,36;15,55;16,09;16,12;16,03;16,5;17,13;16,69;17,13;16,58;17,11;17,57;17,72;17,86;18,64;19,04;17,32;19,45;19,74;19,59;19,28;20,12;20,54;20,35;19,99;19,88;18,8;18,8;17,79
42.5;11,72;12,09;11,41;10,27;11,16;11,57;11,86;11,77;11,64;12,28;12,33;12,37;12,3;12,77;12,94;13,38;13,32;13,28;13,37;12,94;12,69;12,75;13,24;13,2;13,08;13,33;13,78;13,95;14,32;14,48;14,69;15,35;15,43;15,84;15,88;16,18;16,14;16,53;16,89;16,62;17,23;17,4;16,32;16,77;17,44;17,63;18,15;18,51;19,19;17,51;19,76;19,78;19,13;19,09;18,98;20,71;20,58;20,07;19,88;19,17;19,11;17,38
42.75;12,59;12,22;11,28;10,26;10,72;11,53;11,63;11,82;12,04;12,52;12,63;12,45;12,29;12,45;12,65;13,56;13,27;12,83;13,12;12,84;12,75;13,33;13,52;13,5;13,27;13,53;13,78;14,51;14,37;14,78;15,35;15,16;15,28;15,83;15,96;16,03;16,44;16,72;17,05;16,93;16,96;17,59;17,43;16,96;17,2;17,24;17,82;17,99;17,94;18,41;19,92;20,04;19,29;18,5;19,87;19,88;20,68;20,12;20,37;20,14;19,65;18,71
43.0;12,95;12,09;10,97;10,33;10,31;11,49;11,79;12,06;12,25;12,63;11,73;11,25;11,87;12,43;12,57;13,64;13,52;12,79;12,84;12,56;12,81;13,5;13,26;13,86;13,51;13,15;13,66;14,56;14,55;14,84;15,07;15,29;15,4;15,58;15,82;15,98;16,25;17,22;17,07;16,83;16,8;17,32;17,59;16,73;16,96;17,73;18,08;17,08;18,03;19,76;19,77;20,07;20,23;19,72;20,0;18,82;20,74;20,93;20,53;19,75;19,08;18,41
43.25;12,98;12,17;10,83;10,25;10,75;11,47;11,54;12,09;12,37;12,69;12,04;11,66;11,15;11,65;12,77;13,57;13,17;12,93;12,74;12,31;12,87;13,23;13,22;13,48;13,53;13,21;13,2;14,13;14,7;15,0;14,78;15,29;15,51;15,59;15,71;16,09;16,22;16,99;16,74;17,16;17,45;17,15;17,31;17,41;17,12;17,82;16,9;18,9;19,7;19,53;19,9;20,23;20,11;19,82;20,24;21,08;21,11;21,26;21,08;19,93;20,55;19,83
