32.25;10,12;10,31;11,39;11,37;11,09;11,44;11,81;11,84;12,51;12,23;12,3;11,42;11,49;11,42;11,66;12,15;12,29;12,24;11,95;11,78;12,18;13,09;13,67;14,01;13,66;13,55;13,92;13,72;14,36;14,52;14,59;15,16;15,62;15,58;15,74;15,96;16,08;16,08;16,17;16,26;16,67;17,15;17,22;16,57;18,45;18,01;17,8;17,43;17,63;17,96;18,62;19,63;20,12;20,26;19,8;19,17;19,16;18,86;18,96;18,56;18,36;18,36
32.5;10,25;10,54;10,87;11,26;10,96;11,48;11,5;12,06;12,53;12,15;11,62;11,57;11,52;11,47;11,7;12,1;12,48;12,25;11,99;12,18;12,05;12,9;13,81;13,97;13,14;13,33;13,6;13,48;14,3;14,44;14,72;15,38;15,26;15,39;15,71;15,76;16,0;15,77;16,1;16,38;16,4;16,85;17,32;16,68;17,82;17,64;17,63;17,47;17,53;17,6;17,89;18,43;19,58;20,02;19,71;18,64;18,86;18,96;18,9;18,87;18,66;18,46
32.75;10,43;11,15;11,36;11,15;10,97;11,29;11,21;11,45;11,69;11,39;11,65;11,6;11,51;11,61;11,95;12,2;12,5;12,19;12,08;11,71;12,2;13,07;13,57;13,4;13,28;12,91;13,21;13,6;14,2;14,23;14,73;14,94;14,69;14,9;15,49;15,42;15,74;15,64;15,77;16,09;16,44;16,56;17,13;16,98;17,63;17,64;17,91;17,13;17,24;17,14;17,32;17,92;19,02;20,02;20,09;18,33;19,06;18,86;18,97;19,07;18,96;18,56
33.0;10,6;10,96;11,81;11,32;11,09;10,91;10,74;10,95;11,8;11,67;11,84;11,65;11,39;11,77;11,75;11,98;12,2;11,71;11,77;11,41;12,23;13,25;13,12;12,81;13,14;12,95;12,99;13,62;14,33;14,38;14,81;14,59;14,56;14,55;15,21;15,27;15,55;15,29;15,25;15,79;16,03;16,24;16,55;16,88;16,76;17,59;17,99;17,35;17,56;17,04;17,06;17,54;18,73;19,28;19,89;18,25;18,66;19,17;19,34;19,19;19,26;18,96
33.25;10,93;11,75;11,61;11,54;10,77;11,38;10,93;11,24;11,57;11,82;11,38;11,46;12,18;11,99;11,98;11,97;11,57;11,47;11,1;11,43;12,7;12,76;12,84;12,82;12,73;13,3;13,63;14,15;14,33;14,44;14,71;14,09;14,38;14,6;14,44;15,03;14,92;15,02;15,49;15,7;15,36;15,59;15,91;16,33;16,74;16,96;17,94;17,69;18,43;17,45;16,87;17,1;18,55;19,3;19,25;17,88;18,26;18,9;19,67;18,72;19,56;19,36
33.5;11,29;12,21;11,95;11,2;10,44;10,83;11,57;11,14;11,35;11,49;11,16;11,5;12,47;12,55;12,17;12,03;11,63;11,11;11,05;12,48;12,84;12,84;12,73;12,7;12,53;13,33;14,17;14,19;14,29;14,33;14,23;14,06;14,28;14,03;13,81;14,34;14,21;14,6;14,5;14,66;14,89;14,95;15,13;15,72;17,37;16,08;17,25;17,53;18,32;17,11;16,81;16,95;18,21;19,32;18,93;17,58;18,07;18,63;19,4;19,38;19,78;19,55
33.75;11,8;12,1;11,52;10,42;10,23;10,55;11,66;11,65;11,6;11,45;11,41;11,93;12,42;11,88;12,01;11,83;11,4;11,01;11,2;12,44;12,71;12,26;13,01;12,43;13,18;14,1;14,26;13,96;13,74;14,15;14,07;13,99;13,93;13,62;13,68;14,07;14,23;13,91;14,1;14,52;14,45;14,85;15,34;15,24;15,72;15,73;17,22;17,45;18,05;17,35;16,73;17,08;19,1;18,45;18,65;17,72;17,77;18,59;18,87;19,27;18,6;18,2
34.0;11,55;11,5;10,9;10,84;10,75;10,86;11,03;11,95;12,13;11,56;11,68;11,97;12,62;11,84;11,92;12,02;11,36;11,23;12,23;12,78;12,23;12,05;12,7;12,9;13,39;13,8;13,91;13,61;13,63;13,69;13,78;13,58;13,56;13,47;13,94;14,06;14,01;13,75;13,69;14,09;14,41;14,21;14,92;14,99;15,2;16,14;16,37;17,03;17,66;17,86;17,83;18,07;18,43;18,17;18,36;17,96;17,86;18,18;18,91;19,14;18,21;15,83
34.25;11,39;11,08;11,24;10,91;11,19;11,59;11,44;12,0;12,04;11,81;12,43;12,6;12,67;11,57;11,69;12,0;11,39;12,29;12,89;12,93;12,32;12,49;13,02;13,68;13,27;13,58;13,66;13,44;13,34;13,19;13,5;13,45;13,2;13,12;13,23;13,75;13,65;13,34;13,29;13,4;13,74;14,31;14,96;14,97;15,33;15,71;15,79;16,97;17,34;17,89;18,59;17,62;18,34;17,99;18,05;17,71;17,86;17,93;18,75;19,35;16,63;14,08
34.5;11,33;11,38;11,59;11,41;10,87;11,56;11,99;11,81;11,91;11,99;12,98;12,81;12,36;11,47;11,34;11,6;11,38;12,5;13,44;12,63;12,65;12,54;13,07;13,05;13,0;13,37;13,21;13,56;13,32;13,27;13,66;13,08;12,89;12,81;12,87;13,31;13,52;13,27;13,41;13,25;13,76;14,32;14,53;15,1;15,49;15,52;15,68;16,54;16,9;17,42;18,02;17,68;18,07;17,69;17,45;17,44;18,02;18,25;18,55;18,6;17,15;19,22
34.75;10,19;11,16;11,22;11,89;11,43;11,18;11,98;11,61;11,66;12,13;12,63;13,1;12,5;11,84;11,51;11,55;11,63;13,03;13,2;12,56;12,15;12,83;12,8;13,19;12,97;13,14;13,2;13,67;12,86;12,9;13,16;12,69;12,62;12,88;13,08;13,02;13,55;13,68;12,95;13,34;14,15;14,78;14,57;15,23;15,33;15,09;16,75;16,24;16,52;17,16;17,73;17,66;17,64;17,22;17,05;17,18;18,06;18,58;18,68;18,6;17,51;21,48
35.0;10,43;11,18;11,6;11,95;11,86;11,36;12,03;11,21;11,5;11,82;11,87;12,53;12,39;12,06;11,32;11,75;12,43;13,21;12,9;12,28;12,56;12,97;12,94;12,93;12,9;12,97;13,38;13,5;12,62;13,02;12,93;12,3;12,74;12,87;12,69;13,01;13,33;13,27;13,16;13,59;13,96;14,31;14,39;15,04;15,39;15,33;17,07;15,86;16,5;17,43;18,0;17,17;17,34;17,16;16,52;17,39;18,06;18,86;19,06;19,33;17,71;21,72
35.25;10,57;11,61;11,58;12,09;11,83;11,75;11,82;11,04;11,13;11,53;11,83;11,71;11,95;11,81;11,24;12,19;12,74;12,85;12,31;12,13;12,33;12,97;13,09;13,16;12,94;13,56;13,44;13,23;12,58;12,6;12,26;12,28;12,46;12,55;12,25;12,83;13,02;13,31;13,53;13,75;14,0;14,61;14,64;15,06;15,28;15,57;15,93;16,03;16,11;16,93;17,59;16,97;17,06;17,04;16,73;17,56;18,16;18,96;19,26;20,24;20,84;21,87
35.5;11,06;11,45;11,87;11,95;11,86;12,04;11,67;12,04;11,21;11,42;11,47;11,4;11,77;11,67;11,32;13,03;13,3;12,97;11,7;12,24;12,46;13,1;12,99;13,4;12,84;12,94;12,69;12,61;12,8;12,4;12,07;12,3;12,25;12,11;12,19;12,17;12,55;13,16;13,64;13,35;13,76;14,0;14,69;15,15;15,68;15,63;15,67;15,57;15,62;16,71;16,54;16,39;17,12;16,92;16,78;17,66;18,16;18,86;19,36;21,32;21,83;21,76
35.75;11,49;11,57;11,91;11,96;11,98;11,98;11,7;12,08;11,41;11,32;11,19;11,28;11,8;11,66;11,83;13,47;13,21;12,55;12,27;12,35;12,82;13,59;13,81;13,17;13,2;12,55;12,18;12,45;12,75;12,38;12,22;12,24;12,33;12,34;12,19;12,28;12,8;13,28;13,62;13,43;13,55;14,31;14,88;15,43;15,51;15,59;15,65;16,03;16,06;16,33;16,2;16,42;16,34;16,62;17,18;17,76;18,16;18,86;19,77;21,6;21,68;21,66
36.0;11,69;11,82;11,92;11,95;11,86;11,57;11,74;12,03;11,59;11,03;10,91;11,27;11,79;11,58;13,18;13,66;12,88;11,95;12,33;12,63;13,18;13,87;13,4;13,12;12,57;12,16;12,41;12,71;12,71;12,24;12,43;12,01;11,96;13,62;12,37;12,92;13,25;12,92;13,34;13,95;14,83;14,43;14,85;15,41;16,05;16,07;16,09;16,32;16,21;16,08;16,33;15,85;15,73;16,63;17,56;18,06;18,36;18,96;20,19;21,53;21,72;21,66
36.25;11,9;11,63;11,86;11,86;11,77;10,69;11,59;11,79;11,88;11,01;10,71;11,32;12,29;12,01;13,21;13,16;12,18;11,93;12,52;12,83;13,43;13,77;13,28;12,76;12,76;12,15;12,41;12,51;12,87;12,43;12,33;12,19;12,12;13,37;12,31;12,79;12,69;12,84;13,33;13,7;15,94;14,74;14,62;15,44;15,88;16,29;15,98;16,02;16,21;16,24;16,12;15,23;15,31;16,59;17,66;18,26;18,66;19,16;20,06;21,36;21,72;21,66
36.5;11,85;11,62;11,75;11,76;11,6;10,59;11,34;11,67;12,02;11,53;10,7;11,73;12,49;12,95;13,32;11,95;11,85;11,98;12,53;13,35;13,03;12,83;12,6;12,22;12,15;11,91;12,46;12,19;12,14;12,32;12,25;11,91;12,08;12,29;12,42;12,82;12,48;13,13;13,72;14,48;15,33;14,65;15,47;15,76;16,01;16,12;16,55;16,11;15,91;16,33;16,09;15,2;16,18;16,88;17,86;18,46;19,06;19,46;20,2;22,05;21,7;21,66
36.75;11,28;11,55;11,54;11,59;11,18;11,0;11,15;11,41;11,88;11,48;11,39;12,32;12,53;13,38;12,81;11,9;11,89;11,99;12,74;13,03;13,0;12,47;12,21;11,75;11,77;11,97;12,32;12,02;12,28;12,4;12,19;12,01;12,18;12,36;12,52;12,35;12,62;13,59;13,94;14,4;15,02;15,06;15,65;15,38;16,01;16,05;16,24;16,22;16,53;16,27;15,97;16,32;16,47;17,16;18,06;18,56;19,26;19,66;20,27;21,64;22,16;21,66
37.0;10,99;11,24;11,25;11,48;11,14;11,58;11,14;11,07;11,74;11,83;11,7;12,52;13,25;13,25;12,62;11,82;11,79;12,31;12,82;12,77;12,76;12,7;12,27;11,99;11,62;12,59;12,37;11,74;11,71;11,96;12,18;12,13;12,17;12,17;12,47;12,73;13,14;13,72;14,38;14,33;14,96;15,21;15,51;15,91;15,65;16,01;16,32;16,43;17,01;16,74;16,27;16,75;16,85;17,7;18,16;18,76;19,36;19,96;20,77;21,58;22,26;22,06
37.25;10,82;10,44;10,78;11,42;11,47;11,66;11,43;10,85;11,68;12,02;12,46;12,98;13,37;12,64;12,53;12,21;12,6;14,67;13,36;12,32;12,43;12,65;12,15;12,08;12,41;12,52;12,22;11,63;11,84;12,06;12,36;12,29;12,45;12,63;12,55;12,64;12,82;13,53;14,37;14,37;14,59;15,27;15,26;15,68;15,58;16,12;16,34;16,14;17,04;16,8;16,94;17,44;17,82;18,16;18,46;19,16;19,56;20,36;21,46;21,22;21,36;22,28
37.5;10,71;9,9;10,55;11,05;11,56;11,66;11,58;11,1;11,78;12,35;13,07;13,3;12,73;12,05;12,29;12,86;13,6;15,36;14,05;12,35;12,27;12,42;12,11;12,85;11,72;12,01;11,99;11,63;11,39;12,21;12,54;12,49;12,34;12,35;13,05;13,58;13,37;13,3;13,65;14,09;14,45;15,04;15,76;16,3;16,28;17,03;16,47;16,28;17,59;16,57;16,86;18,52;18,47;18,56;18,66;19,56;19,96;21,06;21,46;20,54;19,54;18,93
37.75;10,31;10,1;10,62;11,34;11,23;11,66;11,3;11,32;11,86;12,64;13,1;13,27;12,01;12,07;12,11;12,47;12,9;14,75;13,38;12,52;12,29;12,38;11,85;12,68;11,98;12,1;11,85;11,47;11,68;12,11;12,32;12,37;12,52;12,56;12,95;13,76;13,56;13,32;14,06;14,11;14,73;15,55;15,88;15,9;16,71;16,27;17,46;16,75;18,33;16,97;17,19;18,86;18,4;18,96;19,37;19,86;20,36;20,96;21,07;20,59;18,22;20,51
38.0;10,06;10,59;10,78;11,59;11,53;11,78;11,17;11,86;12,44;12,8;13,1;12,78;12,06;11,89;11,77;11,8;12,09;14,13;12,91;12,41;12,3;12,18;11,87;11,87;11,99;12,04;11,73;11,65;11,89;11,95;12,68;12,36;12,43;12,84;12,88;13,06;13,21;14,06;14,14;14,94;15,25;15,57;15,92;16,54;16,76;17,03;16,9;17,34;18,23;17,56;17,76;18,38;18,77;19,47;20,33;19,96;20,47;20,79;20,97;21,07;20,25;16,52
38.25;10,21;10,85;11,13;11,22;11,21;11,1;11,16;12,1;12,8;12,99;13,06;11,76;11,85;11,86;11,48;11,32;12,03;12,69;12,86;12,47;12,05;12,0;11,6;12,09;11,94;11,75;11,62;11,78;12,13;12,48;12,8;12,25;12,3;12,64;12,53;13,26;13,51;13,81;13,78;14,9;15,03;15,59;16,03;16,54;18,05;16,61;16,98;17,78;17,92;17,66;18,37;18,51;19,16;19,59;20,29;20,38;20,58;20,68;20,97;21,26;21,02;18,3
38.5;10,41;11,04;11,12;11,34;10,82;10,81;11,17;11,87;12,88;13,08;12,04;10,91;11,4;11,67;10,99;11,53;11,91;12,51;12,29;12,46;12,14;12,11;11,71;12,04;11,96;12,17;11,63;11,77;12,04;12,38;12,42;12,7;12,51;12,85;13,17;13,28;13,95;14,29;14,14;14,68;15,37;15,37;16,23;16,62;17,96;17,25;17,32;16,72;17,26;18,3;18,58;18,93;19,37;19,97;20,04;20,31;20,55;20,69;20,97;21,26;21,01;18,76
38.75;10,93;10,93;10,9;10,72;10,88;10,75;11,3;12,15;12,93;12,38;11,33;11,51;11,05;11,61;10,69;11,86;11,84;12,61;12,45;12,59;12,32;11,65;11,72;12,26;11,95;12,04;11,65;11,78;12,62;12,54;12,32;13,06;12,89;13,07;12,75;13,26;13,98;14,18;14,37;14,62;15,33;15,47;16,77;16,91;17,1;17,83;17,02;17,37;17,45;18,69;18,71;19,93;19,48;19,71;19,73;20,04;20,42;20,71;21,06;20,76;20,81;18,81
39.0;11,15;10,64;10,77;10,77;10,88;11,18;11,71;11,95;11,8;11,47;11,46;11,26;11,31;10,84;10,94;11,9;11,81;12,53;12,47;12,23;11,75;11,66;11,59;12,18;11,66;11,86;12,11;12,2;12,26;12,7;12,42;13,07;12,96;14,79;13,5;13,58;14,04;14,24;14,54;14,71;15,57;16,29;16,41;17,5;18,05;17,9;17,41;16,71;18,36;18,8;19,27;19,83;19,95;19,95;19,77;19,95;20,31;20,82;20,96;20,86;21,81;18,38
39.25;11,2;11,24;11,09;10,7;10,78;11,49;11,87;11,55;11,35;11,33;11,0;11,54;11,48;11,14;11,05;11,54;11,62;12,3;12,35;11,84;11,88;11,41;11,7;11,98;12,15;11,8;11,95;12,19;12,77;12,72;12,82;12,88;13,11;15,6;14,11;13,91;14,74;14,4;14,53;15,02;15,17;15,96;16,5;16,68;17,6;18,26;17,71;16,6;18,17;19,04;19,54;20,02;19,77;20,32;20,19;20,11;20,42;20,71;20,77;20,87;20,8;18,75
39.5;10,8;11,09;11,13;10,85;10,88;11,55;12,02;11,31;11,41;11,3;10,93;11,29;11,03;10,83;10,99;11,34;11,53;12,39;12,29;11,75;11,84;11,69;11,62;11,76;11,86;12,0;12,18;12,2;12,32;12,91;13,06;13,24;13,32;13,49;13,82;14,23;14,47;14,44;14,8;14,92;15,51;15,76;16,3;16,81;17,4;17,83;18,65;17,66;18,14;19,12;19,38;20,41;20,51;20,22;20,24;20,44;20,51;20,73;20,66;20,71;20,55;18,94
39.75;10,79;11,14;11,48;11,19;10,66;11,55;11,92;11,07;11,03;11,26;10,96;10,9;10,8;10,94;11,16;11,33;11,73;12,05;11,98;11,69;11,55;11,67;11,72;11,76;11,88;11,87;12,71;12,31;12,35;13,32;13,05;12,97;13,37;13,36;13,93;14,13;14,77;14,34;14,59;14,76;15,36;16,03;16,43;16,96;17,74;18,52;18,33;18,2;17,51;18,93;19,29;20,78;20,24;20,34;20,22;20,41;20,82;20,67;20,35;20,31;20,69;19,52
40.0;11,1;11,01;11,53;11,56;11,3;11,33;11,93;10,65;10,74;10,72;10,37;10,11;10,28;11,01;11,6;11,39;11,99;11,88;11,93;11,72;11,49;11,46;11,66;11,83;12,13;12,27;12,73;12,7;12,52;13,19;13,65;13,4;13,19;13,42;13,59;14,34;14,58;15,03;15,09;15,28;15,06;15,88;15,99;17,09;17,34;17,79;18,6;18,04;17,75;18,67;19,49;20,12;19,91;20,19;20,38;20,51;20,81;20,49;20,2;20,51;20,79;20,27
40.25;10,75;11,02;11,42;11,39;10,73;11,16;11,64;10,56;10,36;10,74;9,97;10,15;9,83;10,9;11,6;11,18;11,75;11,67;11,9;11,59;11,37;11,38;11,46;11,93;11,92;12,16;12,66;12,63;12,66;13,02;13,49;13,28;13,25;13,36;13,4;14,24;14,2;14,36;15,03;15,2;15,39;16,01;16,13;16,43;17,35;17,3;17,95;18,02;17,53;19,07;19,19;19,92;19,8;20,16;20,43;20,94;20,78;20,9;20,2;19,9;20,23;19,84
40.5;10,98;11,04;11,19;10,41;10,8;11,08;11,27;10,13;10,5;10,47;10,18;9,57;9,76;10,51;11,41;11,44;11,53;11,72;11,6;11,18;11,25;11,47;11,49;11,72;11,78;12,27;12,56;12,69;12,83;13,33;13,21;13,13;13,21;13,78;13,99;14,36;14,24;14,63;14,57;14,95;15,06;15,81;16,07;16,39;16,31;17,4;17,79;18,5;18,16;18,38;19,01;19,63;19,38;20,13;20,43;20,67;21,07;21,01;20,44;19,85;19,84;19,87
40.75;10,97;10,67;10,57;9,71;10,78;11,1;10,71;9,99;10,2;10,01;9,76;9,35;9,8;10,38;11,21;12,14;11,84;11,66;11,46;11,11;11,67;11,64;11,38;11,59;11,82;12,14;12,54;12,62;13,02;13,43;13,1;12,82;13,08;13,28;13,79;13,99;13,97;13,95;14,45;14,74;15,52;15,59;15,63;16,57;16,77;16,99;17,46;18,56;17,65;18,18;19,06;19,44;19,04;19,6;20,21;20,49;20,84;21,09;20,5;19,66;19,27;19,53
41.0;11,1;10,68;10,12;9,58;10,81;11,25;10,1;9,83;9,67;9,35;9,46;9,27;9,78;10,09;11,26;12,52;11,95;11,82;11,57;11,53;11,95;11,37;11,46;11,63;11,76;12,33;12,13;12,71;12,69;13,28;12,98;12,76;12,95;13,31;13,77;14,04;13,76;13,72;14,91;14,89;15,12;15,32;15,7;15,77;16,91;17,08;17,43;17,56;18,87;19,06;18,83;19,0;19,17;19,36;19,78;20,23;20,74;20,95;20,22;19,58;19,06;18,88
41.25;10,87;10,55;10,62;10,14;11,02;10,96;9,45;9,54;8,87;8,7;9,53;9,45;9,64;10,01;11,47;12,48;11,63;11,54;11,5;11,82;11,43;11,04;11,25;11,5;11,36;12,37;12,11;12,65;12,58;12,92;12,98;12,66;12,82;13,25;13,49;13,81;13,47;13,62;14,06;14,9;14,85;15,89;15,42;16,24;16,66;17,01;17,06;17,63;18,13;18,41;18,77;18,67;19,11;19,14;19,75;20,3;20,41;20,58;20,26;18,86;18,65;18,14
41.5;10,58;10,29;10,81;10,48;10,84;10,97;9,68;8,63;8,64;8,42;8,95;9,48;9,52;10,29;11,79;12,54;11,65;11,9;11,87;12,04;10,95;11,12;11,26;11,29;11,59;11,98;11,99;12,21;13,0;13,22;13,03;12,73;12,94;13,43;13,4;13,57;13,54;13,34;14,34;14,3;15,08;15,11;15,19;15,7;16,06;16,45;17,06;17,04;17,87;18,68;18,64;18,59;18,45;19,03;19,66;20,0;20,14;19,92;19,44;18,95;17,19;18,03
41.75;10,03;9,75;10,82;10,66;10,71;10,31;8,83;8,42;8,04;7,89;8,6;9,08;9,17;10,16;12,0;12,69;12,3;12,26;11,88;11,83;11,33;11,28;11,17;11,64;11,81;12,1;11,97;12,36;12,88;12,77;12,82;12,76;12,87;12,81;12,87;13,29;13,01;13,34;13,44;14,29;14,59;14,8;15,29;15,74;15,55;16,17;16,64;17,0;16,9;17,58;18,41;18,29;17,68;18,37;18,98;19,97;19,73;19,47;19,31;18,06;18,06;17,88
42.0;9,45;10,03;10,71;10,53;10,23;10,1;9,22;8,44;7,92;7,95;8,86;9,03;8,78;10,0;12,26;12,92;12,94;12,76;12,19;12,1;11,15;11,16;11,4;11,77;11,72;11,66;11,98;12,66;12,71;12,58;12,44;12,17;12,32;12,27;12,62;12,86;12,91;13,83;14,4;14,55;14,69;15,04;15,08;15,57;15,76;16,08;16,57;16,59;17,24;17,79;18,19;17,9;17,38;17,59;18,41;19,07;19,07;19,48;19,0;17,62;16,14;16,7
42.25;9,66;10,24;10,54;10,35;10,49;9,82;8,7;7,76;7,72;7,99;9,02;8,75;9,21;10,54;12,45;13,34;13,29;12,81;12,35;11,93;11,0;10,64;11,18;11,17;11,29;11,63;11,95;12,75;12,48;12,63;12,44;12,2;12,31;12,33;12,6;12,88;13,06;13,51;14,31;14,85;14,73;15,18;14,83;15,59;15,91;16,13;16,17;16,85;17,16;17,73;17,32;17,46;17,17;16,93;18,0;18,31;18,98;18,71;18,28;17,09;16,96;16,84
42.5;9,72;10,0;10,05;9,77;10,36;9,81;8,5;7,61;7,57;8,1;8,93;8,93;9,07;10,32;12,59;13,15;13,36;12,02;12,15;11,6;10,82;10,55;11,07;11,07;10,99;11,47;12,39;12,59;12,27;12,18;12,28;12,69;12,45;12,48;12,6;13,17;13,06;13,66;14,32;14,31;15,12;15,23;14,42;14,7;15,62;15,78;16,05;16,53;16,77;17,38;17,04;17,05;16,84;16,4;17,57;17,88;18,42;18,61;18,24;17,23;17,04;16,24
42.75;10,06;9,94;9,86;9,69;10,07;9,63;8,19;7,53;7,83;8,31;9,22;8,82;9,01;9,91;11,87;13,12;12,86;11,54;11,69;11,57;10,94;10,72;11,25;11,08;11,19;11,59;12,07;12,57;11,96;12,06;12,5;12,34;12,09;12,39;12,63;13,26;13,47;13,45;14,0;14,67;14,55;15,31;14,84;14,69;15,25;15,13;15,51;16,3;16,71;16,47;16,61;16,9;16,35;15,77;17,09;17,52;17,37;18,06;17,92;17,76;17,76;17,48
43.0;9,88;9,68;9,24;9,42;9,79;9,85;8,22;7,77;7,78;8,6;9,78;10,43;9,53;9,92;11,53;12,83;12,8;11,6;11,48;11,13;10,91;10,91;10,8;11,37;11,29;11,37;11,8;12,44;11,79;11,55;12,11;12,08;11,82;12,17;12,9;13,24;13,38;13,7;13,65;14,17;14,17;14,57;14,69;14,14;14,72;15,36;15,93;16,1;16,4;15,97;15,98;16,41;16,4;15,98;16,2;17,3;16,59;17,57;17,33;16,37;15,93;16,76
43.25;9,73;9,86;9,27;9,31;10,02;9,64;8,2;7,77;7,82;8,95;9,97;11,3;11,78;11,87;11,82;12,67;12,1;11,61;11,39;10,69;10,76;11,06;10,7;11,18;11,63;11,38;10,88;11,84;11,55;11,51;11,62;11,74;11,84;12,42;13,08;13,29;13,23;13,48;13,41;13,47;14,31;14,28;14,09;14,51;14,63;15,03;15,46;15,44;15,68;15,5;15,75;15,89;15,67;15,29;15,68;16,45;16,57;16,74;17,29;16,04;16,44;16,38
